CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr3	36992663	36993866	0	112	12	341	0	108	0	104	0	133	0	109	0	142	0	104	3	273	0	95	22	178	0	242	0	168	0	113	21	163	6	340	1	208	5	248	5	283	5	254	0	135	27	311	6	390	7	297	1	104	24	233	0	117	5	220	0	105	0	109	0	124	0	108	0	120	7	180	0	103	0	128	5	311	0	105	4	369	0	75	3	155	25	244	0	84	2	241	22	278	1	77	0	128	0	135	1	160	21	108	0	100	0	140	0	88	0	133	1	204	1	115	0	107	23	165	0	145	23	156	25	261	0	99	0	130	28	204	0	95	3	90	5	166	0	100	0	116	0	56	33	232	0	87	0	131	1	185	0	133	0	121	1	94	0	94	0	68	0	153	2	233	1	121	4	387	0	98	0	117	0	101	0	78	31	328	2	145	0	68	32	198	11	271	0	120	8	262	32	350	0	130	3	205	3	128	1	139	0	171	6	283	0	139	0	58	0	66	0	52	0	100	0	243	5	200	0	105	0	111	0	126	1	174	0	57	0	106	0	99	5	235	0	100	45	368	0	57	0	112
chr3	136819210	136820334	0	84	1	142	0	181	0	158	0	177	0	182	0	119	0	160	0	135	0	109	0	233	13	220	0	109	0	182	0	131	13	182	0	79	0	181	0	223	0	104	0	161	13	199	0	138	0	126	0	186	0	103	0	145	1	162	0	146	0	203	0	121	0	161	0	145	0	93	0	148	0	197	0	171	0	128	0	97	0	101	0	180	0	106	0	74	0	96	13	161	0	133	0	180	0	160	0	150	0	88	0	155	0	220	0	169	0	86	0	185	0	175	0	225	0	220	0	166	0	198	0	159	0	168	0	196	0	105	0	111	0	113	0	116	0	183	13	132	0	96	0	151	0	101	0	232	0	134	0	86	0	148	0	214	0	153	0	105	0	124	0	115	0	108	13	142	0	141	0	145	0	136	0	177	1	116	0	149	0	117	0	123	14	149	0	133	0	74	14	110	0	169	0	159	0	74	0	179	0	129	0	113	0	153	0	109	0	187	0	93	0	117	0	142	0	195	0	207	1	96	0	193	0	146	0	204	0	102	0	175	0	76	0	219	13	151	0	204	0	218
chr3	179451507	179452011	0	69	5	140	0	32	0	36	0	135	0	130	0	96	0	45	0	66	0	74	0	80	4	61	0	97	0	132	0	104	4	93	0	91	4	111	7	135	7	85	0	129	5	131	0	112	2	174	0	85	0	84	0	53	2	125	0	47	0	42	0	77	0	85	0	80	2	63	0	62	0	115	6	151	0	134	0	126	0	22	4	151	5	94	0	76	0	90	0	110	0	51	0	116	0	133	0	87	0	123	0	64	0	83	0	81	0	54	0	16	0	100	0	100	0	85	0	156	0	108	11	125	0	41	0	116	0	72	0	42	0	54	2	157	0	26	0	105	0	68	0	98	0	66	0	117	5	137	0	54	0	141	0	64	0	126	0	69	0	135	5	24	2	50	0	142	0	78	0	89	0	65	0	81	4	151	0	145	0	74	0	111	0	97	0	40	2	114	4	179	0	49	0	99	2	78	2	122	0	97	9	123	0	114	3	55	0	114	0	52	0	102	3	129	2	94	0	152	0	84	0	71	0	56	0	102	0	169	0	100	0	53	0	25	5	76	0	102	0	40
chr3	194687074	194687950	17	164	20	320	15	178	15	143	19	164	18	130	15	133	13	161	16	246	26	206	16	255	20	226	26	209	17	187	11	154	28	309	34	318	11	198	14	257	28	369	11	137	7	292	27	258	16	240	11	181	14	174	17	148	23	307	22	150	30	256	19	236	12	182	19	155	18	236	15	151	16	144	10	218	9	128	11	218	25	186	18	246	11	283	20	166	41	284	16	188	20	246	12	142	11	124	26	306	17	177	14	134	9	134	12	106	16	119	15	219	21	192	10	117	22	153	5	117	17	218	23	272	15	188	5	64	28	289	21	168	16	177	13	187	22	177	13	119	16	147	18	268	21	162	14	143	9	178	16	118	13	156	21	212	13	136	7	139	8	121	19	150	21	221	14	253	16	163	11	126	18	157	13	188	33	354	22	156	7	126	35	311	27	299	18	137	19	262	16	299	23	160	21	254	21	234	20	181	15	120	10	197	14	125	26	216	13	174	25	192	12	121	29	266	20	235	20	151	7	143	17	190	16	134	20	188	10	128	22	187	19	183	24	233	25	353	20	188	18	145
chr4	30717745	30719318	2	271	12	230	6	270	3	266	3	207	3	199	6	237	4	196	13	252	6	304	2	234	13	253	8	380	6	269	6	229	12	238	13	204	15	261	9	120	1	181	9	270	15	189	13	218	19	210	4	216	16	235	9	274	3	252	8	294	5	239	8	240	4	235	2	190	19	210	4	251	16	206	18	183	11	221	19	218	4	265	15	204	25	227	7	256	20	294	5	173	6	246	8	235	9	274	5	163	3	156	5	171	5	213	8	263	6	281	9	214	9	282	4	179	12	172	5	235	14	245	13	221	9	229	4	222	3	257	6	189	10	242	5	243	2	272	6	264	6	309	10	211	6	284	2	217	4	210	6	281	10	292	2	257	3	241	6	274	10	284	3	229	14	320	18	207	7	266	8	278	8	215	3	243	5	172	9	239	5	238	2	240	16	206	3	225	23	254	15	243	4	262	6	210	7	262	3	207	9	315	15	241	9	315	7	291	3	198	3	286	7	247	8	185	14	230	7	266	5	248	19	230	8	278	3	263	8	213	9	282	10	289	2	253	19	229	3	266	3	218
chr6	19837320	19838280	6	368	43	431	6	408	5	475	6	448	7	523	7	398	10	454	4	437	7	397	39	412	11	441	8	475	17	421	9	484	9	425	11	418	1	441	17	400	8	274	6	452	7	327	38	331	23	360	10	423	13	415	9	458	4	290	9	528	11	526	12	430	9	431	7	402	5	258	5	478	12	387	18	491	5	526	10	331	11	305	4	357	52	376	7	415	6	381	10	423	15	406	5	470	6	463	12	468	10	454	9	526	6	443	5	356	8	400	4	452	7	339	10	484	11	487	3	474	7	382	10	407	4	460	13	502	7	365	5	494	11	348	11	527	12	429	8	443	10	419	7	303	4	291	11	516	17	511	8	400	3	574	14	558	10	361	9	440	2	607	8	338	6	373	14	433	10	432	8	477	8	546	3	428	6	278	8	576	11	476	16	457	4	394	8	414	5	443	9	454	6	435	17	456	7	470	5	387	8	523	23	471	8	503	5	342	11	420	10	419	3	406	6	417	9	388	7	533	28	529	4	352	10	497	8	358	35	595	7	339	13	416	13	513	6	344	8	380	8	435
chr7	100816553	100816901	32	42	47	56	45	55	56	67	53	66	36	39	45	53	68	82	31	37	54	68	58	73	55	68	35	43	63	77	51	60	42	47	50	59	56	73	37	51	28	52	63	78	36	48	38	58	44	52	70	86	54	68	28	35	34	40	69	83	51	61	41	55	40	49	34	45	18	24	49	64	66	82	37	58	67	82	22	34	65	80	30	36	35	40	45	55	44	59	25	36	40	48	35	42	63	79	18	23	36	39	39	48	52	58	70	80	45	57	55	68	48	54	58	70	66	73	39	46	43	54	27	48	58	66	32	50	47	55	61	77	33	41	33	46	39	53	57	69	57	66	56	66	33	40	60	74	55	72	45	57	69	78	50	62	48	58	42	55	65	75	27	34	44	53	37	52	48	58	48	55	51	61	59	68	31	42	28	37	49	60	46	56	29	43	82	99	24	27	30	49	39	49	41	49	36	43	53	67	71	82	43	54	71	84	53	64	46	56	57	69	56	65	36	51	26	36	63	73	46	57	49	57	66	79	48	55	49	55	48	54	20	24	41	52	40	45	48	55	42	50
chr8	38787753	38788340	0	99	2	149	0	106	0	100	23	155	0	84	0	73	0	55	9	123	0	121	2	136	9	134	0	70	24	151	1	90	8	67	32	157	1	67	32	140	3	199	0	112	1	138	27	243	9	151	0	134	8	164	0	90	2	135	1	78	0	94	0	165	0	103	0	106	9	117	0	70	0	135	42	220	0	61	34	223	0	152	12	173	1	180	0	107	2	143	26	149	0	92	0	52	0	130	1	143	1	106	1	69	0	65	0	116	0	93	0	82	0	111	0	104	0	110	0	77	9	129	24	144	0	102	0	67	0	129	1	73	9	122	8	95	0	150	0	126	0	150	1	148	0	79	0	106	26	128	0	93	0	72	0	108	0	110	0	124	0	77	1	155	0	121	1	173	0	65	0	43	1	106	0	115	3	160	0	122	0	104	10	152	24	211	0	100	34	192	13	181	0	83	8	87	0	113	0	147	0	121	33	196	0	116	0	112	0	128	0	128	0	127	1	68	1	122	0	88	8	115	0	123	1	91	0	102	0	83	0	92	0	132	0	95	2	160	0	102	0	96
chr8	98939888	98940337	0	193	5	171	0	219	1	188	2	207	1	181	0	117	1	184	1	225	2	239	1	136	5	180	2	244	4	195	0	108	4	177	2	114	1	124	1	135	4	116	2	273	0	194	2	99	1	188	6	214	1	232	0	225	2	190	2	243	4	213	4	308	4	180	6	254	3	194	1	132	5	115	1	121	1	179	0	210	5	215	2	189	2	207	1	185	3	176	6	278	1	252	1	204	2	272	4	205	5	151	3	134	4	212	1	202	4	201	1	227	6	315	4	186	4	161	1	217	4	145	5	196	1	236	1	176	2	221	3	178	3	164	0	180	4	212	2	130	2	228	0	66	1	250	1	160	1	107	4	206	1	222	5	215	1	148	4	250	2	249	4	138	2	244	1	80	4	227	4	250	4	223	1	212	1	210	5	275	4	261	5	224	5	233	1	166	0	166	1	136	2	152	1	138	2	169	2	197	4	224	2	153	4	235	2	205	4	146	1	208	1	218	1	148	2	200	3	254	4	261	1	206	2	210	1	268	1	225	6	315	6	198	4	183	3	213	1	268	1	182
chr8	105318765	105319323	1	198	3	273	1	192	0	136	0	233	0	118	0	75	0	146	5	184	1	249	0	275	1	129	0	155	1	199	0	114	8	122	8	205	0	229	0	206	4	175	0	212	4	106	0	226	12	147	1	221	3	226	1	196	1	153	0	175	0	122	2	161	1	221	1	168	0	147	0	210	0	194	0	161	0	183	5	225	1	208	2	127	0	159	0	224	3	199	1	208	0	115	0	174	0	212	0	201	0	185	1	163	0	142	0	236	0	90	1	192	1	171	0	121	0	89	0	148	1	272	2	188	1	193	0	105	2	148	0	216	0	156	0	183	8	139	0	149	1	194	8	198	1	146	0	206	0	114	0	90	0	228	0	148	1	182	1	170	0	189	4	120	1	194	1	84	1	187	1	185	0	216	1	184	0	144	1	233	0	224	8	276	8	211	0	147	9	141	0	170	0	200	0	271	0	217	1	243	0	231	3	151	0	285	0	275	1	287	1	190	1	250	3	210	0	184	0	177	0	212	1	206	1	179	0	190	0	297	1	171	0	199	0	134	8	165	0	203	0	131
chr9	110579116	110579635	8	334	1	267	4	223	8	405	7	369	7	252	7	235	11	362	7	217	5	320	6	222	5	208	4	242	1	162	7	215	4	248	10	291	4	309	5	179	10	358	1	274	9	334	5	269	3	200	5	332	1	338	5	295	4	265	4	341	8	300	1	264	5	298	11	301	5	252	4	345	4	339	5	343	1	249	1	195	5	394	6	445	4	258	0	210	2	324	4	285	5	283	4	312	1	270	1	280	4	396	4	299	4	326	5	371	5	390	4	248	2	310	7	246	4	200	4	265	2	304	7	317	4	251	4	226	6	318	1	310	5	325	4	257	8	292	7	364	5	299	5	264	4	350	5	208	7	282	5	390	1	335	7	309	7	338	1	189	0	280	5	368	4	281	3	251	2	206	1	283	1	293	3	265	2	323	4	287	1	148	4	225	6	267	4	374	6	268	3	267	8	445	4	369	0	209	8	367	1	168	7	295	1	184	2	363	2	304	8	359	1	301	2	338	4	340	1	277	1	148	4	223	8	310	7	304	1	309	2	310	4	339	3	304	0	208	7	304	7	384
chr9	125748635	125748883	5	19	7	63	5	24	0	26	1	28	2	30	5	38	1	21	12	47	1	25	4	29	7	30	2	19	7	24	6	29	0	33	4	22	3	45	16	45	13	56	5	41	11	30	8	37	2	27	4	28	8	38	4	27	19	44	2	33	0	16	5	27	7	38	12	36	6	23	4	39	0	27	4	42	9	37	5	52	7	41	4	28	1	24	4	47	1	31	4	23	9	41	1	5	5	41	5	24	1	24	5	35	7	37	4	22	5	36	9	27	1	11	2	29	5	34	2	15	4	31	0	25	4	22	1	25	14	38	5	41	5	29	5	27	4	30	4	31	0	25	12	43	5	34	4	29	9	56	5	36	4	23	0	28	4	21	4	31	4	26	5	39	1	25	16	54	8	43	3	40	5	44	5	34	9	43	5	15	8	41	0	19	8	30	1	20	16	50	5	21	0	29	0	16	18	44	1	28	5	24	22	56	6	37	3	35	7	42	8	40	9	38	8	41	4	27	4	32	8	37	4	37	8	36	4	24	1	20	1	11	5	35	0	22	7	40	4	24	1	22
chr1	12197921	12198244	58	60	12	17	55	60	61	62	45	47	18	20	48	50	33	34	29	30	31	32	49	50	54	56	28	30	37	38	55	58	16	22	53	58	22	24	27	31	37	46	22	23	30	38	52	56	46	46	22	23	21	27	44	46	30	32	49	50	62	63	40	43	43	45	50	50	72	74	53	53	39	41	38	39	37	38	12	14	54	54	38	40	50	52	32	32	37	44	31	31	32	33	32	34	15	16	46	54	53	56	47	49	40	41	28	29	58	59	33	34	30	31	45	48	16	18	32	35	36	38	41	45	22	22	49	51	24	31	43	45	53	54	56	62	45	47	56	57	38	39	63	69	25	25	59	61	42	43	58	59	41	42	68	69	48	50	29	31	28	28	66	74	29	30	46	46	36	37	40	40	40	42	24	26	48	51	48	51	31	33	59	64	31	39	38	39	40	47	45	51	57	57	70	77	28	28	45	47	54	61	28	33	54	55	37	37	65	66	60	61	15	17	31	33	48	49	33	34	26	29	41	42	48	49	58	60	32	32	30	31	69	70	73	74	55	62	58	60	48	50
chr10	11404902	11405177	26	26	50	65	30	42	39	56	20	27	39	51	33	37	44	55	45	48	52	63	26	39	33	40	37	50	50	60	35	39	56	74	34	56	37	50	20	24	21	27	74	87	33	41	19	33	59	71	64	76	45	55	30	39	6	12	19	31	37	46	44	54	79	86	40	49	32	36	33	38	43	55	32	56	57	70	25	42	44	56	38	39	43	54	47	57	34	40	31	41	61	68	61	71	73	86	41	52	43	54	61	71	58	65	32	37	55	61	44	64	58	70	43	52	37	44	52	62	63	74	36	43	54	74	40	47	35	43	57	61	35	40	36	47	19	20	27	39	43	54	47	65	75	85	22	34	45	55	55	61	49	63	34	42	35	46	57	59	57	71	43	47	52	63	31	41	62	76	62	77	44	52	39	54	36	46	62	67	65	68	30	41	44	56	32	42	49	58	35	43	32	39	15	25	44	55	21	31	53	70	23	32	53	70	60	66	36	40	40	51	46	54	40	45	31	46	32	43	65	68	41	45	21	35	38	51	46	60	58	70	31	32	34	42	49	52	38	51	33	43
chr10	114496783	114497712	62	72	70	94	87	93	78	79	103	109	53	55	67	77	63	70	63	75	74	82	54	61	122	137	82	93	84	94	72	83	73	78	101	109	45	49	66	81	53	58	52	55	45	48	67	77	73	84	80	83	50	55	78	81	65	77	49	52	105	115	91	101	86	96	77	79	78	90	54	55	61	70	58	71	79	83	85	92	74	83	48	49	81	93	64	69	62	72	74	75	102	109	74	76	41	43	56	61	59	69	82	90	84	88	75	82	92	98	64	65	87	90	84	87	49	54	72	73	79	85	91	104	69	71	88	92	80	88	80	92	64	74	83	96	89	99	59	61	62	71	89	102	82	85	63	70	113	114	92	98	51	56	97	109	75	81	66	78	63	65	96	108	67	80	98	104	53	55	88	91	92	99	62	67	53	56	102	111	58	70	85	93	83	100	73	75	75	83	71	76	77	78	51	54	71	77	96	102	64	70	71	76	64	70	63	72	64	71	93	101	46	47	63	76	67	71	74	76	58	68	73	79	46	52	79	81	72	75	86	89	101	117	79	90	48	59	79	81	55	56
chr11	68273570	68274025	74	85	45	52	53	60	51	62	60	68	71	98	59	75	39	49	55	84	63	70	51	58	31	49	64	88	65	86	57	75	35	67	32	33	60	68	76	93	46	52	73	86	61	71	76	76	51	64	87	104	64	84	65	73	62	78	63	72	47	65	65	92	55	69	59	77	63	74	56	64	63	71	61	71	55	69	51	69	60	65	34	55	54	61	55	64	33	35	42	60	77	105	82	112	73	86	68	90	70	86	69	82	81	105	51	66	67	76	42	66	63	86	90	115	90	109	73	103	63	80	31	51	44	68	77	101	46	49	56	73	53	63	61	71	73	80	65	79	50	54	46	51	79	105	42	50	78	99	67	76	48	67	46	65	57	62	65	92	56	71	51	55	61	65	84	102	60	81	71	93	71	89	59	84	75	85	102	130	64	86	42	44	44	59	36	39	46	67	65	80	49	53	65	74	59	68	54	57	79	100	67	74	70	91	28	31	33	36	36	39	70	85	71	81	45	57	56	81	64	86	63	71	51	56	61	71	60	70	63	86	47	62	61	75	38	45	61	71	47	59
chr12	52088618	52088742	17	20	21	25	7	7	36	43	22	27	22	28	17	20	25	30	10	11	18	22	21	27	7	7	12	13	11	13	14	17	14	15	16	18	28	35	19	21	6	8	34	40	16	19	21	26	14	15	32	37	42	48	16	19	14	15	29	34	5	5	13	14	11	13	30	34	11	12	31	38	17	21	32	37	25	32	32	36	19	21	20	25	11	13	11	14	10	12	22	26	17	20	22	25	33	39	9	10	18	21	18	21	26	30	11	11	5	7	29	32	10	11	28	33	18	23	26	32	11	14	10	10	28	31	19	22	9	11	16	17	12	16	14	16	7	9	24	27	13	15	22	25	15	16	27	33	26	30	5	7	28	33	4	4	30	37	6	6	34	40	9	10	18	22	25	29	17	18	14	15	5	6	31	36	18	22	8	9	6	6	12	13	4	4	20	24	14	16	7	9	32	40	18	22	11	14	20	24	28	32	12	17	28	32	15	20	17	22	13	17	38	44	15	18	25	29	17	18	6	6	18	20	27	31	30	36	36	41	10	11	5	6	4	4	12	13	30	36	31	35
