CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr11	68273570	68274025	62	90	64	94	34	54	50	84	77	101	66	76	68	83	74	85	55	76	61	75	64	90	60	65	23	40	63	70	39	54	46	54	55	74	55	66	70	91	56	71	93	122	63	86	55	90	66	82	71	93	56	78	55	64	60	81	51	66	73	86	36	42	46	84	52	66	86	103	52	78	55	76	43	50	56	81	77	110	42	75	40	93	63	72	33	36	73	93	49	61	45	79	41	55	56	65	68	93	64	83	63	74	67	76	90	115	36	39	34	41	47	64	69	99	65	85	53	70	72	87	54	70	79	105	57	80	47	60	75	82	39	47	53	64	73	80	54	63	51	62	56	71	48	67	69	82	60	86	65	79	65	86	60	68	70	103	47	65	47	83	68	84	66	77	47	65	34	53	42	45	61	71	57	62	54	79	64	86	70	87	53	72	63	86	59	77	65	73	73	106	42	50	94	126	60	86	67	76	39	64	55	84	54	100	82	112	76	102	71	88	36	39	64	77	47	51	44	68	61	73	55	69	55	79	57	76	60	81	94	127	46	65	43	67	71	98	82	114	50	54
chr12	52088618	52088742	17	18	18	19	30	32	40	44	19	22	34	40	21	24	23	26	15	16	4	4	6	6	19	21	27	31	18	22	25	28	17	21	28	33	16	20	34	38	34	40	47	50	10	11	25	29	34	39	14	15	36	38	11	14	17	18	11	11	34	40	44	50	31	35	33	38	35	40	33	38	41	45	42	46	17	18	28	33	14	14	24	26	29	34	17	22	19	22	3	5	13	14	16	18	7	7	26	31	12	13	30	36	5	7	33	38	13	17	13	16	24	27	28	32	27	29	31	35	39	45	26	31	12	13	26	30	29	32	12	13	29	34	18	22	7	9	27	30	39	46	14	17	28	33	18	21	6	6	26	29	7	9	22	27	46	50	16	17	44	48	31	38	18	23	5	5	6	7	33	40	30	36	30	37	33	38	6	6	20	20	49	54	10	11	24	28	22	25	18	19	27	33	23	25	6	6	5	7	31	37	17	19	27	29	22	25	22	26	5	6	20	24	22	24	32	40	11	11	32	37	11	13	46	52	12	14	21	27	12	13	11	11	35	38	22	28	24	27	13	15
chr12	132070381	132072112	86	87	133	140	137	142	119	121	97	111	91	97	83	89	115	122	132	141	99	107	102	105	115	118	132	135	92	96	101	111	108	115	79	84	99	112	87	98	79	83	128	132	69	72	123	130	116	126	90	95	106	109	102	109	86	89	94	102	73	79	112	120	121	127	160	166	96	108	128	135	131	135	107	116	86	94	133	148	113	124	125	129	84	89	86	90	88	94	164	170	104	110	95	100	94	105	106	119	111	116	106	115	122	126	100	111	106	111	91	93	77	85	85	94	100	105	100	109	91	97	99	104	80	84	79	94	119	125	99	112	124	135	107	110	87	98	121	130	104	117	94	101	91	93	99	104	86	88	107	116	99	102	94	106	117	128	105	109	136	148	97	113	98	106	89	98	132	140	79	81	106	115	95	104	63	68	106	109	96	102	93	106	69	72	113	116	98	101	106	112	98	106	109	116	85	87	122	126	97	104	127	127	120	124	85	94	102	114	82	88	99	111	109	116	98	112	134	138	127	129	101	110	110	118	121	127	89	97	97	100	109	119	66	73	76	86	103	107	99	102
chr14	100486061	100486303	15	17	26	26	25	28	10	12	27	32	15	16	23	24	34	35	45	50	20	22	29	31	31	34	41	42	31	31	15	16	35	35	28	30	30	31	24	27	15	16	26	28	25	27	32	33	30	31	38	43	33	33	18	19	28	33	34	40	51	54	25	26	29	31	36	37	47	50	21	21	21	24	34	35	24	29	25	30	40	43	29	34	30	32	41	42	24	25	35	39	16	19	21	21	30	34	39	39	17	17	47	49	52	56	18	23	45	46	51	52	36	41	24	27	24	24	34	36	29	31	9	10	34	38	34	38	31	31	25	26	43	45	33	33	61	66	21	21	39	41	19	22	23	24	25	29	31	33	23	26	16	20	29	29	12	14	33	37	31	32	39	39	40	43	35	39	38	39	40	41	47	49	23	24	13	15	26	28	21	22	41	42	26	28	33	34	14	17	11	16	32	34	13	15	26	28	52	56	27	28	36	37	12	16	21	26	19	24	31	36	45	46	30	33	37	38	22	24	21	22	27	29	28	30	35	36	26	30	38	40	25	27	2	4	32	36	36	41	32	32
chr14	103691529	103692443	26	28	33	37	84	88	68	76	49	56	58	67	47	51	61	65	61	65	42	48	39	45	50	52	57	64	39	39	64	74	62	66	43	44	34	37	38	43	51	54	49	52	48	51	54	59	55	56	41	44	46	47	53	58	36	40	39	44	46	50	77	79	47	55	68	74	34	38	74	79	66	72	51	54	33	36	56	61	58	60	60	63	40	41	31	34	42	48	52	55	39	47	34	39	47	49	42	48	50	55	51	55	47	48	32	38	51	53	46	47	38	42	31	36	55	58	60	60	50	51	38	45	27	33	45	48	55	57	51	55	50	52	40	40	45	45	79	84	53	53	65	69	41	46	40	44	39	45	42	46	41	48	43	46	44	50	38	42	80	84	44	48	42	43	41	46	51	56	38	39	48	52	47	49	34	38	40	46	37	38	62	66	42	45	59	68	59	64	46	50	68	70	59	69	37	43	48	49	48	51	42	45	38	46	31	36	41	45	38	42	54	55	53	55	48	48	48	55	34	38	33	38	59	60	64	68	44	45	47	56	36	41	48	52	41	46	33	37	46	53
chr16	87700996	87701912	138	150	161	195	156	176	221	235	118	142	121	142	142	161	122	135	171	184	133	153	119	129	105	125	271	295	128	151	138	162	128	144	144	173	154	184	133	143	113	119	192	200	145	156	186	206	147	180	75	87	169	190	146	169	86	90	124	146	154	181	187	206	133	147	170	176	85	108	160	178	170	187	113	141	142	162	152	165	171	189	206	221	132	162	139	157	144	155	163	173	127	133	147	175	145	163	170	187	123	142	118	151	134	154	96	113	125	154	148	169	110	123	124	134	156	176	138	166	118	143	142	162	85	103	154	180	183	205	128	152	127	161	126	148	145	171	241	262	136	174	136	151	150	165	89	101	119	128	105	132	126	142	144	174	161	179	140	148	190	202	112	139	133	153	113	133	176	193	109	134	118	151	117	129	110	131	112	122	151	166	121	148	137	148	192	203	107	121	151	163	164	185	152	167	100	109	134	154	111	140	198	214	178	192	116	133	145	162	147	172	122	153	129	144	143	180	173	180	149	156	138	150	161	194	155	173	108	118	129	146	107	128	120	142	143	168	110	130	143	173
chr16	88069453	88069999	46	60	52	60	80	97	59	76	69	90	50	79	64	92	60	78	71	92	71	92	50	69	43	57	93	103	78	111	79	104	52	72	54	74	52	65	54	83	61	92	63	84	43	61	100	114	72	94	44	72	93	122	73	89	62	96	57	78	50	72	71	80	54	68	85	108	62	85	101	116	74	92	55	83	59	81	78	96	77	104	86	107	50	73	73	100	66	87	76	93	58	79	85	112	56	83	99	109	69	97	57	87	70	90	61	84	51	74	57	83	57	73	55	84	59	78	51	69	62	87	48	70	38	58	55	72	91	105	50	74	60	75	75	108	71	93	97	113	53	70	65	82	63	90	79	104	62	82	83	109	79	105	51	64	59	76	80	111	103	119	72	100	77	100	70	98	94	107	56	80	57	87	63	90	55	76	47	66	64	93	94	112	43	61	72	92	73	98	42	60	72	86	63	77	57	76	74	97	68	91	57	69	71	92	66	99	53	72	58	76	54	70	82	112	56	86	47	56	60	82	61	89	63	75	65	71	52	70	50	80	81	110	71	102	59	86	60	89	71	97
chr17	82871247	82871822	98	103	42	61	76	106	108	143	74	77	62	65	69	72	41	47	57	73	53	59	95	101	72	74	54	73	47	50	79	89	60	74	78	94	64	74	66	72	88	89	49	72	82	88	62	85	73	79	89	94	55	91	76	82	85	88	66	72	73	78	60	71	67	104	69	101	85	94	61	92	66	77	93	109	69	72	79	106	49	67	96	117	53	58	68	72	59	65	81	102	64	76	63	76	68	75	46	67	62	66	73	80	74	85	89	93	51	53	36	36	56	63	66	72	65	72	74	82	91	95	73	75	53	61	61	78	58	72	46	51	42	50	47	50	55	58	61	92	66	73	54	58	71	73	113	116	107	110	47	59	81	91	63	70	49	68	104	113	57	81	32	34	57	68	53	59	48	76	72	78	73	80	61	67	72	76	99	102	49	60	55	83	82	88	77	99	46	50	77	92	66	76	113	140	107	110	74	80	59	74	45	52	84	106	83	91	69	82	62	66	37	44	81	84	49	54	94	117	94	110	93	98	95	110	60	74	74	82	99	113	65	71	93	100	41	43	69	72	58	61
chr18	55423693	55424083	32	38	62	63	56	56	44	46	40	40	27	33	39	45	24	24	40	40	43	49	24	30	35	35	89	92	25	25	43	43	41	41	27	27	35	35	45	45	23	23	66	66	22	28	62	62	36	36	35	41	33	35	34	34	41	41	36	36	20	20	31	31	42	42	58	59	57	63	58	61	43	44	33	40	31	37	58	65	57	58	62	69	28	28	37	37	36	42	30	30	50	56	53	54	37	37	42	42	21	21	30	36	32	32	39	39	30	30	34	40	16	16	32	32	73	73	41	41	25	25	26	32	38	44	25	31	52	52	40	46	38	38	17	17	50	50	79	79	41	41	42	42	29	29	39	39	24	30	50	50	17	17	32	32	44	44	42	42	50	50	32	32	28	28	31	31	72	72	46	46	30	36	34	34	42	48	24	30	55	55	66	67	22	28	72	72	20	20	37	44	30	30	49	57	24	30	32	32	42	48	36	36	60	68	22	28	46	52	34	40	35	35	29	29	39	39	42	48	49	49	29	29	43	43	62	62	35	35	57	64	44	50	44	50	26	32	39	45	29	29
chr19	1660708	1661552	55	80	99	121	94	114	115	155	62	82	45	71	57	78	60	86	56	70	74	89	56	73	61	89	100	122	28	44	68	89	62	88	61	79	56	78	58	92	35	61	55	73	67	95	81	94	40	46	64	96	73	87	42	61	53	80	44	64	46	76	76	99	64	80	106	134	78	104	116	144	96	115	41	59	40	65	89	118	113	135	105	134	48	65	63	86	43	56	76	108	97	130	57	79	51	78	112	132	46	63	61	85	55	79	55	76	65	80	58	91	60	89	62	97	46	65	46	66	30	44	54	82	53	71	61	96	59	80	57	91	49	71	42	58	57	79	73	107	50	80	61	79	65	98	50	77	55	67	43	61	66	87	58	80	95	115	86	108	59	81	57	81	57	84	69	89	83	105	75	100	46	70	54	80	49	71	55	74	69	96	114	137	69	97	103	120	42	58	71	105	50	81	120	143	59	71	55	79	88	112	115	151	80	109	46	72	66	90	60	82	51	73	48	63	53	80	104	132	72	105	62	98	50	63	106	127	58	84	73	90	72	93	43	54	36	63	57	85	37	55
chr19	4432033	4432560	22	77	39	68	46	76	40	68	27	73	32	78	22	83	28	70	59	78	30	76	19	51	15	54	43	70	11	47	32	70	12	40	30	60	43	63	27	57	17	52	62	105	17	75	63	110	35	61	13	85	32	56	20	56	12	84	11	37	15	66	47	67	23	68	66	97	20	55	37	62	44	75	25	74	17	74	42	80	43	85	53	97	22	70	22	65	22	54	32	55	34	83	57	69	9	54	83	105	17	63	15	63	11	33	27	76	10	56	14	52	10	34	29	57	40	88	24	85	12	45	36	67	9	93	28	74	24	32	22	82	39	88	29	63	3	61	50	61	32	101	26	68	24	56	15	50	14	43	28	74	13	42	23	43	40	82	37	107	62	79	9	24	26	45	13	57	47	76	23	60	15	63	17	41	14	72	16	54	30	107	66	80	16	73	58	94	26	68	35	95	30	47	55	75	15	46	11	33	33	57	34	63	31	72	27	75	24	76	19	59	25	65	20	54	19	85	24	41	26	44	13	50	40	54	42	63	13	70	20	61	20	68	16	71	27	93	13	90	16	40
chr2	46549240	46550231	43	55	54	64	41	49	64	71	39	48	46	51	48	55	35	38	39	49	40	53	42	55	33	38	46	54	30	32	43	50	48	51	51	55	42	47	33	37	49	53	44	54	36	44	63	72	40	46	44	51	43	46	47	54	40	49	39	46	44	47	45	52	59	70	68	76	39	44	46	54	44	50	54	62	51	61	66	74	40	54	52	61	46	48	40	45	30	36	54	64	30	34	27	27	31	37	50	63	39	40	51	55	36	42	45	56	32	36	36	40	37	45	37	42	62	73	45	48	39	40	55	61	41	48	44	54	57	67	44	51	49	58	36	38	38	46	31	38	38	39	37	43	51	57	41	50	37	49	53	59	31	37	43	48	54	68	34	39	41	48	46	52	42	50	36	45	52	60	25	28	51	56	50	56	40	44	37	49	52	62	56	67	36	44	40	44	35	37	39	42	36	41	54	58	36	48	36	42	45	50	48	56	43	47	43	49	50	61	29	36	50	57	48	56	47	48	53	62	58	65	42	52	35	39	50	57	38	43	37	42	45	58	32	33	31	37	46	53	24	26
chr2	60971893	60972726	111	116	84	94	128	151	131	163	90	99	59	70	93	102	84	96	107	125	100	106	106	114	65	77	137	163	95	97	90	105	90	105	79	97	76	88	61	76	45	56	129	161	99	104	150	167	47	62	80	92	150	160	63	77	89	96	107	118	60	72	98	119	139	155	133	153	54	62	129	153	76	105	124	163	89	98	125	151	89	104	127	132	51	67	83	98	99	105	95	131	111	132	93	94	98	114	139	153	83	86	88	99	104	115	81	91	60	74	72	76	76	79	61	76	93	98	83	98	81	96	47	61	89	97	94	96	106	133	73	85	61	77	128	139	107	117	157	178	56	58	93	119	51	62	66	78	128	134	74	81	95	97	76	88	112	156	87	113	111	132	59	74	76	96	93	98	112	133	71	86	90	101	101	109	52	63	108	116	64	93	77	91	99	104	130	156	49	64	156	187	87	94	219	243	110	116	106	117	101	122	72	105	143	172	93	102	105	123	68	82	44	58	80	96	57	63	127	148	50	66	106	113	107	139	122	135	90	105	85	92	82	86	50	58	100	105	101	122	57	58
chr20	33408706	33409623	32	47	61	72	101	129	107	123	44	56	30	44	46	53	19	31	41	53	46	65	64	88	40	65	76	91	28	43	46	64	64	67	35	40	48	80	34	45	29	48	112	124	25	44	94	113	40	50	37	51	71	89	34	53	42	48	35	44	49	58	51	59	112	118	109	116	43	50	115	129	98	113	42	49	65	80	127	143	68	92	81	90	31	37	25	40	58	73	56	68	64	78	66	79	32	51	105	120	38	52	27	36	25	45	42	56	35	48	48	63	45	61	41	52	101	108	22	28	36	44	21	32	46	64	86	99	89	100	34	38	37	50	21	34	50	66	62	67	30	49	43	56	46	59	50	65	55	69	24	37	57	83	38	65	90	111	54	72	105	109	50	64	52	73	39	59	102	110	44	60	27	36	23	31	47	60	56	73	47	53	107	134	25	44	55	76	28	48	49	56	34	41	108	116	55	69	30	50	45	65	62	73	78	96	25	31	81	92	42	59	45	59	33	52	31	39	95	104	73	92	51	74	68	70	60	71	30	38	39	55	40	62	43	55	31	46	43	54	29	42
chr20	50810031	50811081	67	73	123	129	66	69	108	121	83	96	80	92	68	86	44	47	109	118	62	71	84	96	66	85	104	112	34	39	47	50	71	73	74	80	52	59	72	78	73	80	139	153	70	80	78	81	64	75	77	95	84	90	38	40	68	85	58	64	95	113	53	54	107	109	122	129	57	77	124	136	57	61	58	63	60	72	157	165	75	81	137	147	57	62	71	82	77	86	105	121	95	98	61	64	65	67	154	163	42	44	32	36	79	90	81	100	57	67	43	49	70	82	70	77	101	114	42	48	84	96	63	79	103	116	119	135	95	98	70	77	46	58	48	56	63	75	139	147	60	68	61	68	84	90	65	84	91	106	66	77	78	96	34	40	112	124	64	76	132	145	65	71	51	63	52	61	112	119	57	67	42	46	43	52	43	56	77	89	86	101	106	118	69	79	103	108	40	46	83	92	25	28	100	105	77	91	79	90	120	132	72	77	101	115	56	61	113	125	91	110	42	47	39	45	58	63	122	138	89	94	81	95	97	110	80	84	44	55	79	95	47	50	64	78	86	103	100	120	40	50
chr22	40413664	40414237	39	40	59	61	74	77	41	43	40	41	30	32	25	26	67	68	58	59	27	27	41	42	47	48	65	74	40	42	48	49	54	62	50	53	36	38	57	60	34	37	74	87	45	46	73	79	61	65	27	29	66	73	44	45	57	59	57	59	37	40	49	59	69	73	81	84	38	40	62	64	44	45	70	78	34	37	62	69	50	53	68	70	30	31	50	51	41	45	77	82	82	88	45	47	50	54	74	80	53	56	32	35	49	50	44	46	56	57	28	30	40	41	46	49	64	75	22	23	59	62	39	41	71	73	55	58	54	64	40	42	40	42	64	72	56	57	44	49	40	43	55	58	35	38	51	53	44	47	58	60	53	55	37	40	78	85	54	55	52	59	51	54	38	40	45	45	84	89	32	33	32	35	33	35	49	51	49	50	27	28	60	65	45	46	53	58	53	54	60	66	24	26	60	65	49	50	49	50	37	39	68	73	41	42	43	46	37	43	56	57	38	40	46	47	42	44	38	44	26	31	55	57	38	39	67	70	44	46	33	34	26	26	46	48	37	39	57	60	39	40
