CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr9	110579116	110579635	6	305	5	195	12	331	2	167	5	394	1	249	4	200	2	310	8	445	7	224	6	378	11	285	5	368	4	312	8	362	0	231	10	300	4	339	1	184	2	178	5	390	1	203	7	377	8	96	10	225	4	299	1	286	1	293	5	309	8	359	7	363	5	390	2	363	4	341	12	243	4	291	4	246	1	162	4	223	7	202	1	274	6	221	11	164	7	252	5	208	5	299	5	281	8	414	10	251	5	271	8	161	2	304	1	180	9	185	5	215	2	166	1	301	1	264	11	203	10	195	7	352	4	330	5	320	4	230	3	265	1	283	7	338	8	300	0	210	1	174	4	338	1	148	13	282	7	246	12	188	2	246	3	97	4	226	8	334	4	241	0	280	11	205	8	225	11	209	1	317	4	396	7	304	11	319	5	414	9	229	9	198	10	292	2	206	3	274	11	254	4	374	13	254	7	304	7	301	4	223	1	180	15	376	2	310	13	243	1	277	4	304	1	291	4	258	8	282	7	361	4	344	1	197	8	292	1	249	8	411	12	293	11	261	5	298	1	321	8	320
chr9	125748635	125748883	1	32	5	30	4	28	8	37	7	41	2	28	1	17	1	11	0	29	5	28	7	22	2	28	4	22	1	5	4	41	4	22	0	22	0	27	6	37	5	24	5	36	4	27	9	33	18	31	12	30	5	35	1	22	5	44	14	39	8	40	1	21	5	36	4	38	2	33	8	41	5	28	5	40	7	24	4	37	12	34	5	41	4	23	5	29	2	30	4	29	0	25	4	27	0	26	13	35	9	41	5	33	7	42	4	31	5	25	9	32	4	27	9	38	5	20	9	33	6	19	1	28	4	39	1	25	2	22	4	27	3	40	4	21	0	16	4	42	7	21	5	34	8	41	4	22	2	29	9	31	16	38	12	30	1	25	5	19	4	22	4	26	20	40	8	32	13	35	4	23	1	21	4	24	9	22	7	62	2	12	13	38	12	39	8	43	17	50	9	25	1	20	1	7	4	24	0	28	5	24	4	31	12	39	1	11	5	19	4	32	5	24	13	49	5	15	13	35	5	32	4	31	0	24	4	30	13	30	0	36	1	28	13	38	7	38	4	39	4	36
chr1	12197921	12198244	36	37	46	52	22	23	26	28	54	54	36	37	37	43	30	31	57	57	42	44	27	29	44	46	28	29	32	34	36	38	12	17	73	74	39	41	54	55	45	46	58	59	26	27	48	50	16	24	14	15	47	54	32	32	35	36	48	50	60	61	33	34	58	59	40	40	49	50	30	36	41	47	51	53	37	38	41	42	26	27	15	16	38	46	28	29	18	20	59	61	38	39	44	46	61	62	17	19	32	33	21	26	65	66	29	31	8	14	58	60	12	18	15	17	40	43	29	30	30	36	45	47	53	54	31	32	29	31	24	26	40	40	48	50	62	63	32	32	14	22	25	25	31	33	24	26	45	48	25	32	40	40	24	29	49	51	58	60	23	28	28	28	24	26	22	28	31	38	41	42	48	49	58	60	59	61	63	64	31	34	14	16	12	15	36	37	45	46	41	42	38	39	16	23	58	60	68	69	55	56	29	31	45	46	30	31	43	44	33	34	58	64	43	45	35	38	40	41	45	47	51	54	21	26	45	47	27	28	42	43	29	30	14	21	43	45	43	45	16	17
chr10	11404902	11405177	29	37	23	30	62	72	66	73	44	56	57	70	33	37	58	70	32	39	37	41	39	39	19	31	32	37	61	71	41	53	39	56	34	42	44	56	53	70	53	70	55	61	45	56	33	43	17	22	44	50	61	71	46	60	44	52	40	45	40	51	42	52	55	61	60	66	19	31	32	39	32	44	50	58	50	60	41	45	20	23	75	88	33	41	54	60	39	51	22	34	43	54	30	39	39	56	40	42	58	64	44	45	36	40	57	59	50	65	42	53	24	33	46	54	44	54	28	36	33	37	22	33	33	38	52	63	37	50	39	54	62	77	35	46	37	46	47	57	36	37	75	85	65	68	38	50	43	52	44	50	18	30	19	29	40	47	26	26	45	69	57	71	43	47	24	41	21	24	49	63	41	50	38	51	16	30	73	84	38	44	45	50	44	52	62	76	46	53	36	53	32	42	7	13	38	51	34	42	30	42	57	59	27	39	58	70	30	31	32	43	33	38	57	61	63	72	40	49	20	27	53	61	33	37	19	20	44	59	47	58	52	63	28	36	79	86	44	54	44	50
chr10	114496783	114497712	69	74	48	55	76	77	51	61	74	83	70	73	98	108	87	90	77	78	54	65	48	50	43	47	76	83	74	76	83	89	38	43	75	86	56	65	63	69	63	70	99	105	64	70	55	56	27	35	50	53	74	82	74	79	92	99	84	91	93	101	63	66	92	98	70	79	49	52	71	75	57	59	94	101	82	92	65	72	65	67	42	44	94	107	49	56	53	55	63	70	62	71	78	81	79	81	63	73	96	100	50	63	63	70	58	69	51	58	78	84	56	60	46	47	96	106	64	68	62	68	93	100	54	55	74	83	74	79	69	74	88	91	75	81	105	115	64	69	64	71	80	83	58	70	60	69	84	87	60	69	50	55	53	60	88	92	62	72	64	65	63	65	58	62	36	46	59	61	53	60	61	71	79	81	50	53	75	78	48	51	35	49	39	40	57	59	95	97	96	108	73	75	47	50	79	81	96	108	87	93	59	70	60	62	86	89	64	74	74	76	80	89	78	91	91	97	68	70	103	109	61	72	49	57	89	99	52	57	70	74	72	81	77	84	86	96	78	81	45	50
chr11	68273570	68274025	63	77	36	43	82	99	66	89	60	65	54	67	32	54	63	86	47	51	58	73	28	46	52	62	51	66	82	112	59	75	51	60	61	75	54	62	70	91	69	90	67	76	41	51	47	59	63	80	36	71	69	82	62	72	71	88	45	58	36	39	39	44	67	76	28	31	63	72	58	87	42	50	47	64	65	86	63	71	46	60	73	86	52	62	34	52	71	98	42	50	50	54	65	73	51	62	43	59	77	105	23	28	33	36	60	86	34	66	31	45	35	52	70	85	62	89	68	99	62	77	56	60	56	63	63	70	64	83	54	79	71	93	57	62	47	65	55	64	34	54	79	105	64	86	37	40	90	115	44	55	28	42	45	49	77	101	74	85	42	73	56	71	41	70	39	55	29	41	50	69	70	86	61	71	46	55	42	45	48	59	22	36	59	80	60	81	69	91	25	29	36	39	50	66	61	71	46	65	53	60	60	86	65	79	65	89	50	61	56	81	46	59	44	61	93	121	49	72	60	68	68	83	26	29	73	80	58	84	75	82	54	59	40	55	55	69	66	83	62	70
chr12	52088618	52088742	24	29	22	30	30	37	6	6	16	18	23	28	4	4	10	11	32	40	14	17	17	22	28	34	11	11	22	25	21	27	26	31	4	4	17	21	28	32	28	32	5	7	11	14	31	35	9	11	4	5	18	21	33	38	5	6	2	3	13	17	25	30	5	7	13	16	29	34	22	26	22	26	24	27	7	9	18	20	10	13	34	40	12	16	14	15	22	28	27	33	13	15	16	19	36	43	12	15	17	20	6	9	17	22	6	6	14	15	20	25	26	30	38	44	13	14	21	23	3	5	16	20	31	38	18	22	12	13	31	36	14	15	30	37	5	5	11	14	2	4	12	13	6	6	9	11	28	33	7	9	20	23	18	25	19	22	17	20	29	32	34	40	15	19	22	27	6	8	28	33	19	24	30	36	15	19	33	40	12	18	12	16	37	45	17	18	23	29	13	15	20	24	10	11	30	36	4	4	7	7	6	6	24	27	10	11	6	9	17	18	6	9	16	17	8	9	27	33	22	27	17	20	8	12	7	9	9	10	12	13	18	22	12	16	11	13	11	11	21	23
chr12	132070381	132072112	107	117	91	99	89	99	93	102	115	118	89	95	81	88	69	72	98	112	82	88	72	76	64	69	93	101	85	94	89	97	75	76	100	108	97	105	85	96	83	93	122	126	96	103	93	103	55	61	62	70	95	100	89	95	83	89	105	110	106	111	114	125	122	126	86	88	84	89	66	83	80	88	72	79	91	94	105	118	53	62	72	78	80	92	66	72	76	86	98	106	99	102	98	103	104	117	58	62	86	93	63	65	85	89	86	88	81	87	97	109	64	78	87	93	81	82	74	83	57	71	96	108	97	113	92	96	105	110	63	68	90	95	95	104	89	98	101	108	66	71	80	84	101	104	87	95	100	111	73	78	75	82	40	52	97	111	115	122	61	68	79	83	70	78	48	57	73	85	78	80	84	90	106	115	91	98	79	81	74	79	73	79	74	88	86	89	75	87	98	102	99	111	76	84	106	115	105	115	92	103	85	87	89	97	69	72	88	97	84	92	115	125	87	91	67	73	83	102	93	105	81	87	77	84	87	98	75	80	99	112	76	79	49	59	99	108	89	95	64	68
chr14	100486061	100486303	31	32	25	26	49	53	28	30	31	34	9	10	37	39	25	27	37	38	22	25	20	21	30	32	34	40	21	26	26	30	19	21	20	22	36	39	26	30	24	27	52	56	19	20	34	36	31	32	25	28	25	29	15	16	31	36	44	48	45	46	41	43	52	56	44	45	30	32	26	31	36	37	36	41	21	25	31	34	41	43	46	49	22	25	35	38	32	36	32	34	29	29	15	18	39	41	21	22	40	45	43	45	41	42	26	28	22	28	26	26	30	32	30	32	15	17	16	18	25	27	29	29	39	39	31	31	15	15	13	15	38	43	23	24	35	39	18	19	27	30	34	38	26	28	24	24	18	23	33	33	25	25	31	31	27	32	34	35	2	4	15	16	15	18	26	28	37	38	18	19	25	26	49	52	36	36	40	41	37	39	39	40	20	22	28	33	20	25	26	29	45	46	30	31	47	49	23	25	30	34	26	28	23	26	25	27	45	46	24	29	51	55	32	36	37	40	34	38	31	31	23	24	45	46	61	66	18	24	25	26	36	36	17	17	27	29	21	22	22	22
chr14	103691529	103692443	55	56	68	69	33	38	37	43	50	52	35	42	37	41	42	45	48	48	46	50	36	40	32	33	39	44	31	36	44	45	28	31	41	47	42	44	32	37	33	38	47	48	64	70	49	49	27	30	31	38	40	44	51	58	38	42	41	46	51	53	52	53	47	48	44	45	40	41	46	54	50	52	36	40	40	47	45	47	30	35	46	50	57	63	21	30	41	46	66	68	46	53	57	62	52	52	36	40	33	38	23	29	31	34	39	45	41	44	51	56	39	45	50	51	25	26	36	40	37	49	32	34	43	49	39	39	54	59	34	38	41	44	47	49	41	46	53	58	27	33	25	31	40	46	36	43	32	38	37	41	38	42	32	40	48	55	55	59	53	57	51	54	28	36	39	47	38	43	37	40	41	47	48	52	40	45	38	39	39	43	25	30	47	52	36	40	39	46	54	57	54	55	39	45	48	52	36	41	46	48	37	43	39	43	42	45	49	54	33	36	60	62	41	47	44	51	25	28	33	34	40	44	35	39	45	45	32	39	51	55	41	43	33	36	33	38	38	41	36	37
chr16	87700996	87701912	142	175	135	155	84	107	112	122	105	125	117	137	103	121	137	148	143	180	124	139	86	114	110	139	124	146	116	133	108	118	78	84	128	148	126	146	140	150	124	134	134	154	105	127	126	152	61	65	72	77	85	97	131	152	146	171	99	110	125	154	123	157	134	154	143	164	132	162	84	95	106	134	110	123	125	141	130	138	42	60	129	156	129	148	73	76	143	168	161	182	143	173	91	105	122	160	89	99	96	115	99	117	139	157	108	118	107	120	84	89	75	84	118	143	138	150	76	85	92	98	142	173	116	143	125	148	117	136	110	131	75	87	111	122	113	133	136	159	98	105	67	85	112	122	135	164	92	109	79	91	119	140	68	82	119	143	122	135	87	110	113	119	81	92	90	102	97	109	137	153	143	154	125	158	88	105	109	134	85	95	98	113	115	140	86	90	100	118	118	138	122	153	111	142	118	151	107	128	145	163	100	109	109	136	137	148	79	89	138	158	127	139	124	131	109	119	143	169	144	174	145	164	119	135	145	171	105	114	128	152	111	133	87	107	138	150	147	161	102	119
chr16	88069453	88069999	70	92	54	63	51	74	52	72	43	57	45	67	61	86	43	61	56	86	57	73	50	76	50	73	57	78	66	99	52	70	57	81	71	92	72	94	54	83	54	83	74	94	80	103	49	70	39	65	46	70	65	90	44	72	58	76	57	78	51	74	60	75	70	90	57	83	50	73	48	73	43	70	59	75	70	96	82	112	41	59	48	70	42	58	46	68	59	86	72	86	71	97	73	98	56	75	46	66	51	80	33	43	70	97	48	67	46	73	55	79	46	65	56	81	46	60	30	46	33	51	51	64	68	96	74	107	64	92	51	72	44	72	63	90	70	98	73	89	31	38	41	63	47	66	70	100	61	84	65	95	47	58	47	59	69	90	60	78	59	89	61	92	35	55	41	61	44	59	57	87	61	81	57	87	39	59	56	80	38	59	42	55	54	68	62	96	48	73	61	84	54	70	37	47	57	87	81	110	56	83	53	72	69	95	45	63	38	44	59	81	68	93	67	98	45	75	37	54	51	64	64	92	43	59	71	93	48	70	50	74	73	105	36	50	61	89	67	99	44	69
chr17	82871247	82871822	67	72	60	62	77	81	95	98	72	74	74	76	37	46	82	88	49	54	56	57	62	69	56	62	66	72	83	91	74	82	79	81	53	59	56	63	66	72	66	72	74	80	76	83	74	80	41	46	48	50	113	116	63	69	62	66	60	70	51	53	42	46	74	80	37	37	53	58	74	79	88	97	58	64	81	86	81	84	38	45	72	74	45	49	59	62	41	43	66	71	58	61	46	50	66	73	49	55	69	76	48	49	68	72	107	110	71	81	51	57	68	76	91	95	98	103	43	49	98	104	65	72	32	34	47	50	62	66	72	76	89	94	61	67	53	59	76	82	60	64	52	55	99	102	54	58	89	93	40	49	55	64	34	42	74	77	41	47	92	96	88	89	61	68	65	68	48	56	68	72	56	62	73	80	54	57	72	78	65	69	47	50	84	88	85	88	75	80	51	55	37	44	38	48	73	80	65	71	69	72	107	110	45	52	82	88	33	39	69	72	57	66	99	105	92	98	59	63	63	70	60	62	39	42	55	58	70	78	46	51	48	52	21	26	93	98	50	52	59	66
chr18	55423693	55424083	36	36	26	26	37	44	24	30	35	35	22	30	49	59	22	28	39	39	27	27	17	23	22	24	36	36	22	28	35	35	38	41	44	51	26	26	36	36	32	32	32	32	34	34	34	34	33	42	39	47	33	33	22	28	37	45	31	38	30	30	31	31	32	32	28	34	28	28	42	58	24	31	17	17	20	20	35	37	28	29	21	21	27	34	37	40	26	32	30	30	29	29	20	20	41	41	21	30	41	47	30	40	37	37	24	30	39	55	35	42	38	41	24	24	40	46	26	33	42	58	31	31	32	32	25	25	21	21	32	38	42	55	34	34	31	31	34	34	16	24	38	44	24	30	36	36	39	39	21	30	41	50	30	38	40	40	24	24	42	55	23	23	43	58	31	39	23	23	22	22	38	44	30	36	24	26	46	46	33	33	22	29	26	26	41	41	39	53	48	55	35	35	39	46	30	36	44	50	37	37	24	30	38	38	22	28	29	38	31	37	20	20	29	29	47	54	27	33	31	31	39	45	17	18	50	50	38	44	40	46	26	27	24	33	24	24	49	49	36	43
chr19	1660708	1661552	32	41	38	64	52	76	62	83	61	89	50	78	72	102	67	95	53	80	38	51	45	65	48	73	44	64	46	72	52	78	35	65	68	82	57	84	58	92	60	94	55	79	36	57	46	66	30	49	58	79	50	77	44	70	53	73	44	63	65	80	48	75	55	79	55	87	48	65	53	75	25	43	59	86	63	83	46	62	41	60	46	76	53	71	31	57	36	63	50	81	37	55	45	65	59	90	30	41	50	69	40	67	63	86	55	67	58	87	53	68	18	26	30	45	52	77	53	89	40	71	50	72	57	81	28	44	29	46	49	71	64	96	54	80	69	89	42	61	35	53	52	70	55	74	29	45	55	76	37	55	59	83	38	57	57	76	60	86	37	49	35	61	51	79	31	68	38	59	58	91	46	59	46	70	35	56	77	102	46	62	54	80	27	39	53	80	62	86	54	76	51	73	53	81	46	70	74	103	48	75	55	67	38	56	67	95	60	83	40	65	41	64	55	80	59	76	56	86	58	80	54	75	37	60	59	81	41	69	54	86	42	70	24	51	62	98	59	83	39	67
chr19	4432033	4432560	26	51	32	50	7	42	15	47	12	51	29	59	15	54	16	73	19	85	23	65	19	46	21	51	11	37	27	75	10	67	23	48	26	72	25	43	21	51	18	47	11	33	25	57	24	85	15	57	11	62	15	50	25	71	19	59	14	38	10	56	28	77	11	33	13	52	22	70	9	51	13	59	10	36	10	39	18	52	23	31	14	65	17	50	12	52	27	93	30	47	16	40	23	64	23	90	32	79	5	82	20	53	20	63	15	45	16	64	15	44	24	41	12	45	23	79	14	50	12	36	24	45	9	24	11	47	20	67	14	72	13	85	17	41	13	57	20	56	18	33	11	95	16	52	13	24	27	76	9	28	14	18	22	40	27	73	22	64	19	80	17	52	13	56	20	56	12	39	13	45	23	55	15	63	12	40	23	60	22	63	15	38	18	30	12	84	12	66	21	52	25	65	25	60	15	63	20	68	9	54	15	46	18	64	16	73	24	40	14	71	19	44	19	83	4	46	13	60	25	47	21	82	20	51	3	61	10	67	22	82	17	52	12	26	13	50	12	90	14	62
