CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr3	15219872	15220269	45.0	101	69.0	124	61.0	124	76.0	125	62.0	119	62.0	109	43.0	123	63.0	125	57.0	134	54.0	107	65.0	119	50.0	95	57.0	123	70.0	109	60.0	114	52.0	126	66.0	129	59.0	132	51.0	108	80.0	123	54.0	111	57.0	102	57.0	114	53.0	106	57.0	115	61.0	104	73.0	123	60.0	127	61.0	134	64.0	129	53.0	100	60.0	124	51.0	109	58.0	113	65.0	125	70.0	115	65.0	96	67.0	127	57.0	133	72.0	131	41.0	102	61.0	116	71.0	130	54.0	100	64.0	123	55.0	108	73.0	140	52.0	122	62.0	109	61.0	125	80.0	124	63.0	125	65.0	121	55.0	130	48.0	104	55.0	90	65.0	119	53.0	107	55.0	99	63.0	133	64.0	124	71.0	113	80.0	136	74.0	124	71.0	122	61.0	125	66.0	107	52.0	119	60.0	117	57.0	130	67.0	127	56.0	121	56.0	104	52.0	123	59.0	114	62.0	127	58.0	127	59.0	124	54.0	115	62.0	125	57.0	111	65.0	128	60.0	118	80.0	131	66.0	116	45.0	111	51.0	128	51.0	121	58.0	108	67.0	134	54.0	117	64.0	122	71.0	118	61.0	111	53.0	98	59.0	116	51.0	114	61.0	118	91.0	134	58.0	111
chr3	15303529	15304855	251.0	292	225.0	256	237.0	271	237.0	279	214.0	259	245.0	281	222.0	260	223.0	266	256.0	295	245.0	288	209.0	242	239.0	274	243.0	288	245.0	286	226.0	263	250.0	293	245.0	273	244.0	274	216.0	271	243.0	285	232.0	278	242.0	295	229.0	274	255.0	294	237.0	268	209.0	253	232.0	279	291.0	335	250.0	299	233.0	274	275.0	312	239.0	276	248.0	297	218.0	259	247.0	291	253.0	286	236.0	296	226.0	277	235.0	285	238.0	273	229.0	293	223.0	263	265.0	304	272.0	313	227.0	262	238.0	267	252.0	290	228.0	271	229.0	268	245.0	275	233.0	285	231.0	276	228.0	280	246.0	280	243.0	277	227.0	264	268.0	307	245.0	282	264.0	297	223.0	256	274.0	332	247.0	282	261.0	302	250.0	290	237.0	282	249.0	302	241.0	280	260.0	315	265.0	307	260.0	307	243.0	298	197.0	242	282.0	332	253.0	301	264.0	296	224.0	277	234.0	263	199.0	241	248.0	301	260.0	291	265.0	302	237.0	285	241.0	278	209.0	262	255.0	286	257.0	295	247.0	279	238.0	290	217.0	247	222.0	261	247.0	292	246.0	281	227.0	260	248.0	292	238.0	289	261.0	296	240.0	277	283.0	314	232.0	283	250.0	287
chr3	36992663	36993866	2.0	459	2.0	449	2.0	490	1.0	476	20.0	521	1.0	503	3.0	465	9.0	462	3.0	474	4.0	495	1.0	436	3.0	461	1.0	482	3.0	493	1.0	449	3.0	493	2.0	460	3.0	480	1.0	452	1.0	501	1.0	445	3.0	469	0.012147360043562948	465	1.0	500	0.012147360043562948	491	5.0	484	2.0	530	7.0	470	16.0	461	4.0	485	1.0	508	1.0	484	1.0	482	34.0	495	2.0	495	19.0	459	7.0	444	3.0	515	12.0	496	2.0	462	5.0	468	8.0	480	16.0	441	4.0	457	2.0	485	2.0	473	24.0	467	32.0	478	7.0	494	0.012147360043562948	477	2.0	488	35.0	451	60.0	503	0.012147360043562948	545	2.0	468	4.0	503	1.0	500	0.012147360043562948	478	48.0	488	1.0	488	1.0	481	3.0	471	2.0	450	1.0	458	1.0	457	0.012147360043562948	462	4.0	458	3.0	470	1.0	477	30.0	451	37.0	449	4.0	499	1.0	517	1.0	438	1.0	487	6.0	469	1.0	505	4.0	496	5.0	459	1.0	493	1.0	506	0.012147360043562948	488	0.012147360043562948	481	40.0	494	0.012147360043562948	498	4.0	459	2.0	433	2.0	463	1.0	439	2.0	506	0.012147360043562948	482	0.012147360043562948	475	26.0	459	2.0	478	27.0	464	49.0	486	2.0	464	14.0	508	4.0	457	2.0	487
chr3	50340405	50340776	1.0	418	1.0	334	1.0	372	3.0	351	1.0	330	2.0	352	7.0	373	9.0	334	4.0	321	17.0	340	1.0	359	1.0	322	6.0	329	9.0	342	6.0	349	2.0	320	9.0	318	7.0	349	7.0	337	6.0	346	5.0	344	6.0	330	28.0	323	4.0	370	14.0	308	14.0	351	1.0	350	6.0	324	1.0	304	2.0	343	11.0	330	2.0	334	10.0	321	1.0	312	2.0	310	3.0	344	10.0	314	3.0	355	3.0	366	19.0	336	12.0	347	9.0	334	0.011913837425760129	365	7.0	318	0.011913837425760129	309	14.0	344	0.011913837425760129	354	0.011913837425760129	343	3.0	329	1.0	320	3.0	351	0.011913837425760129	326	1.0	336	0.011913837425760129	350	4.0	364	2.0	334	4.0	327	2.0	360	0.011913837425760129	308	27.0	340	0.011913837425760129	338	5.0	346	10.0	325	1.0	380	22.0	351	0.011913837425760129	326	5.0	352	3.0	331	1.0	352	0.011913837425760129	344	3.0	310	3.0	319	4.0	328	0.011913837425760129	332	1.0	312	3.0	346	9.0	348	3.0	324	3.0	339	0.011913837425760129	335	3.0	356	23.0	353	11.0	380	0.011913837425760129	342	3.0	327	2.0	324	1.0	342	0.011913837425760129	348	2.0	357	1.0	322	0.011913837425760129	306	6.0	326	0.011913837425760129	347	9.0	328	2.0	323	2.0	343	18.0	337	0.011913837425760129	365	8.0	316	3.0	339
chr3	123114548	123114822	56.0	65	52.0	62	68.0	79	58.0	72	63.0	77	66.0	83	55.0	69	59.0	67	57.0	62	59.0	72	61.0	74	77.0	90	60.0	70	57.0	68	68.0	82	65.0	78	53.0	70	57.0	74	58.0	75	75.0	87	53.0	71	52.0	66	63.0	74	79.0	85	63.0	79	59.0	71	63.0	73	62.0	69	34.0	45	72.0	85	69.0	78	54.0	60	56.0	70	71.0	86	66.0	70	64.0	74	62.0	67	62.0	80	54.0	67	62.0	72	64.0	82	57.0	69	70.0	84	77.0	83	72.0	88	52.0	57	43.0	52	58.0	66	59.0	70	63.0	78	67.0	76	60.0	69	59.0	70	60.0	84	41.0	55	55.0	67	59.0	69	70.0	84	74.0	90	54.0	63	65.0	74	60.0	67	47.0	60	65.0	75	68.0	79	56.0	65	53.0	63	45.0	55	62.0	74	60.0	76	51.0	61	63.0	76	56.0	70	59.0	65	62.0	72	44.0	50	69.0	79	67.0	78	48.0	64	75.0	88	62.0	73	48.0	56	56.0	72	52.0	63	57.0	65	70.0	81	56.0	63	60.0	75	47.0	57	47.0	59	61.0	67	54.0	64	63.0	81	57.0	65	65.0	76	53.0	66	44.0	54	55.0	69	62.0	73	66.0	77
chr3	134915697	134915828	58.0	75	65.0	72	56.0	67	67.0	81	59.0	72	70.0	86	69.0	82	70.0	86	75.0	86	68.0	83	58.0	70	65.0	84	60.0	73	58.0	73	47.0	62	67.0	83	68.0	78	58.0	70	67.0	77	65.0	74	69.0	87	63.0	81	63.0	87	68.0	77	69.0	82	70.0	86	51.0	64	56.0	70	64.0	76	65.0	83	62.0	74	63.0	76	63.0	76	64.0	83	60.0	72	71.0	79	53.0	71	60.0	71	71.0	87	60.0	83	77.0	92	76.0	93	74.0	85	80.0	93	56.0	71	77.0	91	73.0	89	60.0	69	63.0	80	47.0	58	78.0	102	61.0	71	69.0	88	61.0	73	53.0	71	59.0	76	62.0	75	63.0	79	71.0	79	70.0	80	46.0	69	62.0	75	58.0	73	60.0	75	61.0	83	73.0	80	67.0	84	54.0	67	58.0	72	58.0	70	53.0	80	70.0	80	60.0	70	66.0	89	60.0	66	73.0	85	68.0	84	55.0	71	66.0	78	57.0	69	67.0	78	70.0	78	74.0	87	54.0	74	71.0	83	80.0	94	61.0	80	69.0	86	50.0	64	78.0	90	55.0	64	54.0	58	58.0	73	66.0	84	56.0	78	79.0	90	75.0	83	67.0	83	62.0	92	61.0	78
chr3	136819210	136820334	4.0	351	4.0	341	1.0	332	6.0	350	9.0	338	6.0	345	3.0	347	5.0	345	3.0	334	13.0	304	4.0	350	5.0	307	4.0	327	8.0	309	6.0	370	3.0	320	2.0	349	2.0	325	3.0	326	5.0	355	4.0	327	4.0	334	21.0	379	6.0	315	13.0	337	6.0	333	3.0	360	4.0	326	16.0	314	3.0	348	18.0	341	3.0	331	11.0	357	17.0	310	3.0	303	11.0	324	5.0	346	3.0	352	11.0	323	11.0	346	4.0	324	5.0	336	20.0	337	3.0	350	2.0	310	13.0	363	12.0	317	18.0	317	3.0	331	2.0	304	5.0	362	22.0	351	30.0	344	5.0	339	2.0	290	3.0	343	2.0	325	5.0	327	33.0	333	17.0	359	1.0	339	4.0	337	3.0	343	5.0	373	8.0	378	4.0	280	2.0	321	6.0	367	3.0	324	20.0	335	32.0	330	4.0	346	7.0	326	3.0	301	4.0	351	3.0	325	11.0	313	4.0	366	4.0	320	5.0	335	5.0	352	11.0	337	6.0	386	38.0	356	2.0	315	6.0	366	4.0	349	2.0	369	3.0	301	6.0	344	7.0	319	2.0	321	17.0	321	4.0	391	21.0	351	34.0	322	5.0	330	13.0	302	6.0	369	5.0	360
chr3	171676528	171676808	42.0	71	43.0	68	39.0	62	38.0	61	39.0	68	45.0	64	40.0	68	38.0	58	31.0	47	36.0	55	47.0	64	34.0	48	42.0	71	43.0	59	36.0	63	34.0	57	32.0	57	39.0	66	41.0	58	47.0	70	40.0	66	51.0	63	45.0	65	36.0	60	40.0	68	28.0	59	47.0	71	43.0	67	39.0	65	47.0	66	44.0	65	41.0	66	34.0	53	45.0	66	33.0	63	36.0	59	32.0	63	35.0	54	40.0	60	50.0	74	39.0	68	30.0	59	37.0	67	41.0	75	39.0	71	47.0	77	52.0	81	39.0	63	46.0	76	38.0	61	51.0	75	35.0	62	39.0	57	39.0	67	32.0	57	38.0	67	36.0	56	47.0	75	41.0	70	45.0	73	36.0	65	34.0	56	29.0	50	35.0	55	44.0	74	39.0	61	45.0	73	37.0	56	38.0	56	35.0	62	35.0	58	42.0	73	33.0	53	40.0	57	45.0	66	27.0	55	46.0	74	41.0	55	41.0	56	32.0	64	42.0	67	36.0	60	41.0	62	36.0	68	35.0	61	42.0	67	32.0	51	42.0	63	43.0	64	44.0	77	52.0	73	36.0	72	43.0	61	37.0	69	41.0	69	31.0	57	25.0	50	41.0	63	41.0	76	42.0	71
chr3	179451507	179452011	2.0	213	4.0	242	3.0	237	3.0	227	10.0	229	3.0	270	4.0	253	2.0	238	7.0	240	6.0	220	6.0	220	7.0	245	2.0	216	8.0	220	6.0	247	1.0	220	4.0	244	7.0	253	4.0	249	12.0	244	8.0	208	2.0	221	9.0	245	10.0	251	2.0	244	8.0	222	4.0	223	3.0	235	10.0	239	6.0	221	8.0	223	4.0	248	4.0	252	22.0	253	5.0	247	17.0	290	4.0	229	5.0	211	11.0	254	12.0	254	3.0	238	2.0	246	15.0	245	5.0	246	5.0	247	5.0	226	12.0	246	14.0	226	5.0	206	7.0	244	7.0	244	17.0	234	23.0	219	6.0	271	5.0	226	5.0	212	3.0	217	3.0	246	16.0	230	8.0	261	7.0	238	9.0	257	6.0	238	5.0	211	5.0	231	3.0	264	8.0	222	5.0	232	10.0	242	23.0	263	26.0	218	4.0	232	3.0	244	4.0	226	6.0	274	3.0	263	8.0	222	2.0	215	11.0	262	3.0	267	4.0	208	5.0	246	3.0	217	22.0	244	9.0	244	8.0	249	7.0	242	4.0	227	7.0	253	3.0	223	6.0	231	1.0	232	12.0	234	3.0	236	12.0	248	18.0	249	2.0	209	11.0	252	5.0	251	1.0	199
chr3	183579899	183580358	90.0	101	89.0	92	79.0	92	68.0	79	62.0	78	92.0	98	78.0	91	68.0	84	80.0	85	70.0	78	77.0	86	71.0	77	84.0	96	67.0	73	78.0	88	95.0	102	79.0	98	78.0	93	83.0	89	84.0	92	87.0	103	73.0	96	67.0	81	76.0	92	71.0	81	73.0	87	81.0	90	91.0	101	76.0	85	73.0	80	74.0	81	69.0	82	70.0	92	85.0	96	67.0	73	80.0	92	76.0	82	82.0	95	75.0	79	88.0	93	76.0	79	80.0	85	81.0	90	78.0	94	77.0	82	64.0	68	77.0	79	99.0	110	63.0	70	88.0	99	87.0	99	83.0	96	83.0	97	78.0	91	77.0	91	71.0	76	76.0	88	60.0	68	80.0	87	90.0	97	69.0	74	80.0	86	74.0	81	78.0	96	78.0	86	67.0	79	71.0	87	80.0	92	75.0	88	73.0	82	69.0	79	82.0	94	76.0	83	85.0	94	86.0	91	95.0	103	83.0	89	67.0	85	74.0	81	90.0	101	75.0	86	86.0	99	91.0	95	61.0	72	74.0	79	85.0	100	99.0	114	74.0	81	78.0	97	87.0	92	77.0	90	80.0	88	76.0	88	82.0	90	65.0	75	81.0	88	76.0	91	80.0	89	75.0	85	63.0	75
chr3	183815625	183816087	74.0	82	73.0	86	63.0	79	62.0	87	59.0	75	60.0	80	71.0	85	59.0	71	61.0	73	83.0	94	63.0	80	62.0	77	62.0	77	67.0	82	81.0	90	54.0	69	63.0	81	66.0	78	62.0	82	61.0	79	52.0	67	63.0	88	73.0	98	71.0	81	65.0	82	71.0	84	61.0	77	63.0	81	69.0	85	71.0	85	61.0	79	54.0	67	54.0	75	72.0	88	65.0	88	73.0	92	60.0	70	63.0	84	80.0	93	56.0	79	75.0	94	63.0	74	75.0	89	56.0	73	66.0	86	79.0	95	79.0	94	75.0	85	73.0	91	52.0	68	44.0	59	51.0	76	85.0	104	55.0	71	60.0	73	69.0	86	54.0	75	74.0	88	70.0	85	65.0	80	56.0	76	58.0	70	67.0	86	77.0	88	60.0	75	58.0	77	49.0	71	72.0	88	57.0	73	76.0	89	60.0	73	72.0	86	73.0	91	73.0	90	71.0	86	62.0	78	71.0	90	63.0	85	52.0	70	69.0	89	75.0	83	52.0	68	73.0	95	59.0	77	70.0	85	52.0	68	67.0	80	49.0	62	52.0	66	55.0	74	61.0	83	64.0	81	73.0	89	68.0	82	61.0	80	52.0	73	69.0	78	50.0	61	68.0	90	70.0	84
chr3	187017803	187018175	41.0	52	38.0	60	32.0	50	38.0	61	36.0	49	47.0	62	31.0	61	45.0	57	39.0	58	38.0	49	38.0	56	40.0	51	41.0	58	50.0	71	34.0	51	38.0	58	37.0	51	33.0	52	41.0	65	34.0	46	35.0	44	34.0	57	28.0	43	41.0	59	41.0	65	41.0	54	45.0	55	31.0	51	38.0	56	36.0	47	37.0	57	36.0	59	47.0	65	43.0	47	38.0	55	42.0	61	47.0	58	36.0	54	48.0	68	46.0	59	43.0	58	39.0	65	41.0	57	38.0	51	43.0	64	46.0	66	39.0	54	39.0	55	29.0	49	43.0	62	50.0	65	38.0	47	54.0	66	32.0	59	44.0	65	39.0	48	28.0	42	44.0	67	33.0	59	31.0	45	42.0	57	41.0	58	28.0	42	55.0	76	36.0	52	56.0	68	35.0	54	41.0	51	44.0	62	46.0	65	49.0	67	33.0	59	35.0	51	33.0	45	42.0	57	38.0	56	35.0	53	48.0	59	46.0	61	41.0	63	36.0	48	48.0	63	37.0	60	47.0	57	31.0	44	45.0	64	47.0	61	42.0	66	37.0	50	36.0	67	37.0	52	46.0	68	49.0	70	39.0	55	34.0	48	47.0	62	43.0	64	47.0	68	41.0	53	37.0	60
chr3	194687074	194687950	57.0	578	75.0	592	75.0	612	71.0	598	99.0	595	68.0	598	56.0	617	64.0	604	65.0	548	69.0	520	62.0	551	57.0	599	79.0	591	66.0	591	53.0	578	60.0	573	59.0	602	72.0	597	64.0	604	68.0	632	55.0	598	46.0	518	67.0	504	48.0	534	69.0	620	50.0	603	62.0	543	49.0	567	94.0	580	71.0	618	87.0	535	75.0	551	79.0	574	101.0	600	50.0	551	76.0	582	57.0	573	55.0	592	89.0	627	63.0	566	52.0	611	67.0	562	92.0	584	54.0	542	62.0	599	75.0	550	92.0	546	101.0	591	47.0	544	80.0	613	75.0	602	113.0	610	114.0	539	69.0	626	50.0	519	60.0	552	64.0	588	55.0	567	105.0	561	83.0	580	73.0	587	66.0	596	66.0	600	60.0	575	87.0	570	45.0	603	58.0	590	53.0	560	47.0	546	99.0	595	128.0	577	56.0	597	77.0	583	67.0	574	66.0	562	56.0	579	70.0	586	57.0	580	64.0	640	70.0	598	66.0	533	85.0	610	74.0	550	93.0	565	58.0	521	65.0	572	52.0	574	59.0	600	75.0	589	75.0	611	65.0	575	60.0	586	84.0	598	59.0	572	106.0	563	125.0	600	77.0	579	105.0	569	66.0	590	60.0	563
chr4	879914	879975	31.0	37	31.0	36	28.0	36	34.0	42	32.0	41	26.0	41	33.0	40	35.0	43	44.0	51	35.0	47	35.0	47	32.0	35	29.0	38	35.0	46	29.0	38	38.0	40	37.0	44	27.0	38	24.0	34	29.0	42	42.0	54	29.0	42	19.0	32	27.0	40	23.0	32	21.0	32	27.0	37	35.0	45	39.0	44	28.0	40	30.0	36	37.0	44	34.0	46	36.0	39	24.0	31	25.0	37	27.0	36	30.0	39	41.0	50	20.0	34	34.0	39	37.0	47	33.0	43	33.0	41	32.0	47	30.0	47	28.0	34	30.0	37	23.0	42	33.0	41	22.0	37	30.0	46	25.0	34	28.0	40	27.0	32	26.0	40	19.0	27	40.0	54	34.0	45	26.0	37	31.0	46	23.0	36	25.0	38	22.0	33	31.0	46	26.0	37	22.0	34	22.0	29	34.0	46	33.0	37	28.0	33	39.0	49	35.0	37	31.0	44	41.0	52	38.0	53	25.0	37	31.0	46	34.0	39	34.0	49	14.0	30	31.0	39	25.0	41	34.0	44	25.0	34	37.0	43	22.0	31	26.0	32	21.0	30	27.0	36	29.0	35	34.0	43	26.0	33	24.0	36	31.0	41	34.0	46	34.0	43	31.0	41	16.0	27	24.0	29
chr4	27084902	27085206	6.0	133	9.0	134	0.023230382739766516	135	10.0	155	1.0	118	3.0	152	2.0	147	7.0	125	6.0	134	4.0	132	5.0	127	4.0	137	5.0	140	3.0	141	0.023230382739766516	152	1.0	114	3.0	123	0.023230382739766516	127	2.0	126	8.0	133	4.0	142	0.023230382739766516	132	8.0	140	0.023230382739766516	111	3.0	139	1.0	130	0.023230382739766516	146	3.0	130	5.0	143	7.0	139	6.0	135	0.023230382739766516	126	3.0	145	2.0	131	9.0	126	3.0	130	6.0	132	1.0	127	6.0	135	3.0	127	2.0	139	3.0	137	9.0	138	1.0	137	5.0	173	4.0	133	2.0	115	8.0	140	5.0	136	2.0	133	0.023230382739766516	133	5.0	139	12.0	139	5.0	120	0.023230382739766516	136	5.0	118	8.0	126	3.0	120	8.0	137	8.0	133	5.0	151	4.0	141	2.0	123	2.0	113	6.0	131	12.0	146	1.0	138	5.0	151	6.0	151	3.0	150	2.0	130	0.023230382739766516	130	7.0	141	7.0	120	3.0	120	1.0	136	4.0	143	1.0	110	2.0	129	1.0	147	6.0	149	6.0	147	3.0	146	9.0	156	2.0	159	1.0	125	4.0	144	3.0	157	4.0	118	1.0	130	5.0	136	0.023230382739766516	167	7.0	140	2.0	130	5.0	132	3.0	127	2.0	113	3.0	144	3.0	128	6.0	152
chr4	30717745	30719318	12.0	610	15.0	643	10.0	615	13.0	579	27.0	585	13.0	613	10.0	642	15.0	610	13.0	601	18.0	615	12.0	576	12.0	581	18.0	620	14.0	585	16.0	607	8.0	615	18.0	636	9.0	630	15.0	612	16.0	594	10.0	649	10.0	623	20.0	612	10.0	613	14.0	637	24.0	589	19.0	555	15.0	586	29.0	638	14.0	658	14.0	642	3.0	589	11.0	600	58.0	594	14.0	613	29.0	587	15.0	580	8.0	625	32.0	592	19.0	587	12.0	600	6.0	647	50.0	625	14.0	592	12.0	596	21.0	639	17.0	604	46.0	597	17.0	609	12.0	615	12.0	618	53.0	644	78.0	617	18.0	610	13.0	626	12.0	607	14.0	604	8.0	571	65.0	618	25.0	616	9.0	563	13.0	626	20.0	642	16.0	634	28.0	621	11.0	660	13.0	572	14.0	592	7.0	567	44.0	640	76.0	636	12.0	606	9.0	627	6.0	594	11.0	560	11.0	636	13.0	607	15.0	612	14.0	614	12.0	588	20.0	625	25.0	616	19.0	645	53.0	612	9.0	589	12.0	618	19.0	602	10.0	575	12.0	631	14.0	649	11.0	616	11.0	597	41.0	649	11.0	610	38.0	608	39.0	538	16.0	605	27.0	568	13.0	611	11.0	573
chr4	41644309	41644455	4.0	129	1.0	132	4.0	137	6.0	141	10.0	138	5.0	137	4.0	120	1.0	112	7.0	147	20.0	147	0.03660897623936638	110	4.0	128	12.0	137	5.0	133	4.0	144	3.0	128	2.0	121	4.0	137	6.0	146	6.0	143	3.0	135	6.0	132	23.0	144	4.0	141	16.0	121	5.0	146	7.0	164	2.0	131	4.0	138	3.0	132	5.0	143	5.0	143	14.0	137	5.0	151	5.0	149	4.0	133	2.0	140	1.0	125	4.0	122	8.0	134	4.0	142	7.0	142	9.0	132	0.03660897623936638	112	3.0	143	17.0	132	7.0	141	11.0	150	1.0	147	2.0	132	2.0	134	6.0	154	13.0	144	5.0	147	3.0	131	5.0	154	4.0	146	6.0	138	9.0	123	20.0	147	9.0	116	6.0	135	7.0	155	5.0	155	10.0	133	6.0	130	5.0	139	5.0	127	6.0	160	5.0	145	9.0	147	3.0	117	6.0	128	6.0	130	3.0	130	1.0	138	9.0	118	2.0	130	4.0	146	12.0	129	6.0	139	13.0	150	10.0	126	13.0	159	3.0	120	3.0	139	7.0	125	2.0	130	9.0	128	2.0	128	7.0	146	5.0	134	6.0	138	7.0	129	7.0	132	10.0	157	15.0	135	7.0	145	2.0	130	3.0	119
chr4	46389352	46389517	5.0	104	9.0	97	4.0	100	7.0	115	3.0	103	6.0	108	4.0	99	3.0	107	8.0	119	2.0	92	5.0	113	3.0	97	3.0	91	3.0	116	7.0	131	5.0	108	4.0	111	4.0	79	2.0	98	6.0	105	3.0	105	6.0	122	1.0	93	5.0	108	2.0	118	0.036222610044599576	96	8.0	110	5.0	104	5.0	104	3.0	97	6.0	126	1.0	113	1.0	99	7.0	109	8.0	100	3.0	105	8.0	113	1.0	121	4.0	99	4.0	96	1.0	91	1.0	111	3.0	104	2.0	107	13.0	106	2.0	98	6.0	96	1.0	104	1.0	86	4.0	108	5.0	107	4.0	103	2.0	109	7.0	96	6.0	115	12.0	125	12.0	108	7.0	100	3.0	106	3.0	104	6.0	94	4.0	96	2.0	105	9.0	96	1.0	85	13.0	93	3.0	96	8.0	100	12.0	112	1.0	93	2.0	88	4.0	110	1.0	79	16.0	116	5.0	125	1.0	111	1.0	99	3.0	114	4.0	95	5.0	97	10.0	106	2.0	111	3.0	91	2.0	84	6.0	93	2.0	98	11.0	109	8.0	99	3.0	89	4.0	96	12.0	100	2.0	113	6.0	104	3.0	103	2.0	95	4.0	94	0.036222610044599576	85	2.0	102	6.0	111	9.0	112
chr5	1518193	1519704	347.0	383	367.0	404	354.0	394	312.0	359	345.0	396	336.0	380	348.0	372	346.0	387	340.0	372	310.0	366	374.0	404	326.0	374	376.0	417	340.0	379	333.0	383	320.0	364	351.0	380	335.0	376	337.0	388	346.0	378	319.0	363	343.0	399	341.0	394	343.0	378	357.0	390	297.0	352	335.0	383	362.0	397	339.0	388	323.0	360	357.0	396	338.0	384	358.0	395	338.0	375	340.0	388	354.0	395	348.0	402	356.0	414	324.0	369	339.0	375	322.0	395	279.0	309	361.0	403	346.0	377	323.0	375	348.0	382	341.0	372	347.0	390	345.0	376	335.0	367	324.0	392	353.0	389	340.0	401	344.0	371	359.0	409	352.0	387	326.0	355	316.0	366	335.0	375	370.0	410	347.0	414	346.0	377	362.0	392	343.0	364	332.0	380	312.0	354	322.0	370	359.0	406	335.0	384	344.0	379	326.0	375	353.0	407	370.0	408	362.0	390	368.0	394	325.0	372	366.0	383	350.0	402	317.0	367	309.0	356	360.0	382	384.0	424	351.0	379	337.0	386	374.0	406	330.0	378	385.0	417	328.0	371	311.0	348	370.0	408	332.0	377	352.0	383	324.0	357	372.0	397	338.0	392	323.0	359	356.0	390	383.0	406	348.0	395	349.0	377
