CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr10	12605723	12606181	618	898	586	707	0	791	2	1089	0	814	6	1497	1	410	8	754	3	687	5	645	6	644	8	760	53	865	35	676	6	786	2	933	11	612	8	807	15	799	4	670	22	425	2	348	17	643	38	329	15	255	14	258	42	286	33	245	18	250	6	248	11	194	6	170	2	30	0	41	6	39	0	8	0	12	0	14	0	21	0	28
chr10	96619206	96619542	14	73	15	118	254	276	278	297	313	321	364	379	162	165	199	204	215	222	243	256	274	282	190	194	353	368	186	202	289	301	219	231	227	234	255	260	298	312	165	174	184	192	247	262	400	419	103	113	107	112	173	191	190	213	202	225	137	166	117	129	60	68	86	101	24	27	37	38	31	37	8	8	11	11	11	11	21	25	23	26
chr10	102599139	102599529	357	567	459	661	530	647	743	899	877	1044	949	1157	217	257	444	560	502	584	388	483	380	423	614	715	682	740	564	636	656	690	650	683	575	598	671	700	639	684	513	547	317	350	283	309	436	492	156	177	266	282	188	204	186	192	191	212	178	201	231	243	80	97	163	189	28	30	37	43	35	40	23	25	27	29	27	30	29	32	27	30
chr10	111078905	111079311	1504	5392	582	2646	897	1782	951	2354	1515	3078	2640	4551	1260	2492	1169	2734	1291	2264	862	1578	636	1263	1326	2441	1545	2987	1382	2157	2502	4853	1544	2767	2570	5239	2506	5031	1036	1945	1113	1982	416	796	395	684	929	1791	415	472	863	987	357	443	557	633	414	539	524	644	1429	1577	248	302	377	457	97	121	137	161	134	161	35	39	37	41	50	54	66	102	73	109
chr10	125816529	125817158	2	4	14	88	317	347	364	393	249	279	400	432	46	50	144	157	154	165	170	179	169	183	147	158	266	280	145	156	168	176	187	195	156	160	149	158	203	214	204	219	163	178	206	212	315	325	250	290	129	139	239	305	299	332	146	182	150	168	158	189	112	135	124	160	32	34	52	66	62	67	39	46	39	43	31	36	54	65	20	21
chr11	6252000	6252346	15	65	48	224	393	412	410	428	363	394	521	536	88	94	240	249	213	229	194	203	158	165	231	241	337	360	250	268	141	152	201	206	189	194	185	195	260	271	224	242	168	181	145	156	169	176	38	43	85	95	98	123	67	74	89	105	61	73	72	87	43	69	76	113	11	12	27	30	22	22	15	17	15	17	9	10	13	14	10	11
chr11	12114559	12114911	84	449	70	413	559	633	665	730	589	634	638	699	304	323	408	438	304	333	348	368	315	342	367	395	439	478	357	391	539	560	453	459	389	406	509	538	510	525	377	389	231	265	366	429	529	552	179	200	159	173	250	303	262	368	263	324	211	238	322	370	135	161	210	232	38	44	44	58	40	54	22	25	19	26	31	43	23	36	44	54
chr11	57903865	57904238	488	536	288	327	10	382	31	491	21	660	51	776	15	224	78	349	10	370	31	298	9	351	6	407	43	541	19	372	212	377	73	410	209	445	88	434	142	509	41	371	136	257	108	245	94	388	6	125	13	110	35	129	59	193	23	187	20	111	28	187	11	112	5	131	3	20	1	23	0	16	0	12	1	7	1	11	4	18	3	21
chr11	65428340	65428656	141	177	251	300	110	367	96	392	81	295	111	531	12	36	60	236	63	202	86	180	67	174	93	171	66	265	33	161	5	55	5	114	8	63	11	90	21	239	14	218	60	142	59	186	138	321	7	154	4	105	14	174	6	153	7	184	42	114	62	115	31	86	24	128	10	20	12	34	31	53	0	22	2	49	3	26	5	23	4	37
chr11	77425016	77425709	5	16	5	31	184	188	198	207	173	183	257	260	52	54	137	138	122	126	71	73	78	79	100	102	151	162	123	129	94	95	80	81	94	98	106	108	146	152	102	103	107	117	120	128	187	194	135	142	111	120	172	196	143	157	494	583	107	120	66	75	64	74	101	116	22	25	34	36	40	44	51	54	25	28	28	29	59	61	29	30
chr11	96341442	96341782	590	845	349	511	23	411	67	495	8	518	172	873	97	346	62	494	23	387	81	325	134	335	105	428	11	462	47	339	15	459	12	510	0	563	1	594	0	486	0	336	0	246	6	182	41	340	45	116	0	93	75	181	59	175	73	120	50	138	10	165	4	91	0	117	5	29	7	41	4	32	0	17	0	17	0	17	0	22	1	26
chr12	1304515	1304822	6	82	11	76	135	141	139	146	134	145	190	204	58	60	88	91	84	88	46	48	48	49	97	98	113	123	99	107	77	83	63	63	82	84	56	61	125	131	92	101	88	94	85	87	154	159	52	60	98	101	72	93	64	76	49	61	39	46	47	50	27	33	23	24	25	32	36	41	28	28	9	10	12	15	10	12	16	16	13	16
chr12	1492141	1492404	104	275	80	300	386	419	495	540	485	532	669	725	215	224	290	320	343	372	263	283	255	265	422	452	455	546	277	301	443	462	401	417	516	526	517	535	426	456	343	365	189	217	204	217	223	272	86	95	224	242	134	167	146	169	131	143	109	131	121	146	68	89	68	82	19	21	34	47	32	40	12	12	16	18	15	16	15	16	16	19
chr12	53310038	53310357	321	828	186	449	516	540	590	599	597	629	761	790	406	418	369	389	365	382	292	303	337	344	550	562	527	540	370	386	915	940	675	688	729	752	710	740	551	565	398	404	136	137	246	253	220	226	144	175	282	301	202	236	144	179	166	194	111	138	200	246	71	78	128	142	23	33	60	62	45	48	2	2	15	16	15	19	17	19	16	19
chr12	69623881	69624404	113	906	111	1005	932	978	1135	1199	1138	1198	1429	1488	430	457	735	765	721	745	616	632	622	647	736	762	968	1026	680	709	748	774	754	779	767	791	807	835	902	945	582	603	489	524	480	509	743	769	355	428	315	343	389	456	299	336	277	355	225	288	217	338	112	161	176	218	51	56	72	76	49	55	9	11	12	12	26	31	81	92	65	72
chr12	113932931	113933474	73	215	115	333	405	432	501	531	537	592	697	760	486	527	312	342	385	400	353	376	367	394	501	525	465	483	366	391	646	672	494	507	855	880	684	724	365	379	297	311	307	322	257	266	375	385	237	269	118	133	226	266	232	321	258	307	216	239	282	301	139	163	111	129	25	44	39	52	39	53	17	18	27	32	35	38	33	41	32	41
chr12	116197220	116197543	41	186	74	408	193	303	334	496	393	557	425	683	187	237	205	317	198	265	188	248	169	224	238	295	381	497	204	275	398	439	459	501	454	492	429	471	317	365	291	313	123	172	187	232	253	326	131	178	124	137	110	165	97	191	73	138	109	141	139	195	24	55	54	89	20	23	49	67	24	34	15	22	10	14	13	19	30	45	22	28
chr12	118369898	118370164	91	237	143	262	448	530	438	601	485	590	532	722	70	85	316	377	247	292	299	358	222	251	246	278	436	475	312	336	259	263	276	287	207	214	222	228	418	435	327	333	280	301	328	342	411	445	269	287	123	130	287	314	268	288	228	260	99	107	203	209	82	89	109	122	24	24	39	46	48	52	26	28	36	40	29	31	36	37	27	27
chr12	123148402	123148744	19	88	29	115	174	253	193	288	157	242	248	360	47	59	108	161	92	143	108	167	131	182	106	172	148	182	109	136	86	114	61	89	68	101	67	100	115	151	78	123	86	122	108	154	209	299	95	111	86	93	130	155	147	164	99	117	75	90	111	123	44	53	70	84	12	14	21	26	19	20	10	11	12	12	8	9	11	14	17	22
chr12	124487618	124488239	31	694	66	478	472	549	568	648	505	624	617	740	328	378	330	375	260	326	320	374	257	284	349	406	439	480	298	328	481	509	414	428	482	498	466	502	413	433	303	312	222	253	205	241	387	459	303	329	178	194	287	321	326	365	291	337	166	184	224	261	120	144	132	160	36	38	63	74	31	39	40	41	42	44	32	35	40	45	37	43
chr13	95273840	95274281	142	397	122	426	414	441	519	554	602	649	645	688	222	232	256	276	295	315	178	186	268	282	381	399	339	371	448	496	373	383	469	489	390	411	434	452	370	392	332	345	235	259	198	243	404	442	172	181	267	309	132	150	178	205	232	267	79	118	197	211	61	76	128	139	23	30	36	38	23	28	21	24	21	24	22	26	51	54	23	26
chr13	112701150	112701661	201	489	225	435	1076	1126	1127	1167	973	1000	1425	1475	413	432	768	802	745	774	490	503	479	487	732	768	949	990	717	743	672	687	618	630	771	794	735	760	814	829	638	667	348	357	370	378	691	712	302	375	391	445	385	421	406	470	392	555	240	275	394	422	229	268	341	385	46	51	89	95	84	90	39	41	37	39	42	42	37	37	36	41
chr14	64442387	64442670	623	1141	206	555	526	555	573	621	636	704	911	1003	620	665	402	434	570	612	379	394	293	311	688	723	660	701	520	551	955	986	754	778	1017	1050	899	917	565	584	446	458	315	324	274	286	399	431	175	194	141	166	261	283	213	255	166	183	166	175	463	498	105	120	112	127	36	38	37	44	40	48	10	15	13	16	17	17	20	21	25	28
chr14	90302369	90302773	33	168	82	314	430	447	538	562	584	606	651	670	118	123	344	355	320	348	249	262	240	244	349	365	506	524	300	318	318	334	387	397	278	292	390	402	420	439	327	344	183	196	206	213	332	338	152	179	211	229	202	267	221	302	150	196	126	143	142	171	69	97	73	99	16	22	30	36	32	43	15	15	16	19	21	28	33	45	15	24
chr14	103000665	103000990	132	278	138	390	424	436	664	697	656	680	950	990	223	230	472	495	442	465	264	271	293	301	375	390	510	551	420	465	252	264	417	437	266	283	340	353	586	624	440	460	267	285	215	224	341	352	161	171	132	138	131	152	170	185	193	209	121	134	196	211	75	81	73	80	15	17	23	25	16	19	16	17	16	17	16	17	12	14	16	18
chr15	62094530	62094859	69	277	60	148	359	375	439	463	429	459	544	582	251	268	328	351	305	337	236	253	295	308	369	384	364	406	283	311	501	540	496	529	436	455	476	522	446	496	274	284	210	228	214	235	334	361	113	123	213	236	211	244	116	147	152	168	107	127	297	312	81	91	70	80	13	22	32	43	18	28	12	14	13	15	15	17	22	24	19	21
chr15	70171559	70171823	6	76	9	136	168	210	214	273	198	248	250	314	29	36	161	194	88	115	181	197	148	159	121	138	172	212	167	196	169	171	135	142	135	140	109	121	231	251	121	129	124	136	131	137	199	215	89	110	76	86	137	168	92	133	79	125	86	117	83	107	41	57	44	62	13	15	21	26	22	26	10	13	10	14	11	16	15	17	16	18
chr15	76347664	76348033	33	121	60	274	394	775	342	732	296	527	552	967	41	59	229	436	153	272	205	422	172	344	207	351	360	537	267	359	165	212	232	284	127	172	170	211	362	553	335	448	160	252	194	293	294	465	311	365	230	264	334	404	326	384	301	363	236	282	221	290	92	144	106	185	43	44	53	79	68	73	33	40	39	56	31	40	50	62	60	72
chr16	383102	383579	1387	2834	582	1434	2	754	37	1247	16	1486	27	1705	5	703	4	617	14	865	25	640	16	711	81	1176	67	1279	49	1025	7	1358	26	1428	14	1397	22	1448	35	1298	10	731	5	487	9	439	13	726	46	327	21	301	226	381	47	583	37	399	16	345	14	525	9	268	21	422	11	44	3	62	3	51	0	8	0	18	4	25	3	76	10	69
chr16	10622066	10622420	60	243	38	205	193	203	283	319	314	339	394	407	156	169	185	194	236	254	175	184	223	230	247	251	299	324	184	204	297	306	283	297	365	378	317	330	243	270	188	197	103	116	107	131	192	202	106	115	58	62	81	85	101	116	104	111	76	107	49	81	52	66	49	73	18	18	25	32	23	31	12	13	11	12	15	15	19	19	17	17
chr16	68771924	68772664	174	748	124	599	582	630	683	731	655	698	924	985	441	466	446	474	484	528	474	489	414	436	518	549	650	699	447	479	698	714	642	668	697	715	614	634	568	602	444	455	286	316	268	292	523	556	330	359	297	310	259	316	287	320	213	238	163	181	321	346	159	179	181	200	28	34	39	43	36	45	20	21	20	20	21	25	28	33	29	33
chr16	75003241	75003688	17	55	29	70	232	240	225	235	217	223	311	331	59	60	157	160	126	130	133	134	121	129	134	148	163	174	136	146	93	95	120	125	88	93	97	100	158	162	107	111	115	118	151	152	227	229	117	160	56	59	117	139	48	128	67	111	91	107	89	90	53	69	77	91	18	20	20	21	17	18	15	15	13	13	15	17	16	17	19	21
chr16	88491920	88492407	15	159	17	140	208	228	227	259	337	376	407	454	305	347	184	206	238	254	140	149	154	165	286	311	278	292	190	205	486	504	377	389	597	618	450	467	305	315	220	232	69	83	58	71	112	124	117	141	92	112	151	167	88	103	120	134	94	109	156	172	97	106	69	85	14	16	19	23	12	14	11	11	11	12	17	18	31	36	17	18
chr16	88497745	88498403	230	1441	126	1276	1283	1361	1911	2028	2093	2223	2980	3166	1107	1177	1267	1346	1616	1697	1005	1057	951	983	1880	2004	1613	1819	1127	1285	2031	2079	1517	1582	2185	2248	1975	2071	1674	1779	1497	1555	513	584	568	624	908	980	291	326	303	378	334	397	313	476	349	428	308	400	531	641	247	298	378	427	52	60	57	64	58	66	20	32	27	39	38	54	45	64	46	58
chr16	89641023	89641436	497	853	735	909	30	826	87	1223	555	1259	37	1514	162	345	320	603	16	766	263	734	29	827	39	900	50	1135	16	694	395	780	32	695	14	718	21	770	51	840	287	644	158	344	30	559	42	766	10	258	6	211	10	303	43	327	28	328	22	325	29	302	13	285	58	346	2	45	0	52	0	53	0	8	0	8	1	23	1	34	2	33
chr16	89786681	89786956	167	339	79	254	259	269	301	311	306	319	494	508	115	116	180	186	224	229	149	151	133	137	242	251	359	370	274	293	338	345	253	256	354	361	313	316	338	349	216	222	102	106	116	120	159	163	88	94	119	125	121	126	99	105	108	119	61	68	159	168	68	72	66	72	16	16	24	24	18	22	7	8	10	11	19	21	17	20	14	17
chr17	2381112	2381468	45	182	41	147	241	288	255	312	254	304	352	414	76	79	177	206	168	204	230	267	233	258	160	188	248	299	125	167	169	172	164	174	188	195	164	173	213	233	168	180	138	166	176	206	279	313	85	98	69	78	115	129	74	91	94	113	70	99	92	113	48	59	32	44	16	19	17	25	24	27	6	7	7	8	9	10	19	22	16	21
chr17	32348795	32349204	775	1122	468	918	856	902	914	956	861	904	1392	1451	611	631	595	612	590	611	484	501	565	582	598	623	815	860	552	582	1161	1192	655	672	904	932	1021	1044	665	705	456	477	387	411	429	453	806	840	159	178	385	409	247	278	245	270	189	209	178	217	364	404	95	109	288	316	44	48	83	90	78	83	42	52	39	49	44	52	62	73	55	67
chr17	44283401	44283692	29	113	44	179	203	216	290	327	274	319	448	503	112	128	203	228	209	236	151	167	175	190	296	325	287	334	216	238	226	252	198	233	225	252	221	250	235	259	218	237	128	137	100	107	207	215	71	82	94	106	76	98	126	139	64	77	99	121	75	96	28	42	48	76	28	29	29	35	21	26	5	6	7	8	8	8	26	29	29	33
chr17	83131460	83131716	39	155	154	468	304	350	444	492	522	598	747	839	151	164	290	346	322	364	225	271	195	236	321	373	448	469	363	395	425	444	463	483	323	328	450	472	415	433	341	356	150	183	115	123	313	337	99	107	134	137	133	147	99	117	89	103	74	102	106	119	65	101	76	101	19	24	23	27	23	27	7	9	10	12	11	13	19	25	19	24
chr18	3631977	3632236	7	43	20	132	158	169	186	201	167	175	269	289	47	48	122	127	106	115	87	91	94	100	112	117	194	211	112	113	87	90	126	129	111	113	114	118	165	167	133	138	70	76	90	93	140	146	98	102	60	67	80	89	144	156	98	120	69	81	49	83	37	52	46	63	12	12	22	23	18	18	15	17	19	20	20	21	30	34	14	14
chr18	54871331	54871679	7	27	36	256	341	596	360	651	379	635	552	934	35	42	232	382	218	372	158	235	186	254	236	337	536	609	271	316	224	232	346	358	224	234	269	285	542	584	346	377	235	291	169	215	343	395	123	190	183	203	119	160	198	243	168	269	141	167	189	197	76	91	59	67	22	30	23	44	30	41	38	41	35	37	30	33	25	29	25	29
chr19	941152	941500	1945	2338	927	1381	254	1317	413	1735	258	1787	594	2849	140	656	214	1002	149	1190	205	869	130	983	306	1340	124	1439	57	1247	291	1119	157	1118	318	1353	213	1074	181	1209	128	1076	172	568	133	483	240	874	32	192	50	198	58	340	34	289	45	449	49	198	38	479	13	182	43	421	14	41	11	44	11	43	0	18	0	22	0	25	14	36	14	41
chr19	1836618	1836939	150	547	147	480	410	460	553	632	603	648	961	1040	288	306	359	393	389	419	230	243	256	267	475	500	647	685	533	580	577	597	514	529	649	676	598	612	532	556	363	380	261	269	253	259	343	353	97	103	131	145	198	219	151	167	84	94	125	144	221	237	110	123	113	133	21	28	49	54	46	50	12	14	12	14	12	14	23	26	21	28
chr19	12799954	12800287	128	237	229	452	326	343	433	464	557	591	770	807	219	229	329	353	357	374	302	313	237	244	410	426	529	560	367	392	429	442	385	400	389	396	421	433	517	543	283	301	157	164	187	192	244	247	129	146	138	143	93	108	94	106	118	139	131	152	159	176	67	89	133	147	14	16	14	17	15	17	18	19	13	14	13	16	14	16	14	16
chr19	12886754	12887623	28	400	39	724	491	582	677	801	834	979	1133	1313	234	278	414	477	414	481	400	468	412	452	581	650	596	668	434	505	611	651	640	670	541	571	600	640	677	731	503	534	292	336	211	246	527	589	243	278	269	330	205	281	150	205	210	268	160	228	179	268	133	228	151	264	34	39	47	56	45	56	7	8	14	16	20	30	27	38	26	37
chr19	46736789	46737375	336	663	235	644	416	562	556	865	554	837	745	1075	287	320	401	493	392	488	462	637	388	521	496	630	789	841	581	623	946	975	890	924	836	856	906	945	732	775	564	579	291	305	289	300	565	592	200	241	222	249	279	332	148	187	215	271	226	284	319	361	145	169	207	249	40	46	42	53	37	47	16	18	19	26	22	29	29	36	32	39
chr19	48878524	48879060	9	209	7	271	168	334	184	364	183	363	215	474	6	14	93	165	83	169	151	255	121	201	118	226	243	279	224	251	155	165	151	164	189	205	130	147	246	269	169	181	161	175	226	243	358	397	152	185	96	104	154	202	70	113	141	191	102	162	120	141	87	120	55	147	14	19	20	30	30	34	10	12	17	21	19	20	10	22	14	23
chr2	6847140	6847718	7	45	21	147	184	200	197	214	178	195	274	292	20	21	131	144	117	131	123	126	123	126	124	124	169	173	130	135	83	85	116	119	62	64	76	79	179	190	104	108	110	116	103	120	167	172	57	65	59	63	95	100	58	87	85	102	79	99	50	55	27	38	63	68	11	12	20	20	22	23	7	8	11	11	12	13	17	21	15	15
chr2	27441303	27441590	6	15	5	24	87	97	120	128	41	42	78	78	0	0	52	54	37	39	85	91	86	92	38	39	67	69	37	39	8	8	34	36	15	17	18	18	52	55	29	32	77	80	65	69	105	111	45	51	27	32	34	49	35	48	48	58	25	28	16	21	23	28	32	40	9	9	22	27	19	19	6	8	7	8	8	9	11	15	8	9
chr2	39150301	39150614	12	35	28	82	133	141	123	124	98	101	129	130	28	30	82	84	68	69	76	76	98	105	75	81	87	100	67	70	61	64	89	92	66	68	70	75	89	92	64	64	90	99	105	110	212	215	118	127	66	75	105	112	94	107	110	119	65	77	51	57	50	55	71	82	11	11	20	20	19	21	9	9	20	20	11	13	15	17	15	16
chr20	62652090	62652589	891	1239	907	1201	239	1161	245	1427	158	1537	435	1922	60	480	72	819	61	995	51	967	3	769	9	1136	70	1300	3	985	140	1085	139	1097	197	726	300	983	157	1077	154	692	70	591	71	414	156	930	4	397	4	260	27	531	0	374	12	429	9	302	17	303	13	350	6	527	4	53	3	58	2	59	0	29	0	34	3	38	3	47	5	54
chr21	15043921	15044513	75	155	78	145	437	534	321	404	289	347	373	447	50	59	231	281	163	203	226	258	231	268	178	212	292	319	205	220	162	171	265	277	141	143	141	150	299	308	177	195	378	425	320	345	419	474	352	377	269	287	318	362	313	349	233	267	194	224	192	208	126	142	117	131	36	40	67	75	50	58	27	31	27	27	54	62	47	51	45	51
chr22	46053941	46054656	1090	2654	379	1481	7	901	45	1649	16	1889	27	2274	1	871	30	1114	3	1162	9	1076	11	1240	7	1594	39	1563	9	1081	255	2196	38	1299	25	1963	91	1862	107	1511	5	1147	31	493	15	599	56	1085	21	494	1	209	29	565	9	344	4	394	9	514	14	707	5	320	2	447	2	68	0	100	0	102	0	7	0	17	0	42	1	59	2	64
chr3	123114548	123114822	67	238	138	261	326	347	414	437	355	400	405	544	137	188	206	363	154	205	291	307	203	299	328	342	254	312	169	229	241	261	257	268	269	292	237	276	248	274	249	269	134	140	176	203	298	367	110	123	112	116	178	190	169	182	144	157	73	86	174	188	62	71	126	141	20	20	24	32	16	23	20	22	21	23	15	16	26	27	21	21
chr3	141312679	141313134	17	58	23	180	334	346	390	405	279	293	477	490	46	50	223	227	169	178	275	280	240	247	170	172	219	246	143	166	160	164	183	187	152	158	175	181	269	279	185	190	225	231	152	157	235	238	143	153	79	83	112	119	146	154	111	126	106	113	95	97	61	67	164	177	22	22	37	39	29	30	16	17	18	19	18	18	25	25	22	24
chr3	150729784	150730107	229	425	93	196	394	408	500	521	538	564	711	730	515	528	353	366	427	438	271	277	221	231	486	508	558	586	426	457	855	885	684	700	890	923	844	869	512	526	360	370	222	231	156	159	269	276	400	433	295	318	227	248	351	376	203	221	154	172	312	343	117	131	190	224	29	30	69	73	42	43	48	53	34	34	25	25	88	92	34	40
chr3	182920608	182920977	17	133	18	312	254	296	262	285	224	257	431	481	66	76	185	203	198	219	227	250	188	207	243	277	281	315	155	179	136	138	183	186	193	196	137	145	167	175	165	181	151	166	131	145	154	173	77	157	139	145	91	156	101	174	46	173	89	107	80	98	54	80	89	115	21	27	43	53	23	29	22	29	29	30	23	23	21	33	20	29
chr3	185297729	185298052	3	38	3	60	109	111	97	98	92	100	120	123	8	8	72	73	44	46	78	79	62	66	50	52	99	102	26	28	33	34	43	43	34	34	43	47	103	105	40	40	82	85	110	110	140	142	128	141	85	89	113	119	138	146	139	145	59	66	34	34	15	17	85	87	17	20	38	40	30	32	27	30	18	21	25	28	40	42	11	12
