CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr10	12605723	12606181	46	227	24	94	12	134	11	102	11	83	8	66	9	129	18	124	10	206	8	192	7	49	20	114	79	284	18	169	27	166	11	257	79	259	11	174	3	24	8	41	7	65	2	39	5	44	5	76	1	36	9	69	1	102	0	50	2	65	0	53	5	40	0	19
chr10	96619206	96619542	101	110	32	45	33	39	23	25	48	56	38	38	48	53	54	56	94	99	52	61	15	23	74	81	134	153	89	109	71	91	136	145	149	169	75	116	8	8	33	42	19	20	26	32	8	8	20	21	17	18	47	50	31	36	29	33	25	27	17	18	36	40	60	69
chr10	102599139	102599529	132	146	50	57	59	65	50	53	96	104	26	30	85	99	63	66	175	189	77	81	39	41	58	64	186	200	104	111	107	113	159	174	224	267	83	103	15	17	19	29	48	68	43	52	33	36	20	32	22	32	44	55	15	28	34	41	41	49	25	27	20	26	13	21
chr10	111078905	111079311	349	629	132	192	311	406	137	205	217	260	115	144	369	567	256	344	689	794	303	515	69	180	108	158	617	721	237	320	214	270	367	564	589	784	214	813	62	76	73	116	158	272	156	253	147	277	97	238	99	221	126	250	164	339	145	203	111	184	71	169	132	223	89	200
chr10	125816529	125817158	42	45	31	33	32	35	27	34	36	44	1	2	32	34	38	43	80	81	18	23	18	23	26	32	70	82	45	55	42	55	47	57	113	124	38	45	8	9	21	22	23	24	26	27	22	24	16	17	17	21	25	28	17	22	19	19	15	16	22	24	14	16	30	32
chr11	6252000	6252346	35	46	23	35	50	54	35	42	13	14	15	15	63	66	19	27	57	58	44	48	16	21	13	21	92	95	49	62	43	74	84	91	111	130	23	48	3	5	15	21	9	10	12	17	6	7	8	8	11	11	23	24	21	22	33	34	26	26	3	5	5	6	12	13
chr11	12114559	12114911	76	110	78	94	42	84	77	105	94	118	52	57	115	147	80	91	148	166	107	148	43	65	119	164	119	144	137	173	48	147	182	208	251	337	92	203	15	21	32	62	43	49	41	44	30	37	21	25	35	45	84	102	89	99	43	50	49	57	32	38	64	75	57	65
chr11	57903865	57904238	28	94	8	30	16	68	2	47	15	30	6	16	45	75	21	80	8	130	33	70	36	69	2	33	47	137	27	108	19	92	24	146	113	253	24	83	6	7	18	48	9	39	2	30	10	40	20	31	10	22	17	63	15	54	1	11	4	16	10	36	17	55	14	27
chr11	65428340	65428656	8	41	5	25	0	48	0	19	16	62	0	3	3	31	0	21	10	73	8	31	2	44	15	67	30	94	22	73	16	77	29	100	80	153	5	37	5	11	25	51	5	12	0	6	16	39	6	21	1	13	7	18	1	18	2	10	1	8	12	26	3	23	6	19
chr11	77425016	77425709	32	34	238	247	19	22	18	21	23	25	3	4	23	26	23	25	57	57	23	23	12	12	18	23	64	69	39	48	42	49	72	80	65	81	27	37	4	4	18	19	15	16	17	18	6	7	9	9	25	25	8	8	13	13	12	13	13	13	11	11	10	10	7	8
chr11	96341442	96341782	46	244	5	59	38	58	28	62	31	81	0	12	20	90	12	81	7	133	14	128	4	116	3	101	62	232	60	172	14	158	74	185	196	375	24	129	13	27	8	33	8	74	1	86	14	38	1	36	7	33	8	30	9	30	6	35	5	63	12	34	40	76	0	35
chr12	1304515	1304822	29	32	17	21	12	15	6	7	7	13	12	12	10	14	27	28	90	96	14	14	13	14	21	22	55	57	23	25	28	40	38	50	62	70	28	33	10	10	11	11	20	21	14	14	9	9	6	6	9	10	15	15	7	8	14	16	7	7	3	4	5	6	25	29
chr12	1492141	1492404	93	98	18	21	41	46	23	32	37	44	18	21	35	41	38	39	180	200	53	70	18	22	53	59	85	91	88	102	57	78	109	142	105	157	35	41	3	5	21	23	20	20	16	18	36	37	42	49	27	34	40	51	4	8	31	33	15	16	22	24	19	22	25	27
chr12	53310038	53310357	119	137	62	64	77	81	34	36	54	61	20	20	32	41	64	79	74	81	43	45	19	23	40	45	120	132	55	71	25	37	122	134	187	218	48	62	8	11	22	24	43	45	27	30	28	30	26	27	16	16	16	16	37	38	10	11	50	51	2	2	9	11	22	25
chr12	69623881	69624404	227	245	32	36	129	143	75	93	105	117	77	80	76	96	105	115	162	178	89	96	37	73	32	43	198	268	61	169	106	162	224	272	349	386	95	186	11	34	33	37	52	54	74	78	69	71	47	50	29	29	72	85	59	69	47	49	67	74	79	86	45	49	3	4
chr12	113932931	113933474	184	232	49	65	54	63	104	115	62	75	29	29	53	79	39	53	153	161	80	97	12	47	43	48	99	118	97	122	87	107	175	193	205	256	77	118	5	8	17	22	9	12	50	54	46	53	55	57	42	44	41	44	41	48	21	21	40	41	20	20	24	25	56	63
chr12	116197220	116197543	116	132	21	26	13	18	29	34	46	59	14	15	49	69	38	44	98	103	47	57	42	55	21	40	77	110	50	93	27	62	98	134	142	167	66	107	3	9	41	50	37	59	6	10	21	29	24	31	21	25	3	9	12	17	20	32	43	52	19	30	18	21	16	30
chr12	118369898	118370164	166	173	61	64	36	41	66	75	71	73	43	43	74	78	77	88	107	124	96	109	59	67	76	86	165	191	119	127	101	115	161	187	216	225	154	164	15	16	66	73	21	27	44	51	48	63	21	26	21	24	48	62	24	24	56	61	37	40	42	61	30	35	7	7
chr12	123148402	123148744	54	63	17	19	13	13	15	17	21	24	9	11	30	35	27	31	44	46	27	30	27	34	19	20	63	69	46	60	40	47	49	58	95	112	32	37	10	12	16	18	4	5	18	25	14	17	16	21	15	15	15	23	6	13	15	16	16	20	10	17	20	24	6	8
chr12	124487618	124488239	130	157	43	44	71	79	43	50	70	79	18	20	29	40	57	65	62	63	51	60	1	2	25	33	142	152	73	105	44	71	161	185	125	167	63	98	14	15	15	22	36	39	22	24	33	42	13	17	19	26	65	66	24	32	18	19	22	25	17	21	24	33	21	21
chr13	95273840	95274281	48	52	36	54	47	69	46	58	26	33	35	36	53	79	22	36	56	99	70	94	26	36	20	32	145	174	90	109	82	97	80	110	222	252	74	105	3	7	41	52	25	30	31	39	48	56	21	23	32	34	45	51	8	13	39	45	29	38	5	10	11	20	12	15
chr13	112701150	112701661	135	145	72	89	107	125	109	116	45	50	39	41	104	117	164	171	134	138	121	136	50	59	140	145	180	200	122	154	136	156	168	188	371	402	131	159	18	22	21	21	109	112	108	109	13	15	77	79	50	50	69	71	53	56	45	48	80	83	32	35	5	5	14	14
chr14	64442387	64442670	129	155	58	61	110	130	77	84	76	84	41	42	148	166	75	78	72	86	97	103	31	34	57	63	131	145	79	90	112	129	154	184	267	314	61	67	15	19	36	44	79	91	40	45	37	43	22	27	28	30	20	21	61	63	39	49	29	32	24	31	45	55	17	18
chr14	90302369	90302773	42	49	39	42	36	43	21	24	18	30	9	10	30	35	17	21	58	60	36	39	28	39	20	34	55	73	28	48	29	53	61	67	84	101	33	39	6	8	27	34	23	23	20	22	24	24	11	12	12	12	28	29	19	22	32	33	19	21	16	16	22	23	13	16
chr14	103000665	103000990	100	106	46	48	121	128	48	54	56	58	27	30	121	130	51	58	64	66	60	69	16	21	40	43	73	88	71	74	48	56	95	110	237	262	83	96	14	17	46	52	7	9	19	25	27	33	46	48	40	45	55	60	24	27	37	40	13	15	24	26	9	10	14	17
chr15	62094530	62094859	40	47	25	28	30	33	23	28	12	13	11	13	31	36	57	64	47	51	36	43	30	32	32	38	63	75	71	84	47	55	67	88	151	191	54	67	5	9	15	19	15	19	16	18	46	50	20	20	28	28	18	20	23	25	27	27	32	35	15	19	32	36	5	7
chr15	70171559	70171823	18	22	12	17	25	33	12	14	19	24	6	6	25	32	36	40	38	44	15	15	7	10	15	22	55	63	49	71	27	35	53	74	46	73	17	35	2	4	14	19	7	7	4	8	8	11	14	15	12	14	12	16	20	24	10	13	6	7	0	0	4	5	5	6
chr15	76347664	76348033	59	72	33	35	81	96	25	27	33	36	9	9	38	58	28	37	30	82	51	59	8	11	47	76	57	100	89	123	43	72	109	137	114	201	60	69	26	36	41	44	28	52	32	41	15	31	12	22	26	42	32	47	16	26	15	18	16	20	7	7	25	60	9	18
chr16	383102	383579	47	406	31	265	42	173	7	124	112	226	2	11	65	162	15	138	3	210	20	138	15	81	33	95	38	161	53	189	35	147	7	225	129	357	48	145	13	48	28	60	2	31	0	20	12	108	1	72	2	30	1	46	7	79	3	47	3	56	2	44	2	39	5	41
chr16	10622066	10622420	148	157	96	100	53	60	41	42	83	91	18	18	33	39	47	62	65	70	79	95	24	29	20	38	90	100	36	48	40	58	50	86	70	147	31	48	7	7	7	7	18	18	10	11	21	24	27	28	18	23	29	30	20	22	7	7	48	50	17	17	23	26	17	17
chr16	68771924	68772664	90	96	43	46	87	93	51	55	57	63	26	29	93	100	72	77	117	121	111	120	30	30	100	118	103	104	88	97	51	61	108	117	238	273	101	123	9	10	42	46	38	40	61	65	36	41	58	60	31	33	39	41	44	46	55	57	48	52	13	14	46	48	23	26
chr16	75003241	75003688	55	61	16	22	19	20	7	12	24	33	11	13	37	42	31	32	83	93	48	52	17	21	65	67	63	68	44	47	56	66	71	79	92	100	39	56	2	6	14	16	17	20	18	20	27	28	15	18	7	8	20	20	20	23	17	17	23	25	13	13	18	21	11	13
chr16	88491920	88492407	56	65	11	12	25	28	20	28	20	23	14	21	41	47	26	37	37	44	16	22	9	13	29	31	34	36	19	26	26	27	47	52	73	87	47	56	6	13	13	13	18	19	7	8	5	8	26	32	18	21	17	19	18	20	17	18	14	21	6	9	11	12	19	19
chr16	88497745	88498403	230	353	66	117	87	116	123	156	110	140	111	120	169	218	88	96	271	287	182	247	16	40	121	124	198	216	106	151	167	205	261	327	379	658	160	267	12	35	34	39	51	51	60	71	62	64	82	86	103	113	122	123	82	95	105	107	65	67	31	34	76	90	50	56
chr16	89641023	89641436	10	326	13	50	15	107	2	101	15	74	0	39	12	89	20	62	38	229	49	232	1	87	12	123	121	252	44	211	39	181	23	303	199	572	34	124	7	38	18	77	5	111	4	57	54	91	6	126	28	79	1	46	9	84	4	63	18	23	1	30	3	63	15	18
chr16	89786681	89786956	41	41	10	10	16	16	13	14	26	26	3	3	20	22	19	20	48	49	19	23	8	12	27	27	33	33	39	42	25	30	52	58	80	91	42	45	4	7	20	24	10	10	10	11	12	12	11	11	4	4	25	25	19	21	13	13	22	23	23	23	4	6	13	15
chr17	2381112	2381468	79	98	49	54	24	30	27	43	29	37	22	23	38	49	48	58	44	50	46	63	19	22	16	21	38	41	54	76	33	44	82	116	138	170	39	48	3	6	9	10	12	16	13	18	23	32	32	35	11	14	27	31	31	40	18	26	34	42	7	10	21	29	14	18
chr17	32348795	32349204	186	193	154	167	174	184	75	88	108	115	11	15	168	187	86	91	238	248	109	138	73	84	82	87	278	285	150	183	193	223	222	241	293	326	74	123	30	41	67	90	48	53	53	54	79	81	83	83	22	24	63	65	29	32	35	37	54	55	44	44	51	56	45	49
chr17	44283401	44283692	72	86	19	27	32	38	21	21	9	11	9	10	51	53	19	21	36	40	35	48	4	4	22	26	37	41	25	38	38	55	65	75	98	110	29	42	8	11	21	25	6	7	3	4	22	22	14	17	10	12	15	15	12	16	25	30	15	15	0	0	10	11	14	16
chr17	83131460	83131716	67	84	31	36	36	44	103	138	24	27	7	10	14	20	48	51	86	87	29	48	24	26	21	27	44	62	41	58	40	59	66	89	86	137	33	38	3	6	13	17	15	21	17	22	15	18	12	13	13	16	16	24	40	50	15	18	34	37	12	15	9	12	10	12
chr18	3631977	3632236	43	47	16	16	26	27	6	6	11	13	3	11	24	32	21	29	48	54	20	23	18	21	5	6	31	37	32	36	21	41	30	40	65	75	20	40	5	6	13	15	9	9	6	7	7	8	13	13	7	8	12	13	9	9	11	12	4	5	10	13	7	9	10	11
chr18	54871331	54871679	59	64	39	41	18	19	34	39	18	23	18	23	67	76	52	61	103	107	47	51	11	18	18	20	53	62	76	99	80	91	123	143	72	97	48	77	3	9	17	29	14	34	32	44	25	38	10	16	21	31	12	24	22	30	9	14	38	56	14	27	27	44	25	38
chr19	941152	941500	101	573	43	226	54	183	48	276	69	251	3	82	36	237	9	154	26	290	19	267	10	67	63	251	94	322	53	182	47	252	50	468	387	633	94	215	11	38	23	48	25	98	9	48	0	62	24	185	33	114	16	64	24	97	3	27	13	145	13	46	32	98	3	28
chr19	1836618	1836939	157	180	72	79	111	136	58	62	39	40	34	36	44	46	56	60	36	36	100	121	0	1	49	53	102	109	27	35	58	65	108	124	200	226	85	88	13	14	25	27	52	59	41	43	7	8	46	49	30	32	33	34	36	38	84	94	11	13	21	22	50	52	10	13
chr19	12799954	12800287	109	124	64	70	46	53	65	69	65	75	42	42	58	66	58	62	95	97	90	93	43	49	48	57	103	105	54	64	42	56	94	100	191	223	39	42	9	12	16	18	20	22	18	21	16	16	17	18	10	10	30	34	24	29	48	51	38	39	31	32	30	31	24	28
chr19	12886754	12887623	174	234	105	130	88	127	62	100	98	125	34	44	70	98	79	105	141	156	106	146	26	38	76	110	201	228	56	105	52	91	174	239	267	328	92	138	15	20	38	48	57	68	42	46	45	52	22	25	57	63	46	52	66	72	51	65	57	66	36	39	44	54	41	49
chr19	46736789	46737375	230	283	102	117	83	99	119	137	119	146	33	35	122	165	80	95	238	253	129	155	33	77	32	45	214	231	101	133	72	96	156	195	357	438	64	115	14	16	36	52	21	33	32	41	43	64	30	36	51	59	25	39	41	68	39	47	61	92	49	64	51	64	15	20
chr19	48878524	48879060	66	68	40	56	34	49	23	32	40	68	18	19	45	64	58	64	107	116	26	43	24	29	28	40	83	98	28	39	15	28	56	86	151	195	25	50	11	17	17	21	10	17	30	32	18	25	26	41	3	5	15	24	4	8	17	27	17	28	22	26	16	22	11	15
chr2	6847140	6847718	34	40	7	9	42	43	13	15	16	17	11	11	25	34	27	30	49	54	22	24	16	17	11	16	60	63	32	38	31	37	41	50	82	113	18	31	8	8	16	19	20	21	23	23	15	15	10	10	16	16	14	15	11	11	12	13	7	9	11	14	22	22	12	13
chr2	27441303	27441590	26	38	13	16	10	12	19	20	14	17	3	3	27	30	24	26	26	31	21	26	7	11	13	17	50	52	25	29	14	21	50	57	92	111	30	35	9	10	5	6	13	13	12	12	10	10	9	9	4	5	9	10	9	9	6	6	12	13	3	3	23	23	5	5
chr2	39150301	39150614	55	58	17	17	22	22	16	16	17	22	7	7	20	21	19	21	50	53	21	24	1	1	20	21	42	47	31	35	15	17	52	61	105	107	25	25	11	11	12	13	19	21	10	10	19	21	15	16	5	5	15	15	6	7	21	21	11	11	15	16	7	7	8	12
chr20	62652090	62652589	5	514	29	206	23	384	5	207	23	249	14	116	29	250	0	111	47	233	11	361	12	167	22	250	109	514	14	323	31	350	34	359	309	1062	9	352	13	62	34	112	8	44	4	24	9	48	32	70	1	21	24	97	1	74	4	59	21	135	1	53	12	126	2	64
chr21	15043921	15044513	166	182	76	94	54	60	41	43	96	108	29	48	73	85	146	152	191	218	60	74	49	55	60	62	157	171	109	120	79	103	126	148	167	191	69	83	12	13	36	47	23	37	47	64	29	37	39	47	37	42	58	61	37	44	24	28	19	22	38	46	21	26	30	34
chr22	46053941	46054656	18	839	58	655	15	248	16	393	23	357	5	141	5	417	2	231	18	460	2	336	9	156	19	314	85	532	21	487	42	362	26	539	529	1365	7	355	17	55	20	139	3	60	11	158	8	70	0	128	5	139	2	124	7	160	1	73	9	152	2	72	2	92	5	82
chr3	123114548	123114822	119	130	44	47	103	108	44	45	70	76	34	35	80	103	57	61	199	206	106	108	24	34	29	35	92	98	68	81	50	53	122	131	218	242	93	105	2	4	16	21	29	31	13	25	25	32	35	47	31	31	51	57	23	32	15	21	22	24	16	17	19	27	18	21
chr3	141312679	141313134	133	138	52	57	63	66	42	49	68	75	22	22	70	72	40	43	231	237	51	53	50	55	119	126	99	101	106	118	57	64	179	196	206	241	56	77	13	15	40	43	21	22	25	26	23	24	30	31	38	39	56	58	41	42	54	54	22	23	13	15	41	42	20	21
chr3	150729784	150730107	54	54	58	59	78	84	24	29	58	75	11	12	28	30	50	52	171	179	39	39	21	22	63	72	88	89	48	51	56	66	92	97	114	129	38	43	5	5	25	25	28	33	34	37	21	21	23	24	26	27	23	25	25	25	31	31	11	12	15	16	21	22	32	33
chr3	182920608	182920977	81	94	18	44	27	65	15	29	21	34	19	20	32	57	50	59	132	146	52	62	38	46	51	68	67	74	44	72	38	57	90	101	95	124	31	54	3	3	30	31	18	18	23	27	17	18	19	21	16	19	18	18	23	24	24	24	25	26	15	21	16	17	11	13
chr3	185297729	185298052	49	49	7	8	34	34	14	16	21	26	6	6	13	13	19	19	86	94	16	16	6	10	15	18	28	31	61	64	27	28	53	64	65	67	14	14	9	9	12	15	10	11	7	9	3	3	9	9	20	20	16	18	3	3	13	13	0	0	17	17	11	14	10	10
chr3	193656504	193656903	18	18	11	11	19	20	14	14	12	13	4	4	17	20	23	23	66	68	8	9	18	19	18	20	27	28	21	23	19	22	38	43	37	45	17	22	2	2	7	8	6	6	12	12	8	9	20	20	14	15	9	9	11	11	10	10	10	10	3	3	9	9	13	14
chr3	193688188	193688511	22	25	28	33	25	31	18	18	39	43	5	5	42	47	25	27	93	97	22	23	15	17	34	38	52	53	45	48	34	36	66	70	100	107	30	37	3	6	31	33	19	21	15	19	24	28	22	23	12	13	18	20	15	16	13	18	9	10	13	14	16	18	11	15
chr3	196079095	196079484	84	92	32	34	73	74	41	48	46	53	27	30	39	56	54	69	168	195	44	69	16	21	56	68	82	94	62	87	42	58	76	114	101	151	65	83	19	22	18	44	18	21	20	28	25	32	10	10	1	1	7	9	4	7	31	37	3	8	13	15	9	11	14	15
chr4	54571371	54571852	71	75	16	19	33	37	21	25	39	42	14	19	64	72	55	61	94	101	30	35	20	39	36	43	72	81	59	82	34	46	69	85	95	139	39	58	3	5	37	51	24	27	19	20	27	34	8	9	31	32	37	39	22	24	15	15	21	21	26	28	41	43	14	14
chr4	78621500	78621780	39	44	19	19	11	15	8	12	19	23	7	7	28	42	18	19	44	52	37	45	26	26	23	27	32	38	31	36	26	38	54	61	61	85	22	30	5	5	12	15	12	13	16	21	9	9	9	9	8	9	8	12	9	11	7	9	18	19	10	14	13	13	6	6
chr4	151671588	151672086	108	133	69	79	82	91	52	58	59	67	22	26	57	74	85	94	96	104	68	80	36	41	24	30	92	104	69	91	108	129	170	187	179	209	119	133	17	19	26	33	38	41	36	53	29	40	22	27	13	16	60	68	37	39	47	49	19	22	23	25	23	26	35	45
chr5	1315733	1316303	71	457	18	204	26	155	3	181	30	220	10	48	52	291	12	121	33	309	16	162	2	69	23	201	119	467	16	188	25	250	45	368	190	601	24	238	12	26	39	97	26	79	18	74	12	53	42	121	49	135	18	101	53	140	31	80	15	84	2	20	19	53	23	70
chr5	140678830	140679409	72	78	63	65	45	46	30	31	75	81	39	39	124	130	61	64	124	127	53	61	26	26	43	46	144	148	97	111	68	71	157	163	248	261	80	87	6	11	48	57	27	31	24	27	59	64	31	31	17	17	93	94	64	67	34	34	36	37	22	23	55	58	16	17
chr6	7199067	7199319	40	42	46	51	13	14	20	21	26	43	2	2	32	34	32	38	58	61	21	26	34	35	42	43	45	46	42	46	34	35	42	53	95	101	15	27	8	8	27	28	23	28	13	14	19	21	15	18	14	15	27	30	24	28	8	8	14	14	13	15	34	36	9	11
chr6	10640492	10640862	41	44	19	19	33	38	27	30	32	35	17	17	30	33	38	40	107	110	32	38	36	40	32	35	82	101	38	51	51	59	80	85	99	106	36	39	8	9	20	24	11	13	17	17	18	19	11	12	17	17	40	41	35	37	17	17	16	16	15	20	29	31	20	24
chr7	2805492	2805907	167	173	65	71	97	99	73	76	88	94	27	27	74	81	58	61	133	138	64	73	16	21	83	89	122	128	164	172	133	142	117	129	254	287	81	118	15	17	34	56	34	37	17	23	56	61	34	37	14	14	57	60	34	38	37	38	51	54	22	22	42	44	20	23
chr7	122329371	122329684	73	78	13	18	34	38	27	33	9	9	6	7	29	42	31	34	60	64	26	35	36	41	26	34	78	86	42	57	48	69	57	77	67	107	42	48	1	6	16	21	28	35	15	25	12	25	20	33	10	14	7	10	14	20	9	13	9	13	2	5	19	25	16	31
chr7	140322434	140323169	130	138	41	41	42	47	54	58	26	35	16	19	50	61	48	52	99	115	71	88	35	38	73	79	166	182	119	169	107	156	137	158	234	290	110	128	22	23	30	38	52	55	43	48	46	47	19	19	24	27	23	24	32	33	42	47	46	48	37	41	48	49	30	36
