CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr16	2792982	2793203	8	9	19	28	5	8	8	11	5	8	11	17	11	16	5	5	16	18	3	6	12	13	6	9	5	5	6	11	17	22	14	19	3	6	20	27	20	25	18	19	2	3	10	14	23	32	10	16	2	4	5	10	4	6	13	16	7	10	1	3	8	12	7	11	14	20	10	16	6	9	5	6	20	29	12	15	24	27	1	4	19	26	13	17	4	4	14	17	6	10	17	21	12	16	2	3	13	20	14	19	12	18	10	15	5	11	4	6	12	18	2	3	11	17	10	16	13	18	5	6	3	5	8	13	9	12	11	14	6	8	8	10	19	24	0	0	8	14	4	5	9	10	11	15	3	3	6	11	4	6	12	18	4	6	4	6	7	10	6	12	12	14	6	9	15	21	9	13	6	7	7	11	13	18	19	24	10	13	7	10	9	13	3	7	6	9	8	17	19	22	7	8	15	16	9	10	5	8	6	11	18	20	6	11	7	8	9	12	2	2	5	10	18	21	11	14	5	10	7	10	13	19	9	15	7	9	17	23	2	3	11	13	6	8	12	14	7	9	7	10
chr16	3547151	3547356	24	30	10	17	10	13	24	31	17	24	21	27	15	17	26	32	14	24	18	21	25	32	17	23	26	40	19	25	18	20	15	21	14	17	7	7	11	17	14	24	11	18	11	12	14	14	9	17	13	19	5	9	20	24	15	21	22	30	23	30	10	16	5	11	13	18	19	25	16	20	20	26	16	17	12	21	6	11	11	19	21	26	9	11	20	23	18	25	13	17	11	18	26	32	11	18	7	13	26	27	18	24	20	27	16	22	19	25	12	15	8	13	9	14	25	31	22	26	13	19	16	31	12	16	21	29	18	24	17	23	4	9	24	29	19	27	15	23	17	23	6	14	8	15	26	32	16	23	19	25	22	28	21	27	11	13	12	19	21	24	16	28	17	21	8	15	8	14	19	27	16	23	19	25	11	21	12	24	12	19	14	21	16	24	26	32	12	15	5	12	14	21	11	17	16	19	17	24	12	14	22	25	12	15	11	17	10	12	16	25	9	13	7	9	10	15	15	23	12	19	9	11	22	29	18	22	16	23	8	13	23	32	26	32	18	28	18	22	19	20
chr16	4011580	4011947	21	67	20	36	17	39	23	63	16	49	27	78	27	63	17	46	28	56	18	51	17	59	15	27	19	44	20	68	25	55	20	43	21	50	27	51	27	57	26	49	17	45	30	53	29	63	11	37	11	59	17	45	12	39	22	44	22	44	21	46	18	59	11	53	21	62	25	72	18	53	8	37	14	30	10	51	10	21	22	49	21	53	16	34	16	33	7	23	33	84	24	59	11	46	17	45	14	43	24	70	13	57	13	47	10	28	23	61	15	40	18	58	12	64	23	78	14	61	9	52	20	63	9	34	20	67	19	45	19	61	14	53	23	65	22	59	22	52	16	55	13	42	18	56	17	58	22	57	23	61	15	41	18	71	23	70	25	71	17	42	22	38	18	54	24	56	16	52	15	38	15	47	17	51	29	50	17	48	22	63	13	47	22	49	14	39	21	39	24	57	12	43	22	47	13	37	12	44	16	54	34	65	16	58	14	26	12	54	14	52	13	36	8	21	18	44	11	39	22	56	17	49	22	41	25	57	13	50	18	58	28	63	22	76	11	23	22	54	16	60
chr16	4047976	4048450	12	15	6	8	11	16	14	20	11	11	13	18	6	7	12	13	11	17	6	9	13	14	12	15	8	8	10	17	7	10	10	17	11	15	6	6	4	8	20	23	7	12	17	18	21	23	5	14	7	10	17	20	6	8	3	4	15	16	15	23	11	20	8	11	18	20	16	17	13	14	16	19	10	10	8	10	4	4	13	17	15	17	7	10	10	14	8	10	14	15	11	18	12	13	7	12	10	19	14	18	18	26	19	26	18	26	11	14	16	18	13	18	11	16	6	11	12	14	3	4	19	23	15	17	17	22	7	10	17	20	8	10	8	9	16	24	16	22	6	9	9	12	9	15	10	12	16	22	11	14	9	10	15	24	5	8	11	18	12	14	12	15	7	12	18	19	6	13	21	30	22	29	17	19	8	10	14	23	11	17	11	16	9	11	9	11	14	18	16	24	10	12	13	16	12	16	10	10	10	13	17	20	10	13	11	15	13	15	13	17	14	15	14	17	11	13	13	18	11	13	9	16	15	16	9	13	7	8	13	18	15	19	15	23	8	10	9	13	17	20
chr16	4682433	4682726	16	26	43	64	37	39	19	29	16	27	33	44	41	59	14	21	48	57	35	47	27	42	27	34	24	28	30	41	40	48	29	31	30	39	28	33	37	55	28	37	37	46	15	20	21	39	24	28	14	22	33	40	30	49	15	21	18	25	25	32	35	39	40	49	15	22	39	49	23	34	14	24	23	27	25	31	44	50	29	40	9	16	40	51	25	31	36	48	13	17	17	22	13	19	36	45	24	28	25	35	36	47	23	29	18	23	30	38	27	30	32	38	18	22	38	46	29	34	33	42	8	19	29	32	18	22	36	47	28	35	34	45	27	38	23	31	27	34	34	43	28	37	32	34	32	48	27	32	30	38	26	30	34	39	31	41	33	41	23	29	24	39	35	47	17	17	47	54	36	40	15	19	26	33	21	32	42	50	49	58	39	45	26	29	16	26	33	37	39	43	14	21	39	53	35	42	16	27	30	31	14	22	30	31	49	65	31	38	28	40	24	30	38	44	46	58	16	18	44	51	34	42	18	25	25	35	23	28	32	38	26	36	26	31	57	74	25	35	33	37
chr16	11814862	11815562	24	43	24	44	15	28	22	42	15	24	25	34	26	46	16	31	19	42	26	45	29	46	36	51	25	38	29	46	25	45	29	45	20	33	39	49	31	38	13	24	14	18	30	40	35	45	38	59	22	30	21	33	35	55	39	52	8	19	32	46	26	37	35	43	18	29	29	51	21	42	28	42	20	32	26	39	36	50	26	42	33	46	40	66	35	59	26	47	16	26	31	45	33	48	14	17	40	55	28	42	21	44	30	48	22	43	18	29	26	43	41	54	24	30	22	31	29	46	34	48	36	57	34	53	27	40	27	48	25	43	25	39	29	48	30	49	21	33	25	43	22	41	22	39	22	36	15	27	18	29	30	54	38	58	40	51	24	35	32	48	20	28	17	33	20	29	40	61	23	42	24	52	33	52	29	40	35	54	29	37	23	46	28	37	20	40	30	46	37	49	27	49	35	54	31	53	16	26	22	48	19	37	22	48	27	49	33	54	24	48	19	34	31	49	26	31	34	53	29	37	37	54	11	22	23	35	30	51	41	54	31	51	38	54	36	63	23	35	28	50
chr16	12573476	12573720	3	6	4	4	5	10	4	9	0	4	4	8	6	11	0	4	8	13	4	10	4	9	2	6	3	7	8	12	6	11	3	5	7	15	9	14	6	7	6	14	7	13	13	18	4	9	9	15	5	11	7	13	5	10	9	17	4	10	5	8	5	7	7	11	9	13	4	7	4	11	3	7	8	12	7	13	8	11	3	9	7	14	9	18	10	15	9	16	3	4	7	14	9	13	7	13	6	8	7	11	7	8	7	8	2	6	6	10	6	11	7	10	4	6	5	9	8	11	9	14	10	17	6	11	2	5	4	8	7	8	4	8	5	6	0	3	3	10	3	10	4	10	7	10	4	9	5	9	6	10	10	15	5	8	9	15	8	12	6	10	5	10	7	15	5	6	8	13	6	8	1	5	6	12	8	15	4	6	8	13	6	13	7	7	2	7	11	16	12	16	4	9	0	0	10	17	0	4	5	8	9	12	5	8	4	9	9	15	3	9	7	14	9	11	5	11	6	12	8	12	9	15	4	10	0	3	8	13	7	10	9	13	5	8	9	13	0	3	4	11
chr16	17162364	17162463	16	19	14	15	13	16	9	12	23	26	16	19	23	30	5	8	13	16	19	24	11	11	2	5	11	18	11	12	17	21	3	4	15	15	4	5	15	18	21	24	12	16	19	20	13	13	15	16	14	15	12	13	12	13	19	22	14	20	12	19	14	15	15	16	16	22	12	15	14	20	13	17	10	11	6	10	12	13	16	19	19	22	5	6	10	11	11	15	17	23	15	22	10	14	12	16	18	20	18	22	12	13	13	16	10	13	18	25	7	8	18	19	11	15	11	14	10	14	14	15	4	7	11	12	8	11	13	14	15	20	17	21	12	12	26	27	10	17	15	20	10	11	22	27	12	12	8	11	18	25	11	15	11	15	10	13	16	21	11	15	17	20	19	24	9	12	9	14	15	17	15	19	15	16	25	28	25	27	15	20	9	13	14	15	13	16	19	20	21	22	15	18	12	13	10	11	20	23	11	12	7	13	10	11	12	17	22	23	14	18	15	16	16	17	22	23	5	8	15	20	17	20	16	22	16	17	10	17	18	19	17	20	9	12	12	16	16	17	13	16
chr16	21646092	21646314	8	11	6	9	6	9	11	14	7	13	8	8	10	13	12	15	10	14	7	10	3	10	20	26	2	8	3	9	7	10	12	16	9	15	18	21	6	6	10	10	5	11	6	10	9	12	9	12	11	14	8	11	2	8	11	14	8	11	14	20	6	9	9	15	13	16	9	12	10	16	7	10	15	15	10	16	9	13	9	15	9	12	6	9	5	11	0	7	10	13	11	14	10	13	5	11	10	10	11	14	7	10	13	13	4	7	11	14	10	13	5	8	12	15	7	7	8	11	7	13	22	25	9	12	8	11	8	11	6	9	14	17	16	21	10	13	9	9	7	10	12	19	16	19	4	10	10	13	11	14	6	12	16	19	12	18	5	8	10	16	14	17	10	13	13	13	5	8	10	10	7	10	8	14	4	4	11	16	9	12	14	17	13	14	10	13	7	8	5	5	9	15	12	18	6	12	8	14	12	18	23	27	10	16	6	12	18	21	7	10	4	7	4	7	9	13	1	7	6	9	14	17	9	12	11	14	9	12	5	8	13	16	16	19	12	16	11	14	13	19
chr16	21650989	21651219	18	33	43	56	23	36	20	30	23	43	8	21	15	36	17	30	35	53	2	10	26	36	38	63	20	29	23	36	9	30	15	23	36	43	20	25	15	22	11	17	13	27	10	14	21	32	55	68	8	11	10	15	17	30	13	29	9	25	15	35	25	48	25	40	24	39	43	56	18	24	31	41	40	60	11	23	30	39	14	26	6	15	15	22	13	29	28	35	30	39	21	47	6	23	13	27	24	46	11	29	20	25	12	28	17	35	14	26	20	34	21	42	9	24	6	13	17	33	17	31	46	63	6	19	9	24	18	26	22	33	18	35	22	38	15	27	11	21	16	24	28	40	16	36	12	20	36	53	14	26	18	31	25	42	10	17	23	42	12	20	27	31	20	29	22	36	11	22	16	26	14	24	20	39	23	39	20	36	23	42	36	48	54	63	17	28	20	31	38	43	11	23	20	33	23	41	23	43	25	38	22	30	23	36	25	35	12	28	20	31	18	24	37	50	34	50	16	30	23	42	11	21	3	18	19	34	13	29	21	42	19	30	17	33	61	74	19	34	22	34
chr16	21658713	21659161	18	22	32	39	23	31	27	28	27	31	16	17	37	42	29	35	16	20	23	32	26	28	27	32	19	23	16	19	35	42	24	33	15	18	16	19	22	26	28	31	23	26	8	13	22	27	15	19	28	35	22	29	19	22	24	29	37	42	32	38	16	21	21	26	15	21	16	21	36	43	25	29	32	35	34	37	19	26	30	38	28	32	24	27	28	36	17	20	12	16	25	27	31	36	23	26	22	28	34	43	13	17	37	40	36	42	26	34	34	38	14	18	35	39	29	32	24	25	20	25	20	25	30	34	25	27	19	25	11	13	23	29	20	23	23	30	38	45	17	23	23	29	29	36	17	20	31	34	26	34	24	27	28	37	32	39	11	16	24	29	22	28	23	32	34	39	21	25	25	33	24	29	34	38	36	45	23	28	21	27	26	31	14	19	29	36	10	15	28	34	39	44	49	57	24	31	27	31	23	24	23	26	17	18	27	35	29	37	23	30	23	26	30	36	31	37	24	26	21	27	33	42	29	34	37	43	30	32	14	18	29	37	32	41	30	34	38	46	35	42
chr16	22346728	22346865	4	8	2	7	6	13	5	13	8	18	13	22	4	12	12	24	4	10	3	11	12	21	5	12	4	9	3	9	5	11	1	7	1	4	2	8	7	16	5	9	7	17	7	13	4	5	1	7	7	20	2	9	0	4	6	11	8	15	13	25	3	14	3	16	12	22	4	10	10	20	6	17	2	5	5	14	1	3	4	12	1	4	3	7	4	9	3	8	11	21	2	7	5	15	7	17	3	10	7	18	4	17	12	24	7	15	11	19	4	12	6	14	4	16	9	21	5	15	4	16	8	13	4	14	10	20	2	6	2	9	5	11	2	4	9	19	6	16	3	10	1	7	2	9	12	21	14	28	11	19	3	15	10	21	11	18	4	15	6	19	6	12	1	7	11	26	4	13	4	15	4	19	4	15	5	10	1	9	4	15	1	4	7	17	12	26	1	4	2	10	8	16	11	18	4	11	8	18	4	15	9	16	4	15	4	11	5	14	3	6	3	10	1	6	11	17	10	23	4	15	5	10	9	17	12	17	5	14	6	14	7	10	8	15	4	9	12	17	9	12
chr16	22417082	22417781	21	37	32	43	24	33	19	26	26	39	23	29	35	50	27	38	21	26	36	50	25	34	26	41	24	29	25	34	40	55	29	33	27	32	23	29	15	25	19	26	12	15	23	33	15	21	24	34	22	23	14	16	20	29	13	18	24	32	28	41	21	29	28	37	20	28	31	47	31	42	26	36	16	20	15	25	8	8	40	52	39	47	26	38	23	34	18	25	27	34	32	40	19	26	12	14	15	20	27	37	26	30	22	25	18	25	40	53	16	16	23	32	22	28	15	23	16	21	24	35	41	49	18	19	17	23	37	53	18	24	31	44	32	46	33	43	26	32	33	45	30	35	31	38	23	33	31	37	40	53	21	29	30	43	24	33	20	27	16	23	31	45	32	41	23	33	19	23	39	46	25	33	16	20	37	42	28	35	18	25	22	33	19	30	28	40	29	38	23	26	35	47	23	39	29	39	21	34	22	33	28	39	24	35	29	41	27	40	30	40	19	19	41	48	20	30	15	19	18	26	30	42	27	37	21	31	12	16	23	32	32	49	32	45	36	41	21	31	22	36
chr16	23570102	23570483	19	26	9	15	17	26	16	18	18	26	25	27	13	15	22	24	18	23	12	20	19	24	14	18	14	19	27	36	13	15	13	17	12	17	18	18	12	12	15	18	23	27	17	18	15	16	13	16	19	20	16	19	20	28	18	23	16	22	13	17	12	16	18	22	17	18	23	24	13	18	13	17	7	11	19	20	14	17	10	18	16	22	16	21	11	17	10	19	20	21	24	28	16	17	24	28	15	19	17	25	15	17	21	23	15	19	19	27	11	11	13	17	20	21	24	26	22	24	14	18	14	20	12	12	22	23	16	24	13	13	19	26	14	16	19	28	16	21	16	24	6	11	20	24	20	25	20	20	20	28	20	26	13	17	15	17	22	29	12	12	14	20	12	17	22	23	14	16	13	18	21	25	19	24	10	16	23	25	23	30	17	21	17	17	18	21	12	17	14	14	18	21	13	14	12	18	18	26	15	15	11	12	17	18	13	21	14	23	14	21	21	24	10	14	11	12	17	20	22	29	9	17	14	17	12	14	16	17	13	17	17	23	15	20	11	15	12	15	14	16
chr16	27586783	27587133	22	31	16	20	20	27	13	16	19	31	28	35	15	25	19	23	19	26	15	19	18	25	18	24	18	24	22	32	18	27	12	16	13	16	16	18	24	30	11	22	17	24	21	30	18	23	9	11	25	31	17	24	14	20	16	24	13	20	16	23	21	27	21	28	20	27	16	24	17	24	17	27	27	30	24	30	25	31	7	12	19	22	21	26	12	18	10	12	22	27	26	34	21	29	16	23	17	23	25	32	16	23	18	29	14	19	14	24	24	29	15	20	21	30	26	35	29	40	10	18	25	31	21	26	23	33	12	15	18	26	22	32	19	29	18	29	20	28	17	21	14	18	16	24	22	27	24	34	14	24	25	29	18	24	18	25	21	32	16	20	16	24	14	17	12	18	15	19	15	19	22	30	17	21	20	28	24	35	22	33	7	10	18	24	17	23	12	15	18	23	11	14	23	30	12	18	17	29	17	22	21	30	17	22	13	16	21	27	13	16	17	24	8	14	15	18	20	27	24	34	11	18	13	20	25	31	23	30	15	20	17	26	20	28	14	16	22	28	16	19
chr16	30605166	30605598	5	51	25	36	16	39	18	42	15	57	19	49	11	50	11	43	18	50	12	44	12	35	27	41	8	39	9	20	13	48	32	67	12	46	31	58	21	52	15	33	22	45	26	47	19	48	18	43	23	56	20	41	6	46	10	21	13	48	16	45	19	62	21	46	6	30	27	53	10	40	30	55	21	35	20	47	19	35	13	50	21	50	26	60	15	53	22	50	9	33	9	42	13	46	20	43	24	52	21	70	16	54	21	59	15	48	19	46	15	39	22	85	20	59	22	64	21	59	18	52	20	25	9	34	22	61	18	49	6	47	14	63	24	59	13	50	11	38	11	52	23	50	13	45	12	33	25	64	19	46	24	69	14	54	25	60	11	40	19	49	24	52	12	43	24	58	22	58	22	62	11	59	24	64	22	64	26	79	9	51	28	47	21	40	8	41	26	44	40	64	19	41	30	67	13	48	15	57	16	47	32	38	21	52	11	27	2	43	11	59	9	30	15	34	27	75	20	54	9	45	28	64	22	60	18	64	29	75	22	85	19	50	19	59	13	18	18	64	17	56
chr16	48391099	48391261	7	9	12	16	6	9	7	8	3	4	9	11	10	11	12	14	14	15	4	6	11	12	16	16	5	7	9	11	11	13	15	16	8	11	14	18	7	8	7	7	4	10	13	15	7	7	17	20	9	14	18	20	6	8	6	7	11	13	9	12	14	15	11	14	22	25	10	12	4	5	7	7	12	15	10	13	11	16	12	12	14	17	4	4	7	7	4	6	14	17	13	17	8	11	6	9	18	19	10	10	12	15	16	18	13	17	10	12	10	11	14	17	13	16	8	9	7	8	8	10	19	19	10	12	13	16	7	7	13	17	8	9	13	15	10	12	7	8	6	8	10	10	12	18	9	10	12	14	10	12	7	8	8	8	10	12	11	14	10	13	10	10	6	8	10	13	17	21	12	16	13	16	10	11	10	12	6	10	12	15	11	18	14	20	8	10	6	9	13	18	8	10	12	17	6	6	4	5	5	6	11	13	5	6	5	7	9	12	6	8	12	15	4	9	4	11	7	8	12	15	10	12	11	13	8	12	10	13	14	17	5	5	8	8	3	6	8	12	7	9
