CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr8	80158597	80158725	6	14	13	13	20	28	13	13	26	38	0	3	16	16	35	43	18	29	1	1	36	54	4	4	11	11	1	1	30	38	36	36	9	17	1	1	5	16	11	11	17	17	32	34	12	12	31	33	11	22	6	6	9	9	9	9	17	25	1	12	35	40	5	13	12	12	16	17	12	12	34	34	17	17	11	14	8	8	16	24	8	8	15	17	7	7	4	7	24	27	4	4	22	25	5	8	34	34	5	5	1	4	6	14	10	13	30	42	5	8	5	5	18	20	8	11	17	20	7	7	0	3	11	28	4	15	5	13	7	10	4	15	31	42	12	12	4	12	9	17	14	14	16	27	27	37	9	17	12	15	24	31	5	5	5	5	4	15	19	22	0	0	9	9	13	21	1	9	14	17	0	3	8	8	11	17	7	10	5	16	11	22	26	31	16	27	29	29	8	19	12	23	0	3	18	18	0	8	5	16	1	9	1	1	12	15	22	23	10	10	5	8	39	39	11	14	17	17	5	5	4	4	4	4	5	16	19	27	21	21	1	1	12	12	25	28	16	27	5	13
chr8	122788856	122789609	42	46	41	45	61	87	46	54	63	92	38	41	45	46	36	76	33	67	37	40	41	69	32	36	41	58	58	65	51	61	34	72	39	57	41	45	58	61	43	47	27	80	34	73	45	47	39	59	41	43	43	44	54	56	44	49	37	37	51	53	47	70	31	34	61	62	45	93	41	45	52	70	40	53	61	72	34	57	41	43	41	73	48	72	38	41	52	58	52	70	31	38	40	64	32	35	30	45	53	57	44	46	34	40	31	37	46	94	31	36	53	54	50	78	57	62	54	56	56	60	52	54	58	74	32	32	31	34	54	79	46	49	53	64	52	53	37	41	43	48	40	47	50	52	23	69	45	51	53	56	42	100	52	56	27	30	32	32	65	97	49	54	31	34	41	85	53	55	57	59	39	42	44	78	22	57	41	49	40	42	64	65	37	71	53	55	40	63	55	59	41	41	30	34	34	63	46	54	44	46	41	46	33	38	54	69	30	60	43	53	37	40	25	51	56	62	35	52	46	47	36	59	50	52	42	48	62	72	37	45	47	51	43	48	28	53	53	57	53	60
chr8	134600407	134600628	29	29	16	16	20	20	20	20	18	25	9	9	18	18	24	28	23	27	14	16	33	33	15	17	22	22	28	30	24	24	20	22	22	24	17	19	32	34	16	16	18	22	8	9	26	26	23	23	43	45	18	18	12	12	23	23	19	19	20	22	12	13	18	18	29	31	18	22	18	18	13	17	33	36	12	12	14	15	24	26	21	22	24	26	22	24	23	25	13	13	24	26	23	23	22	24	18	19	8	8	26	28	18	18	13	13	26	27	13	13	10	10	28	31	20	22	19	19	28	30	37	39	17	23	21	21	18	18	7	7	27	29	17	19	12	12	13	13	23	23	19	19	21	21	21	21	11	11	16	16	30	30	17	17	21	21	20	20	8	8	21	23	13	13	24	24	19	21	21	23	10	10	16	18	21	25	22	24	32	34	29	29	11	12	18	18	19	19	23	25	31	31	7	7	26	28	22	24	13	13	12	14	14	16	12	14	21	25	26	26	22	24	17	24	17	19	20	22	21	21	16	19	25	27	34	36	20	20	11	11	14	16	17	17	24	24	22	26	22	22
chr8	140089159	140089362	21	22	12	13	26	30	9	10	31	34	18	22	20	22	15	15	20	21	12	13	17	18	8	9	15	15	13	15	24	28	22	24	12	14	16	17	12	14	17	17	16	17	14	16	13	14	16	18	11	11	21	22	20	21	15	18	16	16	17	18	21	22	14	14	23	27	25	27	9	9	17	17	6	6	12	15	20	23	13	15	27	28	16	17	14	16	17	20	19	20	20	21	24	28	20	23	13	14	19	20	23	27	18	18	21	22	12	13	14	14	22	24	11	11	12	14	23	27	21	25	17	20	28	30	20	21	14	14	15	18	22	25	16	17	20	20	21	23	16	19	16	18	24	26	12	13	27	30	22	25	17	22	17	17	11	12	20	21	17	17	9	10	13	13	20	20	15	17	18	22	18	22	9	9	18	18	15	17	18	22	22	26	17	18	14	17	15	15	19	21	18	19	16	18	20	22	18	20	20	21	13	14	8	9	16	19	18	18	13	14	18	20	8	8	14	17	3	4	17	20	9	10	13	14	20	24	22	26	24	24	16	16	11	11	11	11	14	17	14	15
chr9	37289909	37290706	38	38	40	40	27	30	33	37	22	24	30	30	37	38	30	31	33	33	24	24	30	32	43	44	24	24	37	37	45	48	36	37	36	38	27	27	36	36	39	40	25	26	28	29	48	49	40	41	28	29	26	27	33	34	41	42	33	34	31	31	29	30	42	42	26	26	29	30	44	45	45	45	26	26	43	44	27	31	23	24	13	14	34	34	28	28	27	27	24	24	23	24	20	21	46	46	33	33	34	34	34	34	26	26	21	22	16	21	44	44	36	37	17	18	37	37	45	46	29	30	29	29	29	29	31	32	42	42	30	31	30	30	23	23	35	36	34	37	29	30	38	38	53	54	31	32	47	50	28	29	28	34	43	43	41	42	31	32	44	46	39	40	38	39	19	19	45	45	44	45	30	30	24	25	35	37	28	29	42	42	32	33	26	26	33	34	29	30	29	29	34	35	42	43	22	22	44	44	47	48	27	27	24	25	28	31	40	40	43	44	31	32	26	26	39	40	40	43	42	42	46	46	29	29	42	42	41	42	25	25	29	29	28	29	35	35	32	33	30	30
chr9	90881634	90881924	25	25	14	14	13	13	16	16	8	8	20	20	17	17	9	13	15	19	26	26	6	10	24	24	6	6	25	25	13	13	28	28	10	14	22	22	21	21	4	4	6	10	25	25	18	18	13	13	19	19	18	18	12	12	18	18	11	11	20	20	8	8	25	25	17	17	9	13	21	21	9	9	18	18	14	14	8	8	16	16	16	16	26	26	19	19	18	18	4	4	28	28	18	18	16	16	15	15	10	10	20	20	23	23	14	14	14	14	24	24	12	12	18	18	16	16	13	13	16	16	17	17	24	28	18	18	25	25	21	21	23	23	8	8	5	5	13	13	14	14	20	20	8	8	7	11	16	16	24	24	5	5	20	20	14	14	16	16	4	4	7	7	15	15	6	10	10	10	14	14	21	21	22	22	21	25	25	25	23	23	10	10	6	6	24	24	24	28	25	25	11	11	25	25	11	11	25	25	20	20	25	25	26	26	31	31	13	13	14	14	27	27	12	16	8	8	24	24	16	16	28	28	13	13	20	20	14	14	8	8	22	22	11	11	14	14	24	24	18	18
chr9	127983972	127984314	29	33	40	45	19	23	34	38	28	29	42	47	20	24	40	46	16	21	48	50	29	39	31	35	31	34	25	29	13	15	31	33	28	32	34	36	28	33	29	34	37	43	42	49	25	31	34	38	23	31	24	28	30	30	34	34	35	35	38	41	26	29	41	42	37	41	25	28	23	28	23	24	21	26	22	27	44	50	26	29	33	33	34	39	21	25	20	27	45	49	42	46	37	40	32	34	37	46	28	36	21	26	42	46	31	36	49	56	28	33	22	22	34	35	29	38	15	17	22	25	27	34	25	28	27	32	41	42	38	44	20	21	35	39	31	39	46	50	30	34	33	34	12	19	43	50	39	41	24	28	31	32	21	24	24	28	27	32	34	36	39	44	37	38	51	57	27	28	25	30	38	43	35	37	40	45	32	37	32	33	20	27	35	37	36	37	36	36	26	30	16	20	22	24	31	32	45	46	35	36	32	33	48	50	48	49	36	36	27	31	26	31	29	33	30	34	36	38	36	37	33	34	28	32	34	35	24	25	24	25	33	35	27	35	21	22	36	37	31	35
chr9	133822219	133822918	107	119	94	103	68	73	50	53	85	90	81	83	98	105	90	92	45	48	82	92	92	94	83	88	95	97	56	68	96	101	74	78	73	80	92	100	103	110	99	106	89	98	87	97	71	76	92	101	102	106	79	86	95	103	71	79	88	91	102	112	49	52	80	84	106	116	77	81	76	78	88	90	91	103	85	90	55	64	89	95	78	84	67	78	89	100	101	113	70	73	97	110	46	54	79	82	92	97	65	67	93	104	88	92	96	98	69	73	99	103	100	107	54	63	93	95	91	96	83	91	111	123	93	98	119	121	80	84	73	75	108	113	73	78	114	122	95	97	89	92	97	108	95	98	76	84	91	95	75	84	54	58	84	92	82	89	119	121	60	62	64	72	64	65	87	89	67	72	64	67	81	83	68	75	69	72	80	88	82	89	115	119	75	77	99	105	57	60	95	100	105	108	82	87	56	60	76	84	85	87	92	99	87	97	52	56	77	81	71	76	79	86	74	75	91	94	55	60	106	118	78	83	98	101	83	88	72	76	105	107	86	93	108	116	94	103	102	108	96	106
chr9	136225403	136225690	19	52	14	37	35	51	24	44	34	50	19	43	16	33	40	57	24	37	21	45	25	46	35	58	22	52	20	49	21	42	21	37	45	66	26	56	16	54	18	41	20	44	39	65	33	60	19	28	32	67	24	38	20	31	20	38	28	54	21	51	25	36	33	63	20	46	5	7	28	50	31	58	18	48	30	59	22	43	41	72	40	44	24	42	21	50	20	41	28	46	19	49	26	47	16	34	22	36	17	52	27	59	17	39	39	70	55	73	28	64	19	33	25	42	5	40	21	42	14	38	10	31	28	51	29	56	33	63	25	42	33	68	25	55	34	62	40	69	35	58	23	46	31	64	14	28	23	50	21	43	37	46	29	53	16	37	29	56	32	47	19	53	25	58	30	41	35	75	25	52	19	43	30	51	43	73	11	40	18	46	24	49	24	31	40	66	27	57	28	68	22	50	12	36	10	21	20	49	34	64	24	56	21	45	28	55	18	34	23	42	16	45	29	41	36	58	27	45	25	50	40	65	34	55	18	46	22	39	40	68	32	72	38	65	34	60	40	66	29	59
chr9	137758954	137759396	26	26	25	27	28	31	42	44	44	51	25	27	22	22	21	22	13	13	32	34	18	19	31	32	20	20	19	21	27	29	23	23	42	43	32	34	29	32	40	42	28	28	32	38	27	29	21	21	25	26	14	14	30	30	11	11	26	26	34	35	23	23	35	36	33	35	23	23	35	37	20	21	30	34	35	38	20	22	31	32	29	33	40	40	29	29	24	24	41	42	50	52	38	44	35	35	26	28	35	37	31	34	25	25	26	27	31	32	23	23	30	30	22	22	20	22	27	29	27	29	27	27	29	32	49	50	35	36	25	27	24	25	36	37	41	44	28	29	31	32	34	36	28	29	19	19	15	15	41	44	32	33	31	33	21	21	47	48	15	15	17	18	18	18	16	17	32	33	37	40	26	28	21	21	15	15	30	32	22	22	34	34	28	28	31	34	27	27	36	37	25	26	21	23	38	38	30	32	34	37	31	32	30	32	30	33	26	26	24	24	30	32	29	29	40	43	41	41	34	37	27	28	24	25	24	24	40	43	27	28	34	35	26	27	24	28	31	34	27	28
chr1	18631105	18631652	1	140	2	112	12	200	3	89	45	147	7	201	18	165	41	92	63	131	13	92	21	173	6	134	3	124	9	177	5	100	19	126	29	161	1	148	5	145	21	194	56	139	27	180	7	176	24	148	0	121	5	162	5	140	0	123	0	84	0	118	28	112	6	131	5	262	59	174	10	186	23	160	10	121	4	133	4	119	10	183	12	52	13	158	6	158	17	223	25	140	5	119	14	107	6	191	28	137	1	103	9	196	1	153	14	159	34	132	5	66	5	141	19	140	5	182	5	100	4	180	4	193	40	168	1	144	6	131	2	181	8	187	17	167	5	142	1	157	28	111	6	121	4	215	43	132	18	156	4	170	25	118	3	207	3	157	1	144	13	155	5	153	6	135	33	121	0	119	1	98	7	202	0	124	37	106	14	163	5	193	9	178	46	183	9	146	14	117	3	167	1	167	5	147	29	119	11	195	13	173	0	179	6	87	11	151	46	115	8	160	1	148	23	50	9	113	21	81	4	137	21	115	9	173	5	163	4	138	10	163	1	170	0	88	32	156	9	146	14	162
chr1	25617160	25618263	0	151	0	141	32	284	57	337	30	352	7	199	0	217	62	327	59	307	7	192	37	271	7	267	0	197	18	148	2	161	37	255	24	303	7	134	7	157	6	175	29	313	27	190	0	203	16	246	13	171	0	162	36	236	0	96	0	181	7	188	18	240	0	196	0	143	41	342	0	159	24	263	8	163	0	174	49	249	7	261	32	330	83	220	7	191	11	207	2	199	7	191	26	239	9	213	41	226	2	153	7	155	7	150	1	172	61	281	0	127	0	197	42	259	7	168	0	145	7	198	7	204	48	264	0	207	0	196	16	255	7	192	41	240	0	242	12	232	4	245	5	180	0	189	52	264	7	151	0	183	41	351	0	201	7	173	0	202	35	228	8	254	0	143	49	319	7	208	2	153	7	199	45	305	59	267	7	155	7	80	12	207	69	379	0	177	13	260	20	213	0	193	14	179	36	328	7	166	0	181	7	143	8	180	38	253	12	230	16	253	0	118	72	345	7	195	49	377	0	124	19	304	7	233	11	114	0	166	28	338	7	144	11	246	23	158	0	176	0	155
chr1	28346829	28347159	80	86	84	93	46	56	61	66	79	90	62	65	52	53	30	36	37	40	60	63	67	72	69	70	57	59	55	57	53	55	38	48	88	95	77	84	78	80	64	69	63	70	53	55	59	63	57	58	66	69	46	48	48	53	54	57	58	59	57	58	51	56	62	64	75	81	51	56	66	71	56	58	72	74	51	52	39	40	57	59	32	35	50	56	77	79	49	50	67	69	56	58	36	43	56	61	65	75	77	81	82	89	65	71	64	69	44	45	69	71	49	54	56	63	80	83	47	49	65	68	55	56	69	73	71	74	62	64	57	62	49	50	75	77	55	62	61	65	40	41	98	105	90	95	60	67	64	70	50	51	51	57	77	83	59	65	71	74	60	66	65	68	86	87	58	59	70	73	51	52	62	65	71	77	69	74	68	70	65	65	56	57	37	37	44	49	48	51	57	58	86	92	71	74	43	49	64	68	44	50	80	86	58	61	38	44	64	67	58	62	52	52	62	72	53	55	74	77	74	80	68	69	44	45	68	68	70	73	62	72	66	72	79	85	43	47	36	38	58	61
chr1	28592339	28592877	8	216	1	109	6	124	2	116	10	197	2	139	11	240	25	239	11	159	3	213	8	139	4	173	26	268	7	196	0	119	12	244	10	206	5	217	3	203	2	73	2	88	13	195	6	113	13	235	13	266	8	174	10	202	9	235	7	250	6	261	1	135	5	242	9	176	8	153	3	111	16	203	3	145	10	195	16	135	7	182	14	213	5	193	1	179	9	214	14	238	2	164	11	161	5	219	5	200	4	48	1	135	5	176	6	219	4	218	6	202	10	190	6	231	2	160	1	127	8	155	11	190	12	297	13	238	5	242	2	121	11	190	15	252	4	115	11	235	7	108	20	290	6	138	6	144	26	261	4	278	8	104	9	193	9	239	13	238	22	176	10	292	5	183	10	215	5	284	10	179	2	140	4	164	6	184	6	218	2	191	2	71	22	187	8	203	6	218	13	218	11	270	2	183	23	116	3	162	12	221	5	208	3	223	16	159	8	190	7	124	4	186	9	216	4	184	3	191	5	221	3	209	6	195	4	198	3	221	13	185	4	192	9	118	14	199	8	209	9	189
chr1	29123389	29123708	0	19	0	10	0	27	0	77	2	102	0	92	0	38	0	76	14	35	0	68	0	34	0	58	0	39	0	92	0	31	17	59	0	49	0	88	0	84	0	65	4	16	0	101	0	32	2	28	0	45	0	25	0	25	0	60	0	21	0	39	16	80	0	70	0	45	4	25	0	93	1	31	0	78	0	32	0	63	0	81	1	47	0	69	0	66	0	43	3	91	0	77	2	61	0	78	0	28	0	72	0	59	0	105	0	40	14	84	0	89	0	25	0	65	0	97	0	31	0	36	0	33	14	93	0	43	0	70	1	74	0	32	17	121	0	56	0	49	0	89	0	76	0	56	0	25	0	76	0	22	18	52	0	70	0	81	0	43	2	12	0	43	0	93	3	14	0	42	0	46	0	92	1	94	0	85	0	107	0	42	0	44	16	86	0	29	16	110	0	88	0	36	0	50	1	39	1	108	0	58	0	102	0	68	2	104	17	91	1	35	0	105	1	77	0	78	0	64	0	53	0	62	0	64	0	56	0	0	0	30	0	70	0	62	1	67	0	29	0	25
chr1	31744361	31744636	29	35	40	48	22	22	31	35	58	65	37	41	37	45	26	33	38	43	30	37	45	49	31	38	45	52	26	36	36	46	33	33	37	42	28	34	45	55	35	39	37	44	35	45	28	29	37	45	54	59	37	42	37	42	26	29	45	55	34	45	53	54	26	33	33	35	41	41	34	38	40	48	35	46	33	43	39	48	43	52	26	30	36	41	32	43	25	32	40	48	19	22	42	49	50	56	31	36	28	30	41	45	40	45	51	56	38	42	43	56	37	42	48	52	30	40	29	39	41	42	28	35	65	78	36	39	26	33	25	27	39	47	47	55	51	57	40	41	42	55	33	36	40	44	42	51	35	39	16	22	44	46	34	38	26	32	36	39	56	62	22	23	36	43	20	24	39	43	22	29	37	41	42	50	41	55	41	52	25	28	38	40	33	41	35	37	37	44	37	44	52	55	28	28	40	49	27	36	33	33	38	45	23	30	30	31	40	48	33	34	46	54	48	51	40	48	41	52	40	40	31	38	35	38	33	36	28	35	34	38	37	44	45	50	53	61	30	31	34	38
chr1	40508420	40508871	0	57	0	39	3	54	0	26	2	137	0	62	0	95	6	179	7	88	0	55	7	137	4	60	1	67	0	54	0	72	2	93	0	59	0	47	0	75	0	63	10	132	4	78	0	28	0	91	0	24	0	70	0	69	0	71	0	81	0	98	7	81	0	60	0	68	10	123	0	0	8	98	0	80	0	47	4	50	0	108	0	93	0	76	0	62	4	77	8	111	0	96	1	119	0	99	5	40	0	44	0	80	0	81	0	83	0	121	0	69	0	70	0	113	0	76	0	49	0	89	0	62	0	120	0	79	0	60	0	81	0	111	0	116	0	29	0	112	12	116	0	56	0	88	7	71	7	77	0	76	0	69	0	51	0	86	0	79	0	39	0	41	0	81	4	111	5	90	0	57	0	62	5	114	1	76	0	37	0	93	0	111	12	77	0	74	0	73	0	110	0	69	0	40	7	122	1	118	0	55	0	65	0	47	0	90	1	95	6	31	0	28	5	109	1	108	0	37	0	29	0	50	0	72	0	116	0	43	6	101	0	76	4	60	0	95	0	66	0	36
