CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr13	113848763	113849947	50	54	60	72	76	79	57	61	31	49	33	73	56	69	49	52	42	44	52	54	61	67	44	47	46	47	60	64	68	71	61	68	37	58	85	91	57	59	37	59	43	54	65	69	39	39	54	66	72	78	45	49	57	61	51	53	50	54	44	54	76	81	55	58	56	77	48	55	33	37	54	93	58	62	57	84	38	40	62	67	52	58	56	65	60	64	34	43	56	66	48	61	66	70	58	73	26	29	71	76	38	40	51	85	61	72	56	59	66	71	48	52	40	42	62	65	45	48	47	51	46	52	43	45	55	59	56	60	44	59	45	47	42	45	61	68	43	46	52	83	72	81	42	70	37	56	36	53	45	50	43	50	55	87	76	97	51	55	58	68	71	88	48	103	85	91	36	51	76	79	59	66	55	60	47	50	62	68	61	64	50	60	51	56	60	66	34	36	37	60	46	65	34	61	47	51	56	60	55	59	66	77	75	83	56	61	41	82	35	36	58	61	54	58	53	58	34	61	43	52	55	58	57	77	43	58	36	39	63	73	49	50	45	49	53	56	47	48	50	53
chr13	114036661	114037546	132	142	102	113	89	110	75	84	134	148	102	120	102	120	105	120	144	164	118	143	106	120	99	113	156	174	135	151	105	125	103	117	92	106	108	132	118	138	108	135	135	159	109	125	131	137	119	146	66	78	96	112	134	144	119	141	124	134	97	120	116	128	87	101	60	71	126	137	127	147	91	104	113	123	113	125	115	126	110	122	92	109	171	193	125	141	118	131	103	124	125	146	166	180	131	140	130	141	134	152	71	96	53	69	122	148	95	107	131	143	135	146	112	128	100	118	104	129	147	166	96	112	97	100	110	125	134	144	123	131	104	123	112	119	107	121	125	133	112	147	116	125	78	88	115	135	99	137	111	119	67	79	114	122	76	96	92	109	124	146	80	95	83	99	108	132	77	88	89	110	145	159	134	146	108	121	71	89	133	154	151	170	106	126	128	151	116	133	118	122	116	125	96	102	96	119	102	126	101	123	129	170	125	143	133	143	97	113	118	130	113	131	103	125	138	156	86	95	118	139	120	137	86	110	96	114	108	119	108	126	115	138	96	102	108	128	131	157	105	112
chr14	38209095	38209634	0	124	3	123	5	209	5	176	4	197	0	126	4	232	4	157	3	184	7	244	6	226	2	170	1	149	5	251	5	129	3	129	2	229	2	169	4	138	1	181	2	170	6	211	2	127	5	228	5	186	3	195	1	145	4	148	0	124	1	101	3	169	4	124	5	213	7	261	3	183	1	208	4	151	2	205	4	163	5	175	2	146	3	210	4	172	2	163	2	154	2	125	3	176	4	204	5	162	6	203	5	153	0	134	2	217	4	204	7	254	3	197	3	172	1	164	5	198	4	189	4	180	5	219	4	153	1	126	3	232	0	112	2	153	3	128	4	168	4	209	4	262	0	126	2	124	3	190	5	185	4	163	1	122	2	161	4	198	6	232	2	148	1	158	2	169	3	192	5	209	3	202	3	256	7	147	2	138	3	152	3	252	3	212	1	163	3	208	1	207	2	164	0	153	3	146	6	187	5	254	0	225	1	131	3	224	6	192	5	209	3	129	5	176	5	270	5	234	5	256	3	189	2	139	1	262	1	210	2	140	2	140	2	158	5	186	7	258	1	125
chr14	41606504	41607044	1	179	1	176	1	180	11	171	10	279	10	206	16	227	0	127	10	235	1	161	1	185	10	166	1	196	2	223	9	170	10	141	10	186	0	130	10	140	10	220	7	225	2	170	11	155	0	157	1	211	1	149	1	195	10	140	1	203	8	169	1	223	1	139	1	122	10	213	11	184	1	104	1	156	2	166	10	176	2	119	1	130	11	260	1	170	10	183	10	117	1	123	10	161	11	198	1	133	2	152	16	158	7	159	1	123	2	235	9	133	11	137	11	183	1	113	2	198	1	157	10	167	2	157	1	133	1	203	11	183	1	183	10	181	10	141	2	182	0	109	2	229	0	78	0	77	1	142	1	119	0	117	10	137	9	142	11	190	0	119	0	60	10	225	0	130	2	128	1	175	10	162	1	147	11	187	0	76	1	185	11	153	10	143	8	199	10	139	1	179	15	180	2	83	16	206	11	125	9	192	1	156	9	194	11	176	0	217	11	217	1	140	11	164	1	143	0	184	10	164	10	190	17	153	0	192	1	180	1	155	1	171	10	179	1	133	10	186	10	124
chr14	52067864	52068061	3	78	13	84	4	72	3	58	14	97	5	124	1	63	3	42	2	39	1	92	3	64	2	49	2	57	2	51	2	45	4	61	2	63	2	65	3	83	3	66	2	53	1	44	0	33	3	82	4	72	3	76	2	70	3	93	5	93	0	71	2	45	3	63	14	69	5	79	4	90	2	41	1	56	0	84	1	32	4	90	2	84	0	50	1	54	1	47	4	80	4	70	3	81	2	51	1	70	4	83	3	56	0	76	15	114	1	39	2	43	6	117	5	91	1	55	4	80	3	57	3	50	4	91	3	59	2	70	4	106	2	45	1	24	4	61	3	63	2	97	3	53	14	88	15	111	17	108	3	61	16	115	3	76	2	98	3	69	2	61	15	101	0	17	2	65	1	94	4	72	0	56	1	52	4	84	1	43	1	37	0	89	4	107	0	42	4	59	0	60	1	52	3	116	4	97	3	69	5	90	2	69	4	117	0	65	1	81	3	63	0	31	3	74	1	46	1	58	3	91	3	77	3	82	1	67	2	77	2	40	0	44	1	44	0	30	3	103	3	76
chr14	52267544	52267664	0	13	0	26	0	12	1	18	11	46	1	16	0	23	0	17	1	15	0	12	1	14	1	18	1	14	1	28	1	19	0	10	0	22	0	10	0	25	1	29	6	21	0	13	1	31	5	39	0	11	0	28	0	15	0	16	0	13	1	8	0	17	1	4	0	12	3	26	1	19	5	40	0	12	1	35	1	29	0	15	0	14	1	32	0	7	2	42	1	26	1	26	0	21	0	25	0	18	0	7	0	23	0	31	0	11	1	14	1	20	0	20	0	19	0	14	0	13	1	25	1	41	1	30	0	0	0	15	2	24	1	20	1	26	0	10	0	18	0	23	1	15	2	37	0	40	5	34	2	14	5	41	0	9	6	20	1	26	6	27	0	16	6	48	0	10	4	32	0	12	0	26	0	20	0	26	0	14	0	8	4	27	0	18	0	16	1	33	4	29	1	26	10	54	0	21	1	20	0	25	0	12	0	26	0	26	1	11	0	28	1	11	1	18	1	16	1	22	0	21	1	17	5	24	2	36	0	11	0	17	0	19	1	29	1	7	0	12	0	14
chr14	53954709	53955131	0	100	8	102	0	100	3	159	0	58	7	119	9	176	2	119	1	174	3	148	0	106	1	212	4	151	0	110	4	180	3	97	3	104	1	131	1	181	1	176	0	95	3	104	3	195	1	118	1	101	3	174	1	85	1	181	0	86	8	94	0	196	1	106	0	148	1	107	3	85	1	163	3	160	10	111	1	181	3	129	1	154	3	68	0	115	1	144	2	181	2	73	1	132	2	188	10	184	3	59	3	182	8	190	1	142	3	120	0	113	3	183	1	152	1	189	0	128	1	121	3	218	0	156	3	109	1	85	3	173	1	178	2	220	3	97	3	177	0	76	3	138	1	61	7	147	0	147	1	147	1	117	1	247	7	142	3	194	0	62	1	114	0	106	1	138	2	176	0	100	7	73	0	95	2	195	1	203	1	92	10	134	4	119	3	148	0	112	1	109	1	163	9	183	0	106	3	207	0	120	1	137	8	151	4	170	10	155	3	107	1	56	3	151	1	103	3	143	3	63	0	150	3	245	0	50	4	73	10	178	3	73	4	239	1	99	3	174	1	198
chr14	61647386	61647856	16	17	9	13	20	20	19	19	20	21	15	16	19	20	22	23	20	21	23	24	16	17	15	16	17	17	28	29	20	20	20	20	27	28	10	11	13	14	25	30	13	14	17	18	15	16	21	23	14	14	21	22	13	14	13	14	16	17	11	12	18	18	16	17	13	15	21	23	23	25	24	29	14	15	15	16	18	19	25	27	15	16	18	18	15	15	20	21	27	29	18	19	19	19	20	21	19	20	23	24	13	13	13	17	20	21	18	19	11	12	30	32	16	17	13	13	22	24	10	11	18	19	15	15	15	16	13	14	18	20	12	12	18	19	20	20	20	21	11	12	19	20	9	10	9	14	23	26	19	20	19	20	16	16	18	19	23	24	19	21	18	19	9	10	10	11	14	20	20	20	12	12	13	15	17	18	16	17	13	14	23	24	19	21	16	17	22	23	16	19	18	20	19	24	21	26	27	28	22	23	17	17	25	26	20	21	15	15	18	18	11	11	25	26	12	12	17	19	19	20	21	22	17	18	17	19	19	21	16	17	5	6	18	19	13	13	23	24	15	15
chr14	64293930	64294122	0	51	0	72	0	49	0	41	1	44	0	40	0	37	0	50	0	28	0	36	0	32	0	60	0	43	0	37	0	41	0	43	0	27	0	48	0	14	0	72	0	57	0	36	0	43	0	26	0	42	0	59	0	58	0	14	0	45	0	37	0	56	0	41	0	40	1	45	0	37	1	62	0	49	0	22	0	47	0	42	0	47	0	23	0	47	0	46	0	53	0	62	0	34	0	35	0	47	0	26	0	40	0	44	0	37	0	59	0	29	0	24	0	15	0	26	0	36	0	45	0	28	0	25	0	54	0	58	0	23	0	28	0	55	0	43	0	31	0	26	0	14	0	39	0	75	0	43	1	90	0	44	0	47	1	50	0	28	0	47	1	69	0	46	0	48	0	54	0	49	0	40	0	31	0	34	0	38	0	49	0	41	0	30	0	40	0	36	0	17	0	54	0	35	0	52	0	34	0	23	0	48	1	33	0	42	0	22	0	44	0	63	0	34	0	58	0	72	0	31	0	61	0	40	0	56	0	36	0	32	0	52	0	41	0	50	0	43	0	55
chr14	77025512	77026036	23	36	53	98	35	35	29	29	58	155	42	168	90	152	51	51	47	47	25	57	42	55	42	42	53	53	27	40	66	66	56	69	65	151	22	22	56	64	35	107	38	118	58	71	53	66	55	146	47	47	35	58	36	49	56	66	23	36	40	70	48	48	29	68	38	72	12	25	40	53	34	89	30	30	42	133	30	30	53	66	61	61	56	122	60	73	29	73	45	68	11	24	58	71	59	65	60	97	44	57	14	24	33	110	41	75	24	37	49	62	9	9	46	46	54	54	34	47	78	91	33	33	26	39	35	48	36	49	32	90	32	32	30	40	56	69	58	58	43	186	45	80	57	169	66	174	22	79	27	80	44	122	35	74	46	102	33	33	51	106	27	49	71	158	22	28	18	52	35	35	28	54	34	47	36	54	66	66	42	55	22	45	42	42	54	54	33	46	28	76	32	88	31	108	61	108	58	58	30	30	39	67	72	115	28	28	54	180	76	76	68	81	49	56	55	79	29	103	44	104	28	41	60	86	40	131	66	97	59	59	51	64	37	37	43	56	16	29	53	53
chr14	88487863	88489258	63	74	57	70	43	49	58	65	47	58	90	104	51	62	62	69	44	49	61	68	35	44	43	51	51	59	51	59	46	51	59	66	89	101	56	64	66	72	62	70	47	54	58	63	66	73	51	62	47	52	65	75	51	59	62	67	63	74	45	48	55	62	56	65	57	63	51	56	63	69	71	75	59	66	44	55	42	50	53	57	81	91	53	64	50	57	52	61	50	58	60	69	48	53	52	58	46	56	71	78	55	63	63	67	70	85	40	48	51	58	46	50	47	57	45	51	45	49	42	47	54	62	56	63	60	70	51	59	51	57	49	57	32	40	59	66	57	62	60	70	53	60	52	65	63	69	49	56	65	69	63	70	70	74	56	62	65	73	55	59	66	76	46	57	56	64	71	87	43	51	58	69	62	68	41	43	52	60	62	69	53	60	58	66	50	59	49	56	65	78	54	63	56	65	69	77	43	46	48	54	70	80	36	45	53	63	72	84	53	59	47	51	39	42	37	41	28	37	51	60	56	63	50	60	24	32	61	70	66	74	30	34	28	35	64	72	60	68	63	69
chr14	92439554	92440521	31	56	23	47	27	44	21	34	34	57	19	40	30	55	26	50	17	32	21	40	26	46	22	38	19	39	26	48	18	40	18	32	36	63	25	42	28	47	32	46	29	50	32	55	20	33	29	49	19	37	22	38	30	48	27	44	29	58	22	37	19	37	19	41	32	48	33	56	20	43	26	42	20	37	30	48	24	38	30	47	24	41	28	46	26	52	26	36	28	49	23	43	28	46	34	59	30	54	31	53	18	30	37	62	24	40	27	49	27	44	24	38	20	40	18	37	22	38	29	57	20	33	23	43	23	49	30	47	31	49	27	53	27	38	18	32	28	52	28	52	23	47	27	44	27	46	26	49	31	59	29	53	37	59	24	40	22	35	34	60	38	54	25	52	25	42	26	52	27	45	13	28	28	51	21	40	23	42	21	43	28	44	25	42	19	37	20	39	33	58	27	42	40	56	12	30	21	38	18	29	36	47	14	35	37	51	26	51	20	43	23	53	19	34	20	49	34	55	23	46	10	22	27	46	30	54	36	56	17	32	28	47	23	35	25	59	21	40	29	51
chr14	99269749	99270171	7	221	4	171	6	58	7	76	8	205	11	246	6	214	6	166	3	132	5	101	5	115	7	117	3	106	3	115	3	105	4	119	8	154	4	160	5	136	12	187	4	137	3	123	4	152	5	163	7	128	4	108	6	195	5	136	7	221	4	104	3	142	6	99	3	163	7	174	8	167	9	198	5	171	8	171	4	138	7	148	7	192	5	120	1	141	5	144	7	194	6	207	6	179	3	89	6	132	3	140	7	157	6	153	3	189	6	126	1	129	5	110	9	143	6	112	6	136	1	116	8	184	7	157	7	106	6	195	2	122	5	120	10	187	4	119	6	111	4	209	3	142	5	121	3	73	7	160	4	96	6	171	6	180	1	140	8	170	2	156	6	175	9	234	4	160	4	160	6	58	9	178	6	135	7	162	7	114	3	149	8	116	6	153	4	189	6	135	4	117	4	152	0	117	4	143	5	82	7	171	3	120	5	163	5	69	7	170	3	100	4	119	7	116	5	142	4	105	5	95	4	141	4	103	2	159	6	141	6	136	3	163	9	149	6	141	5	92	9	137
chr14	99352234	99352344	6	13	14	25	4	13	4	8	7	10	7	12	6	7	6	14	5	11	13	23	3	13	3	9	11	17	7	18	3	7	6	12	1	3	3	6	9	21	11	18	4	6	6	12	9	16	1	7	4	10	6	15	6	12	9	21	6	13	8	14	5	9	8	15	5	10	10	19	6	18	0	4	3	14	5	12	6	15	4	13	4	7	6	13	3	8	7	16	5	14	9	22	5	11	5	13	7	18	7	14	11	13	3	5	3	6	2	5	2	6	5	14	8	15	6	12	4	12	9	20	1	10	4	12	5	12	6	12	7	11	6	10	3	9	6	12	10	19	3	7	10	19	11	16	9	13	9	20	6	14	2	8	4	6	4	6	2	11	5	10	6	10	4	10	3	6	8	12	4	13	2	4	8	19	3	8	5	11	5	12	6	8	8	20	9	15	6	16	14	21	5	12	4	6	3	5	3	11	2	7	8	12	10	15	9	14	9	13	8	21	8	15	4	10	1	6	4	10	8	17	3	10	5	10	2	6	11	17	4	8	2	8	5	11	7	11	11	18	4	6
chr14	99946340	99946851	15	82	13	130	16	100	6	62	19	83	21	103	26	69	9	89	4	94	21	90	8	62	12	85	7	96	16	70	1	70	13	97	24	108	4	91	10	92	9	102	21	83	9	69	12	74	9	72	9	86	10	90	18	85	8	97	16	83	14	40	4	82	14	82	8	62	16	86	17	110	12	54	10	89	22	97	5	59	14	81	5	60	19	79	9	80	4	58	9	85	7	70	10	93	17	109	20	75	2	76	3	46	29	123	4	115	13	92	9	89	12	71	2	57	8	67	10	66	10	90	18	105	6	44	11	63	18	85	18	72	7	52	9	88	13	97	24	99	20	90	17	69	12	70	14	59	24	109	14	107	10	81	20	108	25	147	14	92	15	68	9	114	15	70	4	104	12	70	16	100	10	90	10	59	4	21	7	69	8	98	17	80	15	101	3	41	21	102	21	87	20	109	20	95	13	91	6	74	6	75	15	120	14	77	14	102	20	105	18	77	11	80	8	80	12	102	23	113	17	109	1	45	22	67	22	104	22	137	14	98	5	62	2	66	9	63	16	97	7	93
chr14	102280363	102280683	8	15	11	21	13	24	9	17	5	15	6	19	6	13	8	13	11	15	12	22	8	17	11	24	14	17	10	20	11	17	8	9	16	28	8	17	13	18	10	21	9	15	9	11	6	6	11	17	12	23	2	12	9	16	10	14	10	17	12	17	6	9	11	14	6	13	9	22	15	19	4	24	6	14	6	21	15	20	13	21	16	26	8	18	10	18	17	21	13	19	9	20	10	17	14	18	17	22	2	5	5	13	3	15	5	10	6	10	18	24	12	21	6	14	13	15	8	13	12	21	6	14	4	13	9	14	9	16	9	11	9	15	14	19	8	9	9	14	17	26	8	18	9	10	11	17	6	11	8	17	15	26	7	13	5	11	6	12	7	17	10	18	5	18	8	17	14	28	13	24	11	28	14	25	10	15	11	13	7	13	10	28	14	24	11	19	16	23	11	24	15	23	5	17	8	11	4	10	4	8	7	17	7	7	12	22	3	12	16	19	6	9	9	13	14	21	11	22	11	16	7	13	4	6	10	18	12	23	10	15	4	11	13	17	9	13	12	20	12	15
