CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr19	7387373	7387855	59	60	35	36	39	41	74	77	65	68	50	53	51	63	72	73	49	58	51	60	52	64	54	54	57	57	55	64	27	27	63	76	60	68	45	54	61	63	56	58	59	68	65	77	61	70	24	30	46	47	40	44	56	58	44	46	40	53	55	58	49	58	59	68	65	68	62	62	21	32	54	58	54	64	42	47	76	86	31	37	56	59	44	54	61	65	51	52	47	56	72	73	78	86	47	56	61	64	59	62	48	51	63	77	71	74	46	49	70	76	33	39	39	43	69	71	44	46	47	53	46	50	49	51	80	81	63	63	63	65	65	68	51	61	70	79	67	76	25	30	67	69	74	77	69	71	53	56	50	55	25	26	49	64	53	54	55	65	47	50	63	66	69	73	61	71	45	50	62	71	46	46	65	76	44	53	59	70	25	31	57	66	34	38	75	86	37	46	53	56	52	53	45	47	65	76	72	81	50	51	74	77	50	59	72	73	30	32	69	72	38	48	39	42	52	52	32	36	45	46	49	59	67	69	71	79	60	69	60	68	77	78	32	33	61	65	30	30	52	56
chr19	10420758	10420992	1	56	0	28	1	44	1	50	2	39	1	34	0	8	1	25	0	19	1	38	0	16	0	28	2	48	0	40	2	63	0	4	0	8	1	54	2	81	2	70	2	63	1	33	1	31	1	39	0	12	1	44	1	36	2	55	1	46	2	52	1	67	2	63	1	49	0	28	1	26	0	30	0	19	1	36	1	41	0	37	1	44	1	32	1	25	1	57	0	32	1	35	2	55	0	19	1	28	1	37	1	48	2	45	1	50	2	38	1	35	0	3	2	67	1	20	0	3	0	7	1	39	1	69	1	45	0	55	0	22	2	45	0	11	0	8	1	35	1	19	1	25	1	50	1	33	0	14	1	36	0	30	0	8	1	38	2	80	1	31	1	56	0	17	0	5	1	26	0	12	0	16	0	30	0	28	1	23	1	35	0	28	1	34	1	41	1	26	1	33	2	76	0	31	0	30	0	17	2	76	1	50	0	34	1	25	1	46	0	14	1	54	1	38	1	24	0	39	1	51	0	11	1	37	1	48	1	25	0	34	1	45	0	31	1	48	0	44	1	32
chr19	10479188	10479366	0	58	2	89	2	19	6	58	0	99	0	24	6	73	0	88	0	59	0	85	7	84	0	68	0	49	0	65	0	43	6	73	0	109	0	79	0	35	0	35	0	78	2	68	0	45	2	36	5	55	0	65	0	35	0	49	3	74	0	97	0	65	0	78	0	60	0	100	4	53	6	64	0	38	6	105	0	71	8	72	0	49	6	79	11	54	0	60	0	91	0	62	0	105	0	37	11	64	0	59	11	54	0	54	0	44	2	30	11	102	3	27	0	35	0	59	8	91	9	31	6	112	0	44	0	78	0	95	0	35	6	55	0	82	0	87	0	62	8	53	0	69	0	66	5	66	0	79	8	63	0	37	8	74	0	60	0	73	0	54	6	93	0	40	11	59	3	66	0	47	0	76	0	66	5	83	0	64	6	35	11	54	4	44	0	54	2	47	8	110	0	44	8	57	0	80	0	109	0	84	0	44	0	65	0	88	11	58	0	68	2	74	6	35	6	82	5	59	0	106	0	84	2	63	0	98	5	60	0	114	0	78	13	53	0	60	2	85	6	69
chr19	17281715	17282121	0	57	0	55	0	30	0	59	0	47	0	65	3	49	0	56	0	64	0	65	0	7	0	41	0	64	0	59	0	39	3	32	6	68	0	14	0	36	0	36	0	45	0	98	0	69	12	31	5	48	0	49	0	65	0	45	17	52	0	72	0	49	0	45	0	67	0	41	17	62	6	98	0	70	0	46	0	43	10	85	0	40	15	107	1	57	0	43	0	51	0	98	0	100	0	36	17	63	0	55	10	64	0	47	0	52	4	62	11	64	12	41	0	38	0	34	15	57	15	83	3	71	0	71	0	85	0	87	0	49	0	48	0	77	0	52	0	84	3	55	0	68	0	59	6	112	0	22	21	88	16	68	22	69	0	25	0	63	0	73	0	72	16	36	4	56	18	54	0	55	0	54	0	88	3	88	0	71	5	65	17	58	6	51	0	66	0	38	0	71	0	60	11	38	0	88	0	55	0	58	0	52	0	48	0	56	14	66	0	72	12	74	3	60	0	45	1	43	0	64	0	57	7	61	0	58	2	60	0	73	1	91	10	59	0	65	0	54	3	51
chr19	29724062	29724541	1	200	4	127	1	157	1	94	2	180	3	168	17	121	4	129	4	217	5	196	4	125	5	250	3	137	3	175	2	135	6	146	2	146	3	145	5	172	5	155	3	186	3	149	3	218	9	158	12	89	3	106	2	171	3	129	14	139	5	190	12	214	3	186	6	137	2	247	8	98	3	199	2	169	1	77	4	155	10	102	2	129	5	141	3	93	2	180	4	143	5	191	5	172	5	185	18	160	8	112	6	119	2	141	1	112	17	132	10	129	20	106	2	109	4	127	4	127	18	93	1	177	1	209	6	186	5	170	3	147	4	174	2	205	4	192	3	159	3	107	2	162	1	112	6	180	2	184	9	142	5	118	14	130	3	222	3	236	3	135	4	140	5	102	16	105	12	169	3	139	5	133	3	224	12	192	2	208	20	135	18	136	2	79	4	137	0	137	6	161	1	240	10	172	3	224	2	172	5	185	1	112	2	208	4	129	5	172	3	149	19	149	8	93	2	113	2	156	1	177	2	206	12	94	3	200	5	136	4	217	6	178	4	63	4	108	7	203	5	123
chr19	39824287	39824823	0	73	5	140	2	82	3	123	1	102	5	127	14	168	3	103	2	138	10	168	4	148	1	109	4	116	4	123	4	102	7	103	0	127	13	142	1	102	2	106	0	98	4	124	1	119	15	122	4	71	3	102	4	104	3	113	12	145	2	114	2	136	0	98	1	94	1	99	10	107	4	125	1	142	3	143	4	172	13	123	2	121	3	125	11	146	2	103	2	144	5	138	5	136	2	132	9	120	6	126	5	86	9	177	1	123	6	115	14	128	14	85	4	112	5	133	6	86	20	81	8	117	1	100	5	140	4	107	4	134	3	120	1	146	0	145	3	124	1	87	0	103	3	118	9	138	1	112	13	187	7	109	4	93	0	117	1	118	5	148	4	92	14	116	8	45	7	140	6	91	3	106	2	133	7	156	1	129	11	105	3	80	6	101	3	146	3	103	12	99	0	87	5	83	2	133	0	137	4	128	0	118	6	132	3	105	9	129	3	96	4	114	0	82	3	53	1	83	1	99	1	143	13	111	0	97	6	161	4	130	11	157	9	119	3	111	1	91	4	71
chr19	43951418	43951589	0	29	2	5	0	32	0	47	0	19	0	37	7	61	0	41	0	32	0	29	3	46	2	19	0	52	0	41	0	11	1	25	0	22	0	12	0	28	0	28	0	52	0	43	1	27	7	27	0	29	0	32	0	37	0	39	2	54	0	44	0	12	0	52	0	35	0	29	1	18	3	40	2	30	0	28	0	21	7	36	0	38	0	20	2	20	0	18	0	15	0	45	0	61	0	20	2	32	0	49	2	36	0	41	0	47	3	42	3	43	3	8	0	41	0	31	4	7	7	36	0	61	4	48	0	56	1	51	0	20	0	44	0	12	0	44	0	39	0	31	0	56	0	47	0	45	0	36	3	60	4	54	7	36	0	28	0	41	1	37	0	32	4	38	4	28	4	21	0	19	0	31	0	40	1	48	0	31	1	29	3	59	0	19	0	18	0	10	3	34	0	0	0	9	0	40	0	23	0	23	0	47	0	12	2	43	4	24	0	41	0	44	0	31	0	55	0	0	4	68	0	45	3	41	0	33	0	42	0	72	0	58	3	31	0	40	2	39	2	19
chr19	49813059	49813363	0	22	0	27	0	39	0	15	0	35	8	31	1	19	0	29	0	34	0	18	0	29	0	18	0	22	0	23	0	11	11	42	0	25	0	21	0	17	0	18	0	36	3	19	0	27	11	39	13	56	0	36	0	26	0	18	3	31	0	31	0	18	0	36	0	39	0	27	0	21	2	27	0	13	0	33	0	26	0	17	0	25	6	23	2	22	0	18	0	30	0	32	0	31	0	39	5	46	0	20	3	39	0	15	0	20	8	20	3	22	12	22	0	29	0	29	13	48	6	39	0	23	3	35	0	36	0	36	0	21	0	39	0	43	0	16	0	36	3	15	0	21	0	14	3	39	0	21	3	45	11	54	10	51	0	21	0	27	2	37	0	33	11	43	11	48	2	20	1	26	0	36	0	27	11	49	0	22	2	31	10	43	0	26	0	32	0	18	10	43	0	25	3	34	0	27	0	26	0	30	0	20	0	27	0	29	8	44	0	24	0	16	0	9	2	37	0	20	0	23	0	32	3	52	0	29	0	27	0	16	8	45	1	42	0	28	3	26	3	39
chr19	52336404	52336608	1	65	10	56	1	54	1	38	1	59	1	35	9	38	0	20	0	25	1	64	8	16	1	66	0	48	0	8	2	67	12	55	1	37	1	51	0	58	0	64	1	49	1	50	1	60	6	37	15	62	1	64	1	31	1	60	1	52	3	62	1	63	1	49	1	32	1	59	1	43	10	53	1	58	4	48	2	61	0	48	0	22	6	76	14	56	1	32	1	45	1	41	2	61	0	27	1	32	1	32	4	38	2	45	1	59	13	60	6	48	14	56	0	38	0	20	11	47	11	45	1	43	2	75	1	40	2	50	1	51	0	33	1	39	0	37	1	50	3	55	0	37	1	45	11	60	1	37	3	66	2	38	15	67	1	43	0	16	1	49	1	55	6	30	15	53	1	36	4	46	1	49	1	32	1	44	2	35	5	39	14	52	14	57	1	61	2	53	13	57	1	59	10	59	1	32	0	23	0	65	1	59	1	36	0	20	5	38	1	67	2	52	1	42	1	29	0	33	1	43	5	30	12	60	1	50	1	21	2	66	1	40	11	60	1	45	2	42	0	29
chr19	52535714	52536001	3	61	0	27	0	5	0	32	0	8	6	33	10	24	0	32	0	40	0	54	0	35	5	44	0	36	0	38	0	34	20	33	0	45	0	17	0	26	0	26	0	50	10	70	3	10	14	26	5	42	0	47	0	37	0	47	17	58	0	37	0	46	0	50	0	32	0	43	17	56	13	41	0	11	0	17	5	43	16	69	0	17	13	68	15	28	0	21	0	27	0	29	0	35	0	26	18	85	0	26	21	49	0	24	6	38	4	25	21	55	24	41	0	18	0	26	14	32	17	21	0	48	2	43	0	56	5	56	0	13	0	17	0	2	0	28	0	35	16	55	0	40	0	32	12	54	0	10	15	64	11	27	17	52	0	10	0	59	5	16	0	27	16	45	20	42	16	39	0	7	0	57	0	15	18	43	0	29	10	45	22	51	1	28	0	5	4	29	9	45	0	55	3	23	0	15	0	45	0	44	0	32	3	27	0	32	14	54	0	5	11	74	5	54	16	26	5	29	0	39	0	48	7	51	0	42	6	25	0	61	8	60	20	29	0	29	5	62	3	24
chr19	52570056	52570887	0	58	8	90	8	153	1	93	0	104	0	83	25	86	0	92	0	61	7	74	9	98	7	39	0	79	0	82	7	95	8	65	0	48	0	66	0	95	7	99	0	79	0	88	0	31	35	97	40	176	4	153	0	85	0	117	22	129	0	109	3	66	0	79	0	37	0	16	32	122	19	88	7	99	0	126	0	114	40	108	0	91	22	81	12	118	0	62	0	71	0	82	2	75	0	71	25	129	13	115	42	118	0	83	12	109	20	108	41	184	48	178	0	103	2	91	37	135	37	162	0	50	0	83	0	74	8	103	0	98	0	54	0	36	0	62	0	88	26	108	0	106	0	86	4	81	7	95	32	134	19	66	22	109	0	58	0	58	4	92	0	73	20	104	35	118	33	122	0	83	0	86	0	18	17	74	7	94	34	142	36	128	18	133	0	111	31	138	19	124	0	39	24	71	2	29	0	62	0	73	2	98	0	39	0	92	16	92	0	103	7	61	11	165	9	92	12	109	12	59	0	38	27	116	0	86	20	132	0	85	0	86	34	133	0	131	2	119	6	91
chr19	53158635	53159119	0	43	3	52	0	7	1	42	1	67	0	16	10	74	0	33	0	45	4	48	7	64	0	35	0	21	0	10	0	33	1	24	1	45	0	42	0	39	1	51	1	47	2	48	0	52	11	43	27	83	4	65	0	33	0	38	10	73	1	65	1	44	1	47	1	46	0	45	12	54	22	52	4	64	1	18	1	31	6	51	0	22	28	71	25	58	1	40	1	41	1	53	1	49	0	42	29	70	20	37	28	46	0	42	1	42	5	22	5	44	28	68	0	17	0	28	5	20	30	70	20	71	2	61	1	43	0	40	0	40	0	22	0	38	1	60	0	32	25	79	5	34	1	35	23	71	0	22	26	82	6	61	28	103	0	25	1	47	4	53	0	40	8	53	7	38	34	96	1	44	1	53	0	34	6	52	1	40	29	79	30	85	9	50	0	24	4	35	9	60	0	35	5	41	0	34	0	44	0	25	1	42	1	18	0	33	5	50	1	51	24	84	1	33	0	29	4	56	1	51	0	30	24	71	1	69	8	47	1	69	3	49	11	52	1	34	1	47	0	17
chr19	55442335	55442911	10	218	5	202	7	257	2	237	3	202	3	251	4	158	3	233	3	189	4	164	6	177	10	233	9	237	9	194	3	175	5	157	3	245	2	183	2	200	2	200	2	247	8	201	12	235	9	155	22	194	1	210	11	236	9	296	11	162	4	235	4	265	2	247	4	234	8	264	9	108	5	193	1	196	2	237	2	211	6	102	8	275	3	108	16	232	1	217	2	239	5	289	7	202	7	184	12	153	12	250	12	146	3	254	1	241	7	233	1	88	18	185	9	233	1	232	13	212	17	155	5	257	5	174	3	158	5	161	10	197	9	241	4	204	3	192	9	245	14	232	11	253	2	237	4	206	8	226	16	109	5	152	13	92	2	176	4	233	7	122	4	254	8	121	3	63	20	100	6	168	3	144	10	209	15	229	7	205	22	163	15	178	8	203	6	224	9	168	3	110	3	218	3	177	10	209	3	246	3	245	1	241	11	186	3	233	4	226	7	231	7	170	1	135	8	212	1	200	5	257	9	309	16	213	4	214	5	120	7	216	3	158	16	134	1	213	8	240	11	275
chr19	55451458	55451769	0	109	0	81	0	118	0	141	2	109	0	95	1	121	2	131	1	85	2	126	2	128	1	105	1	98	0	158	1	86	2	88	1	123	0	49	0	67	0	67	1	107	2	76	1	91	7	152	4	160	1	98	3	160	0	95	3	77	2	56	0	89	1	107	1	50	1	105	2	126	0	51	1	85	1	116	0	103	0	28	0	45	2	88	5	85	0	117	0	108	1	33	2	83	1	93	2	67	2	75	0	20	1	54	2	140	8	107	4	85	7	30	4	43	3	141	3	102	5	114	0	87	1	91	2	46	2	101	1	117	1	93	2	96	1	145	2	115	3	30	1	105	0	141	3	39	0	143	3	40	6	69	6	80	2	164	2	101	0	110	0	60	6	128	7	110	5	100	5	105	4	117	0	58	3	55	0	68	3	89	4	50	2	15	1	94	0	156	3	58	1	123	1	64	0	58	1	123	2	117	1	155	2	101	2	131	6	79	0	105	3	80	0	109	1	101	0	127	0	107	0	127	2	32	2	135	2	119	1	62	7	65	2	55	0	114	0	82	0	53
chr19	55647892	55648193	1	29	4	43	0	51	0	49	0	45	0	76	9	47	0	83	0	44	1	49	5	78	0	56	0	52	0	68	0	38	6	67	0	25	0	20	0	61	0	61	0	59	4	75	0	42	7	57	10	76	0	66	0	58	0	66	6	61	0	53	0	40	0	59	0	47	0	60	10	61	1	32	0	78	0	67	5	55	6	40	4	90	0	25	11	106	0	60	0	47	0	49	4	35	0	30	8	69	1	72	5	60	0	42	0	49	6	101	12	49	11	104	0	80	0	68	6	77	9	92	0	28	0	12	0	45	0	73	0	39	0	58	0	28	0	41	0	58	10	95	5	76	0	51	5	69	0	32	7	42	5	16	7	57	0	53	0	56	0	39	0	49	7	86	10	90	6	45	1	76	0	51	0	20	1	20	0	48	2	50	7	87	0	80	0	66	6	68	2	62	0	34	6	34	0	20	0	25	0	54	0	50	0	27	0	83	12	80	0	45	0	29	0	62	1	49	0	73	1	46	0	41	5	54	0	37	4	88	0	27	0	45	7	52	0	37	0	67	0	40
chr19	57477325	57477768	0	43	2	55	0	59	0	45	0	61	3	56	7	65	0	49	0	45	5	61	5	31	7	57	0	46	0	41	0	68	8	50	0	59	7	59	0	56	2	61	0	43	3	55	4	56	20	78	11	57	0	36	0	40	0	18	7	55	0	56	0	26	0	43	0	68	0	46	13	54	1	57	0	27	0	38	0	64	12	61	4	58	10	54	6	49	0	43	0	46	0	61	0	50	0	50	13	69	5	55	16	67	0	39	1	61	11	48	6	66	15	67	0	46	0	48	22	62	15	82	0	46	0	39	0	70	4	40	0	52	0	62	0	78	0	58	0	62	11	55	2	62	0	52	10	77	0	40	20	80	21	85	13	64	0	39	0	42	3	58	0	47	21	52	16	63	21	82	1	48	3	47	0	68	5	76	0	64	11	58	13	59	8	42	0	60	4	36	9	60	0	28	4	47	0	68	3	64	0	42	0	56	0	42	0	49	9	49	0	53	6	63	0	37	3	61	2	42	0	42	1	51	3	70	0	49	10	79	0	53	0	62	19	59	0	56	4	56	17	62
