CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr10	11404902	11405177	54	100	21	30	58	75	56	89	50	67	31	31	49	68	42	47	65	76	67	79	33	43	17	40	139	203	43	110	59	79	134	164	184	258	45	81	3	7	25	34	40	42	47	49	54	56	31	39	21	21	35	43	55	57	38	39	21	21	0	0	55	57	53	56
chr10	62000080	62000495	184	193	118	121	213	236	488	545	171	179	30	30	141	159	121	137	256	265	101	113	78	86	88	102	247	257	251	272	214	233	240	275	263	359	164	174	21	40	63	95	73	76	32	32	95	97	63	64	50	52	46	46	63	66	50	50	67	67	47	48	48	51	53	53
chr10	96307387	96307920	262	282	77	86	80	86	38	49	73	89	49	57	99	129	84	98	241	252	96	139	60	79	64	71	243	270	71	102	102	110	189	212	256	285	108	142	37	52	44	62	30	33	23	24	18	22	45	46	38	40	45	54	57	59	42	51	43	47	39	52	32	34	60	65
chr10	114496783	114497712	273	339	184	217	174	188	111	123	164	198	34	36	155	171	161	190	356	402	185	237	124	134	135	164	452	518	322	361	180	226	260	320	476	589	215	273	31	39	110	128	50	68	73	82	118	138	56	71	126	139	115	141	59	68	79	83	101	114	47	58	65	68	65	71
chr10	124079856	124080257	112	124	59	67	59	72	66	78	62	76	32	33	79	100	58	62	131	141	35	55	42	52	37	51	107	120	58	66	51	92	82	105	141	190	83	107	11	18	34	46	13	21	18	20	3	6	42	49	19	24	27	32	16	18	15	18	11	13	6	6	26	32	17	20
chr11	67364857	67365117	92	100	101	248	35	68	5	20	23	67	17	22	31	51	40	62	53	59	20	29	15	21	32	35	85	111	35	47	42	62	48	72	109	144	58	65	8	14	10	16	9	12	5	7	17	31	26	32	11	29	21	25	24	30	18	26	4	13	12	19	15	26	4	12
chr11	68273570	68274025	134	183	54	64	130	151	71	82	88	122	25	37	108	132	113	142	176	183	174	203	58	75	85	101	194	234	106	145	97	145	144	173	273	358	61	162	9	21	21	44	50	55	24	31	72	83	62	74	52	55	36	38	66	73	29	45	30	36	21	24	13	14	26	36
chr11	68371498	68371797	170	221	67	76	179	185	165	172	128	144	29	30	145	157	69	72	242	300	141	157	48	49	67	68	263	281	96	109	120	143	173	223	352	438	132	211	31	34	44	73	31	33	45	48	44	74	71	84	70	73	28	36	77	83	80	80	82	87	9	11	57	76	57	60
chr11	75824759	75824954	70	98	711	748	35	37	21	29	43	44	24	26	78	95	40	45	168	194	110	126	29	30	77	91	76	108	57	76	50	53	103	128	103	163	67	102	2	2	28	34	22	24	35	41	43	48	24	24	17	18	26	30	35	38	19	26	30	40	27	28	22	28	15	18
chr11	128571333	128571471	175	207	25	29	33	33	53	84	31	46	12	19	75	83	72	75	130	133	62	68	49	64	65	75	125	140	57	72	73	81	93	106	123	185	69	72	14	15	16	26	61	64	37	40	31	34	32	33	40	41	43	43	36	37	63	67	33	33	22	22	90	96	18	18
chr12	26156247	26156795	92	128	60	73	87	117	38	54	68	89	10	14	74	86	67	74	359	368	56	73	113	141	45	83	256	296	156	215	104	176	290	358	240	340	53	134	22	31	60	96	29	39	27	32	45	52	65	73	30	43	59	75	29	37	34	42	40	45	41	53	56	74	67	77
chr12	52088618	52088742	151	175	46	50	62	66	43	88	49	57	13	13	27	51	26	37	74	82	45	60	17	19	18	20	77	90	27	41	39	52	68	92	102	135	81	100	1	3	7	12	30	32	43	50	24	38	14	16	17	18	22	32	15	18	14	18	20	27	16	17	19	26	14	17
chr12	93796883	93797128	63	80	26	28	21	23	7	8	35	39	7	7	22	31	18	20	56	59	27	28	12	13	15	15	57	60	36	49	40	45	53	80	66	89	58	65	3	3	10	13	7	15	9	15	9	14	13	16	6	16	10	19	7	10	2	3	10	10	16	19	2	3	6	11
chr12	121997073	121997253	50	65	43	52	86	93	35	45	44	50	23	24	72	87	55	58	70	76	62	64	58	60	28	29	144	154	58	73	77	101	106	145	196	227	88	103	10	14	34	44	29	33	10	15	47	49	21	23	19	21	46	50	39	42	6	6	35	39	12	13	40	44	53	58
chr12	122009693	122009984	91	113	32	43	48	61	87	102	47	53	26	33	51	64	43	69	64	66	50	78	12	12	4	11	73	92	49	59	32	50	63	98	129	157	49	74	10	19	9	9	18	18	39	41	15	15	14	16	30	30	25	30	16	17	28	31	28	30	15	16	22	24	12	14
chr12	132070381	132072112	332	377	107	117	169	187	177	206	143	166	82	89	152	177	148	160	245	263	160	192	92	118	80	91	323	349	204	267	180	208	373	437	415	503	205	236	25	37	57	75	72	77	83	89	113	127	88	96	61	68	79	89	98	109	64	71	98	105	62	66	57	65	41	47
chr13	44146577	44146911	92	102	35	42	55	71	44	48	8	10	18	18	42	46	54	58	95	105	53	58	40	43	100	112	121	126	85	102	91	96	138	158	117	155	70	78	7	18	51	61	35	39	28	32	25	28	23	24	23	25	29	34	25	30	28	37	11	14	33	40	19	23	15	18
chr13	110653361	110653621	94	119	26	29	57	59	58	69	32	37	9	16	70	97	90	102	106	114	103	107	53	57	56	58	161	168	63	69	92	107	99	120	194	222	64	69	22	26	22	23	22	24	2	2	49	55	31	34	36	36	24	27	10	13	30	34	35	42	17	19	14	17	16	23
chr14	95328325	95328802	96	100	82	99	77	89	36	37	112	126	23	31	84	114	89	99	80	86	64	69	34	38	43	53	138	147	110	128	99	114	115	134	257	303	88	115	10	16	35	46	47	48	46	56	31	34	10	12	49	50	60	64	46	53	22	24	21	27	20	24	40	43	25	30
chr14	100486061	100486303	65	74	25	40	28	49	6	9	29	40	4	4	37	68	28	41	50	68	15	18	16	35	34	43	63	77	60	84	55	65	79	107	130	195	21	59	23	24	11	21	32	37	16	36	14	22	17	17	12	15	23	40	15	18	10	10	20	26	11	11	16	18	16	19
chr14	103691529	103692443	220	255	80	95	119	127	67	74	103	118	21	25	119	154	115	132	139	145	79	93	45	50	64	72	201	223	132	158	139	171	186	219	274	332	192	208	25	34	53	61	43	47	32	37	55	68	46	48	27	29	48	50	41	46	35	36	46	52	46	49	33	49	37	39
chr15	99515015	99515654	86	111	34	42	145	188	24	45	27	38	47	52	90	119	81	105	168	187	41	56	50	58	25	38	99	131	90	121	49	86	107	144	205	264	66	82	13	24	42	55	43	47	26	31	51	55	43	46	28	33	25	26	34	39	14	14	35	40	41	48	29	35	50	56
chr16	1480429	1480894	139	209	58	63	82	98	50	84	44	96	14	18	54	83	50	78	97	135	55	85	23	29	40	97	59	81	65	126	32	74	83	118	129	248	44	80	11	17	9	24	29	37	27	30	15	22	23	36	18	23	33	48	31	38	15	31	25	27	18	26	21	25	9	11
chr16	1713961	1714440	311	348	206	222	93	116	124	146	170	201	11	38	148	177	18	78	217	236	94	166	26	102	93	122	119	149	84	117	87	113	168	221	366	430	154	197	28	44	37	48	14	40	51	66	34	61	26	39	12	31	79	102	23	33	58	86	34	51	18	23	45	54	32	77
chr16	11327439	11328013	179	300	103	155	98	131	76	100	155	191	56	62	83	121	78	96	196	244	100	144	24	37	62	101	89	122	63	96	61	103	98	182	224	341	101	173	14	28	22	47	32	45	27	34	27	46	44	52	18	19	23	53	70	74	23	28	29	34	23	33	67	80	19	23
chr16	12291975	12292463	126	141	70	76	66	68	20	24	74	82	20	21	63	78	76	88	116	125	50	63	48	52	32	52	64	91	49	79	68	88	111	140	177	215	64	75	1	1	17	29	30	35	37	45	33	35	30	34	25	30	10	10	34	37	16	21	25	29	35	38	30	34	24	27
chr16	27299598	27299880	228	258	74	84	67	78	52	66	121	138	27	38	57	77	60	71	141	173	136	185	45	48	47	70	87	127	101	126	85	140	144	182	167	246	119	166	27	33	32	33	57	70	21	21	29	30	83	89	7	7	30	33	32	34	41	44	31	33	7	12	41	46	13	24
chr16	27397651	27397906	251	279	23	38	59	95	49	78	51	68	9	10	119	144	53	73	203	231	131	158	62	66	33	60	84	124	79	140	84	123	85	110	113	209	62	91	24	31	29	49	79	86	3	6	25	31	28	30	26	31	71	73	27	27	63	66	27	28	63	66	43	45	17	17
chr16	67566724	67566852	71	81	31	36	67	71	18	23	29	34	32	38	67	72	39	49	104	115	49	56	24	25	33	40	56	66	70	100	35	47	54	61	124	187	56	64	4	4	0	1	19	23	2	2	16	17	30	33	31	33	17	17	20	24	14	15	40	43	27	32	7	13	5	7
chr16	85480884	85481302	172	200	45	56	72	83	84	88	39	58	47	56	112	147	90	134	142	231	90	117	58	58	50	140	81	222	74	184	64	178	99	181	232	437	189	243	12	24	26	41	56	66	58	63	18	18	60	61	43	48	36	38	45	52	70	73	63	75	20	28	69	81	35	39
chr16	85868533	85868856	36	66	12	14	30	47	16	24	18	29	33	33	49	72	72	76	98	101	64	78	35	40	53	63	64	75	66	74	46	55	101	119	120	172	50	64	12	13	34	36	13	16	30	35	29	31	23	23	21	23	18	19	18	18	17	18	18	27	12	14	10	13	13	17
chr16	85910581	85911066	82	104	27	43	55	72	28	45	25	37	25	27	77	102	85	91	129	134	111	130	42	43	71	81	83	92	98	107	94	104	127	169	157	219	107	112	0	3	50	64	29	34	10	18	14	19	26	41	21	31	34	48	31	40	15	23	26	33	17	25	27	38	32	46
chr16	87477754	87478010	313	343	95	105	76	82	74	84	102	107	56	59	298	358	133	148	264	287	129	157	29	61	190	203	223	247	152	164	170	195	257	292	383	457	149	181	9	11	37	49	81	84	35	39	40	50	93	96	105	105	28	28	56	61	73	76	63	63	89	96	71	76	52	52
chr16	87700996	87701912	401	480	98	106	185	206	201	233	140	151	100	102	308	343	199	207	373	397	223	251	48	58	70	81	314	339	178	211	153	209	402	444	610	763	255	279	36	38	68	84	44	50	95	103	82	100	197	240	165	200	125	137	215	231	81	97	139	162	70	89	94	121	54	72
chr16	88045946	88046570	159	187	36	36	111	122	87	98	57	72	40	44	129	152	106	115	207	225	134	155	74	79	83	94	139	151	123	153	138	151	231	267	342	427	131	155	21	32	44	54	63	75	71	88	51	70	45	58	76	81	97	107	86	89	104	115	100	109	32	36	18	27	56	62
chr16	88069453	88069999	147	181	58	62	89	97	49	62	46	54	32	34	99	127	60	71	134	152	123	145	24	29	21	42	158	171	91	104	101	122	168	209	307	390	140	165	15	25	21	33	40	46	30	36	31	43	43	63	41	48	39	50	49	62	33	52	17	17	19	27	27	42	18	23
chr16	89374768	89375226	194	213	47	52	78	80	62	75	56	68	72	73	194	212	106	111	277	294	95	106	65	68	123	175	146	152	122	191	151	163	264	306	288	367	121	130	14	19	44	56	55	62	62	76	26	41	61	68	70	75	45	56	81	88	101	112	74	84	14	23	58	63	16	17
chr17	1474300	1475293	391	534	174	198	136	158	151	170	111	173	25	30	162	185	127	206	118	234	256	299	41	95	68	89	318	364	137	150	87	97	337	406	494	633	208	292	8	13	41	68	63	67	81	90	57	67	106	109	58	58	101	114	139	175	91	100	138	150	45	51	95	103	78	100
chr17	3816958	3817118	81	94	47	53	35	39	36	44	47	56	30	31	46	49	47	52	57	67	43	54	23	40	25	31	108	110	69	95	24	36	222	244	160	199	74	81	2	4	27	56	35	37	55	56	14	23	32	35	11	15	40	40	34	34	47	48	24	24	9	10	11	11	29	32
chr17	28737950	28738323	203	236	142	160	106	132	306	329	77	100	1	24	42	65	47	98	158	213	78	136	30	65	58	89	138	156	55	79	57	91	148	232	192	232	102	144	12	26	22	34	47	58	38	49	18	29	60	67	13	20	20	21	48	52	15	22	36	40	32	37	36	47	18	19
chr17	66774400	66774641	81	93	32	39	96	120	43	45	35	39	15	18	71	83	37	46	117	123	65	74	47	53	15	20	153	166	55	70	52	61	114	130	197	235	43	46	6	9	35	47	20	22	15	17	21	22	31	32	35	35	23	25	33	35	25	27	18	20	4	4	32	36	34	40
chr17	66786018	66786527	177	211	58	68	207	244	56	70	36	45	44	45	117	134	96	107	226	249	76	85	35	37	51	52	179	204	135	158	165	182	193	207	280	343	116	141	34	45	28	29	43	49	36	44	57	62	47	47	22	24	84	87	49	51	56	61	45	48	35	40	42	59	31	45
chr17	75663807	75665011	244	275	172	192	215	239	92	98	138	167	43	47	95	114	120	141	258	290	158	177	103	110	102	118	265	289	192	219	214	242	229	271	393	473	139	154	35	40	50	87	62	68	35	42	55	60	47	56	52	53	103	114	61	76	85	94	86	95	38	47	84	104	33	36
chr17	80726972	80727403	490	535	147	153	365	376	132	148	107	118	102	108	431	481	319	331	744	817	316	352	139	179	131	157	537	571	309	333	370	417	512	564	808	898	478	539	28	29	68	78	134	148	179	202	89	107	174	190	121	129	144	160	261	285	227	258	138	157	103	111	108	141	166	218
chr17	80910298	80911021	137	143	70	80	155	167	50	52	43	55	30	31	117	124	125	131	220	230	129	148	43	45	55	59	173	185	85	112	182	203	196	227	335	393	91	97	16	19	77	97	27	31	34	44	40	44	72	74	50	52	73	88	102	109	80	87	43	46	16	16	67	75	14	19
chr17	80911552	80912159	151	170	66	81	110	134	52	60	52	55	4	5	61	76	126	131	181	194	85	99	41	43	37	41	139	152	94	112	126	144	107	122	253	319	87	99	21	24	38	53	39	56	33	36	22	35	39	46	30	51	37	44	31	40	27	36	48	68	21	36	9	16	15	23
chr17	82871247	82871822	314	364	139	151	245	251	765	838	169	207	34	52	196	230	115	156	341	367	119	176	59	72	82	104	344	376	205	248	282	340	323	383	463	567	194	232	16	21	67	86	47	51	53	71	79	89	109	124	76	79	98	108	72	85	142	159	92	99	55	60	70	77	30	33
chr17	82915346	82915863	157	172	63	68	117	125	398	418	71	81	22	22	122	139	93	103	153	168	96	111	52	54	57	63	261	273	125	150	107	124	203	242	314	354	129	157	26	29	44	59	34	38	34	43	59	62	64	69	42	54	56	63	44	51	52	57	22	37	39	55	55	63	24	28
chr18	21685583	21685951	115	121	63	70	76	79	41	46	53	73	37	40	69	100	82	110	115	125	55	70	27	37	49	66	100	123	112	143	61	107	113	178	186	247	88	132	11	26	31	39	30	37	32	37	14	21	26	28	30	31	27	33	41	49	16	25	27	31	19	22	36	38	19	24
chr18	55423693	55424083	208	278	98	128	66	88	67	78	39	66	70	71	152	168	98	119	240	249	93	113	85	96	59	79	155	172	118	162	132	176	184	216	405	504	111	124	22	30	66	82	62	66	85	95	36	41	32	34	85	91	68	73	69	73	71	72	38	42	19	22	47	54	23	24
chr18	79825418	79825597	14	22	29	34	17	29	8	10	16	23	4	4	31	46	17	19	8	11	19	25	21	23	18	32	27	34	36	46	42	56	43	76	86	147	15	22	2	3	24	38	28	40	24	40	1	3	11	30	20	30	7	28	13	21	12	32	8	20	2	5	4	11	0	2
chr19	1660708	1661552	257	412	129	228	144	220	92	144	83	167	69	73	124	170	135	166	79	185	137	257	56	69	56	142	214	286	118	204	80	156	134	277	299	478	144	197	21	39	23	51	35	55	49	63	41	50	89	108	62	91	50	86	47	52	38	55	61	93	51	69	41	80	36	59
chr19	4432033	4432560	210	303	134	157	124	142	131	156	111	137	61	68	90	116	149	173	104	116	224	305	36	41	67	72	191	218	132	169	78	108	153	232	361	470	79	128	17	28	23	48	18	72	31	72	9	23	31	48	32	63	28	72	27	68	18	56	36	89	6	21	44	80	39	69
chr19	11046050	11046888	225	241	84	88	158	162	64	68	97	101	32	41	78	95	106	123	178	196	137	164	64	69	94	114	210	230	136	155	111	125	246	283	336	394	104	121	40	48	36	46	76	78	75	78	42	50	71	76	49	52	105	115	55	59	43	48	38	39	41	45	45	49	28	32
chr19	37978837	37979617	245	314	128	193	124	146	52	78	114	212	24	53	95	132	74	127	217	246	116	168	35	51	56	94	194	214	122	148	82	120	158	194	349	425	106	146	30	39	48	71	29	32	38	42	79	88	48	60	53	57	78	85	52	55	24	28	57	62	25	38	30	36	36	40
chr19	38006029	38006568	61	66	35	37	59	66	63	68	70	76	15	16	45	65	25	31	73	78	65	74	14	15	49	53	100	111	51	66	75	81	108	125	168	195	53	60	15	23	24	31	20	26	13	17	24	31	18	20	12	14	15	19	24	31	23	24	14	18	17	19	17	18	18	23
chr2	3254159	3254801	222	242	50	56	84	97	73	86	85	99	70	77	138	155	150	170	183	196	112	132	47	56	86	93	204	221	134	144	123	144	220	243	543	609	147	168	32	36	61	65	58	61	85	95	44	48	41	44	59	60	87	90	42	54	55	56	34	36	13	13	25	26	21	29
chr2	11755760	11756135	140	148	91	111	137	144	66	77	86	97	35	41	93	104	89	105	183	197	178	205	45	56	105	120	215	239	143	179	157	183	208	235	243	290	162	173	17	22	56	80	30	34	45	57	86	102	52	52	36	44	52	58	41	47	21	22	52	59	54	60	73	88	26	30
chr2	46549240	46550231	119	152	83	99	64	94	24	31	53	69	31	39	73	99	83	92	151	162	70	88	42	47	43	66	156	167	101	127	86	117	141	186	247	358	65	104	12	20	31	46	40	50	48	56	36	54	33	41	15	16	36	42	33	45	27	33	23	29	28	37	36	47	25	34
chr2	60971893	60972726	306	338	137	151	200	238	131	150	235	270	67	86	195	226	200	245	119	580	230	289	117	135	177	242	352	399	314	356	273	353	433	517	529	672	227	251	41	57	125	146	172	188	176	202	83	94	61	63	54	58	166	175	44	45	101	121	116	122	145	169	137	148	75	83
chr2	61464273	61464789	133	162	65	74	78	92	33	41	49	64	38	40	106	129	67	79	141	153	66	82	47	52	64	76	151	162	132	146	72	87	142	151	254	290	109	128	4	8	37	43	46	50	42	50	13	15	28	33	23	33	32	38	34	37	25	31	41	45	33	48	34	39	6	8
chr2	88859552	88859755	135	150	25	40	99	114	31	32	77	89	75	77	108	132	90	97	194	201	138	154	61	61	108	111	178	199	162	168	101	115	164	183	363	435	124	147	16	17	99	116	72	75	41	44	20	24	29	29	25	25	43	49	57	59	32	35	43	44	48	51	31	34	39	41
chr2	126904932	126905052	57	70	14	17	35	49	8	12	24	29	15	16	37	53	35	41	52	60	15	18	31	42	18	22	85	99	38	63	17	32	90	96	90	123	16	27	6	10	2	5	5	5	16	17	10	12	15	17	2	2	26	27	12	12	20	20	29	32	6	6	13	17	10	12
chr2	151771292	151771900	56	77	13	19	11	22	26	29	14	36	14	14	34	71	38	46	86	94	24	35	34	49	33	42	82	115	44	65	42	49	74	95	95	146	39	78	5	10	22	30	19	19	29	31	27	30	29	32	33	34	39	41	31	32	15	16	25	27	17	23	17	25	26	27
chr2	164760891	164761397	163	189	61	69	49	62	42	56	60	85	39	46	58	78	78	93	180	212	63	81	75	88	82	94	209	252	151	182	134	174	122	168	144	274	79	126	4	4	57	96	51	52	38	38	27	33	34	35	50	53	18	20	38	38	27	27	23	27	37	41	81	91	26	32
chr2	197131117	197131851	175	193	73	78	151	173	66	86	115	133	62	64	186	200	92	98	357	395	183	203	95	96	138	158	348	366	257	313	245	277	256	307	466	618	269	289	23	28	82	109	118	125	83	92	121	125	68	72	16	17	35	47	43	48	101	111	13	17	54	76	94	97	45	49
chr2	226905897	226906179	64	67	12	18	30	38	6	6	27	29	7	8	27	33	36	47	40	45	16	23	27	29	17	27	91	110	36	50	43	58	55	67	161	208	43	49	12	12	16	21	19	26	16	19	23	27	13	15	11	11	20	31	10	15	43	46	18	30	28	36	7	16	24	28
chr20	16392383	16392650	118	127	35	37	62	63	47	54	18	18	15	15	82	88	64	70	85	88	44	57	31	35	93	100	128	138	117	122	133	142	98	113	202	274	79	79	10	12	7	8	23	23	8	15	30	30	34	37	14	15	9	11	31	33	44	46	52	57	26	29	17	26	34	34
chr20	33408706	33409623	221	261	89	99	130	150	93	103	121	144	105	109	91	137	83	97	173	209	136	158	42	53	95	117	300	330	108	146	131	175	160	206	528	628	143	157	15	16	20	22	25	39	69	104	70	97	39	54	52	62	47	69	41	51	53	64	41	48	39	44	51	72	20	28
chr20	35502327	35502866	83	115	48	52	92	105	48	53	36	44	23	25	67	83	43	50	111	128	60	78	28	31	56	64	132	151	57	71	76	90	72	103	310	375	79	91	13	15	28	37	10	24	20	62	17	46	5	16	18	40	22	33	14	39	16	34	12	30	8	29	12	26	9	29
chr20	44585314	44586214	46	59	29	39	41	61	21	34	36	49	26	27	66	73	41	49	88	95	52	61	47	57	66	75	121	146	71	89	78	103	98	120	221	328	62	73	13	14	29	39	23	25	24	25	21	24	21	22	23	24	34	42	23	23	28	33	15	17	10	12	27	29	3	3
chr20	50582590	50582841	188	233	112	126	134	143	143	150	197	228	79	87	165	187	27	58	182	190	64	159	94	121	160	178	330	345	153	171	172	221	241	263	527	607	142	156	36	39	15	16	107	125	114	121	20	21	39	40	15	17	37	52	52	58	17	18	56	79	11	13	66	69	47	49
