CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr10	11404902	11405177	1103	1210	461	509	630	648	795	822	803	832	1103	1145	549	566	494	511	548	575	413	423	350	359	573	597	619	643	593	612	916	947	652	701	828	870	763	803	529	572	332	364	46	307	44	255	55	546	87	212	200	227	100	149	132	193	79	115	152	198	299	339	47	135	112	167	22	30	41	45	40	43	14	20	17	21	16	23	22	27	25	28
chr10	62000080	62000495	350	374	429	469	736	766	979	1019	869	898	1135	1171	232	239	510	519	481	506	539	585	464	509	361	375	757	776	476	496	431	439	600	623	441	446	450	459	637	649	443	451	106	524	149	630	162	805	288	327	305	334	363	435	469	498	416	474	210	268	348	365	179	213	235	278	50	73	102	115	83	89	57	60	55	65	44	52	81	96	72	90
chr10	96307387	96307920	394	432	168	180	470	494	462	482	335	349	528	548	196	202	195	203	226	240	360	366	282	292	113	120	267	305	204	221	221	309	197	270	187	270	177	278	284	367	113	167	279	550	178	482	219	541	251	286	185	221	279	321	282	313	257	288	201	232	239	262	99	112	179	204	41	51	78	88	74	82	25	33	25	32	28	31	60	69	54	60
chr10	114496783	114497712	1467	1644	1010	1140	1164	1231	1462	1546	1617	1700	2240	2390	858	893	1154	1215	968	1030	641	690	695	745	1223	1315	1238	1385	1186	1321	792	1017	787	1068	708	980	725	980	634	1047	363	697	237	776	227	800	645	1373	409	499	544	608	529	687	621	712	679	865	348	421	652	729	183	217	320	393	72	87	131	144	142	161	68	79	61	73	66	79	87	101	75	84
chr10	124079856	124080257	148	197	128	163	287	317	354	377	346	377	537	588	120	122	252	268	207	216	259	289	269	291	202	215	245	375	119	184	174	202	207	258	185	253	183	210	231	322	231	283	23	247	20	206	29	359	129	151	107	122	176	215	198	235	112	140	114	166	143	162	55	121	68	111	17	23	49	62	30	37	26	29	24	27	20	22	31	36	21	26
chr11	67364857	67365117	196	216	108	123	140	185	160	200	129	171	193	244	117	119	79	93	67	81	151	194	202	251	116	131	110	141	48	60	185	189	122	128	166	176	149	168	88	124	60	70	12	132	8	125	15	204	70	84	39	40	51	125	54	78	88	113	55	69	49	63	24	26	46	67	11	14	11	16	13	17	8	8	11	12	11	12	11	12	12	15
chr11	68273570	68274025	833	890	526	556	530	605	660	728	595	668	837	931	295	309	293	344	382	426	235	371	181	279	291	431	586	644	335	366	488	514	571	605	484	514	550	580	400	427	350	371	29	413	17	351	48	624	162	212	259	298	237	303	130	265	200	264	165	216	252	289	93	166	130	172	20	38	43	67	63	86	24	34	16	25	24	32	46	67	42	48
chr11	68371498	68371797	2264	2382	1267	1354	1138	1211	1256	1345	1708	1818	2495	2647	1108	1158	892	948	1140	1215	604	657	524	579	1163	1293	1444	1606	1054	1181	2360	2466	1694	1758	2210	2271	2219	2290	1439	1562	1063	1110	11	459	9	464	24	735	211	234	346	399	254	315	411	437	274	334	191	198	592	651	259	298	215	243	43	48	60	78	52	64	19	20	19	20	19	20	24	25	46	48
chr11	75824759	75824954	462	476	255	268	171	179	269	282	297	314	560	580	228	235	214	228	254	262	136	172	145	179	141	161	285	310	242	256	351	361	331	340	277	286	411	422	290	302	154	157	12	236	6	212	20	275	148	185	189	206	169	204	241	285	235	274	124	146	144	185	67	75	89	113	22	29	37	49	36	40	13	14	13	14	14	15	14	30	17	29
chr11	128571333	128571471	617	678	302	335	310	318	397	406	429	450	671	694	394	404	383	392	361	373	121	122	195	197	427	446	511	543	353	369	685	700	422	435	572	584	613	624	254	259	240	251	45	224	44	243	61	383	152	188	61	64	65	91	158	278	70	83	99	150	168	188	73	77	195	207	16	25	18	37	11	22	0	0	25	28	25	28	24	26	21	23
chr12	26156247	26156795	378	471	510	609	785	921	939	1120	907	1015	1303	1418	248	267	637	701	684	747	464	563	358	450	555	638	707	931	419	538	583	634	606	690	520	573	562	618	655	744	661	720	13	515	25	503	40	722	329	436	428	499	361	519	277	470	324	456	195	303	291	406	158	210	146	202	85	95	166	226	94	98	50	63	44	55	51	62	40	52	47	63
chr12	52088618	52088742	689	835	237	302	288	315	256	297	389	441	497	561	410	447	224	248	249	280	155	183	191	215	296	337	279	345	217	249	380	701	175	278	306	577	289	589	131	254	119	281	5	151	3	170	1	275	95	136	141	156	76	107	122	142	96	115	71	105	175	237	44	80	82	101	12	14	19	26	18	21	11	13	14	19	8	16	8	16	9	15
chr12	93796883	93797128	252	302	78	112	96	186	127	216	130	246	138	216	44	111	70	121	95	166	71	134	70	120	108	155	146	186	92	128	238	285	180	222	221	258	196	258	141	193	112	140	30	135	23	93	42	176	110	124	75	83	113	142	125	139	95	110	54	72	92	110	44	53	40	51	10	11	23	29	23	24	8	8	9	9	5	7	22	33	10	12
chr12	121997073	121997253	917	1051	378	431	493	532	526	562	730	775	814	870	447	479	378	404	330	353	235	260	289	300	518	541	480	642	341	483	633	707	562	638	713	826	695	804	433	513	350	399	49	247	50	287	55	459	169	180	214	244	184	215	270	295	188	212	128	164	322	349	110	131	95	111	23	26	39	47	36	40	12	13	23	24	16	26	27	29	26	29
chr12	122009693	122009984	197	203	104	121	224	238	224	238	206	212	403	428	115	118	194	201	183	187	151	155	168	171	176	188	255	292	188	206	134	138	172	179	168	170	174	178	173	191	187	206	26	291	38	254	47	306	126	147	58	70	93	139	127	181	124	164	102	142	127	138	50	71	63	95	16	27	33	57	13	33	27	31	31	35	30	38	22	27	22	27
chr12	132070381	132072112	961	1042	614	713	894	954	1020	1093	940	1001	1493	1592	621	657	696	729	621	648	545	775	584	761	682	822	934	1015	695	765	943	980	864	909	967	1012	941	984	871	912	698	721	123	632	146	714	263	1107	742	807	260	278	639	791	739	823	600	695	378	465	486	533	290	323	324	367	61	79	118	137	97	107	38	48	45	59	46	57	69	93	68	83
chr13	44146577	44146911	1631	1865	665	748	588	631	490	529	691	726	876	940	913	953	486	509	512	553	267	303	281	299	561	635	705	767	521	557	1151	1195	812	858	1240	1311	1130	1181	669	717	416	444	72	221	121	288	223	415	264	311	481	514	239	308	343	412	179	215	175	222	558	603	122	147	259	290	23	28	40	45	60	66	20	23	26	33	42	57	38	44	24	28
chr13	110653361	110653621	765	816	434	477	500	526	580	610	751	783	803	837	390	400	399	416	458	489	380	431	302	346	544	608	624	686	369	433	665	706	591	618	890	921	645	668	512	539	326	349	87	360	53	277	129	429	209	233	358	386	131	159	242	277	299	361	149	187	267	290	139	160	198	217	25	32	32	41	29	32	11	11	14	14	20	22	24	26	27	30
chr14	95328325	95328802	373	424	197	230	411	445	467	499	436	467	512	538	246	252	269	281	269	282	352	363	276	284	323	339	331	355	267	289	335	345	320	330	352	366	352	369	355	377	258	272	106	295	91	356	204	570	318	343	260	287	260	293	412	464	276	315	155	192	185	207	120	145	112	129	30	46	54	67	40	41	23	26	25	30	31	36	66	80	48	53
chr14	100486061	100486303	379	446	335	400	496	532	601	628	573	596	722	774	233	239	464	493	326	342	266	276	278	298	313	334	347	447	231	285	383	423	272	314	299	333	253	306	231	360	266	341	13	296	22	267	25	417	264	297	181	195	223	331	344	404	208	310	115	183	159	196	67	89	99	126	23	31	45	56	53	69	18	28	19	29	18	26	34	42	22	33
chr14	103691529	103692443	1202	1277	808	867	680	717	954	992	1255	1327	1718	1785	801	829	690	715	734	765	489	501	568	588	974	1017	1034	1078	668	708	1133	1169	1043	1074	1251	1285	1067	1107	830	871	747	768	51	502	24	388	43	630	287	334	302	331	230	277	295	334	259	299	214	264	447	498	109	130	138	157	34	41	46	56	44	52	10	11	17	21	25	31	47	49	42	47
chr15	99515015	99515654	394	433	379	430	551	597	676	721	754	800	1137	1185	183	188	495	520	461	483	321	364	345	387	377	408	620	684	450	494	437	449	477	498	455	476	487	506	529	558	453	463	37	333	41	366	56	415	225	256	274	312	226	304	268	320	220	294	164	211	134	225	62	118	70	163	23	33	66	81	59	69	27	33	21	26	29	39	50	59	38	44
chr16	1480429	1480894	218	240	260	281	315	365	295	336	329	390	575	637	93	98	117	163	194	209	126	249	73	133	122	161	353	381	198	224	213	236	160	165	82	90	261	270	309	354	256	274	6	223	3	263	13	448	128	235	62	94	125	260	156	309	110	200	89	123	134	152	59	137	153	316	16	39	37	58	25	45	15	18	15	27	13	35	29	44	27	39
chr16	1713961	1714440	1152	1297	885	989	402	817	695	1275	721	1325	894	1743	208	364	410	891	517	993	448	667	446	690	659	1008	1000	1221	747	1020	1102	1204	936	1019	1179	1284	1086	1197	851	942	721	805	144	456	145	448	270	655	310	341	210	252	237	291	354	417	334	411	214	289	395	455	223	258	363	422	29	48	50	88	38	71	14	19	14	19	17	23	38	44	37	46
chr16	11327439	11328013	507	582	413	459	475	535	636	695	632	684	950	1014	280	297	447	482	432	464	300	337	353	401	447	513	394	582	187	286	526	548	447	478	481	513	437	475	410	493	346	376	36	382	23	353	82	609	289	351	202	269	178	281	253	308	216	279	128	247	259	312	124	202	170	212	32	47	37	57	35	48	30	40	28	38	27	36	41	65	49	60
chr16	12291975	12292463	433	560	218	274	372	408	463	513	420	464	550	600	312	328	236	256	241	253	283	296	247	267	326	340	359	408	252	290	440	468	294	320	454	486	330	348	324	369	257	275	58	301	45	234	73	403	248	269	228	253	187	228	234	258	203	230	105	165	153	245	98	149	111	188	20	23	38	46	37	42	16	20	10	12	17	18	40	52	26	30
chr16	27299598	27299880	506	551	372	412	360	407	341	371	467	525	594	641	300	319	234	254	511	570	276	285	265	275	378	405	595	635	406	431	677	718	368	394	495	517	584	614	450	477	326	344	39	247	87	432	125	553	356	401	232	273	354	422	393	431	230	280	133	170	213	274	83	199	149	240	14	31	65	109	33	62	32	38	28	34	18	34	61	72	38	48
chr16	27397651	27397906	149	164	195	214	368	387	463	496	492	534	613	651	185	193	205	214	324	340	315	321	145	146	280	323	355	382	182	190	333	351	171	186	76	82	178	185	281	298	295	309	52	378	99	570	202	701	330	389	313	328	279	375	270	308	282	354	118	207	258	306	59	105	154	203	16	18	21	23	22	27	14	15	14	17	18	20	18	20	18	19
chr16	67566724	67566852	286	306	279	292	219	230	197	212	255	279	405	428	135	138	153	166	172	180	170	185	174	182	210	223	189	220	96	114	149	157	145	149	172	174	128	136	167	179	40	46	42	199	48	209	133	371	148	161	65	65	84	125	60	81	100	126	68	96	100	127	130	154	103	114	17	18	19	22	21	23	9	9	11	12	13	15	17	18	15	16
chr16	85480884	85481302	2037	2181	780	850	711	748	904	964	1145	1224	1370	1443	1011	1076	659	695	772	816	492	517	500	520	876	934	977	1046	693	744	1925	2051	1141	1179	1593	1669	1455	1543	949	1009	702	723	29	341	11	366	26	479	238	268	514	539	337	439	309	339	329	361	197	316	191	705	116	208	57	188	34	40	43	56	39	50	25	33	27	35	36	40	81	84	64	71
chr16	85868533	85868856	362	428	359	437	343	371	501	530	497	527	725	770	262	268	308	323	315	332	244	257	184	190	348	362	441	483	305	344	393	416	459	470	516	534	522	542	374	406	304	316	10	242	12	184	15	302	121	134	133	196	140	235	90	158	153	183	135	167	227	257	101	111	150	172	23	26	45	49	35	38	11	14	22	30	19	20	31	42	30	35
chr16	85910581	85911066	539	646	341	432	289	407	323	470	360	491	516	677	294	338	229	311	283	380	161	265	207	341	280	383	370	441	348	424	605	655	445	471	583	639	508	569	317	352	266	292	14	277	9	331	18	505	163	195	160	216	133	261	140	228	218	273	123	147	221	238	135	166	122	146	22	24	25	34	27	32	19	21	16	19	21	27	33	37	31	35
chr16	87477754	87478010	989	1086	503	535	440	459	548	570	645	667	965	989	563	584	470	476	350	364	414	423	439	450	513	535	616	669	526	548	675	692	620	633	872	959	674	696	530	575	297	310	102	310	46	304	70	416	229	240	330	347	266	316	300	323	290	319	212	278	339	394	175	189	154	170	48	53	41	43	40	48	30	35	30	35	34	40	48	58	48	53
chr16	87700996	87701912	2707	2956	1369	1523	1411	1539	1907	2048	2098	2257	3116	3329	1391	1472	1247	1356	1433	1538	1091	1156	1151	1219	1814	1970	1428	1705	1231	1418	1934	2372	1671	2049	1677	2281	1275	1856	1168	1590	680	1009	43	828	41	804	37	1317	357	397	452	487	376	472	427	466	486	551	352	393	695	782	406	475	435	488	67	74	88	96	82	91	30	31	42	44	43	44	57	60	67	73
chr16	88045946	88046570	445	506	523	580	525	571	714	758	830	876	1187	1244	283	310	564	594	527	553	533	770	437	667	353	511	526	874	317	474	551	617	527	579	538	594	545	644	561	661	505	630	39	592	28	540	73	990	434	479	399	421	504	608	472	515	457	521	333	384	497	539	297	340	380	428	62	73	76	87	65	89	23	24	25	26	35	36	89	96	76	83
chr16	88069453	88069999	765	903	641	796	589	799	790	929	890	1126	1160	1437	469	551	579	723	638	766	350	601	285	459	703	920	600	926	504	820	542	817	609	964	638	1022	636	1005	541	873	364	621	40	356	38	378	53	566	171	192	284	324	308	424	286	341	247	309	195	249	369	425	135	180	196	230	30	43	36	46	41	51	13	17	29	31	25	28	63	77	49	56
chr16	89374768	89375226	1618	1773	982	1072	879	948	1148	1255	1307	1418	1851	2002	827	890	791	869	914	974	566	595	615	655	837	893	1197	1286	732	788	1309	1367	950	1009	1114	1159	1003	1064	791	838	573	619	105	678	64	667	119	846	150	503	352	373	535	654	486	531	570	640	318	438	675	785	308	379	400	459	24	55	106	115	85	92	62	70	66	74	76	78	64	90	40	60
chr17	1474300	1475293	1784	1893	1166	1232	1118	1211	1732	1873	1747	1857	2368	2511	686	730	1040	1101	1058	1110	932	988	842	886	1318	1396	1504	1591	1034	1113	1512	1543	1360	1394	1493	1552	1130	1174	1354	1417	890	930	144	665	146	717	392	1248	180	254	453	530	530	640	256	329	211	262	310	385	462	562	203	226	242	284	51	67	62	87	54	77	14	17	19	21	34	41	55	62	53	63
chr17	3816958	3817118	749	806	337	367	354	371	314	327	359	376	666	708	393	413	262	278	335	348	214	216	184	189	356	370	358	373	363	383	715	733	486	498	574	598	561	586	334	370	196	223	13	246	9	274	2	362	99	111	140	146	153	206	101	117	106	128	131	146	219	233	57	66	58	68	19	23	33	41	23	32	20	20	20	21	21	22	62	64	32	33
chr17	28737950	28738323	457	584	316	442	427	468	568	638	563	630	711	777	235	251	351	382	329	366	392	425	374	417	344	395	346	614	153	347	398	453	335	390	406	440	417	491	381	484	215	261	62	259	68	267	118	519	181	208	113	130	162	252	142	161	137	177	130	170	123	196	82	123	152	257	24	39	25	40	27	42	8	9	10	12	10	13	9	14	22	29
chr17	66774400	66774641	517	598	327	402	374	389	423	452	471	503	721	756	424	443	322	339	303	317	247	251	227	233	398	418	473	500	401	421	585	611	474	498	653	665	604	627	455	480	284	297	39	240	28	199	35	344	71	78	174	187	182	218	375	466	137	173	80	97	233	239	168	186	110	125	18	25	17	28	17	23	9	10	14	16	16	16	25	27	22	26
chr17	66786018	66786527	535	628	267	328	757	841	924	1030	939	1015	1263	1366	434	454	506	562	482	509	361	372	407	415	554	584	607	679	453	496	634	670	501	527	524	547	527	558	644	689	493	546	150	438	121	489	137	537	128	162	200	219	202	270	656	815	193	247	228	275	322	341	251	275	230	251	34	35	50	55	35	47	8	10	21	26	27	27	33	35	30	32
chr17	75663807	75665011	569	617	454	493	680	726	832	891	780	822	987	1054	239	245	445	473	372	390	465	480	463	480	395	444	608	648	393	438	447	467	441	471	467	494	417	433	542	574	485	514	110	609	100	623	148	907	564	622	361	381	560	652	691	774	1275	1452	309	361	294	327	276	317	371	419	49	54	99	119	71	77	49	56	47	52	52	70	83	111	66	71
chr17	80726972	80727403	2486	2636	839	898	713	795	1131	1250	1202	1333	1833	1962	1216	1319	827	893	921	1016	1051	1094	878	936	1028	1107	554	917	436	722	1556	1617	1071	1114	1703	1779	1558	1601	809	895	790	834	373	794	343	852	728	1649	475	500	963	1033	422	457	667	716	390	441	409	486	1499	1602	304	330	440	472	70	72	100	108	72	105	48	49	52	53	52	53	66	68	66	68
chr17	80910298	80911021	1069	1131	666	715	1036	1103	1043	1119	1126	1194	1619	1697	498	517	703	726	737	770	513	536	581	603	910	951	1151	1203	805	836	1209	1242	946	980	1184	1225	974	1002	919	954	659	703	132	550	166	466	288	873	406	449	491	521	424	500	476	541	396	471	258	311	492	525	287	312	324	356	44	48	75	77	61	61	54	57	52	54	61	66	64	65	54	56
chr17	80911552	80912159	346	450	522	678	759	1108	772	1145	565	792	1056	1501	282	326	388	600	446	641	442	540	386	472	582	690	754	898	539	643	381	482	603	723	459	512	461	516	584	736	541	638	15	370	42	436	20	693	370	419	320	358	406	504	595	661	396	477	281	335	272	302	228	317	312	374	42	46	68	88	59	68	26	36	28	34	35	41	60	69	52	55
chr17	82871247	82871822	1844	1969	1140	1259	1071	1161	1578	1704	1768	1907	2366	2547	1234	1339	986	1041	1395	1499	879	949	844	895	1452	1553	1470	1670	1253	1414	1627	1998	1385	1677	1309	1764	1325	1727	1143	1358	856	1044	65	709	32	542	111	990	280	314	436	493	309	394	247	275	168	212	207	264	420	509	249	339	276	333	38	50	53	63	55	65	8	9	17	19	30	39	32	41	43	52
chr17	82915346	82915863	868	931	655	707	860	962	1009	1089	1199	1293	1648	1770	404	431	730	788	772	826	591	634	717	769	919	996	937	1011	840	897	703	876	506	752	362	526	483	753	514	909	343	567	67	450	57	474	97	695	281	303	410	437	372	441	225	248	226	243	241	279	354	378	200	240	261	300	29	41	49	53	54	60	25	27	28	30	30	33	45	48	44	47
chr18	21685583	21685951	454	514	274	301	494	515	549	587	552	587	736	766	224	236	305	323	290	302	267	275	299	304	407	428	395	419	325	348	403	427	401	429	331	344	433	461	297	348	294	333	53	410	44	364	90	526	152	173	182	194	116	170	250	276	235	263	136	182	108	151	69	89	66	126	21	30	33	45	26	30	21	22	18	19	19	22	33	36	38	41
chr18	55423693	55424083	752	824	228	251	415	432	388	403	441	465	592	613	495	509	293	303	364	376	378	391	307	312	332	343	342	356	290	298	498	522	370	379	636	649	452	466	261	272	307	316	36	390	32	391	31	600	225	257	163	176	205	239	268	344	319	370	163	253	194	211	67	91	83	118	42	58	52	66	46	55	52	56	45	46	36	38	46	55	39	45
chr18	79825418	79825597	357	430	251	308	271	563	370	514	408	557	496	707	78	200	239	333	224	318	121	258	125	310	235	370	234	468	174	358	233	413	279	378	230	405	363	489	239	414	148	342	21	197	10	210	26	276	108	138	177	218	116	230	241	326	165	234	63	119	147	220	39	100	70	113	15	22	44	60	31	37	16	22	16	22	15	17	19	24	14	18
chr19	1660708	1661552	1195	1409	793	972	773	1044	1006	1307	1246	1593	1568	2006	408	495	587	731	703	912	238	587	173	411	370	866	688	1224	580	886	688	842	887	1106	765	1020	1090	1352	691	1029	444	601	75	797	86	778	143	1173	156	408	142	345	333	579	255	444	341	575	320	466	463	664	178	284	234	419	35	68	50	71	58	69	13	25	31	43	31	75	61	87	52	78
chr19	4432033	4432560	1418	1932	856	1138	277	988	307	1215	368	1562	401	1981	101	589	183	836	217	938	147	790	146	806	206	1112	935	1241	611	873	1310	1539	953	1140	1195	1477	1120	1371	896	1056	781	917	201	587	113	437	213	626	117	132	258	306	208	274	169	247	339	383	274	348	453	538	169	210	196	260	36	41	51	62	36	44	13	15	13	15	20	21	35	37	36	41
chr19	11046050	11046888	538	576	580	649	996	1060	1177	1251	1193	1239	1769	1836	298	308	741	768	746	775	475	489	539	554	802	825	995	1080	564	620	502	514	565	589	527	543	561	570	863	900	730	777	196	636	259	610	322	1031	401	448	533	592	412	482	316	352	444	493	320	375	373	414	283	321	310	345	43	53	59	71	56	64	23	24	34	47	50	60	75	91	52	63
chr19	37978837	37979617	275	305	399	456	790	827	830	886	922	966	1103	1160	142	148	455	476	530	556	333	352	384	397	508	548	688	754	492	550	335	345	464	486	286	295	349	360	691	720	494	506	29	592	31	544	56	795	221	301	222	263	396	570	256	321	264	382	250	292	280	368	231	284	239	282	38	52	69	89	82	97	15	20	19	30	17	46	45	67	41	59
chr19	38006029	38006568	472	530	213	255	266	361	328	451	368	481	481	606	305	323	219	272	232	273	230	279	193	229	289	326	385	430	300	328	468	504	435	466	564	621	440	479	335	372	257	280	30	195	10	204	23	279	154	165	185	195	140	161	132	147	141	162	105	133	183	205	105	125	108	121	27	30	30	33	27	33	3	3	11	13	12	17	38	41	30	32
chr2	3254159	3254801	648	711	638	678	719	739	790	829	882	905	1099	1127	386	396	569	585	581	603	474	487	508	520	644	666	828	856	536	549	774	791	650	661	754	769	810	829	679	703	560	579	77	527	48	483	60	767	307	336	423	441	418	494	361	401	321	377	230	260	347	365	116	129	263	273	41	49	87	104	70	80	42	43	41	44	33	40	43	57	48	50
chr2	11755760	11756135	729	812	532	616	602	665	650	711	751	840	915	1005	396	422	499	534	436	474	300	327	369	395	433	480	502	590	408	488	587	619	666	706	562	609	653	709	558	597	375	401	51	402	73	422	113	676	279	314	349	379	374	431	257	297	264	309	207	238	242	270	110	128	267	289	14	28	41	64	64	80	32	38	19	24	17	22	54	68	33	52
