CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr8	60867822	60868553	41	44	30	32	29	38	35	44	39	43	39	43	36	41	35	46	46	58	35	44	42	50	43	45	42	46	31	33	45	50	44	51	45	49	32	38	41	53	44	54	26	27	38	46	57	61	50	58	38	39	72	80	42	46	58	71	34	44	32	41	40	44	44	46	42	59	14	16	42	48	47	51	36	39	47	58	47	49	52	59	41	43	40	51	36	38	34	37	42	51	45	49	38	40	33	41	55	58	37	42	32	42	36	39	19	21	30	34	40	50	42	48	14	16	32	36	60	71	30	37	64	68	26	35	31	36	40	57	72	85	51	57	30	33	42	45	14	15	42	52	40	46	47	55	42	50	25	32	39	44	29	31	40	44	44	46	34	38	33	38	36	43	35	40	51	55	23	30	34	45	29	34	26	34	41	47	34	36	24	26	43	49	29	33	29	36	26	30	44	54	38	46	35	41	43	48	40	47	41	48	36	43	34	41	48	56	18	20	41	43	37	48	48	57	40	43	41	50	43	54	30	36	47	51	40	44	28	32	36	39	34	45	41	44	40	45	45	47	34	46
chr8	118194295	118194408	15	16	7	8	18	20	12	16	12	13	19	24	7	9	17	20	13	17	11	12	14	17	10	13	11	11	10	11	6	6	4	7	12	15	10	13	13	14	22	27	8	8	7	9	12	13	10	13	12	17	10	13	11	15	14	19	13	15	13	14	10	11	11	17	18	21	6	7	16	16	4	5	4	5	6	8	12	17	8	9	3	4	1	2	10	10	19	23	14	19	17	21	12	12	6	7	6	9	14	15	13	15	21	24	3	3	12	14	15	19	13	13	6	7	13	14	7	7	10	14	14	18	9	10	15	17	22	22	13	15	10	11	13	15	14	18	11	13	16	21	15	17	10	13	14	17	8	8	13	13	13	16	19	21	10	12	17	19	10	12	13	16	15	16	15	20	20	24	14	19	10	14	20	24	13	17	12	14	10	11	12	13	10	11	15	20	14	17	9	11	10	14	15	16	10	12	15	15	17	21	13	16	11	15	11	12	16	19	2	5	16	19	7	13	15	17	11	14	12	13	16	21	8	10	20	22	13	13	14	19	17	19	7	9	3	4	14	17	14	17
chr9	68894490	68894609	10	10	22	22	11	11	18	18	20	21	10	10	15	15	10	10	15	15	12	12	16	16	14	14	12	12	21	21	17	17	26	27	19	19	13	13	21	21	11	11	13	13	17	17	18	18	17	17	18	18	27	27	13	13	5	5	9	9	8	8	14	14	14	14	11	11	23	23	10	10	13	13	10	10	25	26	25	25	8	8	2	2	9	9	20	23	7	7	17	17	13	13	23	25	16	16	9	9	18	18	9	9	19	19	9	9	13	15	24	24	8	8	23	23	10	10	15	15	13	13	12	12	11	11	13	13	23	23	8	8	20	20	8	8	14	14	17	17	4	4	11	11	20	20	16	16	24	24	10	10	11	11	9	9	12	12	12	12	12	12	14	14	15	15	8	8	13	13	11	11	18	19	13	13	18	18	11	11	16	16	11	11	9	9	21	21	8	8	15	15	10	10	10	10	15	15	8	8	22	22	14	14	17	17	15	15	4	4	15	18	12	12	20	22	11	11	21	21	18	18	14	14	12	12	11	11	19	19	14	14	20	22	16	16	17	17	15	15	18	18
chr1	27867655	27868168	18	25	23	37	15	22	11	11	20	23	20	31	12	16	21	34	18	26	15	15	17	26	17	30	21	30	11	13	30	35	13	27	20	22	18	26	18	26	12	12	18	25	18	27	24	31	16	22	39	46	27	30	28	41	11	22	14	22	22	37	36	43	19	21	19	26	21	25	40	40	30	34	19	33	34	39	14	21	24	24	17	32	20	20	16	17	7	8	24	32	21	34	28	31	7	7	14	21	19	22	14	22	13	13	10	15	22	24	14	17	19	21	21	25	18	30	29	33	15	22	34	41	14	21	15	23	30	35	39	46	13	22	13	19	23	29	12	12	21	33	18	18	19	25	17	24	24	28	29	37	25	30	22	28	36	38	19	22	21	27	18	24	22	34	15	27	12	22	14	23	41	42	11	21	44	47	20	23	11	14	26	31	12	20	19	21	15	23	22	31	19	22	16	24	6	17	17	25	29	29	18	24	16	23	36	43	11	19	18	18	13	19	33	38	27	29	16	22	6	12	6	17	22	27	22	24	17	27	20	33	23	23	10	19	8	12	18	24	7	8
chr10	12605723	12606181	0	59	11	73	1	68	8	36	1	33	6	56	11	75	1	35	6	46	10	47	8	48	9	57	3	48	3	62	4	27	7	80	2	29	5	53	7	48	1	33	1	44	6	59	2	41	8	39	8	62	2	85	10	53	4	64	1	40	6	49	8	62	9	58	5	70	7	37	9	41	6	35	7	75	10	54	1	63	3	53	9	61	5	40	6	56	14	64	8	56	6	60	5	47	3	45	8	40	2	21	1	38	2	31	7	67	2	39	10	64	10	41	7	37	3	49	4	50	6	85	4	22	0	61	4	45	4	45	7	68	10	46	6	65	8	60	6	44	6	50	6	23	8	39	8	46	1	49	6	44	7	43	6	42	6	66	6	26	5	60	9	48	8	37	10	67	1	55	12	61	3	96	1	54	8	62	10	47	3	55	7	56	12	33	6	92	5	65	6	60	2	19	11	52	8	42	8	32	4	37	9	48	5	55	8	31	4	55	3	62	1	49	10	45	10	68	5	53	2	31	11	93	11	38	5	20	2	48	10	62	1	36	3	30	11	75	8	55	0	36
chr10	132783792	132783978	21	32	12	22	18	32	35	50	24	39	10	14	26	43	29	39	33	44	20	29	32	50	22	37	17	23	21	30	19	24	12	13	21	38	22	38	41	52	28	42	21	31	15	19	23	25	25	43	19	25	26	27	4	4	22	32	17	22	8	11	21	34	22	28	19	27	21	33	29	44	21	25	24	42	18	23	13	14	14	23	21	35	17	23	33	42	4	4	21	29	12	13	23	35	24	43	16	21	31	52	17	22	25	38	17	32	30	35	16	20	17	24	21	33	21	33	17	28	12	15	23	29	18	34	18	22	14	22	10	11	8	10	9	17	16	26	26	40	20	27	26	43	25	43	25	43	22	34	22	31	10	18	22	29	30	36	27	45	19	30	19	23	13	15	19	24	17	29	18	24	14	20	17	29	12	20	26	39	21	33	21	35	29	49	10	16	12	17	21	31	14	18	24	38	29	34	13	17	14	21	19	23	15	23	23	34	19	24	40	50	19	24	27	27	15	22	26	43	32	46	16	22	19	27	27	45	11	16	8	12	22	33	31	46	19	35	19	23	26	39
chr11	12114559	12114911	40	58	18	37	25	29	25	27	40	51	44	53	30	46	27	41	22	28	19	20	29	32	31	35	37	42	38	54	31	48	41	48	25	44	54	61	24	30	29	34	24	39	26	31	43	56	20	22	44	48	28	32	34	39	43	52	54	74	33	49	44	55	32	46	55	71	31	45	36	39	45	51	37	47	39	46	31	37	25	34	26	35	40	45	34	49	51	60	49	55	57	66	29	34	11	26	27	45	38	49	54	74	37	54	46	59	30	36	47	53	30	44	31	45	42	63	30	46	35	48	32	38	25	29	46	66	16	27	47	58	40	54	31	45	50	58	40	50	34	43	44	56	20	22	22	24	22	28	45	56	25	31	56	68	34	40	35	53	26	40	22	41	31	37	45	62	24	36	31	37	43	57	24	36	44	50	28	32	40	56	25	29	48	68	23	34	49	61	42	61	37	45	39	48	38	55	26	30	42	54	22	41	43	52	34	40	55	65	21	33	48	67	57	68	27	34	20	24	28	43	46	57	40	50	29	37	41	44	37	40	25	30	52	75	30	46	19	26	26	30
chr11	57903865	57904238	14	27	6	35	9	38	18	34	10	29	13	48	15	40	9	34	7	39	14	36	2	20	7	33	5	38	8	22	0	12	8	29	8	22	7	29	7	31	8	25	9	29	5	31	10	37	2	10	2	32	7	32	6	38	20	40	7	32	6	26	0	24	16	49	2	24	1	28	8	32	7	33	7	37	9	49	7	39	9	35	13	50	2	31	7	32	13	55	2	52	7	37	4	30	8	24	13	25	8	24	7	32	8	22	13	52	1	28	8	44	13	28	1	28	10	38	5	19	7	24	5	41	9	42	14	41	8	45	8	43	1	32	13	37	13	31	15	45	6	34	2	26	2	16	2	17	2	26	13	32	7	28	6	37	14	49	8	34	2	20	7	29	10	47	14	43	8	28	7	54	7	31	2	23	7	39	12	28	8	27	1	24	9	19	15	49	14	50	7	44	6	28	13	25	10	33	18	39	7	34	7	29	18	46	0	25	8	48	10	32	2	33	13	30	7	35	14	36	7	20	13	34	7	28	9	40	0	34	7	47	7	35	6	24	15	38	8	39	9	38
chr11	65428340	65428656	2	9	6	17	1	6	3	12	5	23	5	10	3	10	4	10	6	16	4	13	3	15	6	16	3	13	3	6	5	18	3	8	5	14	4	10	6	16	1	4	3	6	5	13	0	3	4	10	4	10	4	19	3	12	2	7	3	9	4	7	2	10	3	6	2	12	2	10	5	14	3	9	7	21	4	14	2	13	3	10	5	12	3	15	2	9	2	12	4	25	5	11	3	17	2	9	6	14	3	11	3	9	2	9	2	5	1	10	6	12	2	6	2	10	3	6	7	15	3	6	4	13	1	5	1	4	2	16	6	17	3	9	3	10	1	4	1	8	2	7	2	6	4	10	3	12	2	13	3	8	5	11	2	8	2	5	3	11	4	7	1	7	2	11	1	2	3	11	4	17	3	10	3	11	6	17	5	14	4	11	5	14	5	12	3	6	2	6	1	4	4	10	4	10	4	11	4	12	4	12	1	7	1	3	5	11	3	8	3	18	5	17	3	15	2	6	5	12	3	12	1	5	4	7	3	12	2	4	4	15	2	7	6	11	4	15	2	6	0	3
chr12	69623881	69624404	39	43	38	41	50	52	40	48	34	50	40	48	31	37	26	33	46	59	34	42	42	56	39	51	65	72	46	62	41	52	46	48	44	54	51	55	44	57	49	63	47	59	38	44	64	79	53	66	30	33	62	65	55	60	38	39	43	51	49	51	48	59	51	66	62	68	37	47	58	64	63	79	38	46	25	42	38	42	42	55	37	48	42	62	40	51	40	43	42	54	55	68	20	30	46	55	31	36	33	46	43	51	40	44	20	28	18	31	35	46	52	63	37	47	49	63	39	42	46	48	51	54	46	47	39	46	64	71	43	52	31	43	37	48	22	30	31	35	35	42	50	71	46	59	41	54	34	50	38	61	51	57	53	62	52	60	39	53	51	62	48	61	47	50	38	39	39	41	33	44	47	49	33	35	38	42	28	28	41	52	43	55	26	38	41	42	30	40	41	49	48	65	32	50	22	32	21	21	37	37	48	61	36	38	29	50	30	40	60	71	40	48	48	57	35	46	39	47	42	53	43	56	43	63	33	43	42	45	31	42	60	74	47	61	23	29	34	52	52	64
chr15	76347664	76348033	25	49	28	51	14	26	15	33	21	26	26	46	21	36	24	44	15	27	25	38	23	29	20	36	21	33	21	30	14	19	18	34	15	21	24	46	15	27	21	28	15	20	27	41	12	27	20	23	18	32	15	33	31	51	29	53	18	29	34	50	21	34	11	21	11	22	19	25	9	26	24	34	24	44	6	11	24	36	15	28	31	48	5	8	17	22	24	42	27	41	28	49	13	20	18	27	22	39	10	20	18	29	10	16	23	42	18	22	24	39	11	20	19	25	17	24	12	17	25	48	27	57	16	37	20	31	7	27	17	39	11	16	25	46	15	33	13	23	23	38	17	26	23	26	23	29	10	15	11	29	19	23	22	43	14	25	19	25	12	18	22	31	12	28	20	35	17	43	31	50	32	48	17	36	17	33	21	42	19	32	7	11	17	30	31	41	18	39	22	44	23	35	15	32	27	41	18	29	14	23	22	31	23	40	8	15	18	39	10	15	27	44	14	33	20	32	25	31	18	25	23	46	26	30	16	21	21	41	33	47	22	29	19	27	21	36	20	25	19	26
chr16	383102	383579	3	72	3	45	2	66	2	56	2	77	2	36	1	51	1	54	3	54	1	52	1	46	2	62	0	32	2	41	3	40	1	49	3	89	2	59	3	59	1	55	2	40	1	57	4	58	1	39	3	64	1	37	2	46	1	26	1	60	2	42	1	50	3	51	1	51	2	75	1	83	0	65	1	20	3	85	0	33	4	60	1	67	2	82	2	48	1	53	3	63	2	38	1	62	2	74	0	43	3	76	1	58	2	74	1	39	1	66	3	48	2	41	2	75	3	66	3	44	1	24	0	72	2	63	2	66	0	36	2	69	2	72	3	44	2	53	1	65	1	57	3	80	1	42	1	50	2	75	4	54	1	50	1	38	1	77	2	80	1	62	2	50	1	52	0	19	3	32	2	53	1	28	2	34	0	65	3	53	3	32	0	40	4	64	1	25	2	65	2	46	1	59	4	55	2	34	1	45	0	52	2	50	0	35	2	79	2	56	0	56	1	63	2	42	1	62	2	60	2	53	1	18	0	48	2	80	2	72	2	42	1	59	2	47	1	52	2	28	1	64
chr16	68771924	68772664	42	48	27	32	50	55	39	48	44	47	42	46	27	32	36	43	45	53	33	40	56	65	47	53	38	42	43	49	34	39	27	31	35	41	42	45	44	52	44	51	44	49	29	36	45	52	49	57	44	49	49	53	36	43	30	36	53	57	25	32	45	49	43	47	32	35	49	56	46	53	27	30	29	33	38	43	44	49	35	39	31	37	30	33	45	48	28	31	30	36	44	52	43	47	43	51	43	50	53	57	53	57	45	49	30	33	46	53	39	47	34	37	49	56	60	63	28	32	35	41	37	41	38	44	38	44	26	27	31	38	40	45	33	38	23	27	50	57	39	47	47	54	51	59	53	62	35	41	43	47	26	34	35	42	29	32	56	63	53	58	19	25	47	55	37	43	49	59	35	40	34	35	47	55	17	19	26	28	42	47	34	40	37	44	28	33	36	40	39	41	40	47	46	50	48	52	34	43	27	32	19	25	28	35	38	41	43	49	61	64	45	47	30	33	45	49	42	49	53	60	40	47	29	30	44	50	43	45	40	49	47	50	47	52	30	34	36	45	47	55
chr16	81624855	81625096	7	17	5	13	8	20	11	22	19	29	8	15	9	20	6	17	10	19	8	19	7	16	8	14	15	23	9	25	4	15	10	18	8	26	5	19	7	16	8	23	7	23	9	23	5	11	7	11	11	14	8	13	8	12	10	21	8	22	8	17	9	12	8	23	5	11	6	19	13	20	7	15	10	17	8	16	4	16	10	18	7	17	11	18	12	22	8	15	8	13	6	13	9	19	8	24	10	19	9	18	8	22	11	29	5	17	10	24	5	11	10	23	6	19	5	12	15	22	11	23	16	22	5	18	10	29	6	6	8	12	12	15	10	17	7	15	5	17	6	10	8	15	8	15	7	16	6	15	8	14	7	17	10	14	13	22	6	18	8	21	7	18	12	24	11	20	4	13	4	8	8	18	4	13	13	19	11	22	7	21	7	14	9	21	11	23	5	15	5	17	7	18	7	13	5	14	9	23	16	28	7	18	9	21	3	13	7	16	9	16	8	15	16	28	7	16	7	17	8	22	6	13	7	20	6	18	4	6	5	17	10	23	6	21	7	17	9	18	8	21
chr16	88497745	88498403	110	129	118	139	92	103	126	149	99	130	94	104	104	120	110	124	122	157	124	145	77	110	107	119	71	74	77	104	97	115	63	69	101	113	115	139	111	144	75	94	84	108	104	112	88	101	84	117	112	119	73	79	142	151	86	110	102	120	79	87	82	98	115	135	47	61	111	129	85	95	107	121	102	123	73	93	103	111	118	127	117	143	90	105	66	86	87	91	125	136	88	100	109	128	110	132	110	133	103	130	102	120	93	123	104	125	74	87	129	151	77	86	108	126	100	125	93	110	51	63	64	78	114	131	135	163	101	113	145	155	97	120	94	115	92	103	112	132	133	146	139	162	84	117	77	110	106	124	117	148	125	138	111	123	90	101	118	129	63	75	107	126	79	96	101	119	101	119	132	147	77	82	107	125	64	74	69	77	73	95	119	136	86	111	74	87	109	114	101	109	98	122	93	120	96	124	101	111	72	85	107	126	111	130	121	147	116	120	64	73	96	111	104	114	93	103	100	123	122	146	76	95	109	134	117	127	102	111	139	154	77	96	93	112	99	116	100	117	80	107
chr16	89641023	89641436	5	59	5	54	2	30	1	24	6	37	2	34	7	51	6	47	0	26	6	37	4	50	3	36	5	47	4	42	6	41	6	76	5	31	2	31	0	27	2	35	5	49	0	40	1	25	4	55	4	44	0	62	3	57	2	28	4	54	0	44	4	67	5	39	6	34	5	50	7	46	5	41	5	56	2	31	0	40	3	37	4	44	4	37	3	41	5	47	2	49	6	51	5	63	5	52	8	69	6	36	4	54	8	50	4	48	1	34	3	48	11	41	5	50	6	53	10	41	1	60	13	76	2	35	1	47	7	54	0	35	4	40	3	30	9	62	7	49	0	37	3	25	4	53	4	50	9	62	2	36	0	38	0	36	8	74	7	34	5	31	5	62	9	75	2	36	1	37	4	59	2	62	4	43	9	80	4	49	6	41	8	35	8	53	3	58	0	14	6	45	0	20	4	39	21	85	4	56	16	63	5	66	2	46	3	35	0	16	9	41	5	50	10	99	7	37	2	51	4	32	0	49	0	27	7	37	0	34	3	51	6	40	4	34	7	56	2	48	2	35
