CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr11	65428340	65428656	4	9	2	13	6	16	14	37	14	44	3	13	0	4	6	16	8	28	3	12	7	17	4	15	6	18	20	51	2	9	10	25	5	11	11	28	22	60	1	5	15	40	3	12	8	27	2	6	12	37	12	29	1	5	7	19	5	12	3	11	12	40	7	17	3	12	20	61	4	15	2	3	3	9	6	13	16	55	2	10	2	8	7	20	3	6	1	2	1	4	2	6	2	6	4	7	6	23	3	9	3	11	5	13	2	10	3	6	3	10	2	7	8	32	4	11	21	56	16	42	4	15	1	8	4	14	3	10	13	45	4	13	10	30	5	15	3	9	3	6	6	15	10	22	4	7	7	18	3	6	1	2	3	12	6	14	2	7	21	53	3	10	8	24	6	18	17	56	13	32	6	15	5	12	4	10	2	8	1	6	2	9	6	17	3	14	6	15	23	65	9	26	6	16	6	12	2	16	2	5	6	16	4	10	5	11	1	7	5	17	7	34	2	7	25	69	5	13	1	7	4	8	6	11	5	12	3	8	4	10	3	6	1	4	13	46	3	10	17	53
chr12	69623881	69624404	55	66	48	68	44	57	81	98	95	137	37	53	59	74	51	63	109	145	41	53	61	76	39	48	56	71	118	164	46	55	46	56	64	78	82	105	147	197	46	47	103	141	55	59	59	86	61	76	108	134	90	114	43	56	34	42	46	61	33	46	80	95	41	58	53	68	158	217	47	50	32	44	41	54	47	71	133	178	37	47	38	39	40	54	46	48	16	23	49	63	35	46	34	52	48	69	85	114	43	51	43	58	23	35	37	47	41	42	31	37	30	40	82	113	45	52	102	148	86	125	32	43	31	38	34	42	44	59	89	125	30	32	52	55	21	21	43	51	53	66	44	54	63	80	49	51	59	83	51	66	21	29	26	45	75	93	35	43	106	132	41	54	61	87	35	38	156	211	132	173	42	54	51	72	48	65	44	48	39	46	48	52	48	62	44	49	45	56	144	190	83	122	39	51	55	70	49	67	20	28	38	41	32	50	52	66	48	61	41	47	99	130	50	54	123	170	38	44	48	61	46	62	62	77	58	83	40	55	46	59	49	63	35	47	110	135	42	55	168	221
chr15	76347664	76348033	20	28	22	28	19	32	26	53	23	42	31	50	12	22	24	39	29	59	18	25	14	20	18	38	22	43	42	73	18	27	34	53	20	24	28	53	39	72	16	37	47	78	24	38	17	27	17	39	47	75	31	51	23	46	29	48	35	52	10	20	36	60	28	49	13	29	37	60	33	51	25	43	26	34	17	26	47	79	19	25	29	54	33	47	25	42	16	29	21	28	20	32	22	27	26	30	28	37	18	29	19	25	17	30	19	25	31	41	21	39	18	39	38	59	24	53	41	70	20	38	33	47	13	23	25	38	18	37	31	52	17	44	17	30	18	29	18	29	19	24	15	21	7	15	34	50	22	32	11	21	12	23	20	21	21	29	23	39	32	44	25	32	15	32	25	47	40	63	38	74	19	32	20	23	23	35	25	49	20	31	24	34	16	31	11	21	27	51	51	89	21	26	20	36	27	46	14	39	23	42	28	51	15	32	27	36	22	31	23	32	35	57	23	40	50	85	27	41	24	34	21	30	30	55	25	30	18	39	23	26	17	24	25	43	35	65	15	28	54	87
chr16	383102	383579	2	58	8	33	3	59	13	71	4	78	2	54	4	46	6	30	14	82	2	53	9	88	5	37	11	57	21	119	2	74	1	52	4	58	10	92	30	109	2	63	12	90	2	70	3	67	2	46	18	87	13	99	1	18	4	27	1	67	4	79	14	91	5	47	7	44	19	132	2	20	1	58	1	46	6	98	19	97	2	75	1	34	3	70	7	30	1	16	1	55	1	62	2	28	0	48	5	64	1	58	2	80	4	63	2	75	2	35	2	53	2	65	7	79	2	59	22	132	13	112	2	42	1	65	1	52	6	64	13	106	3	32	3	68	0	43	1	60	2	40	3	89	4	45	2	42	3	86	3	51	2	22	1	40	2	47	1	59	12	106	1	50	6	76	6	60	21	122	17	72	3	35	1	39	1	59	3	62	2	73	0	25	3	54	2	74	9	43	34	114	12	99	3	64	2	56	1	45	1	39	3	45	4	55	5	72	2	50	8	32	18	126	0	37	20	119	1	57	2	50	2	41	8	52	2	49	6	62	1	42	3	66	9	47	21	108	4	60	18	118
chr16	68771924	68772664	46	54	39	42	44	52	43	47	46	49	38	43	39	46	46	52	73	75	54	61	68	73	52	60	52	59	44	47	45	53	40	44	26	34	68	70	70	72	38	44	53	55	46	51	34	37	50	52	60	67	45	52	40	47	29	33	31	37	53	57	49	52	41	46	36	38	89	92	30	31	47	53	53	62	48	56	79	84	49	56	33	39	29	35	35	41	9	15	44	51	44	48	36	45	29	30	57	61	53	57	56	63	37	44	49	56	28	33	27	32	36	40	79	81	47	51	55	61	64	67	40	49	50	57	35	42	40	49	68	71	49	59	33	39	34	43	53	57	44	49	38	44	39	45	25	32	60	67	43	47	19	22	52	58	55	60	39	47	49	53	53	62	47	51	26	28	77	78	71	74	42	47	56	64	40	47	39	45	38	44	51	56	42	51	45	49	41	45	71	74	75	81	47	53	52	60	53	61	30	33	26	31	46	50	42	49	20	26	41	46	65	69	28	35	76	80	29	36	19	25	43	48	48	56	25	26	49	55	51	59	60	63	25	29	69	74	35	39	62	65
chr16	81624855	81625096	10	24	9	19	7	16	15	25	23	35	5	9	5	11	15	27	27	42	8	22	14	29	5	14	13	21	23	33	8	24	9	21	7	17	22	31	19	22	5	18	33	47	9	21	8	15	8	20	17	21	14	21	6	13	9	16	7	17	9	18	18	27	8	15	18	23	26	36	5	15	10	22	7	16	5	12	21	26	6	19	10	21	7	12	11	25	0	1	7	22	7	16	9	18	7	20	16	31	8	22	6	18	11	23	6	19	11	23	9	20	5	15	17	29	6	20	27	34	18	31	5	17	5	17	9	20	13	24	17	30	6	16	7	11	8	22	8	22	7	23	8	26	10	17	8	17	9	23	8	23	6	14	11	24	7	22	6	10	15	27	9	18	11	18	12	23	32	45	17	24	7	21	9	13	7	18	9	20	10	29	12	25	7	16	11	29	13	20	30	40	12	22	8	14	8	14	3	13	5	17	5	13	7	13	7	19	7	18	7	9	16	32	10	21	32	44	9	23	7	18	9	25	8	15	3	11	9	18	8	15	5	12	4	14	27	41	10	18	27	35
chr16	88497745	88498403	82	108	74	95	111	144	71	78	116	148	151	167	86	99	125	147	101	118	125	151	80	96	111	130	113	137	157	176	110	132	102	118	125	140	99	117	164	188	114	131	158	176	115	127	79	96	101	109	155	172	139	153	76	95	93	114	117	143	103	130	139	149	104	125	90	106	173	205	77	85	108	125	77	110	144	169	115	130	108	126	89	113	118	125	58	70	89	98	75	94	93	103	100	117	109	134	107	127	102	120	118	129	97	123	108	126	74	87	104	120	109	114	131	164	107	131	134	163	170	202	139	154	115	135	127	148	141	167	134	156	101	119	86	97	93	103	102	120	84	108	101	113	122	141	79	87	112	127	121	141	71	81	78	93	100	121	134	147	120	140	77	110	120	151	66	74	149	164	106	120	78	100	86	119	98	122	117	136	135	163	112	119	111	144	93	123	91	101	170	196	163	188	107	119	135	157	120	143	104	125	117	134	93	120	123	146	107	126	88	91	162	188	108	127	181	197	104	112	107	126	77	104	88	100	94	107	107	110	84	117	100	125	99	110	130	155	118	127	139	159
chr16	89641023	89641436	15	60	3	32	1	29	21	119	27	69	6	63	1	24	23	76	45	112	6	36	31	65	10	48	22	99	58	149	5	56	17	65	8	37	21	85	79	181	2	35	64	184	2	30	13	43	15	56	62	161	49	137	0	49	18	67	8	48	6	36	20	85	3	30	19	54	67	149	12	61	5	29	4	50	6	29	39	136	5	50	2	28	10	59	1	60	0	26	2	35	7	37	2	48	0	27	50	123	4	54	7	34	7	51	5	50	3	58	7	51	1	16	55	110	10	40	64	162	32	93	3	51	7	49	6	37	20	58	57	118	3	43	16	60	4	56	4	54	5	49	5	35	10	39	0	44	20	58	5	39	0	40	11	44	4	34	0	41	33	91	4	50	6	59	5	52	52	112	79	212	6	41	14	66	0	20	7	68	1	47	1	33	2	29	9	47	10	50	56	127	41	113	3	36	8	57	13	67	4	48	7	56	4	39	4	56	9	69	36	81	25	80	7	52	75	185	0	40	5	62	4	42	5	50	12	32	0	16	4	53	6	53	15	87	65	122	3	37	91	207
chr19	2639321	2639437	0	20	1	22	0	17	3	34	1	16	0	17	1	13	8	34	14	33	1	12	8	60	1	17	6	25	11	50	0	16	1	31	1	23	4	22	19	60	0	17	14	50	0	31	1	21	1	26	12	39	13	48	1	16	1	16	0	12	0	19	9	42	5	36	7	33	14	50	0	10	0	9	3	7	2	20	8	27	0	13	1	20	4	11	1	30	0	13	0	36	1	19	1	22	1	32	9	65	0	19	0	10	1	32	0	13	0	27	0	10	0	26	8	49	0	14	12	46	5	39	1	23	1	23	1	19	1	9	8	42	0	10	0	10	3	11	0	19	1	21	2	26	6	25	0	13	7	28	0	20	0	9	3	31	0	13	0	13	10	58	0	3	1	22	6	26	14	53	20	66	3	21	5	25	0	16	0	18	0	22	0	0	0	17	1	19	2	28	9	49	9	46	1	23	1	33	1	18	0	22	1	6	1	22	0	10	1	15	9	40	10	50	0	18	21	60	0	11	1	15	1	18	4	27	3	9	0	29	0	7	1	28	2	21	15	52	0	19	20	63
chr19	46736789	46737375	47	60	43	54	29	40	98	114	56	65	33	37	25	34	74	92	112	123	28	43	45	51	31	45	30	39	124	141	23	32	46	55	21	32	59	67	168	186	34	47	109	124	39	50	41	48	31	37	106	116	89	97	33	44	18	27	33	45	11	15	81	89	35	41	43	47	157	165	40	48	28	31	20	32	28	46	102	116	15	20	28	41	36	44	22	26	8	10	32	43	18	23	23	36	11	17	86	95	24	31	11	15	18	27	15	20	16	21	27	36	21	24	80	99	23	28	131	143	77	88	32	43	38	52	14	25	28	30	103	116	27	41	37	41	19	25	24	31	23	35	13	22	61	73	10	17	74	80	34	48	9	15	24	36	41	56	21	23	65	76	18	30	55	64	30	42	117	135	122	134	27	37	45	60	16	29	27	34	35	40	42	51	23	31	27	38	16	25	166	176	56	67	8	19	34	43	52	64	13	21	11	19	23	31	26	36	38	52	60	66	88	98	33	43	174	192	16	22	24	37	16	26	41	52	32	36	27	33	12	26	22	30	26	29	118	127	26	31	143	151
chr20	62652090	62652589	13	66	5	42	10	59	37	172	30	148	15	75	20	52	24	95	30	229	3	65	34	109	12	62	17	61	65	285	2	21	19	120	1	28	23	201	70	335	11	51	36	211	12	52	10	97	11	59	51	277	31	186	10	62	11	63	3	73	0	29	30	168	11	66	7	66	69	367	29	76	2	45	21	71	15	86	58	270	21	49	4	54	25	78	12	41	12	56	2	45	12	50	12	74	0	43	20	149	2	71	11	56	12	62	21	49	15	54	11	61	0	36	51	243	18	72	68	297	60	262	10	64	12	49	4	67	23	93	57	251	17	89	18	81	1	70	2	71	12	53	13	51	35	143	11	55	16	83	10	51	10	32	15	94	12	49	14	76	46	215	23	79	17	105	17	75	76	359	56	225	5	57	24	86	1	32	11	48	13	80	13	55	10	59	13	61	14	105	59	294	32	142	11	50	11	75	15	114	11	64	12	58	12	66	19	74	13	65	18	109	43	228	4	49	63	319	20	72	13	77	1	40	24	96	21	74	2	45	21	74	13	87	20	65	45	241	10	46	64	273
chr22	46053245	46053411	1	19	0	11	0	6	5	43	3	27	0	22	0	10	0	17	10	39	0	11	4	14	0	13	0	16	6	69	0	14	1	30	0	29	1	18	6	54	0	14	7	45	0	3	1	19	1	7	4	35	8	54	0	17	0	14	0	21	0	12	3	40	0	9	1	10	10	63	2	14	0	8	0	18	0	12	8	59	0	15	2	15	0	25	0	22	0	11	0	13	0	14	0	11	0	20	2	39	0	3	0	5	0	18	0	15	0	18	0	14	1	16	2	21	4	20	2	42	6	53	0	11	0	7	0	11	0	6	5	52	0	16	1	13	0	12	0	3	0	9	0	10	1	26	0	18	0	28	0	14	0	12	0	19	0	22	3	19	3	50	0	18	3	22	0	17	8	58	6	61	0	16	0	30	0	14	0	10	0	15	0	17	0	6	0	10	0	13	6	41	5	36	0	19	0	6	0	7	0	21	0	14	0	9	0	24	0	10	4	14	5	24	0	11	5	59	0	25	0	6	0	14	0	19	0	14	0	6	0	18	0	11	1	24	8	32	0	13	3	54
chr22	46053941	46054656	13	89	16	141	11	139	17	191	24	261	13	136	13	119	13	154	32	193	6	71	8	177	10	132	18	182	28	330	1	114	9	208	10	127	19	181	50	365	2	86	32	238	4	74	8	91	9	111	43	233	30	223	6	87	6	173	6	168	8	122	34	187	1	90	15	179	54	327	15	133	15	136	6	106	3	94	38	328	2	129	6	96	17	133	10	134	4	42	5	49	4	134	7	103	7	94	27	139	6	88	2	123	2	100	2	129	11	127	3	105	1	115	30	244	7	151	54	411	32	221	4	84	7	143	4	188	1	136	20	294	13	97	2	96	10	139	6	88	7	122	9	176	12	176	6	91	10	111	3	107	6	85	9	76	9	93	14	128	31	284	6	99	10	150	7	109	44	412	42	261	8	142	12	132	5	127	3	103	1	79	7	112	11	125	3	144	13	147	44	331	21	246	11	90	10	156	6	82	14	125	7	180	2	47	2	87	6	98	15	90	28	255	11	80	50	372	0	106	7	106	3	98	16	147	12	67	6	122	6	106	6	89	10	178	41	327	7	121	52	384
chr3	123114548	123114822	12	23	30	49	23	41	41	47	47	64	25	38	21	31	13	21	62	73	16	23	47	69	23	40	23	35	50	57	9	16	17	32	14	18	33	51	65	82	11	24	45	52	8	17	28	38	16	30	58	66	34	46	10	13	32	51	23	34	20	36	35	45	31	42	36	48	69	83	16	23	19	36	20	33	18	39	56	68	31	50	8	16	6	8	14	20	8	17	8	19	23	37	22	34	19	28	22	32	14	25	25	45	11	24	31	50	14	21	13	30	15	29	48	59	19	36	45	55	47	60	17	22	22	41	13	29	20	30	38	60	15	32	25	34	14	26	14	25	27	46	21	41	36	49	18	28	23	38	15	29	59	73	13	25	29	37	15	25	56	66	20	33	38	51	17	30	37	43	53	60	30	49	32	45	23	33	22	41	23	35	28	34	17	35	18	33	23	35	59	64	35	50	7	19	19	28	15	24	18	28	20	32	25	42	25	38	24	31	18	21	81	100	9	17	59	65	17	25	21	28	27	46	18	28	15	20	19	29	20	33	30	48	26	39	56	71	10	19	52	61
chr6	10771600	10771705	20	24	10	13	11	15	23	26	22	26	9	10	12	15	18	18	35	36	9	9	17	19	15	18	19	21	43	44	9	15	25	30	13	13	32	37	32	38	21	24	30	32	11	14	10	12	28	34	23	23	19	20	9	10	7	9	14	16	16	18	20	22	23	25	2	2	38	40	16	20	11	18	14	15	12	17	34	35	15	20	16	16	18	19	18	20	10	10	12	12	24	31	17	19	12	14	17	17	17	20	15	17	12	14	15	20	10	12	17	22	15	21	31	36	13	17	48	51	32	34	10	11	7	10	12	18	16	19	36	41	13	15	16	16	16	16	17	20	7	10	16	21	13	15	14	16	21	24	10	15	8	8	14	14	14	16	11	13	33	38	14	15	20	20	22	28	39	44	29	32	18	23	12	13	8	9	16	23	17	23	16	21	11	15	13	19	24	24	43	50	17	21	5	6	27	29	9	11	17	18	15	22	17	19	8	9	10	10	9	11	32	38	14	16	45	49	14	18	10	10	15	18	17	18	16	20	17	23	14	15	8	8	12	15	22	24	16	20	28	32
chr6	42565596	42565719	18	27	4	25	10	17	5	17	6	14	3	12	10	18	8	18	19	55	7	9	15	31	10	11	9	11	39	86	9	11	12	31	9	16	17	55	31	83	8	10	21	62	18	20	15	30	11	20	19	50	26	50	6	16	4	9	7	9	2	4	6	32	7	9	4	15	22	67	0	9	4	12	10	18	2	9	20	62	7	8	5	13	3	9	4	10	9	15	2	9	11	14	0	4	1	4	3	17	5	9	3	6	8	11	7	8	4	10	8	9	10	12	27	58	9	11	10	41	33	73	3	5	7	9	13	21	12	21	26	46	10	17	11	27	2	5	5	9	2	3	8	8	11	24	6	12	2	4	4	6	1	3	10	18	14	20	12	23	26	46	3	10	18	30	11	19	23	65	8	44	2	4	10	18	3	9	18	23	6	14	6	7	10	16	11	15	6	10	25	65	8	28	6	6	4	14	13	21	14	18	1	2	10	18	3	9	4	9	2	3	26	51	3	10	27	84	2	3	4	9	2	3	4	11	4	16	2	4	3	10	6	7	9	15	32	71	4	6	16	45
