CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr16	27281283	27281712	21	22	15	22	21	22	14	15	13	16	13	14	22	30	13	14	28	30	21	23	15	15	16	18	12	12	14	14	16	18	15	16	19	21	8	8	20	21	19	22	17	24	15	16	19	20	15	15	18	18	11	11	20	21	21	22	21	22	10	10	18	19	14	17	17	17	15	15	19	19	27	31	15	15	15	20	17	19	15	15	23	25	18	22	20	20	15	19	13	14	10	11	16	16	27	29	20	21	12	12	20	22	16	22	10	12	18	19	19	20	25	25	16	16	20	22	17	18	18	19	15	17	27	30	12	13	20	21	16	19	26	28	18	19	15	16	23	25	21	25	16	16	16	18	23	26	16	17	12	14	6	8	21	22	18	19	13	15	22	22	10	10	23	24	10	10	20	21	21	22	22	22	17	17	19	20	22	24	10	11	24	28	19	19	15	16	20	21	23	25	22	30	20	23	12	12	15	16	14	15	20	21	13	14	21	22	14	14	24	25	7	9	15	16	22	22	8	9	18	19	10	10	27	33	15	17	15	15	9	9	12	12	17	18	6	8	18	20	21	23
chr17	67398879	67399102	23	23	14	15	29	29	12	13	10	10	29	36	17	17	8	8	17	17	14	15	16	16	11	11	28	28	18	18	11	12	16	16	17	24	7	7	10	11	13	13	23	31	24	25	10	11	12	13	25	25	12	13	28	29	10	11	20	20	22	22	6	7	8	12	24	24	12	13	23	23	20	20	19	19	29	34	18	18	17	18	19	20	30	30	18	18	23	23	9	10	14	15	22	23	19	19	27	29	25	26	25	26	14	21	14	14	18	18	18	18	15	15	12	12	11	12	10	11	14	14	6	7	11	11	7	7	20	20	18	18	18	18	11	11	21	21	22	23	30	38	8	8	25	26	14	15	9	10	21	21	23	28	26	28	11	11	6	7	24	26	20	27	5	12	7	7	10	14	29	29	18	18	11	11	6	7	15	16	14	15	8	8	13	13	7	8	20	20	38	39	11	12	19	20	33	45	14	15	7	8	26	27	23	28	12	12	26	34	22	23	21	22	11	12	14	15	25	26	14	15	13	13	24	25	13	17	12	12	21	21	2	2	11	11	21	22	14	15	18	19
chr19	16360791	16361117	14	15	21	23	21	22	35	35	19	21	18	19	26	26	30	31	22	22	42	42	14	15	27	28	22	23	20	20	33	33	27	27	17	19	32	32	45	45	23	24	11	12	26	26	33	33	21	21	16	17	30	30	12	13	45	45	14	15	8	9	17	17	24	25	34	35	20	22	28	29	11	13	37	38	14	16	38	38	35	35	33	33	20	21	9	9	29	29	37	37	32	32	27	27	29	29	19	19	16	16	27	27	8	10	26	26	13	14	25	25	31	31	34	34	40	40	30	30	23	24	35	36	38	38	27	28	11	12	25	25	19	19	40	41	27	27	18	19	17	20	20	20	25	26	21	21	30	30	18	19	22	22	32	34	20	21	45	46	11	11	27	28	19	20	32	32	19	22	21	22	21	22	17	18	36	38	34	34	27	27	27	28	22	23	36	36	40	41	19	21	22	22	22	24	20	21	39	39	31	31	12	12	32	34	28	29	15	15	24	25	16	16	38	38	15	16	12	13	24	25	36	36	35	36	16	17	11	12	27	28	14	15	41	41	21	21	42	43	37	38
chr2	68206097	68206537	26	28	14	19	22	25	21	22	13	15	30	34	7	8	34	36	24	25	31	34	10	12	29	32	27	27	12	12	18	19	15	16	15	17	31	32	27	28	29	32	40	42	14	14	20	20	32	33	22	25	18	20	24	27	27	30	25	28	25	27	21	21	32	35	27	34	18	20	21	24	27	32	16	16	22	26	32	33	32	34	16	17	33	36	22	25	37	43	26	26	16	17	18	18	8	8	10	12	18	18	17	19	29	38	30	30	9	11	32	33	19	22	27	29	31	32	27	29	15	15	15	17	14	16	21	24	24	27	25	26	18	19	37	41	15	16	11	13	12	12	20	20	22	25	22	22	19	21	23	25	27	29	22	24	11	12	14	14	12	12	24	29	17	20	31	32	8	15	22	25	24	26	31	33	15	17	12	13	26	27	18	20	16	19	24	24	10	15	14	18	36	38	16	18	13	15	11	11	31	34	26	27	7	8	18	20	6	8	13	13	27	27	31	31	25	27	14	17	12	14	28	29	19	20	13	13	26	30	45	46	28	28	32	35	32	33	31	34	31	34
chr2	203940822	203941094	32	41	57	64	43	53	47	51	69	75	69	77	53	70	45	54	36	48	65	66	32	43	51	63	40	51	46	57	53	56	64	68	61	80	37	40	60	61	47	59	41	53	41	41	50	51	67	72	40	52	62	74	39	48	51	52	32	41	27	43	33	36	73	79	15	19	34	42	51	61	64	82	34	38	38	45	56	68	34	35	42	51	31	33	30	38	52	70	54	58	51	56	39	51	46	55	28	32	32	32	66	82	47	60	42	50	40	52	49	61	43	53	25	28	47	58	27	28	34	43	58	62	47	57	67	79	39	48	54	64	27	28	48	60	64	68	44	45	22	28	33	44	21	29	51	64	62	75	45	60	57	64	57	61	64	73	58	62	40	41	26	30	63	76	37	40	56	71	43	53	48	52	31	39	68	81	41	44	31	32	36	46	59	61	42	44	63	73	20	30	38	51	27	47	40	46	61	65	60	64	20	20	63	72	63	73	61	66	45	55	44	47	64	68	27	36	40	64	55	64	20	29	62	68	33	53	61	65	38	40	46	56	48	60	42	45	60	63	55	57
chr20	37015575	37015727	35	35	34	39	35	35	19	19	19	19	18	22	21	21	24	24	26	26	19	19	41	41	28	28	10	10	25	25	26	26	32	32	26	28	23	23	27	27	33	34	26	26	26	26	25	25	14	14	34	34	38	38	34	34	19	19	35	35	39	43	27	27	23	25	22	25	34	34	29	29	15	17	18	18	40	40	21	21	21	21	17	17	42	43	33	33	21	21	21	21	38	40	33	33	30	32	32	32	26	26	36	36	23	31	21	21	31	31	33	33	32	32	43	43	27	27	31	31	41	41	25	25	51	51	23	23	34	34	27	28	34	34	33	33	32	32	43	43	41	43	27	27	26	31	29	33	25	25	37	40	35	38	33	36	35	40	25	25	32	35	25	25	22	22	23	23	11	16	35	35	24	29	38	38	22	22	20	20	33	33	35	40	29	29	19	19	34	34	32	36	32	32	28	35	20	25	26	26	50	50	43	43	29	29	24	24	17	19	29	29	29	32	19	19	48	48	26	29	29	29	26	26	25	25	57	57	35	40	17	17	35	35	30	30	25	25	19	19	29	29
chr21	33554803	33554904	22	22	16	17	27	27	11	11	18	24	19	20	17	28	5	10	12	17	20	25	23	28	2	2	17	22	28	28	11	16	9	14	22	23	13	13	15	20	13	18	22	23	29	29	15	20	4	4	26	26	16	16	29	29	15	21	22	22	18	18	11	11	10	11	16	21	37	42	24	29	3	3	26	26	26	27	9	14	25	30	10	10	30	31	19	19	12	18	9	14	5	5	15	20	27	32	16	21	28	28	38	38	3	4	23	23	20	20	22	22	16	21	18	18	6	6	18	23	22	27	19	24	13	14	12	12	29	29	12	17	17	17	8	13	9	14	23	23	22	22	18	19	10	10	16	23	19	19	26	27	16	16	5	5	13	18	20	25	36	42	17	23	15	15	13	13	4	9	27	27	24	24	31	31	3	8	10	10	16	21	15	20	20	25	12	12	26	31	21	22	23	34	12	17	5	10	4	9	16	16	34	40	14	20	30	35	16	17	30	35	13	13	7	12	21	21	16	23	19	24	15	15	10	12	23	29	16	21	13	18	19	19	8	13	18	18	20	25	9	9
chr8	60865152	60865307	6	7	43	43	14	15	30	30	18	19	24	24	27	29	28	29	30	31	22	22	17	18	19	20	16	17	15	16	32	32	18	19	11	11	25	26	13	13	25	26	37	39	11	11	25	25	22	22	17	18	12	12	2	3	16	16	1	2	24	27	34	34	16	17	27	28	16	17	7	7	34	34	13	14	19	19	14	15	20	20	21	21	17	17	12	12	20	21	21	21	23	23	9	9	7	7	12	12	19	19	29	29	43	43	47	48	11	12	23	24	11	12	10	10	21	21	20	20	7	8	18	18	18	18	17	18	2	3	7	8	18	19	10	11	18	19	9	9	27	27	8	9	16	16	17	17	26	26	22	23	34	34	27	27	28	28	23	23	18	18	29	30	26	27	25	26	25	26	14	15	23	23	8	9	26	26	20	20	34	34	13	14	7	8	30	30	7	7	32	33	26	28	29	31	22	22	23	23	22	22	21	21	23	23	9	10	25	25	15	15	25	25	36	36	19	19	28	30	0	0	29	29	30	31	25	25	7	7	21	21	24	25	14	15	25	25	22	22	24	24
chr8	60867822	60868553	47	55	29	34	36	43	41	51	17	20	40	52	46	53	35	44	36	39	46	58	41	43	40	46	40	43	30	32	31	36	32	42	47	50	14	16	23	30	35	43	41	46	27	34	29	36	46	53	41	43	44	46	44	52	23	30	47	55	22	26	33	41	37	41	37	44	64	72	47	52	44	53	19	21	46	49	40	46	32	41	31	40	37	41	38	46	42	48	24	27	39	44	38	46	39	48	42	46	30	37	52	58	43	54	24	30	47	51	38	43	39	49	52	59	27	36	32	36	36	45	42	48	36	40	33	38	42	50	44	51	14	15	27	37	32	42	30	36	52	65	50	55	39	58	28	37	36	46	25	28	38	43	39	50	39	45	36	41	37	45	36	42	56	65	14	16	57	62	36	43	32	38	38	40	29	33	26	35	26	27	36	44	36	39	41	44	43	47	52	57	42	51	44	50	36	48	26	30	43	54	48	49	34	46	34	45	37	38	58	68	27	29	18	20	28	30	53	56	40	50	47	51	28	33	50	52	45	48	37	46	34	36	37	41	31	33	43	61	47	57
chr8	118194295	118194408	10	13	9	9	13	16	9	11	10	10	11	14	5	5	12	16	21	24	13	14	3	4	15	17	15	17	6	7	15	17	13	15	26	30	6	7	20	24	9	10	1	1	15	20	9	12	15	15	14	17	11	17	14	17	19	23	10	13	10	14	6	7	13	13	9	9	6	9	17	21	9	10	3	3	20	23	14	15	13	14	13	16	7	10	10	14	23	24	16	18	11	12	7	9	9	13	15	20	10	14	9	10	8	9	12	12	8	10	15	15	19	24	8	9	18	20	13	14	10	13	2	3	7	9	15	16	14	17	15	17	11	13	20	22	13	15	16	21	13	16	3	4	12	12	22	22	9	9	9	11	18	21	18	20	16	17	7	9	4	7	12	12	12	16	6	7	11	12	13	16	12	13	10	13	15	16	9	10	8	8	16	21	14	19	15	16	19	24	18	18	11	11	22	24	19	22	14	17	12	13	12	17	22	25	14	19	12	16	14	19	10	11	15	18	9	12	6	7	14	18	12	15	13	15	13	15	9	13	11	12	11	13	17	19	10	11	13	14	22	27
chr9	68894490	68894609	17	17	9	9	14	14	15	15	6	16	8	12	6	14	18	18	19	19	16	17	2	2	11	11	11	11	16	16	13	13	9	9	20	25	23	23	13	13	9	13	3	14	21	21	13	13	10	12	15	15	14	14	16	16	13	19	20	20	7	7	16	16	7	7	14	15	9	9	13	13	8	18	9	9	5	5	18	18	8	8	18	18	8	15	10	10	11	11	8	14	11	11	17	17	10	10	8	8	13	13	18	18	7	9	20	20	12	12	8	8	4	4	8	8	11	11	10	10	16	16	15	15	16	20	10	10	16	16	6	8	17	17	11	11	9	9	14	14	16	19	10	10	11	11	16	17	13	13	12	12	13	18	11	11	12	16	15	15	16	19	17	21	9	10	23	23	4	11	14	14	11	11	14	14	9	9	11	11	13	13	17	20	14	14	10	10	8	8	10	10	6	17	3	4	7	10	8	8	18	18	13	13	7	7	11	11	11	14	5	5	16	16	4	4	11	11	2	2	20	20	19	19	11	11	5	6	12	12	8	8	11	11	12	12	21	21	17	17	11	11
chr1	27867655	27868168	19	25	25	40	18	24	20	29	34	55	21	39	27	36	11	11	13	13	21	30	17	32	17	17	29	31	30	45	15	23	14	22	32	50	21	25	12	22	21	29	22	30	19	21	15	23	14	22	14	20	18	20	17	24	14	24	19	25	13	14	7	7	20	32	27	35	12	18	21	34	23	27	10	15	28	35	19	22	22	37	8	12	21	28	19	22	19	22	16	24	19	30	18	27	17	24	18	34	15	22	20	27	24	29	27	40	22	27	17	25	21	33	24	24	15	22	18	30	16	22	10	17	10	19	16	24	17	24	30	38	12	12	21	23	14	22	6	17	18	25	30	46	24	37	13	29	34	38	29	36	26	30	23	29	41	63	12	16	25	45	33	44	27	30	21	25	16	28	18	24	24	29	17	30	12	20	14	21	18	25	18	31	20	33	16	23	19	30	22	31	45	49	29	47	20	28	15	23	6	12	21	32	15	25	14	23	25	37	8	19	11	14	16	25	25	33	29	35	19	22	20	22	14	30	22	31	30	47	16	16	20	23	19	22	10	12	18	26	12	12
chr10	12605723	12606181	10	51	5	69	9	48	6	60	6	57	6	72	1	63	8	36	2	31	6	47	9	54	6	23	10	68	11	73	4	45	1	38	12	102	7	37	1	58	5	25	6	58	6	92	5	53	2	34	8	55	9	58	8	46	1	56	8	39	6	52	3	45	6	47	1	51	8	42	6	60	8	61	7	67	10	60	2	21	6	49	0	40	11	54	2	19	3	39	6	66	5	67	6	59	5	51	5	74	6	82	2	36	6	50	1	60	11	38	8	32	6	50	3	53	0	67	3	42	5	53	13	74	3	30	11	52	8	46	8	64	6	44	5	28	1	42	11	93	2	100	2	50	6	54	6	92	2	60	6	49	4	55	1	48	7	52	11	75	4	78	7	49	5	80	7	37	17	64	9	48	7	47	9	56	12	34	0	61	1	44	8	62	10	62	0	50	8	59	3	46	8	30	6	52	3	73	5	65	2	31	1	70	3	36	12	61	4	94	4	64	3	55	6	57	7	43	9	24	10	68	2	29	5	53	5	70	9	55	10	48	10	49	6	26	3	62	7	48	1	33
chr10	132783792	132783978	25	43	21	34	19	23	21	31	20	32	13	21	13	23	28	43	25	38	33	44	21	35	23	40	15	22	12	22	18	22	17	22	23	31	21	33	17	29	23	38	28	42	10	16	22	38	14	21	19	23	19	25	25	43	17	29	25	43	4	6	24	43	22	31	16	22	16	21	12	13	12	18	17	32	6	10	31	52	8	11	26	40	18	28	14	18	24	39	9	17	24	36	15	19	15	23	21	30	12	15	15	17	6	11	22	38	20	28	10	12	18	25	14	23	18	32	21	33	26	43	21	37	35	50	24	38	25	43	20	27	21	35	27	45	17	22	16	22	17	23	20	38	20	30	7	12	17	28	23	28	17	30	23	34	12	14	26	43	12	13	25	38	12	20	21	33	3	5	19	23	13	27	22	37	29	49	18	34	21	31	22	28	8	12	21	32	10	14	30	45	38	59	15	20	23	28	12	17	37	52	13	18	33	43	18	24	10	16	22	32	21	33	19	24	10	18	21	29	16	20	21	38	18	25	16	26	6	9	12	21	26	39	27	45	21	30	34	45	28	42
chr11	12114559	12114911	20	22	27	50	22	41	42	61	47	86	29	73	32	56	27	30	37	54	24	34	26	35	41	53	27	34	18	37	46	74	54	74	33	52	31	45	24	36	53	65	23	43	23	34	50	57	36	57	19	26	32	46	22	24	26	41	20	22	46	55	11	26	37	55	27	50	20	37	57	66	60	96	46	59	56	94	38	49	33	49	38	47	57	71	37	45	45	62	31	45	23	50	26	31	43	52	59	87	37	50	41	68	32	72	25	46	40	50	26	30	34	43	25	34	25	29	42	63	20	24	30	48	48	71	35	44	22	24	35	60	40	50	39	48	54	74	46	57	39	70	44	64	20	63	34	63	31	57	18	33	35	72	25	35	45	60	30	46	42	75	31	42	20	44	31	45	56	81	22	41	34	42	31	35	48	68	25	29	24	39	53	66	37	40	51	69	44	53	32	63	31	39	50	74	43	67	49	61	28	43	27	34	31	60	31	37	25	63	47	56	35	50	55	65	25	31	31	40	47	57	25	44	51	82	18	28	34	49	19	20	28	32	35	53	38	54	24	30	29	34
chr11	57903865	57904238	6	16	10	34	7	29	7	44	9	37	5	31	10	37	18	34	8	22	8	33	13	50	2	23	7	35	6	34	14	41	7	32	2	18	1	28	13	33	0	31	10	27	15	49	7	29	16	21	8	38	16	43	2	17	2	20	2	16	13	43	8	24	13	41	6	17	12	24	7	37	5	46	13	52	17	43	8	24	6	26	9	38	13	25	6	28	8	22	13	37	2	29	5	31	18	41	15	44	7	24	9	32	14	45	1	32	7	28	18	37	6	34	9	35	9	44	10	38	14	30	17	40	6	21	13	25	2	17	11	39	15	45	8	34	7	32	13	34	11	25	8	38	18	48	5	26	2	18	2	28	10	23	12	35	18	62	15	40	12	33	6	37	7	43	1	28	8	37	7	29	2	28	8	34	9	19	9	42	9	29	9	57	7	47	14	27	14	46	7	29	11	30	16	45	6	41	14	50	7	20	7	39	10	49	7	54	9	21	20	40	8	28	8	48	7	28	14	36	8	44	8	22	11	48	17	43	14	42	14	36	12	28	8	34	8	25	7	31	8	25
