CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr10	3184153	3184688	54	56	45	47	66	66	51	51	35	39	38	39	54	55	73	75	55	56	57	57	73	77	66	70	39	46	62	66	45	46	83	89	43	45	59	63	54	55	72	75	56	58	63	64	40	40	81	86	38	41	67	72	47	48	55	57	83	85	62	63	77	84	40	42	60	61	69	72	67	73	42	49	48	52	47	53	69	74	63	65	59	62	41	47	71	75	35	40	50	51	38	39	70	73	77	81	42	47	35	36	83	85	56	57	52	53	54	58	31	33	60	62	69	72	62	65	47	48	67	67	63	67	75	75	53	54	61	66	43	50	50	51	41	42	46	56	68	72	47	48	41	44	76	80	72	76	56	62	46	46	63	66	47	49	43	53	44	44	44	45	51	54	65	70	60	64	78	79	69	70	66	68	74	75	36	36	32	33	52	56	50	55	47	47	79	80	44	45	29	31	62	65	43	43	32	32	83	86	38	42	51	54	61	69	47	49	44	48	64	67	46	48	28	34	52	52	67	71	50	53	48	50	35	38	55	56	65	72	48	49	58	63	35	36	59	62	57	60	70	73
chr10	5574537	5575533	122	140	136	153	110	125	83	95	97	113	114	136	128	153	129	145	156	180	123	138	120	137	123	136	106	127	125	143	102	116	123	137	126	140	118	137	160	182	103	112	129	148	126	142	106	115	113	128	105	127	134	151	111	128	103	116	142	166	113	131	76	88	131	147	88	101	145	165	114	132	102	118	129	143	109	124	131	150	106	122	137	159	85	96	112	127	95	111	110	122	95	113	142	160	137	152	138	161	109	128	142	166	94	102	129	147	132	150	121	143	124	142	145	165	153	174	124	142	98	112	122	134	115	132	130	148	106	116	72	88	98	113	122	138	83	95	123	141	107	118	124	145	112	126	110	127	136	154	134	152	87	98	100	117	116	131	116	133	132	154	139	159	107	126	119	136	101	114	122	139	90	103	107	121	89	99	103	118	124	142	124	142	107	124	120	138	137	153	111	125	107	120	134	152	100	113	105	122	82	97	139	159	97	110	112	127	123	140	102	114	121	136	91	102	95	109	122	137	129	144	119	133	136	154	102	119	78	86	122	143	87	95	129	142	125	150	134	150	101	116
chr10	5851090	5851703	64	66	94	100	53	57	72	77	55	65	70	77	50	59	44	53	66	72	73	81	68	71	75	80	77	99	44	52	65	74	67	70	85	94	63	63	64	67	36	40	56	60	80	86	85	93	75	78	53	53	57	61	56	64	60	60	51	56	78	84	69	85	82	94	60	69	71	77	75	79	98	106	90	98	60	65	91	95	62	67	69	72	54	62	46	54	66	71	67	93	60	65	58	62	63	68	77	83	62	65	51	56	57	61	78	81	66	71	50	53	58	66	71	77	80	86	55	62	95	104	66	74	81	87	45	50	56	68	57	74	62	75	78	82	64	69	61	65	84	86	49	49	75	78	59	62	64	70	46	52	83	85	93	97	91	105	53	57	42	46	72	82	34	43	65	66	48	56	82	88	105	118	50	58	74	80	58	61	39	44	77	90	44	51	89	99	63	68	82	89	86	86	44	50	52	57	91	95	62	71	72	82	85	92	29	29	50	53	72	84	43	45	65	81	55	59	52	55	75	76	54	55	84	86	52	55	70	88	48	48	32	39	67	71	54	63	69	77	71	75
chr10	7158333	7159146	53	57	43	46	41	42	43	46	18	25	55	59	52	53	43	48	43	47	37	39	52	54	20	21	60	66	48	50	24	27	52	55	32	33	45	46	43	47	55	58	52	54	53	56	40	43	51	57	44	52	62	71	53	61	63	66	47	49	38	41	44	52	50	52	42	48	36	38	22	26	16	19	47	53	19	25	46	48	38	40	52	60	38	45	47	52	31	33	42	47	32	34	33	39	42	42	55	58	28	32	47	49	40	42	48	50	42	48	55	59	27	29	36	38	44	45	38	41	48	50	59	68	46	47	49	52	36	49	39	48	23	31	46	48	52	57	60	61	43	46	25	27	51	53	52	54	46	52	32	38	50	55	42	48	40	47	36	39	42	45	47	50	44	53	58	61	36	39	51	52	55	57	36	39	70	80	65	69	52	53	45	49	35	37	60	63	49	52	41	42	49	53	37	39	35	40	59	61	30	34	47	50	56	58	29	36	37	40	37	44	47	49	47	55	50	53	53	55	49	51	64	67	36	39	46	55	38	43	53	57	41	43	46	49	52	54	54	57	51	54
chr10	7225221	7226770	95	102	66	70	100	108	87	91	117	120	107	114	110	115	102	107	97	99	102	104	97	104	106	114	126	130	94	99	84	88	84	93	105	114	95	102	98	99	120	123	74	79	121	129	102	107	104	109	73	81	70	73	62	64	95	98	91	93	77	86	116	123	92	99	85	95	85	89	102	106	97	97	93	100	106	110	93	101	69	71	75	75	93	98	84	95	82	89	86	92	104	111	80	89	100	103	107	110	102	104	91	93	87	90	92	93	82	88	88	95	91	92	85	89	55	59	111	117	77	86	101	107	108	114	101	104	117	126	89	96	103	108	95	101	74	76	96	98	101	107	123	126	100	106	92	99	80	85	86	93	107	107	88	95	107	117	100	102	88	93	89	91	90	97	86	90	116	126	86	92	77	79	117	127	114	128	98	105	81	86	101	104	71	72	82	90	93	97	81	84	84	87	73	78	91	97	103	110	85	88	89	91	102	106	119	126	100	102	116	126	107	113	91	94	74	76	103	107	138	145	85	90	88	88	118	123	116	127	95	101	111	115	115	120	116	122	84	86	97	102
chr10	7738359	7738852	32	35	31	31	31	36	28	29	27	27	27	27	19	22	35	36	29	29	37	38	33	35	34	40	48	48	33	36	37	40	27	30	32	37	32	38	29	29	43	50	34	38	55	58	36	40	28	30	35	39	34	37	44	46	20	21	33	36	30	33	42	48	32	35	27	30	45	51	35	39	29	29	25	25	48	48	52	55	35	39	40	40	16	17	25	26	37	40	43	49	25	27	51	55	41	45	19	21	25	25	29	30	36	40	27	28	42	43	46	48	48	52	45	51	38	45	39	39	28	31	100	101	46	53	38	40	45	48	24	27	26	31	14	15	29	30	35	39	33	36	38	39	32	34	31	33	45	50	8	8	40	44	49	52	37	37	33	37	33	33	21	21	31	32	21	22	26	30	43	46	28	30	26	30	51	55	43	46	31	34	44	48	16	19	25	29	30	35	28	29	58	62	21	22	27	28	47	50	29	31	21	21	41	43	49	50	42	46	28	30	22	22	28	28	43	45	30	33	39	44	33	34	41	44	51	55	45	51	44	46	42	47	24	27	15	16	29	30	53	61
chr10	10817645	10817988	5	5	10	11	8	8	13	14	13	15	6	7	4	4	10	16	6	6	13	15	5	5	5	6	6	9	10	11	8	11	5	6	10	12	3	4	6	6	6	7	10	11	8	9	13	17	7	7	9	13	5	8	11	16	7	7	9	10	7	8	3	8	9	10	6	8	9	11	15	19	9	10	12	13	8	11	9	11	12	14	12	13	9	11	12	17	13	15	4	5	8	8	8	10	10	12	6	6	13	13	9	10	10	10	6	7	9	11	5	7	11	14	9	11	5	5	15	19	6	6	6	7	6	6	9	10	8	10	6	12	7	18	11	15	7	10	8	8	5	5	11	12	7	7	4	4	8	12	13	17	9	10	6	6	10	13	10	10	7	8	13	15	7	10	7	7	9	10	6	7	4	8	9	10	14	18	15	16	10	11	10	11	5	6	3	3	11	13	10	11	11	13	11	12	6	9	8	8	14	25	13	15	7	12	8	10	12	14	6	10	11	12	14	16	9	9	6	6	6	6	7	7	7	7	8	8	8	14	4	4	7	9	7	7	4	5	12	15	8	9
chr10	11026309	11026952	57	66	29	33	51	57	41	42	21	22	58	66	33	36	31	34	48	56	50	55	57	64	48	52	10	13	37	41	36	38	45	53	43	45	49	54	51	59	47	51	35	41	55	62	29	33	55	61	36	42	42	50	45	50	54	61	42	47	53	58	44	48	32	40	50	53	37	42	22	25	35	44	37	43	28	30	39	45	44	49	32	40	18	20	32	38	34	38	43	47	56	63	40	46	28	32	28	36	32	36	42	47	23	29	30	34	28	31	44	52	35	39	37	42	43	51	40	44	58	62	38	46	49	55	39	45	28	36	24	26	28	32	35	37	32	40	24	29	43	50	29	35	54	59	59	67	35	41	29	33	47	57	36	42	20	26	29	32	48	53	28	35	33	36	38	45	46	47	48	54	53	56	47	48	41	45	48	55	41	47	47	56	45	47	55	59	32	38	40	45	57	65	32	36	43	47	51	58	34	38	28	35	40	46	36	40	35	42	30	33	31	33	31	37	30	39	44	51	44	49	41	51	42	52	29	32	48	50	42	49	50	56	28	32	31	36	38	45	40	46
chr10	11430653	11431002	38	39	57	65	30	34	48	52	49	52	49	50	26	26	45	47	54	60	29	33	47	49	35	39	55	57	42	48	38	38	50	55	45	47	53	54	52	58	37	37	45	52	51	52	53	56	37	39	37	42	47	47	46	47	32	33	46	53	57	59	67	69	60	65	58	64	49	52	50	58	68	78	51	57	48	54	46	48	34	39	51	59	43	49	34	45	39	40	47	48	44	45	41	48	45	52	48	56	34	36	46	53	54	60	56	59	44	51	43	43	91	98	49	52	55	58	42	42	46	47	50	51	34	35	36	38	43	43	118	123	46	50	35	36	34	35	45	51	54	55	50	57	41	43	47	49	59	67	33	39	35	40	46	47	43	45	49	53	41	45	58	66	40	45	47	52	31	33	30	32	55	56	36	38	33	34	34	37	33	39	57	63	59	65	42	43	31	31	42	48	66	67	36	43	64	64	20	24	41	44	58	66	38	39	21	26	46	50	56	62	53	60	58	61	47	49	45	46	51	58	41	47	58	63	39	43	60	63	52	56	42	42	39	45	40	40	38	44	43	45
chr10	11810656	11811458	39	53	50	58	37	42	55	65	47	58	33	37	46	52	36	39	33	40	64	74	38	46	35	40	38	48	26	36	41	56	25	25	46	58	48	56	33	40	33	39	36	43	44	48	49	58	36	44	46	50	25	26	35	38	37	42	41	47	36	39	33	40	51	59	32	37	37	46	58	66	38	40	49	62	54	62	43	50	40	57	43	52	61	67	31	35	43	51	42	52	50	57	35	47	38	50	39	48	45	58	41	46	39	51	46	54	39	47	38	39	38	40	38	47	45	55	48	51	35	38	16	20	43	52	46	53	54	59	51	54	46	54	44	55	35	48	49	65	55	64	52	59	35	46	38	46	52	67	37	48	31	40	56	66	31	34	58	72	59	64	45	57	49	57	46	54	34	41	51	60	30	36	34	41	37	45	35	41	36	47	53	61	48	59	30	38	45	55	41	48	30	43	42	53	49	60	43	47	52	57	45	57	36	41	51	56	47	57	30	35	52	58	42	50	51	57	31	40	36	48	37	41	46	55	54	67	35	44	45	49	46	54	32	46	47	53	39	49	35	42
chr10	12484029	12484334	9	20	45	56	28	39	20	22	43	55	20	33	28	31	26	30	30	46	31	35	44	50	33	42	46	50	57	63	56	63	38	43	37	49	33	48	32	48	17	27	44	50	26	38	53	70	37	51	55	60	44	51	36	41	20	28	30	41	13	23	24	28	31	44	36	41	27	39	49	61	37	45	45	54	98	110	27	32	27	33	56	70	93	105	54	62	47	54	34	42	23	25	27	41	48	55	57	64	37	49	30	41	38	46	29	44	25	27	36	44	51	55	27	39	36	40	58	74	23	25	28	40	34	38	40	52	33	44	29	45	49	56	25	36	54	65	58	69	28	43	60	69	37	51	44	50	58	70	36	41	40	49	42	59	38	44	44	57	37	52	38	44	29	41	42	48	23	36	32	46	21	26	30	43	21	24	20	23	47	54	33	42	41	48	19	32	19	23	20	23	50	66	46	52	36	41	32	48	54	61	38	44	26	30	74	82	27	31	48	55	39	51	57	65	40	45	51	69	25	29	38	47	47	53	38	50	33	38	42	52	33	34	33	49	24	26	47	54	20	31
chr10	12512358	12513257	28	30	51	55	43	46	31	33	34	37	64	71	26	28	54	56	51	55	68	71	62	66	68	74	52	53	46	49	49	53	84	88	45	47	45	47	51	54	57	59	31	34	59	63	53	56	77	83	62	67	66	69	43	48	71	77	54	56	61	63	72	75	50	53	69	72	27	29	66	71	79	83	48	52	54	59	67	68	70	73	53	58	45	48	51	55	35	36	45	48	52	57	33	35	41	42	60	64	27	31	53	55	34	36	27	30	62	67	59	66	33	36	27	29	58	62	43	46	54	57	70	71	34	37	38	38	44	46	66	69	37	37	38	39	66	70	27	30	60	65	46	50	71	77	65	71	45	47	48	52	57	60	54	59	62	63	36	40	36	38	54	57	41	42	58	61	47	50	50	52	51	51	48	51	41	44	45	48	43	46	50	54	40	42	60	63	30	30	43	46	52	58	34	38	35	38	43	47	41	44	54	57	63	67	57	63	27	28	40	41	72	74	38	42	33	34	53	57	64	71	50	52	60	63	52	56	54	57	53	60	47	49	46	51	38	40	64	69	31	32
chr10	13337646	13338973	54	62	61	65	48	53	66	71	57	62	42	47	61	70	63	71	67	74	41	45	53	60	50	56	87	94	69	74	53	58	57	60	61	66	55	61	64	71	44	50	58	63	73	83	65	70	62	68	74	83	77	84	46	53	43	52	67	73	52	58	43	47	61	62	39	44	61	68	72	83	66	71	59	63	61	66	56	61	70	77	68	76	68	77	57	63	49	60	63	74	46	50	88	93	69	74	81	90	57	63	68	74	56	63	45	49	61	63	59	65	36	44	62	66	56	62	70	78	50	53	46	54	51	56	60	67	59	76	38	38	30	32	65	71	51	58	58	64	51	56	59	67	52	59	49	55	72	75	45	51	54	57	51	63	59	70	52	58	72	77	45	51	55	59	51	61	52	58	68	74	40	44	56	61	47	60	48	51	57	62	47	51	60	66	48	52	68	74	75	81	46	49	46	52	63	73	63	66	39	51	47	54	41	50	82	89	56	60	51	60	68	72	72	77	49	54	53	64	47	54	64	69	55	60	69	75	51	55	62	69	46	52	64	73	64	73	37	45	40	44
chr10	13765207	13766115	74	75	82	88	92	95	81	82	60	64	84	87	61	62	58	61	69	71	96	96	88	90	95	100	59	63	109	115	105	108	62	65	79	83	69	70	69	71	98	100	101	107	80	84	57	61	85	87	68	70	85	89	73	76	78	79	68	69	74	75	78	87	62	66	73	75	80	85	90	98	84	90	73	78	105	109	103	109	56	57	68	69	77	77	102	107	96	98	63	65	73	76	78	79	75	79	76	81	83	87	68	69	85	85	80	82	101	105	56	59	91	95	80	85	100	105	76	83	89	92	56	59	68	71	67	68	105	107	71	71	79	81	43	43	54	57	91	95	66	66	63	67	92	94	88	90	75	79	80	80	98	99	82	84	76	77	80	85	83	89	75	80	66	67	89	91	68	73	81	86	114	120	73	79	69	72	96	99	96	99	93	96	97	99	86	89	74	76	71	72	112	118	83	85	68	73	71	71	78	78	75	80	59	60	78	85	82	84	85	91	67	68	85	93	86	87	101	106	75	79	57	59	94	95	61	64	81	82	68	70	85	87	80	85	66	67	86	91	100	105
chr10	13869539	13870436	43	46	53	62	43	49	57	66	53	57	51	54	37	44	52	55	54	57	48	54	46	51	47	52	49	49	50	56	60	62	47	50	48	52	47	49	54	57	41	42	57	61	31	36	47	52	59	60	43	47	53	56	38	41	48	51	51	56	45	48	47	48	36	45	47	49	51	57	48	53	45	49	50	59	53	59	33	36	56	61	50	58	40	47	62	67	39	44	42	50	34	39	66	72	48	53	54	60	54	58	51	56	43	46	52	61	51	56	38	43	44	50	51	57	45	46	48	53	51	54	27	29	44	48	41	44	40	45	34	36	46	52	45	50	63	71	63	71	40	42	41	49	57	61	48	52	37	41	50	54	45	50	34	36	39	43	58	66	49	54	51	60	49	55	47	49	42	45	42	47	50	54	45	48	54	56	47	50	49	55	49	55	47	54	42	45	48	55	52	61	58	62	56	60	38	39	52	59	49	54	51	60	36	39	44	51	41	46	44	46	55	60	32	40	54	60	39	40	46	47	35	42	53	61	54	62	54	57	39	44	41	43	42	46	36	41	43	52	47	49
chr10	14098598	14099378	40	46	44	56	56	63	41	47	40	51	67	75	55	59	53	59	65	72	52	60	68	71	54	66	61	74	40	47	40	47	40	50	42	55	56	63	49	56	46	52	57	66	44	55	60	70	74	81	44	54	55	68	69	72	46	57	61	69	49	60	42	50	51	59	38	47	43	48	53	58	37	45	48	57	45	49	48	60	47	59	45	56	48	53	53	59	39	44	66	74	69	78	29	29	34	44	61	78	47	49	54	62	52	56	46	60	63	69	69	75	51	57	43	48	67	79	42	48	68	82	78	88	52	56	38	44	42	49	64	71	42	52	51	54	48	56	47	54	47	55	43	47	67	74	59	62	34	41	43	44	43	54	43	48	60	64	47	53	53	61	44	55	55	60	58	69	59	66	60	68	54	61	70	77	56	64	59	67	44	52	53	68	57	64	54	65	42	54	43	48	48	60	38	39	57	57	50	61	40	51	44	55	42	49	39	43	35	42	72	81	52	56	56	61	58	64	42	51	50	59	50	58	41	51	45	52	63	68	67	72	37	42	54	65	56	58	39	45	50	51
