CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr16	85238960	85239703	55	66	43	47	56	62	60	72	64	78	59	64	49	59	46	54	90	113	37	41	53	60	36	40	60	68	95	125	54	59	43	52	57	61	46	57	83	113	40	44	92	124	33	37	54	62	40	43	88	107	71	91	39	44	59	62	54	59	49	51	78	92	47	52	37	50	106	131	30	34	32	35	48	51	66	72	85	116	52	55	39	43	59	64	34	39	29	33	31	35	41	43	59	61	50	53	65	86	31	34	45	46	38	42	52	55	23	28	39	44	32	36	85	116	40	47	89	118	99	120	45	48	36	38	41	43	42	48	80	98	41	45	44	45	45	46	31	34	48	49	59	64	60	70	38	43	67	78	28	31	33	34	49	52	52	61	57	62	65	89	52	55	57	60	47	51	85	116	101	143	42	42	49	53	45	47	26	31	39	43	55	62	52	57	47	51	41	44	102	134	79	101	48	52	51	54	38	45	31	34	61	65	49	50	47	49	58	60	28	39	87	113	44	48	102	135	60	65	58	60	43	43	42	47	48	55	48	53	46	49	52	55	37	43	80	105	43	50	119	158
chr16	85270391	85271214	86	102	81	90	82	89	113	140	97	118	90	96	83	86	106	118	134	159	110	118	103	111	81	93	130	142	133	147	97	105	97	116	94	105	116	131	123	156	71	82	112	131	88	98	60	72	90	98	102	139	98	110	104	117	96	105	116	127	78	83	139	169	89	93	71	85	148	175	77	92	73	82	73	82	100	108	132	150	80	86	100	112	87	94	84	96	30	34	88	96	106	115	75	81	125	128	90	104	92	97	82	88	120	125	80	86	101	115	87	99	86	93	123	149	106	119	157	189	100	118	85	96	107	114	94	105	94	109	109	125	65	78	76	89	97	110	93	101	93	101	93	99	109	123	85	95	89	102	91	100	54	57	96	99	95	101	78	84	127	143	73	82	110	123	89	97	151	189	146	172	93	106	83	92	90	94	55	64	91	97	63	73	76	83	96	101	90	99	128	158	85	95	87	96	71	86	97	106	66	70	90	97	104	110	102	112	88	97	44	54	133	154	84	91	154	186	74	79	84	91	99	106	71	80	105	111	104	117	89	98	84	91	87	96	126	145	85	91	152	186
chr16	85273454	85274920	137	147	92	104	128	146	145	166	127	165	156	162	116	127	123	144	176	213	117	134	103	119	145	159	144	163	138	185	127	145	131	162	104	115	145	176	190	242	109	117	168	215	111	123	65	87	128	139	161	197	138	165	113	121	101	111	118	131	108	124	154	177	135	157	92	114	156	195	106	117	108	120	113	123	81	101	125	160	124	136	114	123	117	127	126	131	55	64	137	153	127	140	126	129	89	100	152	171	120	129	90	106	103	117	124	136	129	133	114	128	119	132	171	216	109	126	167	217	144	179	111	121	109	121	131	151	128	135	144	177	137	149	91	112	113	122	121	131	105	118	105	120	108	119	126	134	108	133	108	115	62	73	98	110	103	120	127	140	151	188	112	122	112	137	105	113	172	220	147	181	105	120	109	120	129	137	121	137	126	136	104	105	125	140	123	137	121	129	185	242	138	170	115	131	133	148	94	109	114	125	88	98	89	103	103	116	94	99	102	113	159	198	137	147	157	209	144	154	95	103	105	118	127	139	70	78	135	146	110	120	127	138	98	128	193	248	105	118	173	231
chr16	85415803	85416073	29	36	14	23	15	18	32	44	29	34	34	38	28	33	13	22	26	45	25	27	28	37	28	35	24	29	33	42	21	31	18	20	14	16	26	34	35	60	27	36	41	56	27	35	17	17	27	36	39	54	29	41	21	24	26	31	15	20	26	26	38	48	25	34	20	26	49	70	19	30	26	36	11	11	27	29	27	36	22	26	17	25	24	33	15	24	13	16	27	31	26	38	21	22	14	19	25	35	31	38	23	23	26	32	22	26	16	25	20	24	26	33	32	54	31	41	26	29	49	67	28	30	26	32	12	22	28	37	18	31	28	35	20	23	25	29	31	38	20	27	17	25	19	27	18	20	31	32	32	41	12	14	12	17	26	28	30	36	30	37	11	11	36	43	23	32	35	52	29	41	11	15	12	13	28	37	21	27	22	29	16	23	14	17	29	39	24	27	44	60	28	39	24	30	20	26	16	22	16	21	20	24	27	32	30	35	24	27	26	29	23	36	20	27	25	36	14	20	24	27	20	24	21	26	16	23	29	38	12	13	21	26	13	18	34	53	24	29	42	60
chr16	85766635	85767287	28	30	24	30	32	32	51	67	39	42	41	44	33	34	29	37	56	64	32	35	41	46	42	42	32	38	43	56	19	21	26	26	33	35	33	43	54	67	25	25	55	66	36	37	14	14	36	36	68	75	49	58	37	38	23	26	33	37	41	41	42	54	40	41	14	18	69	83	15	16	28	28	18	21	30	32	48	61	28	30	34	35	35	35	32	33	14	14	39	39	42	43	27	30	29	32	43	52	25	25	31	31	30	30	28	30	28	29	22	22	39	39	51	59	29	29	41	50	55	68	38	38	26	28	35	35	35	36	31	36	38	38	23	23	18	20	25	25	25	28	21	21	31	38	21	22	30	35	36	37	18	19	44	48	28	28	35	35	36	43	18	21	36	39	21	22	66	83	46	58	27	30	27	30	41	42	24	24	29	29	20	23	30	30	30	30	47	51	64	75	47	52	36	39	38	38	31	38	39	39	26	27	28	29	44	47	20	23	22	27	68	82	36	39	52	65	37	38	20	23	25	28	38	41	32	35	42	42	24	27	27	29	37	38	76	90	30	30	51	67
chr16	86652795	86653083	10	14	14	20	16	22	7	14	14	26	11	14	9	12	31	40	21	30	15	15	5	8	13	14	16	19	14	30	15	21	12	21	19	25	10	16	12	29	11	12	17	34	16	17	6	11	12	19	18	21	12	20	26	32	28	34	19	25	17	24	19	21	13	20	7	16	12	29	13	13	11	14	24	27	14	18	19	42	10	10	28	33	6	12	24	24	8	8	9	10	21	27	22	22	24	30	10	18	16	19	18	25	21	24	10	10	24	24	11	12	7	11	16	21	15	19	24	37	6	19	20	20	22	29	24	25	21	25	10	13	15	17	7	12	22	22	16	19	19	22	6	9	27	33	15	15	18	29	14	17	15	18	17	26	10	16	12	14	7	21	24	27	12	19	12	12	13	33	7	18	22	27	24	28	27	30	13	13	17	23	10	17	16	22	24	31	20	21	4	25	8	18	11	15	12	12	25	27	20	27	23	29	16	22	29	32	25	28	10	11	12	19	19	23	11	29	7	7	25	28	18	24	15	15	18	18	13	18	22	25	19	22	22	25	17	32	8	15	8	24
chr16	86781161	86781418	25	28	24	27	17	19	22	28	25	38	31	35	17	21	24	29	22	33	15	17	27	29	23	28	26	28	31	42	17	20	31	35	20	22	30	42	26	38	23	27	31	46	25	30	7	16	24	26	44	55	21	25	32	36	16	20	21	24	25	30	31	42	29	32	13	23	23	38	10	13	21	29	25	30	15	20	35	54	22	26	15	18	27	32	30	33	4	6	16	21	25	29	25	28	19	23	18	24	20	23	23	28	21	24	22	26	32	39	31	35	21	25	43	52	29	34	40	53	27	41	32	37	14	17	22	25	23	25	26	30	24	27	17	28	6	8	21	24	23	26	16	24	17	21	30	37	24	31	24	25	8	9	17	21	20	26	16	19	20	26	25	30	29	35	41	47	14	28	30	49	35	42	25	30	17	22	27	32	27	32	21	30	17	19	11	14	31	40	41	54	26	35	27	29	37	44	20	28	20	22	25	28	21	21	19	23	20	22	24	31	25	34	19	23	36	49	26	33	20	22	29	32	33	39	18	26	16	19	25	30	25	26	10	12	26	35	17	19	25	36
chr16	87091059	87092548	81	95	37	53	73	85	117	169	89	122	65	86	78	93	65	77	96	144	53	61	53	64	66	84	87	105	123	194	78	92	103	129	65	77	80	122	99	171	65	75	113	150	66	86	20	36	68	77	112	148	106	142	65	73	79	93	77	89	63	71	76	99	64	74	50	72	86	152	77	98	56	70	74	90	69	82	101	148	75	88	58	65	73	85	66	79	59	70	46	57	81	97	75	91	65	75	71	116	68	81	56	64	58	62	75	88	81	96	77	85	57	64	100	151	72	78	90	134	57	98	58	65	72	84	71	81	91	104	85	126	63	75	35	50	52	70	68	81	39	45	74	84	77	102	82	98	74	104	60	71	47	57	57	75	61	73	96	114	90	131	79	95	71	95	70	82	111	178	127	189	50	56	75	109	68	84	70	84	56	67	75	99	70	81	71	82	67	76	97	178	86	112	64	75	65	80	63	84	56	66	85	96	51	57	66	78	70	80	49	74	103	158	85	107	101	168	77	96	70	80	45	50	59	67	47	62	57	67	83	99	37	40	54	79	104	160	60	71	128	200
chr16	87556732	87557518	61	75	44	61	48	64	80	102	52	78	60	78	58	73	66	82	66	99	58	69	61	88	53	70	71	85	109	148	63	75	77	108	48	59	71	91	95	131	59	77	122	154	45	62	35	52	60	78	87	123	69	95	68	81	41	55	62	74	38	54	77	105	66	94	49	69	85	133	67	85	62	77	45	52	40	59	81	105	45	64	60	72	57	72	71	81	37	42	51	67	51	71	64	78	60	70	70	95	54	67	50	65	25	35	45	64	66	76	63	82	71	92	91	128	50	70	56	76	102	133	60	76	55	74	38	51	64	82	71	99	48	64	33	41	43	55	54	69	71	87	47	61	56	74	47	58	66	89	47	66	37	46	41	56	63	79	51	66	74	101	45	52	46	66	59	81	118	162	86	118	70	88	47	57	57	72	49	63	49	67	85	105	49	67	45	59	57	77	90	126	72	99	53	63	59	75	39	51	65	83	57	68	41	60	43	58	65	80	52	71	68	108	50	64	122	160	66	79	65	80	65	83	57	74	43	49	61	85	43	50	52	67	52	71	107	151	60	78	126	171
chr16	87873062	87873463	19	21	39	44	36	40	83	104	53	78	45	49	38	43	63	74	73	95	41	42	43	48	49	52	60	69	79	114	41	43	32	33	58	65	45	61	84	107	19	19	87	112	30	31	52	58	19	26	86	113	47	59	38	43	48	52	46	50	18	18	67	70	20	24	43	51	113	150	42	46	24	27	56	59	31	32	99	129	40	44	43	45	44	52	38	42	5	8	32	38	41	44	63	69	37	45	54	69	11	11	10	10	28	29	40	44	32	34	21	22	29	33	41	47	23	24	82	109	86	120	29	34	17	18	31	33	52	58	81	105	44	45	26	31	24	28	11	11	45	47	44	49	74	91	49	54	29	40	50	52	26	30	63	71	44	54	25	34	62	85	54	57	48	53	83	96	103	140	112	143	48	51	51	56	62	68	15	15	23	27	44	53	37	41	9	10	31	34	97	138	46	58	39	42	68	76	19	21	32	34	47	51	61	66	60	66	53	56	71	94	82	115	23	25	73	103	35	39	55	59	41	44	27	33	51	64	51	57	46	49	45	48	35	38	92	127	35	36	84	118
chr16	88123599	88124094	45	46	39	43	32	36	38	47	56	66	42	42	22	24	45	50	57	74	24	27	40	47	53	57	39	51	60	77	30	33	24	26	26	29	68	81	55	78	44	45	42	58	45	49	41	51	24	25	54	66	50	59	30	32	28	30	20	21	45	46	44	54	41	43	21	29	72	89	26	29	38	38	35	36	55	60	44	58	35	37	30	30	28	29	30	32	15	15	55	57	33	34	29	30	21	22	59	67	47	48	41	42	40	42	35	37	27	29	21	23	35	37	57	74	37	45	62	81	63	71	44	46	29	30	41	42	36	38	60	75	47	50	41	45	23	24	47	48	38	40	32	34	46	54	41	43	43	47	31	34	18	21	40	42	26	31	37	37	53	67	35	36	45	49	54	57	58	83	38	54	40	42	36	40	52	54	34	36	45	48	32	33	30	32	38	40	63	73	59	73	36	41	18	20	38	41	31	33	35	35	22	24	48	51	40	44	37	38	29	32	45	56	47	48	58	84	40	40	38	40	34	36	43	45	10	11	40	43	35	36	43	47	18	20	58	76	44	45	63	83
chr16	89071316	89071808	84	95	101	112	66	69	96	122	40	50	100	111	69	77	104	114	70	99	75	80	75	87	106	117	83	98	131	176	86	90	99	120	105	110	74	89	144	204	91	97	90	120	106	116	58	66	98	108	88	126	126	149	110	114	106	114	62	65	62	64	113	128	68	79	49	64	125	179	66	83	63	67	67	69	80	81	104	154	80	83	103	114	52	69	90	96	30	30	73	77	68	71	89	90	91	95	72	94	82	84	64	67	55	63	80	83	117	122	90	94	98	103	104	115	93	100	93	126	101	155	88	91	74	75	112	115	76	83	104	145	96	109	67	73	90	92	82	84	99	105	43	47	105	115	85	89	85	96	77	82	69	70	60	63	56	59	89	91	104	130	67	69	62	65	110	119	109	165	84	121	95	105	76	78	82	85	119	123	98	99	99	101	66	69	71	75	87	92	83	129	103	127	81	88	101	111	51	56	86	88	95	97	80	86	85	100	82	84	79	90	120	162	92	94	86	129	110	114	82	84	85	91	83	87	63	66	88	91	84	86	89	95	93	108	95	131	87	92	116	164
chr16	89162376	89162875	71	80	40	50	54	59	82	102	73	87	69	71	69	77	86	100	101	134	53	57	71	81	66	72	75	87	94	127	58	62	103	122	50	54	88	99	126	178	78	87	93	123	68	78	38	43	78	90	100	130	98	121	74	82	52	54	54	59	67	72	103	131	86	99	43	61	88	122	77	91	80	93	57	59	56	62	78	108	62	67	72	79	64	67	86	93	49	49	72	80	69	80	64	66	71	81	98	115	66	73	51	57	73	82	62	67	86	95	87	95	76	86	89	105	68	82	85	108	88	109	68	75	64	75	57	71	60	68	97	111	57	62	30	37	47	51	66	73	40	46	59	64	50	62	80	81	47	60	60	62	36	37	52	59	56	57	79	86	65	73	57	59	57	66	38	41	99	121	112	133	50	53	59	67	52	56	74	83	66	74	72	74	49	51	66	76	68	74	103	130	42	55	50	52	78	91	70	82	74	83	62	65	45	48	61	62	71	73	71	80	84	102	76	83	106	130	87	89	71	73	55	58	74	88	73	89	64	68	56	64	63	72	56	58	94	121	80	88	113	150
chr16	89338495	89339099	36	43	12	14	29	35	43	58	47	65	31	39	17	20	16	25	54	72	26	29	33	48	35	43	27	34	42	63	28	31	29	33	30	38	36	56	59	90	26	31	52	68	26	35	25	39	22	28	43	51	35	46	26	32	21	26	13	20	31	38	32	46	32	42	23	31	71	98	14	18	14	20	16	22	30	33	42	68	23	30	20	25	20	21	14	20	11	13	25	32	21	25	7	11	13	14	33	53	18	21	32	38	29	32	23	30	14	22	24	28	24	30	45	65	33	38	47	60	43	64	20	22	22	25	22	24	18	22	47	67	32	40	23	36	29	37	18	21	20	24	23	27	20	31	13	18	36	43	20	25	8	11	20	28	22	34	25	30	37	52	15	21	32	41	19	21	70	98	54	78	22	24	15	19	19	27	22	29	25	34	12	13	29	36	22	28	17	25	62	91	39	50	22	28	29	35	23	39	21	24	18	23	22	23	19	29	9	13	22	27	52	66	25	34	59	85	21	28	9	13	21	27	20	26	15	20	32	37	11	14	25	27	14	19	47	72	12	14	57	88
chr16	89608845	89609597	110	134	129	161	135	148	151	197	127	171	85	99	158	171	110	133	118	162	127	132	132	149	116	139	136	167	150	251	118	123	135	168	134	145	131	151	145	246	107	116	150	250	120	132	62	79	73	83	100	166	118	159	93	105	98	110	123	141	120	125	111	146	148	165	100	137	155	264	105	124	113	118	143	153	115	131	146	228	152	160	99	113	55	75	124	138	31	33	161	174	122	135	106	118	106	112	151	190	125	131	99	112	128	139	152	160	118	130	129	142	88	96	127	178	120	126	149	240	113	184	113	125	125	140	135	148	131	142	150	200	104	116	78	105	145	157	124	129	150	163	130	135	99	120	101	108	106	147	144	153	66	68	90	100	141	159	114	126	189	258	143	153	115	127	121	138	134	238	166	250	142	161	135	157	117	128	140	158	134	140	93	104	120	131	136	148	123	152	152	244	165	225	96	102	136	156	115	128	119	125	95	107	105	114	143	166	102	111	63	102	150	209	93	106	146	235	122	129	102	111	151	164	131	152	82	102	96	105	140	153	164	179	123	138	144	227	133	142	185	288
chr16	89613743	89614653	141	175	92	136	116	133	105	152	142	218	141	181	140	173	175	217	107	199	149	175	108	147	114	162	99	160	143	260	114	135	103	168	99	116	115	166	150	284	121	131	153	251	125	149	88	116	136	161	113	183	132	219	130	157	102	116	116	128	122	145	117	181	130	155	91	133	159	302	92	116	107	122	81	94	121	154	135	254	89	118	150	162	96	125	100	109	74	85	125	156	96	117	103	115	124	138	151	260	139	154	100	124	93	115	89	118	135	144	99	117	153	171	160	254	119	143	142	284	168	264	93	114	118	149	84	108	99	122	145	242	98	126	78	121	114	133	139	154	106	125	95	102	112	159	107	115	118	184	120	146	71	75	123	136	164	202	118	138	128	234	81	94	109	145	110	128	144	280	137	246	128	152	81	115	116	131	120	143	156	189	110	132	116	133	115	139	117	134	142	299	105	160	90	98	112	141	109	122	98	124	100	107	98	125	106	133	108	117	93	130	143	224	138	162	142	283	86	101	103	112	110	128	87	96	90	127	141	171	80	100	124	148	83	93	115	218	126	145	144	284
