CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr12	30210388	30211507	43	49	34	38	24	26	20	25	13	17	32	35	29	34	29	34	28	32	39	41	35	39	34	38	23	36	20	25	25	32	32	34	18	24	33	36	18	23	27	28	42	55	32	37	27	31	22	25	36	47	13	13	29	33	15	27	44	46	30	35	19	24	21	22	45	48	37	46	31	36	28	33	39	41	25	31	29	32	38	46	12	12	14	23	32	37	32	37	32	35	29	32	23	27	42	46	30	32	26	28	35	41	23	26	28	30	30	32	44	47	30	36	33	38	31	40	19	22	21	28	28	31	24	27	41	47	24	28	31	34	27	29	30	39	34	38	44	49	29	30	22	30	33	35	30	36	27	33	29	31	18	19	33	34	32	43	29	31	23	28	26	31	22	37	26	28	24	29	42	48	39	42	30	41	38	42	29	33	32	36	19	23	30	32	24	26	24	29	38	42	19	22	35	46	31	37	27	37	28	32	27	31	22	29	30	34	34	36	26	37	17	19	39	41	30	32	24	29	29	32	34	39	25	29	28	33	32	39	15	30	32	39	28	32	47	59	20	25	25	29
chr12	31510028	31510508	12	16	12	12	29	29	25	27	24	25	40	40	15	15	32	32	26	28	41	42	34	35	12	12	15	16	14	14	29	33	37	39	12	13	36	36	15	15	47	48	22	24	30	33	23	23	37	38	22	23	36	36	10	10	19	21	25	26	20	21	26	26	40	41	30	30	29	31	33	33	24	24	26	26	21	22	27	27	30	31	37	39	13	14	12	16	25	26	36	36	32	32	18	21	26	29	18	19	27	28	18	18	29	29	32	33	38	39	34	36	16	17	24	24	23	24	22	24	8	8	30	31	31	32	27	27	17	17	30	31	41	42	32	35	30	31	24	25	31	32	17	17	18	19	19	19	23	23	32	33	42	42	32	32	23	25	33	34	26	27	26	27	26	28	37	37	25	28	14	14	30	31	29	32	39	40	31	31	26	26	17	18	28	29	20	20	16	17	18	18	24	25	23	25	24	24	29	32	10	10	47	51	37	41	19	20	36	36	18	20	23	23	26	26	19	20	21	21	27	28	24	26	17	17	34	36	23	23	27	29	23	24	27	28	27	31	15	15	30	31
chr12	32986239	32986920	73	84	77	92	85	92	65	83	95	105	62	76	47	56	65	86	85	106	130	148	87	103	77	92	57	71	94	105	56	74	92	111	71	84	64	80	41	51	84	109	95	99	77	98	85	108	87	115	73	82	122	149	55	62	67	80	85	112	106	121	51	70	99	120	80	97	120	151	58	68	85	100	120	155	104	113	130	153	79	99	112	139	94	103	79	98	108	132	120	146	86	98	69	92	80	92	76	100	87	112	84	100	78	94	90	110	82	114	94	120	47	61	82	110	81	89	77	101	72	95	65	89	117	129	88	102	93	101	95	117	92	115	58	85	93	106	88	107	119	154	84	103	101	129	47	56	97	110	86	106	116	134	112	134	73	81	103	126	69	80	60	62	51	60	80	105	66	85	59	73	89	119	70	75	107	143	73	90	107	119	72	79	86	113	107	133	85	100	66	93	74	86	58	69	61	83	32	39	84	102	83	97	68	87	75	107	115	147	67	77	118	143	120	155	76	100	106	130	112	130	52	70	110	126	87	100	65	95	49	63	96	116	83	98	51	74	52	61	84	98
chr12	48900340	48900955	39	54	39	48	36	46	43	47	30	40	42	55	51	63	33	39	63	81	63	74	41	54	39	48	44	61	37	46	42	53	39	51	43	49	40	52	41	56	66	78	40	52	61	81	46	59	58	78	63	74	34	35	58	68	33	40	36	46	52	56	31	42	50	61	60	74	66	83	50	62	58	78	52	63	67	74	65	70	48	62	42	46	46	57	68	77	35	35	49	53	40	63	48	59	60	79	52	64	52	62	64	74	55	75	57	74	46	57	41	60	55	70	56	61	50	62	51	60	44	48	53	58	29	50	72	86	40	51	23	35	48	52	52	74	56	71	47	57	60	63	53	62	51	67	43	55	56	65	61	78	55	69	66	76	63	72	41	53	41	54	48	60	58	68	36	41	57	63	50	72	56	70	40	59	51	53	46	58	41	50	45	58	52	58	49	62	52	67	34	48	61	74	45	55	47	48	55	67	56	67	50	58	20	22	49	62	57	69	68	83	36	44	53	64	52	64	26	30	46	58	31	48	45	49	65	86	40	55	41	46	35	38	40	46	59	78	39	53	35	47
chr12	49710286	49710746	50	62	34	38	34	42	35	41	35	38	32	36	45	52	38	49	46	50	62	73	44	51	34	38	22	27	41	44	26	38	62	73	50	63	25	28	44	52	45	54	34	41	42	54	30	32	43	50	43	53	64	67	31	32	47	52	40	47	40	42	36	38	36	42	48	57	32	33	37	45	39	41	31	31	27	32	43	45	45	46	65	69	57	67	43	51	32	36	49	52	44	47	20	29	35	38	43	50	47	56	28	29	38	39	40	49	41	48	42	50	44	48	45	50	52	56	46	56	39	44	48	57	46	52	42	44	51	56	62	72	44	52	37	47	41	43	31	36	46	47	36	49	29	31	44	49	42	44	40	49	41	46	41	47	33	45	59	70	43	47	36	45	40	45	38	47	24	30	32	41	38	41	37	46	46	52	33	35	41	43	38	43	47	56	44	50	46	52	62	70	45	48	23	25	32	36	27	38	50	54	33	41	53	66	31	36	39	41	38	42	38	46	31	31	43	50	46	48	49	60	29	37	35	37	27	32	38	44	34	36	28	34	49	53	36	44	44	52	29	35
chr12	53085960	53086816	52	60	39	40	50	53	46	51	43	45	48	50	46	47	47	55	58	66	39	40	36	39	39	40	45	52	46	47	43	48	49	52	53	60	47	49	48	48	39	45	35	41	42	52	38	42	45	47	44	50	37	40	40	48	61	67	50	53	49	51	60	63	59	61	54	57	54	63	49	51	47	49	69	77	60	68	29	30	56	59	40	44	34	45	34	48	55	57	45	50	50	52	40	46	63	71	60	62	38	40	46	46	47	49	34	40	25	27	49	51	41	43	31	34	51	55	41	50	42	50	44	46	52	56	52	55	50	54	25	26	56	59	44	50	48	51	38	42	43	46	45	59	61	67	44	44	57	59	30	33	50	52	42	46	42	48	44	47	45	46	39	41	34	40	48	52	43	48	50	53	39	42	35	36	46	50	40	43	35	38	39	41	54	58	54	56	44	48	33	34	41	44	37	41	53	56	36	41	44	47	32	45	15	16	45	48	40	46	37	41	47	50	64	68	60	62	60	62	38	41	36	45	39	42	42	46	33	35	33	40	53	61	28	29	38	44	47	47	28	34
chr12	54408145	54408642	39	44	27	33	31	35	40	46	38	45	30	35	21	27	29	38	39	41	26	30	33	41	27	33	35	41	34	40	38	42	29	33	29	33	30	35	21	27	26	29	29	34	32	34	27	33	25	31	28	31	31	37	40	46	18	26	27	35	38	43	29	34	17	20	30	36	34	38	16	20	18	20	28	32	41	46	32	39	33	38	29	37	24	26	50	56	23	27	40	47	28	36	32	41	34	39	38	45	6	8	28	36	27	32	27	30	19	24	35	41	25	30	25	30	37	41	36	39	46	54	17	21	32	39	21	26	31	35	42	46	23	28	40	47	21	25	27	34	38	44	28	31	43	48	17	23	27	31	27	30	14	17	46	53	34	40	29	32	32	38	27	33	26	32	25	32	30	35	35	42	27	35	26	33	40	47	24	30	37	45	30	37	39	43	32	37	28	33	44	48	22	25	26	34	44	47	27	31	30	37	24	31	33	36	35	43	40	45	24	27	19	23	28	32	38	45	30	36	18	21	27	30	23	28	27	34	24	29	47	52	37	41	33	40	31	33	21	27	23	28
chr12	63909078	63909610	22	28	14	15	13	14	16	20	13	14	9	10	12	12	20	21	9	11	9	12	9	10	14	15	17	20	24	26	10	10	9	10	30	40	5	6	11	11	6	10	14	16	14	18	25	27	14	16	12	16	13	14	21	22	25	26	14	15	20	22	9	10	9	9	15	16	13	13	16	17	16	17	13	13	18	19	14	16	9	10	13	15	15	17	18	21	12	12	21	23	13	15	18	24	5	5	9	9	15	17	12	13	18	19	1	1	19	19	11	11	18	19	22	25	12	13	7	13	21	24	9	11	11	11	20	21	14	15	15	16	16	17	9	10	11	11	15	19	7	7	15	22	19	21	12	12	24	27	2	2	10	10	15	16	16	20	15	16	9	9	6	6	12	19	11	11	15	23	17	18	10	11	4	6	13	15	23	25	15	16	16	17	15	15	8	9	12	16	17	17	22	22	17	19	21	22	9	15	8	9	14	19	14	17	10	11	22	25	7	11	14	14	13	13	9	9	28	29	13	14	17	22	12	12	18	19	24	26	14	19	15	17	11	12	20	26	9	9	20	22
chr12	89519849	89521400	84	91	59	59	50	50	56	65	62	64	62	65	45	45	46	52	61	63	35	45	42	48	61	61	51	59	71	73	62	69	46	54	67	70	60	62	52	53	57	66	49	59	60	63	60	61	57	58	54	57	49	57	58	63	82	86	56	57	56	57	38	43	50	57	35	41	47	54	34	34	59	61	46	54	53	62	49	57	58	58	49	53	66	75	50	54	46	52	35	42	42	49	70	73	60	70	45	51	41	41	54	54	54	55	35	42	49	52	41	43	59	61	43	48	45	52	41	44	50	55	46	46	61	61	43	44	48	50	34	42	41	49	57	62	52	53	55	57	46	51	53	61	59	64	46	46	58	59	38	45	47	53	42	49	51	58	43	51	55	57	63	63	41	42	45	52	45	47	42	42	46	47	70	77	33	36	51	53	54	54	52	52	49	54	42	45	37	40	56	64	62	65	68	72	45	50	68	72	67	68	57	69	42	57	49	52	33	37	58	69	42	42	46	54	45	51	63	64	62	63	55	64	54	55	67	68	76	83	61	66	54	59	54	60	62	70	49	49	62	64
chr12	89522795	89523962	55	70	64	74	50	52	66	79	49	53	41	50	51	59	44	56	56	62	41	47	77	90	64	74	42	48	61	67	72	92	58	61	48	70	38	45	33	41	58	72	73	97	64	79	50	64	43	50	65	78	46	54	46	54	69	84	62	68	50	57	49	54	46	57	61	74	63	76	47	60	50	54	52	60	51	57	58	67	57	61	42	53	58	77	74	96	44	54	57	66	56	59	70	95	64	81	46	50	52	54	47	60	54	59	36	39	62	66	44	53	41	46	39	51	50	60	69	83	75	88	49	51	42	49	57	72	58	68	56	60	46	51	71	92	58	66	56	61	42	46	86	107	47	59	49	56	63	71	37	43	36	40	58	70	48	56	60	64	44	46	37	45	78	98	47	57	52	67	52	61	45	55	41	46	54	64	59	72	48	62	43	51	37	45	41	52	78	97	45	53	37	39	44	61	44	54	44	69	70	80	63	72	64	73	50	64	54	65	46	66	45	49	52	60	43	47	47	53	46	51	50	57	63	73	46	59	41	63	86	101	62	76	61	74	45	54	36	42	53	64
chr12	92288273	92288819	73	83	35	37	57	62	32	35	44	51	41	50	42	49	34	38	55	63	55	64	60	67	35	37	27	33	69	76	32	34	48	51	36	39	38	47	46	53	44	47	36	41	45	53	49	60	55	60	46	49	59	67	38	47	93	98	46	54	55	61	54	61	43	50	59	65	63	70	64	72	36	40	73	79	68	72	43	47	49	53	63	73	39	48	66	72	47	57	49	56	22	25	47	53	44	50	30	31	58	61	51	62	46	50	60	72	32	34	42	49	60	68	50	61	47	52	52	58	41	43	44	48	49	51	61	71	45	56	38	38	54	66	44	51	61	69	43	52	40	45	74	84	68	75	46	53	72	78	61	73	38	42	44	50	43	45	45	47	54	58	35	42	36	38	36	40	55	56	38	41	47	53	50	61	79	84	64	75	57	66	39	47	50	53	20	21	34	40	39	44	33	38	42	53	51	58	37	46	50	52	67	81	46	47	60	61	65	72	54	58	54	63	73	79	30	31	44	44	57	63	54	62	58	68	79	90	42	46	64	72	51	59	54	63	35	41	42	49	47	57
chr12	92544362	92544881	25	32	30	31	18	21	18	36	18	20	24	24	25	28	20	24	27	42	22	25	25	27	27	28	25	35	19	21	14	24	23	27	6	14	24	24	23	26	18	27	22	34	13	23	30	31	18	18	15	17	13	14	30	32	19	36	26	28	26	26	23	28	25	27	27	29	27	35	22	23	18	19	27	28	16	18	24	25	25	34	17	20	20	32	27	42	23	23	25	26	25	27	29	40	23	31	28	30	16	17	21	21	17	17	24	26	22	25	23	29	32	35	23	25	23	25	25	30	20	26	14	15	17	20	18	18	21	23	29	32	18	19	25	36	16	17	28	30	28	29	9	25	29	36	25	28	19	24	29	31	23	25	26	26	19	21	22	29	23	25	16	18	17	32	22	24	21	27	26	29	24	25	26	43	19	23	20	22	29	29	20	20	27	28	30	34	23	34	14	15	19	20	13	18	16	17	16	29	24	27	22	36	24	34	19	24	21	22	11	23	18	21	27	28	28	30	14	16	20	22	16	31	15	16	16	24	28	43	21	25	14	19	23	26	19	30	23	26	15	18
chr12	98388490	98389319	28	32	22	25	20	29	49	58	27	28	28	32	26	29	41	48	42	51	36	40	23	27	22	25	41	46	23	25	35	39	43	49	18	24	28	32	26	33	37	43	31	40	35	49	23	25	34	37	29	39	34	40	26	30	32	42	44	53	20	22	29	31	35	37	26	33	32	38	22	22	28	32	42	46	28	30	22	26	25	30	35	39	24	31	39	50	42	46	33	36	24	24	26	33	48	54	44	49	36	42	22	25	27	30	28	32	38	48	35	40	23	27	41	44	23	23	30	34	25	30	36	42	24	32	26	30	18	19	34	37	29	32	41	50	24	27	46	60	36	44	32	38	53	59	27	30	28	32	30	34	32	36	42	47	25	25	41	46	19	23	40	47	30	41	35	40	42	51	28	31	42	51	28	32	33	37	17	19	31	39	26	27	34	39	37	40	26	31	30	31	17	21	20	24	32	33	28	42	27	32	43	51	35	40	44	57	24	26	25	35	24	28	42	46	44	49	26	29	21	30	34	42	16	18	27	41	39	49	27	38	25	31	20	22	36	49	23	28	20	22
chr12	101486092	101486397	31	35	15	19	9	12	14	14	14	19	19	24	18	18	13	22	13	20	20	20	24	33	15	19	20	24	21	25	10	13	22	26	20	24	19	24	22	22	15	19	14	16	13	18	13	16	17	20	22	22	13	20	13	15	17	21	22	28	15	16	16	19	16	20	10	13	14	24	18	21	22	29	21	31	13	17	10	17	10	16	10	15	16	19	21	25	21	31	12	23	15	22	25	30	14	16	10	12	19	23	15	22	18	23	10	14	11	19	13	17	20	21	20	24	26	29	17	25	21	29	19	23	11	20	13	20	16	19	13	17	14	18	19	24	22	28	23	30	18	25	15	15	15	24	18	18	15	16	10	14	15	18	25	35	22	26	20	24	16	18	17	17	17	21	17	27	3	5	21	25	23	29	27	27	15	22	15	18	30	40	17	18	12	16	18	22	12	15	13	17	13	20	16	23	19	23	19	24	18	22	18	21	11	15	21	27	17	28	14	18	12	13	21	31	10	12	23	27	12	18	21	27	22	28	28	35	19	25	15	15	18	22	23	30	18	26	22	22	14	20
chr12	104237550	104238258	82	85	44	44	60	61	53	53	52	52	65	65	67	68	75	75	54	55	57	57	52	53	44	44	51	52	51	52	45	45	52	55	58	60	62	62	69	70	58	58	67	68	53	54	55	56	58	58	53	54	58	58	61	62	64	66	61	62	43	44	49	49	41	41	50	51	45	46	43	44	56	56	46	47	61	63	35	36	48	49	53	53	54	55	70	70	78	78	28	28	55	55	53	53	47	47	53	54	61	62	54	54	60	60	66	66	71	72	51	51	52	53	70	70	53	53	78	78	66	67	54	54	36	37	34	35	55	55	53	53	60	60	87	90	48	48	58	58	47	47	48	51	40	42	67	68	59	60	64	64	43	43	32	33	40	40	51	52	72	72	59	60	57	59	68	68	38	39	49	50	54	55	74	77	70	71	70	70	67	67	46	47	57	58	66	66	27	28	60	60	66	67	53	54	68	69	50	50	41	41	63	64	50	53	45	46	44	44	40	44	78	79	46	47	53	54	49	50	52	52	54	56	63	63	53	54	54	55	68	70	45	48	55	58	42	43	69	70	58	58
chr12	109449618	109450462	76	84	45	49	49	54	68	86	58	62	48	51	39	40	48	51	62	68	57	59	46	52	46	50	66	74	65	71	77	86	39	43	73	78	45	48	41	43	38	45	54	65	47	52	53	56	34	38	63	66	48	52	36	40	77	85	50	54	43	44	71	76	49	52	51	54	48	53	24	24	41	46	48	54	41	47	68	76	59	64	49	53	63	71	61	67	42	46	48	52	44	46	59	65	48	54	63	68	53	58	60	64	39	40	41	44	58	63	47	52	54	58	40	45	45	49	86	91	60	66	43	49	45	47	44	49	56	58	47	52	48	52	53	60	29	31	56	60	53	60	67	75	49	55	41	42	50	53	35	38	54	58	52	56	53	58	48	55	50	53	51	54	67	71	49	53	76	86	53	56	47	51	47	52	39	41	32	33	34	36	49	53	39	44	56	59	63	70	49	52	49	54	60	65	34	37	43	47	49	53	67	79	46	51	49	53	44	48	48	51	41	42	48	54	63	68	61	65	48	51	67	73	48	50	57	60	53	58	70	77	52	58	45	48	79	85	44	47	43	46
chr12	109558760	109559033	43	44	36	37	41	42	43	43	23	28	31	32	24	27	43	49	47	48	32	33	48	49	36	37	37	44	31	33	36	36	30	30	34	37	29	30	24	27	43	44	39	45	37	41	36	37	47	52	28	29	41	43	20	23	25	28	34	38	38	40	34	39	26	27	41	42	29	30	37	38	38	39	31	32	23	24	36	36	35	36	46	48	20	23	40	40	27	29	42	44	26	27	32	33	31	35	32	36	35	35	20	24	22	23	35	35	45	49	35	35	23	23	33	37	25	26	26	29	32	32	27	27	40	45	34	35	17	18	36	37	30	31	17	20	15	15	31	35	23	27	29	36	45	46	22	25	25	26	36	36	26	27	39	41	36	36	31	31	30	34	22	25	12	16	35	38	26	27	32	35	47	51	23	29	36	38	42	42	38	43	24	28	48	53	21	25	27	27	28	29	21	23	21	22	46	51	24	25	37	37	50	52	32	35	45	49	38	40	45	48	41	41	31	32	32	36	32	33	38	38	30	36	26	26	43	44	47	50	21	22	37	37	20	20	28	34	27	30	21	22
