CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr16	68771924	68772664	90	96	43	46	87	93	51	55	57	63	26	29	93	100	72	77	117	121	111	120	30	30	100	118	103	104	88	97	51	61	108	117	238	273	101	123	9	10	42	46	38	40	61	65	36	41	58	60	31	33	39	41	44	46	55	57	48	52	13	14	46	48	23	26
chr16	88497745	88498403	230	353	66	117	87	116	123	156	110	140	111	120	169	218	88	96	271	287	182	247	16	40	121	124	198	216	106	151	167	205	261	327	379	658	160	267	12	35	34	39	51	51	60	71	62	64	82	86	103	113	122	123	82	95	105	107	65	67	31	34	76	90	50	56
chr16	89641023	89641436	10	326	13	50	15	107	2	101	15	74	0	39	12	89	20	62	38	229	49	232	1	87	12	123	121	252	44	211	39	181	23	303	199	572	34	124	7	38	18	77	5	111	4	57	54	91	6	126	28	79	1	46	9	84	4	63	18	23	1	30	3	63	15	18
chr19	46736789	46737375	230	283	102	117	83	99	119	137	119	146	33	35	122	165	80	95	238	253	129	155	33	77	32	45	214	231	101	133	72	96	156	195	357	438	64	115	14	16	36	52	21	33	32	41	43	64	30	36	51	59	25	39	41	68	39	47	61	92	49	64	51	64	15	20
chr20	62652090	62652589	5	514	29	206	23	384	5	207	23	249	14	116	29	250	0	111	47	233	11	361	12	167	22	250	109	514	14	323	31	350	34	359	309	1062	9	352	13	62	34	112	8	44	4	24	9	48	32	70	1	21	24	97	1	74	4	59	21	135	1	53	12	126	2	64
chr22	46053941	46054656	18	839	58	655	15	248	16	393	23	357	5	141	5	417	2	231	18	460	2	336	9	156	19	314	85	532	21	487	42	362	26	539	529	1365	7	355	17	55	20	139	3	60	11	158	8	70	0	128	5	139	2	124	7	160	1	73	9	152	2	72	2	92	5	82
chr3	123114548	123114822	119	130	44	47	103	108	44	45	70	76	34	35	80	103	57	61	199	206	106	108	24	34	29	35	92	98	68	81	50	53	122	131	218	242	93	105	2	4	16	21	29	31	13	25	25	32	35	47	31	31	51	57	23	32	15	21	22	24	16	17	19	27	18	21
chr3	182920608	182920977	81	94	18	44	27	65	15	29	21	34	19	20	32	57	50	59	132	146	52	62	38	46	51	68	67	74	44	72	38	57	90	101	95	124	31	54	3	3	30	31	18	18	23	27	17	18	19	21	16	19	18	18	23	24	24	24	25	26	15	21	16	17	11	13
chr4	151671588	151672086	108	133	69	79	82	91	52	58	59	67	22	26	57	74	85	94	96	104	68	80	36	41	24	30	92	104	69	91	108	129	170	187	179	209	119	133	17	19	26	33	38	41	36	53	29	40	22	27	13	16	60	68	37	39	47	49	19	22	23	25	23	26	35	45
chr7	122329371	122329684	73	78	13	18	34	38	27	33	9	9	6	7	29	42	31	34	60	64	26	35	36	41	26	34	78	86	42	57	48	69	57	77	67	107	42	48	1	6	16	21	28	35	15	25	12	25	20	33	10	14	7	10	14	20	9	13	9	13	2	5	19	25	16	31
chr7	157177428	157178137	321	357	101	107	63	74	109	120	65	74	55	62	112	131	145	164	216	233	129	158	129	146	97	117	220	248	182	217	226	278	232	256	379	445	110	131	20	24	66	78	42	50	81	88	49	52	68	73	56	68	53	58	32	36	58	65	78	85	40	41	83	92	13	16
chr8	143293969	143294287	49	65	35	44	27	36	26	30	29	34	10	13	32	34	26	32	19	29	26	30	4	8	15	18	60	69	17	23	14	18	45	51	69	79	27	36	7	9	9	9	7	9	20	28	13	14	4	6	9	11	6	10	23	23	9	14	3	7	9	14	7	7	4	6
chr9	98182108	98182745	84	90	36	39	53	55	34	38	34	37	13	15	37	42	45	53	51	56	42	48	22	42	44	46	107	116	35	53	60	72	55	67	90	118	23	37	8	12	17	20	29	32	7	9	10	11	14	14	14	17	48	54	13	15	28	32	14	16	5	8	15	23	4	4
chr1	38686077	38686814	76	105	38	60	33	85	23	44	10	15	15	15	79	126	88	98	156	170	57	80	28	52	22	40	86	117	83	142	88	149	154	198	223	334	84	123	9	11	40	63	44	48	73	78	37	39	63	72	77	80	60	68	51	57	61	62	51	58	24	29	43	52	40	44
chr1	91941967	91942590	318	346	77	86	149	173	97	109	64	72	82	107	147	207	129	163	136	362	172	228	82	92	89	102	368	442	146	171	210	241	224	272	404	491	221	266	18	27	73	88	107	113	115	123	72	79	94	104	50	56	47	49	123	133	30	34	66	69	50	61	69	78	110	134
chr10	7430653	7431801	375	432	121	138	225	275	98	121	114	141	65	68	165	199	156	199	302	328	150	175	170	192	109	129	375	427	165	227	196	272	324	372	440	636	242	287	20	41	67	84	94	106	130	140	107	116	108	120	73	76	144	154	96	101	106	111	138	139	101	105	179	188	62	69
chr10	30811798	30812327	100	240	24	48	43	74	37	70	51	80	30	53	37	102	81	111	147	162	50	82	9	85	18	69	130	189	61	174	64	163	149	226	164	236	57	132	10	14	22	55	43	50	54	58	58	75	70	76	26	34	86	92	35	40	32	33	54	67	17	22	41	57	34	46
chr11	769381	769839	159	164	92	112	49	49	53	66	62	65	30	32	95	114	67	81	90	101	91	99	44	47	52	63	164	175	48	64	66	84	102	125	249	282	80	95	14	17	21	22	32	41	25	35	23	29	38	39	38	44	28	30	17	17	17	22	43	48	27	30	30	33	38	44
chr12	4700616	4701122	144	188	47	60	76	113	68	86	67	102	25	31	57	134	97	127	361	432	55	80	30	51	71	83	197	234	138	206	101	133	232	280	318	393	67	122	16	22	35	43	38	55	17	42	39	64	29	34	42	67	52	85	34	48	32	43	50	57	26	36	52	64	41	59
chr12	34351448	34352649	641	944	125	155	347	448	237	375	206	284	102	113	141	230	226	248	448	480	222	274	37	54	60	77	649	727	189	257	174	228	439	566	680	1340	335	451	38	69	58	91	74	87	133	163	83	127	126	192	163	210	105	139	137	187	144	194	122	152	48	53	132	181	108	173
chr14	105223468	105224231	201	221	105	114	168	177	51	55	121	127	23	43	118	223	89	185	101	115	58	99	24	35	73	84	205	221	121	144	119	143	173	204	320	404	98	139	28	49	50	56	48	57	43	47	71	80	38	40	82	91	91	106	33	38	41	52	58	67	27	32	43	45	21	22
chr15	79971930	79972272	86	94	48	71	227	266	59	66	100	121	82	86	67	101	86	95	140	162	98	128	61	66	78	104	202	240	120	147	64	78	194	237	208	232	99	118	15	24	60	68	31	45	17	35	35	46	41	47	44	53	59	82	43	54	34	51	38	45	28	34	18	27	37	52
chr16	23020734	23021155	129	174	22	30	91	142	26	53	40	72	0	0	97	121	83	93	217	244	80	104	29	39	58	75	134	155	80	119	81	130	152	196	211	298	62	113	14	23	21	26	15	21	30	35	21	24	13	17	43	45	57	64	43	44	27	28	14	15	13	15	79	83	31	38
chr16	31441937	31442391	620	823	236	283	231	307	174	221	324	428	121	130	262	309	202	223	525	570	303	353	70	154	124	171	341	389	278	412	183	261	248	297	417	656	170	451	37	42	57	117	69	130	225	283	95	130	118	159	105	127	157	177	60	70	55	85	117	121	76	118	113	165	29	38
chr16	72787242	72787747	110	536	68	168	79	223	2	186	115	201	46	54	12	194	177	242	339	559	7	294	3	99	112	202	314	399	156	341	119	262	175	481	348	662	34	349	20	29	29	113	7	111	49	222	9	138	5	90	6	102	14	106	3	174	27	154	26	123	15	68	5	137	0	61
chr19	9663201	9663717	135	152	36	40	67	74	74	92	41	49	23	24	19	32	38	44	63	81	65	79	39	48	54	66	94	106	52	73	66	78	83	98	82	123	45	69	10	13	22	28	24	32	33	41	34	38	34	38	16	19	20	25	42	49	24	30	29	31	20	22	32	38	10	12
chr2	98775603	98775940	56	163	28	95	73	79	57	60	63	73	56	59	62	83	21	104	158	175	42	73	17	73	76	83	154	177	106	123	92	101	120	141	267	292	92	140	11	15	53	70	44	50	25	38	37	38	33	33	18	28	25	37	18	23	25	31	33	41	27	33	30	40	34	41
chr20	63657675	63658189	279	776	141	314	211	340	94	192	169	276	43	92	174	301	120	184	254	304	196	323	9	98	228	408	384	490	94	204	184	271	213	412	544	1213	127	344	45	86	36	69	23	115	19	62	43	97	65	181	51	132	35	82	65	164	43	79	33	96	5	14	47	94	56	95
chr21	42509344	42509725	51	58	47	58	95	99	39	40	72	83	23	27	55	88	28	50	124	130	19	44	13	46	38	61	144	154	104	135	65	143	104	174	172	231	34	63	5	6	27	60	19	22	33	45	43	49	26	27	24	26	28	39	43	48	31	39	25	42	10	16	40	46	30	46
chr3	183579899	183580358	97	174	19	30	81	154	27	59	47	80	29	32	91	120	59	68	202	255	87	112	18	65	51	78	76	93	49	106	80	113	76	113	133	235	25	125	7	19	8	38	42	46	62	68	23	24	19	19	41	41	38	40	45	45	28	28	54	58	36	39	19	21	6	7
chr3	187017803	187018175	63	77	18	24	19	27	15	20	22	30	4	24	51	63	29	45	115	131	31	44	3	35	37	50	47	61	16	35	48	55	68	92	91	126	26	70	6	13	12	19	13	29	10	17	17	28	13	22	11	17	27	45	27	44	12	17	15	23	17	30	23	34	7	15
chr4	186500887	186501353	275	361	140	175	198	265	179	270	70	84	136	146	282	404	259	282	360	386	119	226	262	288	192	235	361	459	205	462	179	241	331	399	462	642	175	385	47	65	115	145	159	215	158	173	158	190	138	167	129	163	214	267	175	217	122	139	152	236	59	68	151	182	109	138
chr6	1735148	1736076	92	101	28	33	41	48	42	51	36	48	19	26	88	125	47	66	118	133	58	71	15	37	66	73	118	129	79	100	92	119	83	94	241	282	52	72	13	15	31	35	28	43	18	24	37	45	42	55	29	31	43	54	8	9	23	31	30	36	20	22	29	31	30	33
chr6	2867662	2868876	207	227	173	183	71	78	69	80	174	190	11	23	119	171	40	136	187	281	102	127	75	145	145	169	230	245	197	250	135	195	197	235	468	512	159	181	37	72	106	143	53	69	44	54	50	61	37	37	38	49	63	73	53	79	37	46	63	87	62	82	36	49	47	53
chr6	12585627	12586190	229	276	73	90	69	75	120	136	103	131	64	65	183	207	136	177	249	379	123	145	46	97	109	131	301	333	152	224	170	197	202	236	405	488	129	169	23	32	82	99	44	45	76	82	91	102	104	111	30	30	108	115	85	94	65	74	94	100	85	91	85	91	59	62
chr6	118617479	118617751	61	74	23	26	50	56	15	17	35	46	8	20	48	59	53	68	112	127	43	48	20	63	20	54	86	100	68	95	45	61	79	111	174	223	35	43	12	15	27	30	32	56	13	17	18	29	9	13	10	24	29	54	11	16	9	18	13	19	15	24	6	10	16	26
chr1	12017201	12017826	299	332	155	177	188	196	167	192	73	95	94	118	142	187	195	222	216	242	137	180	79	88	106	140	217	239	136	159	129	153	268	309	390	446	191	215	10	24	38	55	63	66	63	69	38	40	72	74	72	74	60	60	68	74	49	52	37	38	60	64	52	57	28	28
chr10	34574560	34575030	20	25	9	17	12	12	13	16	9	10	3	4	11	14	22	22	49	52	13	15	15	23	19	23	36	41	32	42	38	44	42	57	65	80	13	16	9	9	10	12	23	25	24	32	16	17	7	12	12	16	26	29	16	16	4	7	14	14	18	19	15	18	4	6
chr10	34899773	34900082	80	83	55	58	84	88	68	77	48	51	12	13	53	56	62	76	124	129	76	98	23	32	37	41	138	148	68	80	79	95	89	105	138	151	81	89	22	30	23	30	30	32	20	21	23	25	37	38	18	21	49	50	39	42	11	13	40	41	21	22	30	33	32	36
chr10	79269602	79269908	80	95	52	56	69	75	362	385	73	80	24	25	73	97	39	40	138	144	48	63	16	16	35	36	105	107	75	86	101	113	130	136	203	216	79	94	12	12	30	34	26	27	19	19	25	26	28	28	17	17	32	32	26	29	24	25	42	42	15	16	18	23	26	28
chr10	132779209	132779745	283	311	69	71	212	218	78	88	82	89	36	37	196	219	154	168	189	194	110	121	26	33	81	83	268	279	133	146	123	126	264	278	401	451	215	228	24	26	29	33	105	108	71	78	50	55	94	96	116	120	106	115	52	55	35	38	60	64	77	81	81	87	60	62
chr11	92883012	92883488	448	496	43	54	172	199	284	363	185	201	135	147	372	404	208	225	497	525	201	216	154	163	124	144	372	402	287	335	233	280	382	446	613	877	291	391	27	31	108	126	135	140	113	124	90	96	92	93	66	69	156	161	116	137	88	96	194	199	112	120	121	129	69	86
chr12	114714756	114715300	62	66	52	54	35	42	31	32	34	38	10	10	39	53	36	44	28	32	42	51	9	12	6	15	113	119	29	32	42	56	85	108	98	124	72	76	6	8	8	9	14	14	11	12	32	32	13	15	26	26	10	10	12	13	9	11	18	23	12	13	7	12	8	8
chr12	114884464	114884845	87	101	52	59	23	30	18	21	57	62	21	21	23	30	62	76	83	93	41	69	28	43	22	35	91	95	60	90	50	64	65	94	153	185	31	61	12	20	20	31	12	16	13	17	37	41	31	38	19	21	39	43	15	15	3	9	34	42	25	29	12	14	16	17
chr13	99895157	99895773	135	684	134	252	138	275	120	392	103	279	123	151	24	305	105	242	14	457	8	351	6	138	22	312	331	843	146	437	108	587	214	482	401	1297	57	445	17	50	27	144	5	201	5	297	9	175	1	126	17	256	7	241	7	246	2	156	3	84	4	171	3	164	3	181
chr15	37110420	37110849	56	216	33	66	36	130	25	87	18	64	0	25	15	116	50	136	18	79	8	111	14	91	13	79	56	202	10	192	32	171	50	210	73	288	36	141	14	31	29	51	4	55	6	41	6	91	6	44	2	25	7	52	6	56	7	33	2	52	0	25	11	88	1	54
chr15	49860026	49860473	54	72	29	41	55	66	31	39	14	25	12	13	53	79	43	57	23	25	25	42	10	22	31	44	131	142	49	74	82	113	138	163	147	195	26	61	6	9	18	79	37	43	57	64	24	28	34	39	21	22	34	37	21	24	7	12	29	31	22	26	37	43	25	26
chr16	3470852	3471144	86	90	38	43	50	51	20	22	42	52	18	19	36	48	47	49	65	98	49	53	26	28	25	27	53	81	31	39	37	58	80	85	125	146	65	69	8	9	20	27	9	9	26	28	25	27	22	26	20	25	19	21	20	20	21	22	44	47	6	7	21	25	5	5
chr2	60461177	60461767	637	701	122	136	496	572	297	346	234	263	194	199	465	509	423	444	862	931	296	317	278	301	238	253	974	1019	356	404	337	354	685	730	1053	1102	394	491	15	31	121	128	174	194	230	247	296	307	339	361	234	242	160	169	166	180	144	162	206	218	175	190	182	194	130	136
chr2	65127453	65128055	287	342	212	236	227	255	165	183	151	168	92	111	274	346	193	211	358	406	273	306	127	166	202	231	519	565	366	442	208	303	424	483	748	840	155	242	50	64	124	133	73	84	162	181	110	120	80	91	80	89	99	117	118	134	106	121	78	90	89	100	83	91	73	82
chr20	34778144	34779236	363	421	89	114	344	372	143	159	158	169	121	140	234	251	135	165	399	438	235	278	115	132	236	258	419	467	260	308	238	279	333	375	775	846	247	278	44	53	59	76	57	73	75	91	138	167	101	130	77	98	99	111	47	63	116	137	77	88	81	87	98	134	72	95
chr22	38698603	38699375	143	185	125	168	51	77	46	64	112	124	10	16	74	112	65	85	212	243	90	105	62	92	94	124	136	161	178	207	109	174	230	258	215	268	59	86	18	22	82	102	43	51	52	60	48	58	30	36	31	35	45	57	46	46	34	41	32	39	19	21	53	59	28	33
chr4	27084902	27085206	61	280	46	76	34	142	36	127	103	116	16	59	14	143	53	109	193	226	6	113	2	122	11	91	92	250	62	211	52	118	52	304	117	312	1	211	5	8	18	55	11	103	0	76	0	33	1	100	0	33	2	78	0	48	0	37	0	64	0	70	2	75	0	52
chr5	1254476	1254830	145	184	38	41	105	121	62	93	36	52	40	43	68	130	79	81	170	192	70	83	27	33	43	50	152	169	90	105	83	127	111	134	168	228	78	108	18	25	11	12	33	33	81	88	53	57	60	65	65	70	91	95	60	66	5	9	45	48	36	39	74	79	20	22
chr5	123110644	123110917	136	167	45	59	57	61	44	49	88	104	11	17	106	122	103	109	118	135	85	105	72	83	43	54	148	181	103	116	83	109	86	113	156	215	96	127	16	19	25	38	27	28	22	22	28	32	42	43	24	29	58	67	28	30	20	22	52	58	23	26	37	39	36	37
chr5	174721692	174722134	14	78	34	76	35	70	1	39	21	63	26	27	31	74	16	34	37	64	36	78	14	43	9	44	64	145	21	92	16	125	33	97	87	220	11	75	5	11	11	38	2	37	0	25	2	16	6	26	3	25	9	43	7	74	6	42	7	40	2	30	3	20	7	46
chr6	27873342	27873884	272	664	43	100	85	173	65	184	255	380	8	53	18	357	11	198	35	509	32	374	3	178	6	302	150	581	195	433	70	452	48	409	649	1032	7	167	19	70	50	171	4	199	0	161	0	100	0	130	0	69	0	86	0	75	0	70	0	90	0	113	1	234	0	48
chr7	131509479	131509957	192	219	72	79	71	74	89	96	81	89	51	59	82	107	90	92	152	157	117	124	41	44	70	89	198	212	147	167	174	218	179	199	355	395	131	155	16	20	59	63	82	88	70	75	65	66	62	66	69	69	35	41	33	37	63	68	74	79	43	44	84	90	49	60
chr9	131494005	131494479	231	252	73	81	88	98	102	110	84	88	48	49	105	110	125	133	182	192	161	169	21	22	51	55	220	227	94	105	95	109	177	192	388	404	89	94	13	15	43	52	11	12	36	39	18	20	18	27	56	57	44	46	93	95	32	34	38	42	26	27	35	35	51	51
chr1	203768618	203769254	137	158	62	72	91	108	32	36	67	84	28	30	64	98	59	82	122	133	36	57	25	28	28	72	180	200	81	115	54	106	109	142	190	245	57	85	8	16	38	40	25	36	28	35	41	46	24	32	25	31	39	45	8	17	25	39	26	29	33	44	37	47	21	24
chr11	65821055	65821688	118	163	63	89	94	121	46	57	25	45	10	30	94	136	47	79	151	158	37	49	28	39	7	59	126	169	55	137	35	109	72	150	175	267	49	93	7	14	28	45	16	34	17	33	13	29	17	37	29	48	32	40	38	59	31	39	19	32	8	21	12	12	8	18
chr11	73944915	73945394	121	160	56	64	44	47	83	97	27	36	32	33	58	75	88	98	116	134	53	70	23	29	44	59	87	102	74	124	64	101	102	138	268	344	80	108	8	13	54	56	5	19	26	45	23	40	28	34	24	38	22	39	26	54	16	25	37	46	30	43	27	48	24	31
chr12	101486092	101486397	85	93	43	47	25	31	41	44	38	42	8	8	23	34	41	43	83	100	42	48	39	40	2	16	108	123	69	85	49	78	99	147	101	143	57	72	10	16	29	35	39	50	26	33	39	52	23	35	18	27	37	43	16	28	35	36	7	12	14	16	13	14	31	33
chr13	80337350	80338065	192	306	82	129	113	160	140	175	67	101	33	41	153	185	161	236	329	355	88	228	83	212	106	183	184	493	190	378	77	442	317	396	494	769	112	287	32	50	101	162	42	50	101	116	109	128	62	79	123	138	86	104	41	48	68	76	66	83	59	70	135	147	103	113
chr13	99941009	99942102	90	158	33	65	55	77	62	87	43	85	24	30	91	117	80	103	182	241	67	88	35	52	86	180	116	184	113	222	50	155	138	195	321	386	104	143	13	18	56	64	66	77	87	98	33	45	47	53	52	57	76	87	63	68	38	44	50	55	27	30	59	68	20	22
chr16	4701306	4702229	429	503	263	281	306	333	299	325	311	341	110	113	198	244	129	168	435	477	134	314	76	89	33	125	275	300	143	173	86	201	329	360	727	796	169	273	32	39	61	66	49	51	101	113	89	99	97	104	93	104	117	131	101	122	63	82	112	118	70	78	152	174	75	97
chr16	25177661	25178512	401	484	131	150	124	140	41	144	105	178	89	92	124	182	107	127	285	331	143	172	44	69	20	71	158	217	130	190	40	116	223	329	332	412	136	164	17	26	43	50	46	98	53	89	74	118	23	46	45	79	70	99	61	103	42	70	69	132	36	61	47	67	53	75
chr17	19601591	19602167	80	87	38	41	34	41	25	31	35	37	15	20	69	78	49	54	58	60	49	55	54	57	40	49	116	134	83	91	67	89	84	118	131	185	49	64	12	17	24	30	41	46	40	45	42	52	31	35	26	26	35	41	28	31	56	57	25	27	18	18	32	35	32	39
chr17	78283486	78284562	260	322	97	114	94	114	51	70	75	99	49	52	79	145	99	118	244	281	118	172	90	110	56	95	173	282	123	210	72	189	226	369	290	405	116	157	19	45	60	87	41	78	39	53	37	40	68	85	43	93	50	84	63	102	28	52	40	64	16	33	53	55	42	66
chr18	79528742	79529452	394	580	210	239	223	279	104	148	146	179	48	56	283	437	246	310	169	218	137	231	48	117	77	95	270	435	265	423	255	374	335	511	599	1067	295	508	15	30	57	74	94	173	104	128	134	179	93	129	116	150	129	183	101	172	114	167	136	216	55	89	111	158	59	96
chr19	1083803	1084825	552	813	371	462	429	477	266	352	341	431	127	133	249	309	263	309	333	382	275	445	43	108	144	391	329	772	240	312	111	350	577	713	938	1239	247	361	40	48	103	153	120	128	107	123	103	141	212	252	147	164	224	258	159	179	123	135	118	140	93	102	146	157	55	60
chr19	41426113	41426776	456	520	220	236	268	306	239	259	272	300	101	103	240	326	173	186	348	364	210	308	41	45	42	149	350	432	263	307	91	241	271	325	647	820	199	240	35	41	46	48	71	86	75	102	99	118	83	97	117	125	71	82	100	124	96	118	79	87	72	83	79	94	104	138
