CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr15	37110420	37110849	7	50	6	67	9	73	6	48	7	65	8	66	8	88	9	57	7	64	5	56	2	53	6	67	3	23	5	74	5	44	4	50	10	65	8	66	5	74	9	66	4	42	8	55	7	76	6	57	6	71	5	54	7	88	5	59	6	69	7	81	6	66	4	44	5	66	7	68	4	78	4	66	4	72	3	51	3	63	7	63	2	45	12	70	11	57	0	34	2	53	2	50	4	39	5	41	5	45	5	64	6	70	5	65	4	58	9	77	4	55	10	78	5	50	4	60	3	36	7	84	6	50	4	68	5	79	7	83	5	56	3	43	10	46	3	70	7	61	3	43	6	26	7	64	8	88	4	79	3	54	3	46	4	60	11	52	5	64	6	56	8	80	6	54	4	41	4	33	5	67	5	59	7	58	2	58	4	87	3	66	5	65	2	51	5	56	4	69	5	63	4	59	6	77	4	46	6	50	5	66	2	50	13	44	3	43	2	46	2	39	2	65	4	72	5	45	6	67	3	75	5	38	16	92	4	72	10	56	6	66	5	67	3	62	5	33	7	80	6	80
chr15	49860026	49860473	21	25	33	35	31	33	26	26	20	25	21	24	14	17	33	37	17	22	28	32	35	36	33	35	21	24	24	26	22	25	26	27	8	12	23	26	13	18	29	35	16	20	29	32	33	33	28	30	16	21	31	36	13	14	15	16	22	24	17	17	27	30	37	42	27	27	19	22	27	28	25	26	24	27	16	16	30	31	27	34	30	34	12	13	11	15	26	29	44	47	35	39	17	22	37	41	28	32	36	38	28	34	17	21	32	35	33	37	29	34	28	30	26	33	25	27	31	37	18	20	31	32	36	38	39	42	27	28	17	19	26	29	10	14	24	27	20	22	29	33	26	28	25	34	14	17	15	16	32	35	32	36	21	23	14	16	27	28	18	19	22	24	10	13	38	42	21	28	28	28	25	27	17	18	19	23	21	21	30	35	20	22	27	31	32	37	25	26	13	14	18	18	25	30	26	31	15	25	34	36	24	27	15	18	26	29	34	36	14	19	31	33	24	27	28	32	22	24	32	33	33	36	23	28	27	29	31	36	12	14	15	23	24	27	22	27	14	17	17	18
chr16	3470852	3471144	18	20	17	23	16	19	28	33	11	12	23	27	17	22	17	23	22	28	15	17	22	26	17	23	12	14	21	25	24	31	17	24	33	39	23	27	21	26	20	24	8	10	20	29	21	26	20	29	13	18	21	26	23	28	19	23	19	25	15	16	27	33	12	14	26	30	18	23	18	23	20	25	25	30	16	18	19	21	22	27	19	26	16	17	15	22	9	12	17	19	18	23	22	25	5	6	15	18	11	18	10	11	15	19	15	18	22	29	22	26	9	12	12	17	12	14	17	21	14	16	14	21	17	20	14	18	13	14	20	25	16	19	30	37	14	19	17	20	13	15	14	17	29	34	17	22	21	22	20	23	16	18	18	22	20	23	18	21	14	17	18	20	17	19	21	28	20	23	18	22	22	30	19	25	16	19	23	25	12	12	8	12	18	22	21	25	12	14	18	25	11	12	9	10	28	35	17	21	19	25	19	24	20	25	25	32	19	23	24	30	20	22	25	30	14	17	13	18	12	15	9	11	15	19	11	15	18	25	17	19	13	17	14	14	11	15	17	22	25	27
chr2	60461177	60461767	141	151	178	207	124	134	103	120	108	145	138	175	77	93	79	105	124	150	78	99	163	175	178	207	91	102	178	215	140	159	128	172	82	91	118	155	99	115	98	129	115	123	63	90	158	181	131	164	101	116	131	165	119	134	120	147	148	180	154	175	160	198	129	169	161	174	111	145	84	102	79	87	108	139	107	136	176	218	184	233	165	207	122	135	128	137	166	200	153	195	177	213	146	162	104	133	129	159	66	96	98	111	69	82	115	143	98	122	129	165	131	142	102	137	151	181	139	172	142	174	98	136	89	100	103	117	148	167	133	169	38	53	146	170	121	132	130	162	186	214	112	138	103	153	85	101	132	159	108	150	132	177	90	124	42	63	108	134	168	193	92	108	69	93	69	89	108	140	53	58	128	161	127	139	102	129	79	105	120	159	145	162	135	154	142	191	86	95	120	162	107	141	110	123	93	117	128	149	198	235	108	131	128	164	169	202	134	174	81	87	84	110	108	139	129	159	153	173	143	153	112	136	126	151	102	121	76	92	137	155	162	169	90	96	77	93	90	106	116	135
chr2	65127453	65128055	102	115	89	104	105	117	76	86	119	131	110	122	111	120	84	94	90	100	135	150	71	84	87	101	85	97	64	73	86	102	102	114	87	94	110	122	104	117	91	95	110	126	53	57	72	78	88	100	120	131	108	119	106	113	79	86	113	128	115	126	62	73	103	122	91	103	108	125	97	106	110	121	96	109	108	118	105	115	69	86	117	129	97	107	87	94	101	114	87	98	68	83	101	118	134	146	144	164	73	87	110	118	108	117	143	166	68	78	116	134	67	80	107	120	107	114	91	107	58	66	74	88	98	113	120	128	120	129	106	123	128	142	83	92	100	114	106	121	128	147	66	75	104	118	107	116	99	108	142	165	89	106	95	112	106	114	121	134	92	101	107	118	113	124	77	87	124	145	105	119	108	124	104	114	107	119	78	86	126	135	87	97	80	94	108	120	90	99	87	98	74	85	125	133	68	75	97	107	72	78	73	81	105	122	111	129	82	92	91	97	108	125	96	109	144	164	82	86	103	121	72	87	117	129	94	100	86	103	96	102	80	96	90	103	88	98	104	117	86	94
chr20	34778144	34779236	75	89	40	46	79	96	69	76	69	88	61	69	51	60	76	82	78	87	75	87	60	67	40	46	64	67	53	63	82	88	44	50	68	77	64	72	43	47	78	84	79	89	60	68	79	95	47	54	59	71	75	92	63	71	64	77	50	58	54	59	84	102	64	83	52	66	76	85	60	72	42	60	53	68	71	90	82	101	57	70	75	92	73	88	74	84	56	71	63	77	52	67	39	43	48	57	42	54	57	67	82	91	52	68	65	79	44	48	61	76	48	62	48	62	84	103	54	62	53	55	57	65	72	77	80	97	94	116	47	62	74	85	67	73	43	54	53	57	48	57	59	64	57	66	47	56	56	66	62	76	67	85	74	86	97	114	50	57	69	83	54	58	69	78	72	87	62	73	48	56	59	63	61	68	78	94	85	98	73	83	61	67	53	59	59	68	65	78	34	41	80	95	87	97	53	64	83	95	42	50	102	117	54	61	53	57	59	78	38	51	53	60	53	68	42	54	47	58	59	71	74	80	83	101	58	66	51	55	56	61	72	85	68	88	60	70	49	58	86	99
chr22	38698603	38699375	36	44	32	35	41	46	40	48	24	34	35	41	34	40	48	59	40	43	19	24	28	30	32	35	47	51	31	34	33	37	39	42	35	38	34	41	39	46	41	46	38	43	45	51	35	44	27	30	31	36	26	29	43	47	20	23	22	30	17	19	31	37	30	31	32	35	29	33	42	45	49	58	37	41	33	37	27	27	37	44	32	36	31	35	42	45	21	29	23	27	27	30	23	27	34	36	23	29	23	26	17	23	38	44	34	43	24	28	34	40	32	36	28	35	31	36	30	37	41	46	32	35	35	42	22	31	29	36	32	35	25	32	29	32	25	33	18	26	21	27	27	28	44	47	36	42	23	25	31	40	42	48	39	43	32	34	39	42	34	37	33	41	31	34	41	50	19	27	34	42	24	28	42	43	34	44	35	41	39	47	33	37	35	38	29	35	43	47	34	38	33	37	24	30	35	38	33	38	36	39	42	50	36	40	37	42	26	32	58	64	22	26	37	41	23	29	28	30	34	38	40	44	28	37	23	29	24	27	25	31	45	51	29	37	24	29	41	48	43	50
chr4	27084902	27085206	9	50	0	59	2	81	10	54	0	57	0	65	0	46	17	80	12	38	0	52	0	52	0	59	16	105	0	96	6	73	0	85	8	76	0	70	0	39	2	58	9	34	2	59	0	65	0	87	14	88	0	85	0	61	16	85	0	76	6	55	0	72	0	80	8	73	5	55	0	72	0	73	0	54	6	48	0	63	0	47	5	86	9	54	7	53	0	96	0	78	0	51	39	49	9	66	0	88	0	95	4	79	0	86	4	60	0	91	5	51	2	82	0	101	0	60	6	68	10	49	0	97	0	37	0	71	0	69	0	67	0	90	25	44	0	59	2	65	0	68	40	92	0	35	6	42	0	35	0	56	0	44	0	45	40	69	0	73	0	97	0	94	19	64	0	92	32	83	0	58	0	100	13	34	0	68	0	24	0	55	0	85	0	68	20	64	9	65	0	70	5	76	0	73	0	90	0	36	0	46	24	49	4	61	0	48	0	77	6	43	0	61	0	54	0	88	0	104	0	33	38	104	0	69	10	80	10	99	14	84	16	62	5	43	1	76	0	42	0	46
chr5	1254476	1254830	60	73	44	53	70	81	42	49	63	73	59	67	58	64	44	49	26	30	56	62	65	74	44	53	34	39	66	79	50	59	60	67	54	66	58	64	70	80	17	21	33	37	39	42	49	54	64	73	37	40	53	58	44	54	35	40	68	75	57	68	85	98	54	60	70	75	60	67	33	39	35	39	52	62	42	47	56	69	68	78	43	48	36	40	45	49	47	56	56	64	68	79	76	87	65	78	54	62	55	62	49	54	46	52	57	63	62	66	52	55	56	61	44	51	52	58	61	65	46	61	34	41	83	96	52	59	58	66	52	57	65	71	38	40	46	54	68	75	74	84	45	52	53	66	58	64	60	68	56	60	60	66	41	50	48	59	62	70	71	77	51	56	34	40	48	51	42	49	71	78	65	74	51	55	52	63	54	61	57	63	51	57	65	73	57	62	36	42	64	74	62	75	46	52	57	64	29	36	53	63	36	43	39	52	51	60	56	64	19	25	59	73	52	62	54	62	67	76	57	70	32	40	55	60	66	78	47	51	42	56	60	76	39	45	49	56	66	72	45	52
chr5	123110644	123110917	43	46	30	30	28	28	39	41	33	33	39	39	35	35	48	49	17	18	39	40	20	20	30	30	26	31	15	15	36	36	25	25	29	31	39	39	32	33	46	51	44	51	52	56	27	27	32	32	36	41	29	29	36	39	33	39	20	20	18	18	40	40	28	28	27	27	46	46	26	26	31	31	44	44	33	33	40	40	51	51	29	30	31	34	34	38	19	19	35	35	33	33	29	31	25	27	20	20	29	29	27	27	27	27	45	46	17	17	51	52	36	36	24	24	42	42	41	41	51	54	34	34	28	28	46	47	44	44	32	32	28	28	43	46	34	34	32	33	27	27	27	28	38	40	38	38	23	23	40	40	36	36	41	41	49	55	32	32	20	20	24	24	27	27	42	42	24	24	30	30	33	33	38	40	28	28	42	42	38	38	31	31	14	14	42	42	34	38	28	28	32	32	29	30	22	22	18	21	39	39	31	35	31	34	37	39	38	38	48	57	29	29	45	45	20	20	18	18	32	32	30	33	43	43	45	49	22	23	28	29	48	51	21	22	26	29	31	31	39	39
chr5	174721692	174722134	13	47	2	17	7	31	6	15	4	26	6	38	7	38	6	37	11	36	5	22	3	23	2	17	7	38	6	30	4	18	2	18	13	46	6	40	4	29	8	33	7	25	4	23	3	19	4	15	9	46	3	21	5	33	6	30	2	20	4	27	1	15	2	11	3	24	5	34	2	16	5	24	3	25	7	25	3	21	2	21	3	21	6	24	7	41	5	25	2	19	3	21	1	21	3	32	4	36	3	18	5	32	6	28	1	10	2	41	4	22	5	35	3	23	6	23	11	41	7	28	5	19	4	25	3	29	5	22	4	22	4	28	6	27	4	24	1	19	5	33	1	33	8	26	7	38	5	36	0	6	7	19	1	16	6	24	2	15	6	27	6	33	6	39	4	27	6	32	4	32	2	26	11	38	4	19	3	14	5	37	7	40	3	24	6	26	4	33	2	13	7	31	14	51	5	34	7	34	2	19	6	30	3	15	3	21	4	22	11	33	4	25	3	25	4	36	5	40	2	25	6	33	7	30	4	32	9	30	2	20	7	25	3	32	6	30	7	34	7	22
chr6	27873342	27873884	110	195	1	73	0	73	40	124	1	76	26	107	0	69	23	127	19	98	0	78	8	74	1	73	27	80	2	91	11	89	0	72	58	151	2	90	0	92	74	139	25	114	34	147	15	126	7	94	12	116	1	88	13	88	46	140	0	66	2	75	3	73	1	80	0	112	8	113	0	117	2	125	1	126	13	109	1	125	6	105	5	95	25	99	49	141	0	87	1	99	0	108	70	152	40	102	0	87	0	64	1	111	1	118	0	84	0	77	10	145	7	122	0	110	1	103	22	90	47	141	11	77	12	85	1	113	1	99	0	92	0	71	74	156	1	106	0	89	1	83	67	153	12	94	1	78	3	88	0	84	11	117	0	74	71	188	0	77	0	91	2	64	51	132	0	122	26	107	0	99	0	88	86	153	11	122	5	116	0	99	3	104	0	61	13	66	31	125	1	105	15	96	45	170	1	100	36	108	1	98	69	133	23	115	23	100	3	97	43	155	0	68	10	135	6	94	1	100	1	78	44	145	18	141	15	144	29	106	24	101	69	138	29	98	57	123	0	92	11	99
chr7	131509479	131509957	38	43	53	62	58	64	43	51	51	64	51	58	82	94	37	48	67	73	60	72	74	82	53	62	62	70	66	73	77	83	56	65	47	51	51	58	81	91	50	57	50	57	53	57	63	73	74	83	41	48	62	73	57	68	54	58	66	72	79	89	53	67	61	70	60	64	64	72	56	64	66	78	68	76	38	47	50	57	61	65	54	64	45	61	59	61	43	44	52	62	65	75	67	74	71	78	70	83	66	75	65	76	64	75	53	68	53	62	37	44	68	71	76	83	48	54	52	56	45	49	57	65	65	74	71	87	65	79	49	58	75	83	37	41	62	69	63	69	65	70	48	51	60	68	78	86	73	77	57	72	48	57	45	52	41	50	63	73	81	95	72	88	64	69	38	47	58	67	58	62	66	72	74	83	46	52	52	60	57	67	77	88	64	73	45	49	60	67	75	86	38	43	47	55	91	100	63	67	57	66	67	77	49	55	73	82	49	54	57	67	45	53	68	76	70	83	57	58	50	58	30	35	59	71	65	77	58	64	57	65	46	56	51	60	51	56	77	87	43	51
chr9	131494005	131494479	41	42	36	37	41	42	33	34	19	19	45	45	43	43	40	40	42	42	46	46	65	66	36	37	37	37	41	41	48	51	51	52	53	54	45	45	43	44	44	44	45	45	46	47	33	33	61	62	33	34	47	48	35	36	28	28	59	59	40	41	48	48	55	56	78	79	67	68	31	32	32	33	55	55	28	29	41	42	24	24	50	51	36	37	47	48	45	45	50	51	36	36	65	65	65	66	72	72	67	68	47	47	35	35	45	45	57	57	58	58	25	26	45	45	29	29	56	56	35	36	64	66	53	54	53	53	24	24	52	53	62	62	44	44	29	29	59	59	66	66	31	31	42	42	42	42	45	46	50	50	51	51	64	64	44	46	56	57	41	42	44	44	41	43	50	50	59	59	53	53	50	50	47	47	43	43	21	22	45	45	35	36	52	53	51	51	41	42	53	54	35	36	50	50	67	68	37	40	37	38	38	39	57	58	51	51	47	47	44	46	42	43	55	55	72	72	44	45	46	47	45	46	38	38	37	37	53	53	45	48	26	26	43	44	51	52	42	42	29	29
chr1	203768618	203769254	38	51	31	38	18	29	15	21	31	42	22	28	28	32	34	47	35	47	26	38	17	25	31	38	14	19	23	26	15	18	28	38	24	29	20	25	39	44	37	50	23	35	21	28	30	41	16	20	30	37	19	26	32	36	20	24	18	23	24	27	24	28	12	21	13	17	26	34	30	42	33	38	24	32	24	31	12	22	20	26	19	28	20	33	31	39	24	32	13	24	27	36	27	35	16	20	13	17	12	17	21	27	33	42	26	34	24	32	25	37	18	22	34	41	27	36	17	22	36	44	17	20	19	25	14	22	20	27	28	37	20	29	28	40	22	27	17	22	16	18	25	32	22	33	28	32	23	27	29	37	14	22	24	36	36	46	29	40	26	30	26	32	25	35	27	41	17	24	21	24	19	26	31	35	17	29	32	42	28	38	13	19	19	26	12	22	29	36	20	24	15	17	20	28	21	25	33	45	27	34	33	42	35	42	27	40	19	30	31	37	34	45	24	32	13	17	23	31	21	30	33	43	24	34	23	32	30	43	24	34	28	39	32	40	36	54	36	42	33	46
chr11	65821055	65821688	15	20	33	56	19	35	16	32	24	42	26	39	17	34	25	50	22	36	12	24	24	48	33	56	18	33	28	57	22	39	23	49	15	29	23	35	20	38	15	28	19	29	19	35	25	45	16	34	21	35	23	40	23	44	15	36	18	33	24	43	26	55	23	39	16	38	31	53	27	57	21	40	32	54	21	51	25	47	19	39	26	43	20	34	18	39	18	36	20	42	26	46	18	36	18	33	15	31	18	43	19	36	19	34	27	42	20	35	20	33	15	34	13	25	32	51	14	25	20	45	15	36	21	39	18	40	26	50	21	43	15	29	14	25	21	43	18	36	12	26	30	52	26	39	15	31	22	48	26	41	23	44	29	51	22	51	22	54	19	43	21	36	20	45	20	42	12	25	21	37	21	32	13	17	20	38	24	43	24	49	19	39	27	52	14	27	15	35	21	34	16	29	16	31	22	36	20	44	26	52	15	23	20	37	21	33	23	46	12	36	17	36	32	54	15	31	18	45	22	56	16	28	17	34	24	45	19	31	20	42	20	27	22	39	20	29	20	38	26	52
chr11	73944915	73945394	18	27	18	33	34	47	9	13	25	34	21	27	28	43	43	55	26	40	38	49	18	32	18	33	15	20	15	28	25	32	10	19	14	20	21	27	27	42	31	43	9	12	24	30	35	49	23	32	29	46	38	52	14	24	20	31	24	36	13	23	37	51	32	41	26	43	27	38	18	25	25	39	25	38	20	32	25	35	27	40	38	51	26	33	8	13	7	14	24	37	27	39	19	28	31	45	33	48	19	29	38	53	29	41	37	52	31	47	38	54	29	43	25	33	17	24	25	34	21	35	19	29	44	64	32	49	23	31	18	31	36	45	22	28	27	38	26	38	33	47	20	24	34	48	28	43	16	28	42	58	33	40	38	48	13	23	11	20	20	36	32	48	6	14	44	58	24	37	17	28	33	48	30	40	32	39	21	32	31	47	12	17	18	25	28	36	17	32	18	26	15	29	41	55	18	28	20	32	18	38	27	37	17	29	25	36	20	33	17	29	24	40	25	38	33	48	15	25	37	54	16	28	26	42	24	42	25	45	17	29	26	32	30	44	19	29	27	42	18	27
