CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr16	68771924	68772664	174	748	124	599	582	630	683	731	655	698	924	985	441	466	446	474	484	528	474	489	414	436	518	549	650	699	447	479	698	714	642	668	697	715	614	634	568	602	444	455	286	316	268	292	523	556	330	359	297	310	259	316	287	320	213	238	163	181	321	346	159	179	181	200	28	34	39	43	36	45	20	21	20	20	21	25	28	33	29	33
chr16	88497745	88498403	230	1441	126	1276	1283	1361	1911	2028	2093	2223	2980	3166	1107	1177	1267	1346	1616	1697	1005	1057	951	983	1880	2004	1613	1819	1127	1285	2031	2079	1517	1582	2185	2248	1975	2071	1674	1779	1497	1555	513	584	568	624	908	980	291	326	303	378	334	397	313	476	349	428	308	400	531	641	247	298	378	427	52	60	57	64	58	66	20	32	27	39	38	54	45	64	46	58
chr16	89641023	89641436	497	853	735	909	30	826	87	1223	555	1259	37	1514	162	345	320	603	16	766	263	734	29	827	39	900	50	1135	16	694	395	780	32	695	14	718	21	770	51	840	287	644	158	344	30	559	42	766	10	258	6	211	10	303	43	327	28	328	22	325	29	302	13	285	58	346	2	45	0	52	0	53	0	8	0	8	1	23	1	34	2	33
chr19	46736789	46737375	336	663	235	644	416	562	556	865	554	837	745	1075	287	320	401	493	392	488	462	637	388	521	496	630	789	841	581	623	946	975	890	924	836	856	906	945	732	775	564	579	291	305	289	300	565	592	200	241	222	249	279	332	148	187	215	271	226	284	319	361	145	169	207	249	40	46	42	53	37	47	16	18	19	26	22	29	29	36	32	39
chr20	62652090	62652589	891	1239	907	1201	239	1161	245	1427	158	1537	435	1922	60	480	72	819	61	995	51	967	3	769	9	1136	70	1300	3	985	140	1085	139	1097	197	726	300	983	157	1077	154	692	70	591	71	414	156	930	4	397	4	260	27	531	0	374	12	429	9	302	17	303	13	350	6	527	4	53	3	58	2	59	0	29	0	34	3	38	3	47	5	54
chr22	46053941	46054656	1090	2654	379	1481	7	901	45	1649	16	1889	27	2274	1	871	30	1114	3	1162	9	1076	11	1240	7	1594	39	1563	9	1081	255	2196	38	1299	25	1963	91	1862	107	1511	5	1147	31	493	15	599	56	1085	21	494	1	209	29	565	9	344	4	394	9	514	14	707	5	320	2	447	2	68	0	100	0	102	0	7	0	17	0	42	1	59	2	64
chr3	123114548	123114822	67	238	138	261	326	347	414	437	355	400	405	544	137	188	206	363	154	205	291	307	203	299	328	342	254	312	169	229	241	261	257	268	269	292	237	276	248	274	249	269	134	140	176	203	298	367	110	123	112	116	178	190	169	182	144	157	73	86	174	188	62	71	126	141	20	20	24	32	16	23	20	22	21	23	15	16	26	27	21	21
chr3	182920608	182920977	17	133	18	312	254	296	262	285	224	257	431	481	66	76	185	203	198	219	227	250	188	207	243	277	281	315	155	179	136	138	183	186	193	196	137	145	167	175	165	181	151	166	131	145	154	173	77	157	139	145	91	156	101	174	46	173	89	107	80	98	54	80	89	115	21	27	43	53	23	29	22	29	29	30	23	23	21	33	20	29
chr4	151671588	151672086	20	203	26	331	339	392	508	567	434	473	722	807	219	226	404	434	330	346	357	374	346	362	498	524	502	549	374	419	483	498	555	576	512	536	455	490	451	479	377	398	216	246	249	262	429	463	177	193	76	78	249	280	159	180	199	222	164	184	167	181	96	105	150	171	22	24	60	71	34	42	16	16	20	21	20	21	22	23	23	24
chr7	122329371	122329684	41	150	36	175	215	283	260	331	284	370	242	380	75	109	159	249	147	245	85	172	167	201	186	249	143	260	180	246	115	210	162	285	117	247	157	244	120	263	148	211	114	188	111	178	140	220	254	280	183	199	106	158	160	187	104	129	130	167	117	132	89	115	83	100	27	35	33	65	42	50	43	49	38	42	28	34	48	51	27	31
chr7	157177428	157178137	335	567	158	374	669	693	769	795	846	883	1231	1268	570	587	452	470	547	564	596	610	436	454	702	725	774	802	467	482	607	628	631	645	866	894	731	754	757	778	452	465	448	516	444	535	620	723	442	476	357	381	239	258	328	347	188	212	243	271	319	334	213	241	228	252	51	58	75	80	51	55	43	45	43	49	47	49	55	59	54	56
chr8	143293969	143294287	24	92	25	259	119	129	188	205	189	253	258	301	91	103	135	163	133	171	146	151	88	93	179	209	148	152	159	169	318	329	188	192	395	408	380	393	170	204	109	112	38	46	58	71	77	101	78	88	80	86	28	35	70	90	55	71	55	60	90	107	18	19	35	38	12	14	12	14	15	16	5	6	5	5	8	9	12	14	12	14
chr9	98182108	98182745	13	99	43	189	319	428	419	541	348	425	450	543	81	110	230	278	200	239	215	227	196	203	242	267	405	453	272	322	172	176	225	238	166	175	208	223	357	381	285	298	188	201	191	207	275	291	129	150	138	156	156	175	181	219	164	202	97	125	129	148	91	105	127	140	16	23	22	30	18	27	28	29	31	32	26	27	17	22	19	24
chr1	38686077	38686814	477	569	512	659	1118	1213	1298	1422	1234	1343	1604	1794	323	345	660	713	726	775	552	611	468	533	677	738	945	1106	626	681	598	648	675	750	451	489	637	675	849	957	774	850	410	467	507	570	723	782	477	601	295	494	322	571	356	617	301	621	250	364	390	440	164	317	204	312	20	54	94	159	36	117	49	64	54	69	51	59	78	93	55	62
chr1	91941967	91942590	779	847	733	805	1327	1417	1448	1530	1408	1455	1955	2028	397	415	918	967	894	924	512	521	623	648	1068	1131	1264	1328	928	973	1077	1108	1034	1073	907	928	924	957	1050	1116	847	895	613	691	608	653	1050	1133	348	430	259	494	516	632	604	743	392	506	340	440	540	605	291	404	325	405	42	83	62	137	60	101	60	71	52	60	61	70	97	113	79	93
chr10	7430653	7431801	588	635	894	1009	1334	1413	1842	1955	1434	1485	2249	2378	456	475	940	977	882	917	847	873	776	806	1011	1065	1257	1324	816	874	894	926	810	832	796	820	842	858	1209	1253	899	961	863	936	916	964	1393	1447	963	1188	569	657	891	1099	900	1141	504	629	426	600	705	784	379	506	364	435	56	100	66	140	66	139	54	76	57	75	93	117	113	138	77	100
chr10	30811798	30812327	594	759	468	554	607	645	711	783	696	765	925	1107	380	438	466	524	461	490	382	458	396	483	386	480	589	732	418	477	518	632	490	545	604	712	670	728	578	638	325	427	274	363	323	399	414	549	279	372	191	280	219	403	233	392	130	246	128	205	328	453	40	146	102	190	8	29	10	48	7	55	10	22	20	28	25	32	22	33	27	35
chr11	769381	769839	782	838	607	659	449	575	513	635	539	664	836	1025	307	336	369	446	323	410	349	366	342	360	566	605	743	785	488	509	715	741	722	755	681	707	790	821	687	710	424	446	207	210	212	218	433	449	113	123	208	224	376	408	229	256	247	271	149	167	304	334	91	107	163	199	19	28	33	42	24	34	14	14	13	14	16	18	48	51	36	38
chr12	4700616	4701122	2206	2449	941	1039	589	964	719	1152	724	1213	987	1842	664	788	504	883	621	961	427	591	418	575	801	1095	1058	1157	725	816	1682	1784	1132	1215	1808	1930	1536	1671	997	1071	680	735	374	412	417	445	599	623	265	344	409	908	355	416	301	495	343	419	196	229	471	553	140	160	172	223	13	82	67	154	13	90	21	28	28	32	27	28	62	71	30	42
chr12	34351448	34352649	1427	2064	1173	1894	1719	2343	2704	3210	2439	3579	3494	4630	1092	1351	1870	2288	1234	1759	1271	1879	1497	1867	1810	2269	2316	3119	1548	1981	2188	2574	1820	2289	1943	2682	2336	2700	2008	2575	1517	1966	683	872	664	836	1308	1710	452	676	933	1085	530	926	723	1106	653	912	517	784	916	984	276	412	471	552	50	119	39	149	31	150	39	48	43	52	75	100	86	114	80	110
chr14	105223468	105224231	1090	1159	906	968	993	1120	1190	1324	1141	1366	1332	1530	544	582	733	818	662	736	722	836	634	716	912	1040	1105	1218	786	858	1059	1092	989	1034	1119	1160	879	902	1056	1132	813	840	387	407	459	477	881	907	564	612	434	458	540	654	603	649	472	527	337	436	582	640	208	231	275	324	40	61	51	108	40	111	41	48	29	34	31	36	70	80	66	71
chr15	79971930	79972272	702	791	536	614	343	530	431	716	510	769	717	1040	180	229	333	449	346	537	276	358	237	314	394	606	763	785	573	597	756	772	604	625	708	741	721	734	696	719	520	535	325	379	368	402	491	524	231	256	375	404	268	319	265	296	259	287	169	216	348	387	116	152	114	130	18	37	34	59	33	56	11	14	23	28	30	34	74	81	48	61
chr16	23020734	23021155	440	505	465	585	810	884	904	964	987	1042	1266	1357	288	308	547	577	701	734	421	441	389	399	528	564	846	937	560	624	599	627	644	672	594	616	666	691	834	883	673	708	450	501	394	426	494	533	238	430	274	366	206	397	191	421	170	367	143	221	343	392	175	260	203	277	14	39	32	51	14	52	14	23	22	29	27	32	36	42	37	44
chr16	31441937	31442391	1493	1727	1091	1383	868	1077	1235	1544	900	1267	1715	2248	671	813	670	816	417	761	615	714	708	859	912	1146	795	880	663	863	1334	1549	942	1107	1223	1425	1349	1620	872	994	717	757	428	531	689	745	1009	1177	409	457	575	622	454	588	262	584	400	485	293	344	509	584	278	367	314	385	42	87	90	182	54	125	25	32	26	33	29	35	68	84	59	78
chr16	72787242	72787747	177	1133	118	761	147	1115	83	1499	111	1207	171	1702	68	698	78	793	108	757	61	848	78	1061	119	1025	129	1228	168	1073	259	1281	227	1233	150	1056	178	1422	129	938	59	589	54	532	68	634	87	1231	356	454	31	391	250	553	350	551	429	679	238	546	204	773	192	247	286	389	36	88	25	102	24	105	29	40	45	61	36	61	38	71	44	79
chr19	9663201	9663717	208	222	218	243	227	285	303	378	229	335	393	506	60	91	113	142	174	236	127	142	114	129	201	262	262	288	183	197	235	252	283	303	209	223	135	142	215	232	154	161	201	215	217	232	341	351	209	248	192	208	199	226	158	189	138	176	95	121	112	127	135	152	129	145	12	24	18	45	18	40	8	11	21	24	22	23	46	52	36	40
chr2	98775603	98775940	826	963	622	736	499	633	658	787	736	1005	1069	1299	413	507	454	522	602	657	427	485	330	416	668	832	796	892	535	609	900	928	758	787	864	885	845	870	743	769	499	511	318	344	212	247	474	554	128	161	111	180	240	269	171	191	172	199	135	155	155	167	75	96	143	169	20	29	18	53	24	60	17	18	17	18	18	19	22	24	19	23
chr20	63657675	63658189	1305	3360	602	2064	441	1270	711	1738	651	2073	1041	3108	336	721	386	1028	283	1330	352	1067	209	926	783	1820	646	1961	638	1642	941	1385	837	1951	738	2428	1114	1975	488	1481	606	1331	248	538	152	499	339	928	466	604	486	604	117	419	143	478	236	338	97	380	634	964	220	424	387	610	38	71	18	90	30	82	10	15	18	22	22	26	21	30	27	50
chr21	42509344	42509725	304	366	155	219	254	359	213	373	144	251	280	396	105	191	138	208	121	169	177	330	197	323	135	206	266	294	206	241	303	311	239	248	288	319	294	318	276	290	221	240	247	258	299	313	478	504	378	418	144	175	241	293	275	297	265	316	167	204	67	114	76	102	150	195	7	31	19	42	14	47	10	11	9	10	12	14	33	43	27	38
chr3	183579899	183580358	410	481	230	277	551	572	654	697	539	568	666	694	264	276	288	302	260	268	308	314	340	351	264	278	495	543	303	328	394	407	382	408	381	395	388	399	411	446	327	346	89	331	119	348	292	626	291	373	184	304	147	289	200	364	140	272	118	215	176	231	62	116	158	239	7	34	15	62	1	57	17	33	13	32	16	26	22	34	26	36
chr3	187017803	187018175	57	79	234	287	188	349	217	359	249	459	229	415	43	59	168	254	100	180	155	260	161	222	148	197	268	294	318	342	121	126	249	256	160	168	178	188	344	362	233	243	162	226	137	175	197	294	133	155	116	123	143	181	159	232	139	172	113	141	70	75	91	107	128	145	8	28	16	43	12	60	36	44	17	23	19	22	33	41	26	35
chr4	186500887	186501353	4630	5727	1680	2515	1739	2033	2194	2634	2587	3334	3359	3667	3172	3567	1664	2077	1359	2255	897	1224	1117	1239	2017	2490	2479	2891	1684	1911	3888	4305	3097	3511	4075	4669	3844	4330	2216	2543	1460	1815	649	840	709	785	1154	1320	591	846	875	1000	633	922	325	689	746	897	331	417	1581	1800	229	423	412	536	48	87	49	111	54	91	93	114	109	122	108	124	91	103	85	97
chr6	1735148	1736076	507	607	351	449	351	485	340	501	451	606	555	741	303	314	281	360	269	362	332	346	267	278	365	382	403	433	398	428	470	482	517	541	531	551	581	602	494	525	305	330	296	323	274	300	405	432	165	221	228	253	258	335	184	232	223	287	179	209	167	197	100	127	124	148	21	30	19	40	18	42	29	38	29	30	25	26	30	34	24	28
chr6	2867662	2868876	174	182	316	346	715	1096	724	1273	559	811	724	1139	54	91	376	528	293	440	420	540	387	498	255	321	644	702	377	406	210	214	367	377	242	248	249	254	640	666	504	522	562	629	553	603	924	988	1153	1240	610	649	1087	1230	871	975	1028	1271	429	532	365	413	303	355	347	446	25	100	57	154	58	205	163	195	117	128	87	105	151	169	111	122
chr6	12585627	12586190	1470	1742	1139	1330	1434	1509	1548	1643	1676	1739	2378	2459	949	973	1107	1153	1185	1224	689	707	707	728	1118	1158	1447	1574	1050	1124	1608	1672	1458	1524	1673	1751	1562	1626	1302	1418	824	875	587	639	522	559	826	876	318	369	197	630	443	534	372	426	516	632	211	291	567	606	234	259	229	265	26	56	52	130	21	101	58	58	45	46	47	53	49	57	38	46
chr6	118617479	118617751	328	593	307	578	271	525	333	611	291	688	490	795	120	181	306	449	200	352	222	324	131	290	317	534	444	502	354	453	614	645	687	781	609	634	550	582	496	515	376	411	205	310	187	262	207	389	195	217	279	296	162	186	143	163	203	226	170	195	320	352	27	57	83	143	4	32	12	44	11	50	25	29	16	19	14	16	37	43	26	27
chr1	12017201	12017826	1040	1088	744	783	1003	1062	1143	1199	1039	1084	1551	1648	422	435	572	595	601	639	510	528	623	648	780	835	861	917	618	657	792	806	837	861	891	915	932	966	785	816	656	676	495	522	659	677	818	831	395	556	542	692	457	613	385	549	391	574	375	559	566	720	225	447	249	408	70	72	91	95	74	76	19	20	24	24	28	41	59	73	50	65
chr10	34574560	34575030	65	88	61	86	237	256	270	292	204	228	259	290	54	58	126	140	113	121	130	140	137	152	119	127	171	195	102	109	88	95	91	97	81	87	97	103	184	204	115	121	87	106	103	131	135	159	120	139	82	94	101	120	106	131	128	153	62	78	80	96	52	60	58	67	13	15	18	24	24	27	9	9	10	11	7	11	5	16	7	14
chr10	34899773	34900082	234	268	170	216	314	342	353	380	316	333	365	386	131	139	170	184	200	211	239	253	176	185	201	217	255	274	199	232	271	283	247	259	222	233	265	279	252	268	160	167	181	199	164	184	405	438	188	198	150	167	170	191	222	237	249	278	82	106	150	172	91	109	68	77	18	21	36	39	33	35	17	19	15	18	22	27	23	30	12	22
chr10	79269602	79269908	935	1011	422	461	339	354	557	580	533	551	703	730	594	611	319	328	474	481	295	304	260	268	490	502	558	576	292	304	867	891	774	798	1005	1014	764	781	465	480	330	336	111	119	124	130	286	297	55	65	256	275	126	144	129	141	134	145	72	82	340	354	61	64	109	118	17	18	25	28	19	23	8	11	5	9	5	9	8	12	11	15
chr10	132779209	132779745	1704	1880	921	1037	1014	1039	1234	1264	1591	1651	2313	2378	994	1021	1067	1097	1246	1277	623	637	708	727	1319	1365	1482	1545	1116	1178	1598	1638	1333	1360	1679	1730	1556	1622	1353	1412	983	1003	355	372	376	393	689	716	134	150	407	423	273	301	291	313	143	156	196	215	368	394	193	206	185	202	25	40	33	44	29	43	17	18	20	21	20	21	25	35	30	40
chr11	92883012	92883488	2385	2851	1240	1511	1406	1502	1889	1993	1996	2374	3410	3581	1756	1820	1649	1736	1417	1469	950	1087	835	872	1950	2137	1885	1996	1520	1594	3344	3440	2220	2277	3205	3415	3160	3223	1782	1871	1434	1493	729	788	585	620	1106	1160	268	290	793	872	438	499	426	493	376	439	414	465	855	927	226	283	374	452	68	79	96	102	87	93	32	37	32	37	52	56	78	93	69	83
chr12	114714756	114715300	87	120	121	160	320	363	282	317	227	248	315	333	34	36	154	164	109	120	206	218	183	198	186	189	241	271	133	141	123	135	162	169	137	144	147	158	239	267	166	179	135	160	157	190	277	309	118	126	92	103	154	169	220	232	128	148	68	109	79	85	55	62	85	92	13	16	28	31	23	23	15	18	16	19	14	17	9	16	10	16
chr12	114884464	114884845	320	414	199	275	438	492	630	700	617	684	757	827	244	277	416	456	289	314	252	274	279	295	370	414	450	520	310	355	392	427	362	402	362	393	358	386	468	522	313	333	145	163	220	257	289	326	310	353	143	191	269	322	286	343	256	307	102	173	156	218	119	165	110	146	25	34	54	62	28	37	12	16	18	28	28	31	25	53	16	32
chr13	99895157	99895773	59	4137	29	2446	65	2336	59	2647	49	3709	99	5027	36	2379	34	1916	84	2297	28	1473	34	1738	47	2638	96	3302	56	2607	102	3386	119	3326	114	4139	97	3633	85	2881	61	2144	74	1221	82	1216	101	2079	495	724	23	929	147	622	127	976	866	1278	283	714	693	1344	95	710	18	976	54	118	8	129	6	130	0	61	7	65	10	70	62	122	72	106
chr15	37110420	37110849	5	244	16	428	31	456	59	542	53	492	55	800	32	247	36	355	30	259	33	476	35	367	32	411	66	590	24	267	69	561	48	436	16	329	72	484	68	478	29	221	46	350	28	289	64	605	119	191	20	65	38	251	94	294	136	253	17	231	65	203	6	154	38	190	8	34	8	66	10	52	7	29	4	31	5	33	18	36	17	38
chr15	49860026	49860473	312	372	240	310	395	462	479	532	546	594	716	771	148	159	350	401	315	341	281	306	281	307	380	400	506	556	342	365	313	328	379	390	324	334	413	427	449	503	313	346	272	317	252	286	381	442	174	226	144	168	259	334	237	297	211	282	67	128	120	128	109	130	134	167	15	27	70	82	32	41	29	32	22	26	20	25	18	43	15	36
chr16	3470852	3471144	497	518	437	508	319	358	720	745	599	662	927	1013	236	257	430	440	435	475	238	242	292	295	306	378	598	632	227	306	643	660	558	572	492	505	510	561	572	590	395	436	218	222	169	183	195	257	91	97	235	252	145	161	241	266	129	144	136	147	251	267	86	99	141	151	23	33	23	27	18	26	18	19	18	18	18	19	9	26	21	32
chr2	60461177	60461767	8170	8534	2666	2744	2130	2284	2460	2626	3381	3543	4555	4819	3531	3752	1966	2058	2282	2441	1684	1779	1455	1525	2794	2903	3384	3514	2488	2602	7025	7211	3948	4050	6761	6935	5550	5695	2751	2842	1918	2009	1054	1077	1036	1078	1546	1591	765	823	1327	1378	816	952	826	929	924	1010	568	705	2735	2944	456	496	862	929	102	120	178	195	144	161	33	38	61	64	52	55	94	111	74	89
chr2	65127453	65128055	1378	1454	1750	1840	1268	1419	1695	1965	1836	2055	2498	2775	364	415	1193	1319	998	1122	780	851	904	954	1103	1225	1562	1699	1079	1166	1102	1148	1269	1318	1080	1135	1193	1224	1273	1354	765	826	748	823	776	818	1327	1413	548	596	691	732	430	650	513	633	624	776	439	506	813	879	397	457	441	520	73	81	174	196	160	184	41	43	69	73	64	70	73	108	72	99
chr20	34778144	34779236	663	706	813	858	874	1078	1010	1253	914	1196	1481	1851	215	317	567	681	610	756	589	767	516	661	644	857	998	1047	907	964	721	752	820	860	605	624	604	622	873	911	637	666	718	767	724	781	1042	1098	891	949	348	374	915	988	716	781	596	642	452	504	460	508	426	458	733	792	77	90	165	191	132	148	55	60	44	53	62	66	73	89	61	76
chr22	38698603	38699375	511	556	710	779	638	819	735	929	679	871	1023	1290	216	235	475	583	426	525	367	436	314	356	461	498	633	689	520	562	437	471	474	501	296	316	405	427	572	631	488	540	340	370	305	324	570	593	355	409	164	246	217	412	178	308	179	252	231	269	293	326	122	187	168	232	34	36	55	70	46	64	21	33	25	33	32	43	29	60	26	54
chr4	27084902	27085206	9	1613	6	829	11	773	3	1227	3	1414	7	1707	1	964	1	931	5	803	3	746	1	632	0	942	11	1042	4	740	22	1567	6	1054	19	1297	8	1370	21	1004	8	789	14	677	23	680	11	986	81	477	98	394	284	512	44	390	271	447	50	338	273	578	9	194	55	218	1	57	0	125	0	110	11	28	11	28	12	40	16	56	21	55
chr5	1254476	1254830	484	565	483	574	757	827	847	914	944	1046	1271	1411	273	297	756	809	597	637	482	526	528	564	705	760	829	881	491	533	743	781	665	684	652	669	604	628	769	794	634	662	294	311	312	333	460	478	318	384	200	228	207	259	276	331	263	335	199	248	179	224	176	221	260	303	22	34	54	62	44	51	12	20	12	20	12	20	23	35	18	28
chr5	123110644	123110917	381	422	232	282	381	407	434	461	549	582	663	698	243	263	391	416	352	376	261	266	219	224	455	482	369	389	391	427	471	504	459	481	437	462	339	367	397	413	240	251	245	276	210	235	410	453	201	211	129	139	231	250	196	215	161	176	119	162	200	212	102	135	121	149	23	27	28	30	29	31	22	22	20	23	16	19	18	27	20	31
chr5	174721692	174722134	28	255	29	374	121	682	142	947	108	567	172	971	22	69	54	398	72	405	58	408	74	352	85	436	99	592	84	426	66	378	102	463	121	470	112	405	104	527	95	467	59	279	74	403	82	499	72	301	26	129	161	287	46	336	21	268	36	193	41	234	14	144	9	216	10	31	8	58	8	47	6	14	6	14	6	20	29	46	23	43
