CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr16	3470852	3471144	26	30	22	29	19	23	25	31	14	14	25	30	10	11	17	19	26	29	20	23	16	20	18	21	6	9	16	19	26	30	34	40	22	24	20	27	17	19	16	21	7	8	18	22	19	25	15	17	8	12	18	24	20	25	17	20	14	17	18	19	24	28	14	17	18	23	14	15	22	30	16	18	14	20	19	24	20	26	12	12	14	18	21	25	21	28	20	22	13	15	21	25	15	17	19	21	19	25	28	35	18	22	18	22	19	25	29	32	14	17	17	22	24	26	16	19	23	27	23	25	23	26	21	22	17	23	14	17	22	26	13	14	13	14	18	22	23	28	12	12	12	19	13	18	7	7	16	16	15	19	21	24	18	25	24	28	17	23	15	17	18	21	13	15	15	20	20	22	14	19	25	30	20	23	18	20	16	18	21	26	23	26	15	16	14	18	10	12	12	14	20	24	20	29	8	11	16	19	15	16	20	25	15	18	31	35	22	26	18	20	12	14	20	22	12	15	19	21	11	18	17	20	11	12	17	22	20	25	18	20	18	21	12	14	21	24	14	18	18	20
chr2	60461177	60461767	161	174	108	132	71	85	134	167	40	57	109	141	101	114	114	122	95	104	103	140	99	109	129	171	140	153	39	54	119	155	124	140	64	68	130	173	156	199	98	129	84	105	77	108	149	181	114	128	135	146	81	96	95	110	89	100	170	195	73	89	133	157	130	160	84	102	91	109	129	162	89	107	78	98	127	151	55	80	121	159	82	88	134	153	69	89	96	117	103	110	119	149	99	119	178	219	55	71	98	123	92	126	135	154	199	234	141	145	156	191	90	105	104	124	148	188	120	156	80	106	90	109	64	87	179	207	130	160	110	141	149	167	82	88	53	58	137	152	118	143	88	126	154	174	74	90	137	164	69	83	50	56	121	163	163	175	178	206	59	76	118	122	188	216	51	52	76	102	122	132	109	141	139	177	130	161	134	178	134	168	146	162	91	108	104	119	105	137	153	182	167	204	132	165	102	110	120	151	157	177	133	168	96	124	102	142	91	120	139	171	132	173	62	79	109	154	101	118	67	98	153	200	110	147	134	168	66	72	105	131	109	135	93	103	154	170	103	117	92	107
chr2	65127453	65128055	91	103	65	75	108	115	104	122	99	114	97	110	117	128	125	139	84	97	138	161	87	90	122	138	88	105	128	142	117	129	101	114	101	110	102	114	87	98	113	127	101	116	124	131	113	128	117	121	84	94	112	122	113	127	98	113	92	101	120	131	67	74	144	164	98	107	107	112	108	124	101	113	92	105	115	127	81	90	127	136	112	121	77	90	78	88	73	80	105	119	120	138	128	141	101	111	96	113	68	75	95	112	80	94	80	89	113	133	121	139	105	118	81	88	82	92	115	128	79	87	74	82	116	127	88	102	144	164	114	127	121	130	106	119	106	120	127	138	121	132	70	84	82	86	89	100	110	124	109	118	142	151	87	98	65	77	91	105	103	114	105	117	128	147	143	155	109	127	111	125	97	110	141	154	101	113	77	92	108	119	78	84	103	108	125	133	151	163	108	115	64	73	84	96	134	146	107	119	121	135	106	123	144	167	94	109	117	132	108	127	104	123	94	104	144	162	99	113	73	87	111	123	120	132	117	127	117	128	79	82	109	121	152	171	98	109	121	129	104	115
chr20	34778144	34779236	51	65	40	43	44	60	46	56	80	97	54	69	83	92	60	75	39	47	61	75	47	55	48	56	38	51	67	78	58	69	58	64	57	70	46	52	64	78	45	58	55	61	56	60	49	57	82	96	61	67	50	59	46	51	71	76	63	77	82	104	66	78	43	55	61	73	88	99	58	62	69	75	66	74	68	85	21	30	72	82	60	70	43	50	71	86	90	107	62	80	60	75	81	99	88	107	38	45	53	64	74	86	51	57	42	50	60	74	51	57	48	57	44	59	57	76	64	72	85	98	80	92	66	85	40	46	43	55	53	70	94	116	61	79	47	55	64	73	72	84	52	59	48	59	55	63	49	58	53	69	20	35	35	42	59	66	40	46	53	66	79	96	46	55	48	60	52	61	49	61	53	68	55	68	35	41	68	86	76	93	80	96	55	70	81	98	56	66	85	104	54	64	46	53	59	73	72	88	53	58	46	61	61	76	59	73	50	64	59	65	63	82	46	58	65	76	38	43	56	66	55	63	69	88	69	91	43	64	55	57	43	51	47	51	59	65	81	98	54	58
chr22	38698603	38699375	31	34	28	32	50	62	31	37	47	58	38	42	19	25	48	63	45	55	30	39	32	42	27	33	34	38	28	35	33	40	41	52	47	57	41	46	25	29	30	41	70	84	38	54	22	30	21	30	34	38	38	47	47	55	36	43	31	34	32	36	23	38	24	30	43	46	58	73	24	28	37	45	46	62	28	37	57	72	39	47	38	49	35	44	41	50	43	52	42	49	36	42	44	57	30	30	44	56	36	39	36	40	36	39	37	40	39	55	25	35	41	48	47	63	27	33	34	41	34	40	40	46	46	55	35	38	23	29	36	43	29	36	33	43	34	42	29	34	36	42	35	43	29	31	37	48	25	28	38	44	47	61	35	39	29	31	33	36	27	36	39	44	21	27	49	62	23	30	30	38	38	42	35	41	48	64	36	42	27	31	38	50	55	74	22	31	39	47	33	38	32	35	33	37	54	66	33	43	20	22	32	35	30	40	39	47	39	52	25	34	30	31	68	89	32	41	47	60	26	29	21	30	24	34	24	28	44	51	28	37	38	41	26	32	30	37	25	36	26	36
chr4	27084902	27085206	0	63	0	91	5	78	10	76	4	29	0	54	0	74	5	54	7	15	0	56	15	85	0	67	0	80	0	89	0	65	12	63	13	68	0	85	8	86	0	100	8	84	3	60	0	76	11	85	0	85	4	43	4	52	0	37	0	97	0	55	8	96	0	88	0	72	12	50	0	100	0	71	0	63	0	69	10	85	0	55	6	45	4	71	0	92	12	59	0	37	3	48	9	39	0	63	8	100	0	90	0	45	0	68	0	46	4	48	0	73	0	42	14	82	0	76	0	70	3	28	0	46	4	46	0	59	0	88	5	55	0	78	0	39	0	58	13	75	8	73	4	111	0	104	7	71	0	35	0	86	23	63	0	70	0	52	0	59	9	50	0	79	0	68	16	63	0	61	5	66	0	54	5	62	21	84	0	44	0	85	0	65	21	86	0	80	3	59	0	60	0	96	0	87	5	38	0	68	0	46	0	67	0	56	0	44	17	71	0	63	0	80	17	85	0	82	12	110	0	95	0	41	0	57	4	89	0	73	4	46	0	73	5	76	1	43	0	71	0	94
chr5	1254476	1254830	71	76	64	68	43	46	57	67	41	45	53	63	49	54	68	77	75	84	56	60	46	52	68	74	62	67	66	72	58	64	52	61	36	41	61	68	57	65	45	52	52	55	16	18	69	76	45	50	51	57	58	64	66	72	83	96	73	79	32	37	34	39	55	63	33	39	33	34	66	75	41	55	41	42	55	60	50	53	57	63	53	56	44	51	48	51	49	55	34	39	52	55	43	49	64	77	55	60	58	65	41	50	66	74	53	63	57	68	89	97	66	72	47	53	57	65	58	64	54	61	42	48	42	47	44	53	55	63	54	59	57	64	44	49	71	78	43	52	73	81	39	46	67	76	36	38	58	66	47	53	23	24	65	75	66	75	44	53	43	48	65	75	79	90	41	43	64	78	46	54	53	63	25	30	67	71	63	69	54	59	49	54	27	33	52	59	61	69	52	58	67	80	65	74	43	47	52	61	58	69	53	58	60	65	57	66	44	52	70	77	55	61	44	51	49	57	54	62	55	62	58	63	63	73	57	63	35	39	48	58	63	71	60	64	54	61	52	59	49	50
chr5	123110644	123110917	27	27	20	20	31	32	32	32	29	36	44	44	30	32	33	36	22	23	39	39	19	19	35	35	30	30	28	28	39	39	23	23	39	39	25	25	36	36	24	25	16	16	35	45	20	20	32	32	31	32	34	34	29	29	29	29	20	20	31	31	32	34	19	19	26	26	9	9	34	34	24	24	44	46	46	47	42	43	39	39	35	36	33	34	43	43	44	44	24	27	46	53	21	28	39	39	12	12	21	21	41	41	14	14	38	38	23	23	32	32	30	30	17	17	35	35	39	39	42	42	43	43	26	26	29	29	19	19	41	42	43	43	19	19	30	30	29	29	39	39	41	41	19	19	25	26	24	31	27	27	26	28	28	28	20	20	29	29	24	24	27	27	25	25	30	34	30	30	34	34	44	44	27	28	32	32	36	36	28	28	27	27	23	23	44	44	25	28	41	41	16	16	33	33	28	31	28	28	21	23	33	33	39	39	34	34	20	21	20	27	28	28	21	21	39	39	17	17	30	30	33	33	33	33	26	26	31	31	41	41	31	31	34	35	22	23	39	39	19	19
chr5	174721692	174722134	3	24	2	34	12	51	2	22	11	37	3	25	5	32	22	57	4	22	1	10	14	42	7	34	7	43	4	28	6	38	10	25	5	32	2	18	2	20	3	26	9	32	10	32	2	20	6	32	7	40	7	40	4	29	4	25	6	29	4	24	14	30	4	36	2	16	6	30	2	26	5	30	6	34	10	36	6	22	5	36	3	23	4	21	4	27	5	26	7	45	3	17	9	30	1	16	11	37	5	34	2	20	3	24	2	19	15	38	4	33	5	32	16	33	4	22	7	45	3	15	5	22	5	22	2	17	4	36	4	26	5	22	4	32	4	32	9	43	9	48	4	16	5	40	12	36	6	41	6	28	8	19	2	13	3	23	2	17	12	41	6	26	5	33	10	51	6	24	5	28	3	25	4	18	9	35	3	14	3	21	3	19	12	31	3	29	5	27	6	23	6	32	6	17	14	42	7	22	4	27	4	22	0	6	8	23	4	28	2	20	2	11	13	42	6	31	13	42	3	18	8	31	4	26	3	24	6	24	6	28	2	15	6	40	5	28	4	31	6	32
chr6	27873342	27873884	0	112	1	82	18	122	1	85	2	91	1	126	1	111	2	54	15	77	0	95	5	85	0	62	1	109	0	71	1	81	5	90	1	79	0	72	1	99	0	110	8	78	3	39	0	66	4	123	0	103	5	75	0	92	0	72	0	91	1	100	16	114	0	87	0	117	9	79	0	88	5	65	14	101	1	124	13	93	0	99	29	86	16	94	0	122	0	89	7	65	1	122	9	48	1	120	3	80	14	114	0	74	0	61	1	97	1	46	0	64	0	92	1	55	1	94	1	89	1	112	0	98	16	111	1	73	0	87	1	97	1	99	3	69	0	99	0	75	0	92	0	66	1	100	0	58	1	86	1	118	1	79	1	105	0	66	1	73	1	66	0	73	1	83	1	59	1	70	1	102	1	126	5	70	13	61	1	105	1	88	1	104	41	111	1	127	1	59	1	103	1	93	8	102	22	100	1	106	1	66	0	92	0	94	1	90	15	81	0	63	1	80	3	68	1	74	0	62	0	64	0	46	1	76	6	91	1	109	0	74	0	72	0	87	0	58	1	113	0	62
chr7	131509479	131509957	60	64	53	62	51	59	61	66	50	61	68	76	64	75	45	52	53	60	63	78	50	53	43	46	68	71	75	83	51	58	47	54	64	70	56	65	50	59	71	78	71	79	52	60	66	72	48	56	75	85	80	90	77	87	65	74	81	95	34	42	71	78	70	83	56	64	53	57	66	72	55	64	35	45	58	68	51	55	57	67	73	81	76	83	38	47	47	54	51	59	37	44	61	70	55	62	59	66	91	100	45	52	64	73	57	66	44	52	68	79	77	87	62	71	49	54	51	58	52	60	50	57	35	44	53	62	70	83	50	56	65	79	51	60	58	62	55	65	56	65	62	70	57	58	44	51	80	84	64	75	50	61	75	86	77	85	53	62	57	62	60	66	65	70	40	41	45	53	62	69	68	76	41	46	59	63	48	57	62	73	62	72	47	56	71	87	63	69	48	54	66	73	74	83	49	57	43	49	82	92	49	58	53	68	54	61	50	59	72	79	61	70	46	48	60	71	51	61	66	75	48	52	52	65	60	70	67	78	35	38	60	70	65	70	85	95	71	89	68	82
chr9	131494005	131494479	77	78	57	57	39	43	40	41	46	48	55	55	47	47	34	35	73	76	46	46	49	53	52	52	31	32	62	62	45	45	38	41	39	42	51	52	49	51	50	50	50	52	50	51	59	59	45	45	35	36	42	42	42	42	58	60	37	38	30	30	29	30	72	72	31	32	46	48	50	50	35	36	49	49	29	29	45	46	45	45	53	55	57	60	50	50	23	23	35	35	52	52	34	36	36	37	55	56	67	68	63	63	52	53	37	38	42	44	57	57	42	42	47	52	47	47	45	45	26	27	21	21	32	34	36	37	72	72	59	59	24	24	37	37	53	53	35	36	31	31	59	60	43	44	54	57	47	48	35	35	46	53	53	54	65	66	36	37	46	50	41	42	65	65	33	38	49	50	29	29	55	55	54	56	68	70	53	54	46	47	36	37	16	16	53	53	54	54	29	29	41	41	61	62	33	34	48	48	40	41	51	52	45	45	43	45	59	63	60	60	55	56	22	22	19	19	36	37	67	68	51	51	19	19	44	45	32	33	42	45	56	57	46	46	64	66	53	53	48	49
chr1	203768618	203769254	13	18	26	34	27	35	26	34	28	35	24	32	29	35	27	40	28	34	34	41	21	23	12	18	17	21	20	29	24	30	20	26	27	34	28	38	13	25	31	37	26	36	39	47	18	24	21	27	13	19	29	33	38	43	19	25	25	29	23	31	15	18	13	18	29	41	29	35	19	27	27	31	27	38	23	33	23	29	27	37	25	29	19	25	27	42	29	41	26	34	22	33	31	41	11	20	26	38	21	25	29	42	19	26	26	33	37	49	26	32	35	41	26	33	19	30	20	25	31	41	35	47	24	31	30	37	14	19	29	38	20	27	28	36	21	24	42	47	37	47	18	21	23	31	30	36	25	30	33	43	42	47	20	24	17	26	30	37	19	21	16	26	16	18	36	40	26	36	21	26	24	32	35	42	18	23	12	20	18	25	27	38	27	33	14	23	14	19	26	35	24	27	18	22	34	45	18	30	31	34	27	36	30	37	28	38	21	25	17	22	12	22	40	48	29	38	10	14	12	18	16	22	30	41	20	27	33	38	31	38	31	42	34	40	21	27	14	22	22	27
chr11	65821055	65821688	16	38	20	35	22	38	27	45	35	68	32	54	20	38	24	36	29	45	26	41	22	34	10	23	14	33	12	25	27	41	23	43	32	55	23	49	20	42	16	28	27	42	21	30	18	33	20	35	18	38	14	30	24	44	22	40	19	43	26	57	23	47	15	31	27	57	29	45	21	32	17	43	27	52	17	36	32	49	24	49	23	30	34	59	20	42	28	55	24	41	20	31	26	44	24	46	17	26	21	35	29	51	27	52	29	55	32	43	18	31	20	38	25	57	23	46	23	35	26	46	26	54	28	56	33	56	17	33	30	51	26	50	23	41	21	37	25	49	20	33	20	42	18	45	27	34	20	45	19	34	28	48	21	34	26	51	33	56	22	44	20	37	13	28	33	51	17	36	21	43	32	54	21	40	33	49	23	44	23	40	25	45	16	27	18	41	28	41	29	48	28	57	15	33	33	52	21	40	25	45	21	43	27	42	28	41	25	42	18	35	23	39	30	54	24	38	27	40	18	41	19	33	24	42	25	45	19	38	23	52	22	50	17	26	28	38	18	40	21	36
chr11	73944915	73945394	28	46	31	47	44	59	26	39	13	22	25	38	38	53	34	44	35	45	42	58	31	43	30	41	22	33	40	49	21	27	31	37	32	51	10	19	24	37	28	36	26	39	38	47	24	36	38	50	12	17	31	47	27	42	39	58	20	36	23	35	27	35	33	48	18	25	33	46	33	48	26	43	41	52	30	46	36	46	31	47	24	34	26	33	44	58	21	31	32	47	37	53	19	25	25	35	30	49	18	28	38	48	18	25	20	40	30	36	29	44	27	42	27	37	20	33	21	27	21	32	18	27	22	33	18	33	33	48	30	44	23	31	32	46	17	28	17	29	22	34	21	31	15	25	37	57	18	30	29	41	24	33	18	26	19	33	18	33	19	30	35	48	35	50	37	47	24	40	27	38	25	38	23	38	46	62	33	40	38	52	35	49	14	19	33	50	43	58	21	28	12	25	23	32	25	29	36	43	13	23	18	31	39	55	39	53	34	45	26	37	32	41	12	15	18	26	20	26	19	29	28	36	25	34	38	51	25	39	29	42	11	20	13	27	21	30	32	49	32	48
chr12	101486092	101486397	8	11	11	19	19	19	20	26	19	22	21	31	18	25	25	29	25	31	10	14	31	37	15	19	12	13	14	18	19	24	15	15	15	18	22	26	12	23	17	21	27	36	16	20	20	26	18	25	19	20	22	25	22	22	11	20	16	18	9	11	18	23	10	12	18	21	24	28	23	29	15	16	13	20	22	28	4	8	30	40	24	27	21	24	17	27	11	17	18	23	13	17	17	17	10	17	8	14	19	23	25	35	12	16	21	25	18	21	15	23	22	22	16	20	17	28	19	24	15	18	15	21	13	17	15	19	10	12	14	24	20	24	16	23	21	25	12	12	18	25	22	26	23	27	31	38	16	17	18	23	26	30	13	17	20	29	15	19	15	19	9	12	18	25	24	28	12	13	25	31	21	31	14	21	28	36	17	20	13	20	16	19	19	23	14	21	14	16	26	29	21	25	17	20	17	17	17	24	18	19	13	17	10	14	21	30	12	14	23	29	16	20	22	26	22	24	18	22	19	23	22	26	14	19	11	15	19	26	18	26	18	22	15	19	15	18	13	20	19	19
chr13	80337350	80338065	79	87	73	78	49	55	54	61	82	91	55	57	70	77	48	61	50	67	85	92	65	87	100	108	88	100	89	99	84	89	51	64	49	55	102	106	57	62	86	95	67	82	79	93	65	72	66	82	96	102	105	118	94	103	65	70	110	119	89	96	55	67	81	87	62	70	47	61	72	77	70	80	68	78	60	65	56	68	76	86	97	125	63	71	79	86	90	102	82	99	72	82	67	88	52	57	74	84	97	104	59	64	101	110	58	67	51	67	96	102	89	95	57	65	78	85	92	96	83	88	83	91	101	111	63	64	81	87	59	69	101	109	78	87	81	88	72	75	87	101	83	88	82	87	64	86	80	86	68	76	47	63	72	78	81	89	65	68	59	66	95	101	86	89	72	86	83	87	40	44	56	58	109	127	64	69	85	92	73	77	69	78	75	95	67	77	69	78	86	93	70	73	88	95	59	76	78	83	75	81	110	119	86	93	54	58	76	87	69	79	71	78	87	102	96	102	82	86	71	75	95	104	87	94	70	73	59	68	54	65	101	105	86	94	65	78	65	76	102	109
