CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr6	27873342	27873884	5	82	2	89	1	104	5	103	0	112	1	124	14	104	1	73	1	99	0	43	3	99	2	84	1	105	1	76	0	87	8	126	1	76	1	122	1	89	2	82	0	87	2	70	1	117	13	81	9	81	2	103	1	97	0	91	10	78	0	66	1	107	0	87	3	94	1	88	7	106	4	116	0	81	0	69	0	73	12	60	1	113	7	82	17	123	0	99	0	122	0	88	0	87	1	94	12	114	3	93	11	76	0	72	0	69	7	92	13	107	14	92	3	113	1	98	10	81	17	105	1	86	0	71	0	66	0	110	3	117	1	90	5	85	0	92	0	64	7	66	3	71	0	92	4	85	1	99	14	88	10	96	15	89	1	103	1	83	6	119	1	118	13	102	12	118	16	95	1	109	0	68	1	126	10	98	2	89	15	79	13	93	4	112	1	100	1	81	7	83	1	80	13	82	1	126	0	72	1	100	0	69	2	109	1	73	10	87	0	117	2	44	5	117	3	89	4	71	2	89	1	71	2	60	0	61	2	90	0	108	8	77	14	93	0	99	1	99	7	116
chr7	131509479	131509957	63	75	39	50	63	73	80	90	62	66	55	67	45	52	53	62	50	59	49	56	60	67	53	63	78	89	51	64	43	44	45	55	60	70	37	44	51	58	52	61	70	83	50	58	50	57	44	52	59	66	75	85	65	72	81	95	57	68	74	82	52	63	70	83	53	62	62	73	30	42	51	58	38	43	68	82	61	67	54	64	73	89	54	64	42	44	58	68	41	50	66	72	76	85	49	54	49	53	76	80	55	61	65	74	78	86	54	60	38	45	40	44	63	74	57	66	43	55	53	58	55	70	77	85	66	72	70	77	52	60	66	73	47	55	49	58	66	75	68	78	79	89	77	87	63	69	67	81	45	51	64	70	40	46	48	54	65	70	43	51	64	75	56	61	49	61	32	35	67	78	45	53	68	76	54	61	50	58	47	57	36	44	51	61	57	58	36	46	62	69	61	70	42	48	68	76	56	65	94	103	82	94	48	54	53	62	52	56	56	64	65	73	71	74	60	70	52	61	57	72	53	67	57	63	64	73	36	38	65	75	63	69	31	35	58	62	57	61	67	79
chr9	131494005	131494479	46	46	42	42	33	33	42	42	78	79	32	33	47	51	36	37	49	50	51	51	31	32	42	43	53	54	19	19	45	45	36	38	56	57	48	48	45	45	45	45	72	72	59	60	38	39	21	23	32	34	34	35	29	29	37	38	47	48	65	66	49	49	76	76	57	57	47	48	27	28	53	53	33	33	44	44	41	42	33	36	53	53	28	28	40	42	45	45	50	50	50	50	61	62	47	47	34	35	46	49	39	41	53	54	42	42	28	31	32	33	39	40	47	47	37	38	24	26	27	31	45	45	62	62	59	59	47	47	21	22	41	41	64	64	52	53	67	68	41	43	40	41	42	42	41	41	24	24	55	57	30	30	34	35	29	29	66	66	18	18	35	35	23	26	26	30	16	19	32	33	42	43	55	55	45	47	46	47	31	32	38	41	43	43	44	45	24	25	36	39	55	56	46	47	55	55	52	55	67	68	42	42	45	45	36	37	52	52	31	32	60	63	26	29	36	39	32	32	46	46	47	47	57	58	52	53	30	31	36	36	60	60	36	38	53	53	26	26	34	34
chr1	203768618	203769254	21	33	21	35	28	39	35	40	13	17	23	32	28	37	31	38	13	24	12	18	27	35	17	27	20	24	31	42	24	32	25	33	29	40	22	33	20	25	20	25	13	17	11	16	11	20	25	41	21	30	13	19	25	30	27	31	11	17	17	25	15	24	13	17	23	31	19	26	19	30	25	36	15	17	23	28	17	27	20	31	15	23	10	20	14	21	28	38	27	41	19	26	16	20	20	31	9	19	21	26	12	24	19	25	30	34	12	19	11	19	12	22	21	27	28	35	15	25	22	32	26	34	20	29	18	23	34	40	32	42	23	26	24	36	28	37	12	17	22	26	24	27	36	42	21	33	20	27	15	25	30	40	19	33	27	36	16	18	31	45	33	42	19	26	29	37	17	24	34	39	27	38	24	32	24	35	21	30	22	34	17	30	18	27	23	31	26	33	9	13	12	21	25	36	24	32	28	38	23	29	28	32	16	28	31	38	11	16	30	42	11	19	17	22	31	35	29	38	26	33	22	26	12	25	19	26	27	35	27	36	15	20	19	30	21	24	19	25	20	27
chr11	65821055	65821688	12	25	22	46	27	49	20	39	16	38	17	35	18	36	33	56	20	42	13	26	15	36	25	44	21	34	24	42	18	36	16	30	22	50	21	32	23	35	23	35	16	32	15	36	25	47	17	22	20	43	18	38	22	44	19	43	12	26	24	48	23	45	15	31	20	35	23	40	22	48	25	48	16	29	21	36	20	36	20	32	18	40	17	31	13	26	24	49	20	42	21	32	15	33	23	46	15	30	18	44	17	30	21	39	14	30	16	35	11	30	16	29	19	36	26	52	23	40	18	36	26	41	12	25	18	33	15	29	24	43	28	57	29	51	21	43	18	42	10	17	24	43	20	38	22	33	27	51	16	33	24	38	17	28	29	48	12	26	25	51	19	35	15	37	14	32	23	46	19	38	18	37	32	54	23	34	22	56	24	34	13	23	14	30	18	45	21	48	25	47	23	39	17	26	32	54	23	49	19	33	17	34	20	38	33	56	13	26	27	57	20	35	15	35	25	50	21	38	26	41	26	55	14	26	27	52	16	41	26	46	22	40	12	25	21	37	18	35	20	41
chr11	73944915	73945394	31	39	43	57	35	49	27	42	26	43	26	42	14	24	18	33	24	37	28	36	15	28	41	55	18	26	25	34	7	14	25	38	11	20	37	53	21	27	21	27	33	48	18	28	25	35	22	32	12	23	12	17	28	39	20	36	27	39	18	32	33	40	33	48	31	47	38	52	13	22	24	34	15	29	32	48	34	47	18	26	32	49	14	19	13	19	31	47	44	58	33	48	23	32	20	33	24	30	20	34	18	29	41	60	28	43	16	23	14	21	24	37	38	53	18	38	22	27	9	13	37	52	36	45	24	36	25	33	21	32	12	25	38	48	18	31	19	29	21	29	13	23	27	42	22	33	23	31	20	28	28	41	9	14	17	24	33	47	18	27	29	41	12	22	14	23	20	26	25	39	25	41	25	38	39	54	37	54	27	36	24	39	38	51	15	25	16	28	21	28	32	41	30	39	25	38	10	19	18	28	28	43	32	39	18	33	25	34	18	25	38	55	22	33	14	24	28	42	46	64	36	50	24	43	18	25	20	33	27	39	26	37	18	23	17	28	27	40	24	40
chr12	101486092	101486397	17	18	11	19	13	16	24	24	7	10	22	29	7	14	15	19	12	23	15	20	11	14	10	15	13	17	14	19	21	31	12	15	18	22	14	19	20	25	21	27	10	12	21	26	10	17	14	23	11	15	18	22	23	29	16	19	5	7	20	29	15	18	10	12	11	19	13	20	21	26	15	27	15	22	17	17	9	13	12	19	13	20	19	26	22	30	30	40	17	27	23	29	17	20	17	29	10	16	15	17	13	25	11	20	18	18	17	22	13	18	10	18	15	22	18	23	16	22	18	26	10	14	14	19	20	26	17	21	15	18	21	25	25	35	13	17	19	23	19	23	15	16	22	22	18	26	16	19	16	23	20	30	12	19	26	30	18	25	11	17	18	23	18	26	16	24	8	13	19	26	12	13	21	31	16	28	12	18	18	26	16	23	18	26	23	27	17	22	8	10	16	20	13	21	21	31	23	28	20	24	18	18	15	22	16	20	18	28	18	21	16	18	11	14	12	13	19	26	10	14	13	16	11	19	12	16	21	32	17	24	21	28	17	25	21	25	10	16	20	30
chr13	80337350	80338065	107	116	62	68	68	74	93	101	79	87	63	68	97	112	63	64	57	62	101	107	60	66	70	73	72	78	86	93	57	63	51	66	101	105	75	85	92	96	86	90	80	86	80	87	51	54	43	52	76	80	95	101	42	46	109	118	80	100	74	82	93	100	80	86	76	90	73	77	85	101	60	75	94	97	103	110	93	98	57	63	65	75	83	85	55	73	76	86	78	85	72	77	91	98	77	84	51	63	81	88	79	94	65	70	104	113	61	80	51	68	64	82	67	73	57	60	74	81	63	83	87	94	89	99	65	72	74	80	83	88	70	73	60	65	110	119	70	74	89	98	73	79	89	95	53	59	100	108	54	62	45	48	48	59	84	91	85	88	99	109	68	76	44	50	62	77	93	102	61	76	84	88	56	58	58	63	57	63	50	65	74	93	59	63	83	88	100	115	64	72	71	78	77	94	56	58	101	105	97	104	112	121	84	89	63	64	76	91	62	70	61	66	89	96	72	76	80	86	87	94	48	51	83	96	101	110	53	59	42	45	65	72	82	92	82	89	80	90	40	47
chr13	99941009	99942102	52	61	46	52	37	50	30	46	49	61	47	56	37	42	53	66	65	74	58	64	52	63	35	43	49	59	51	60	56	65	41	46	52	59	51	59	55	61	55	61	57	72	38	48	50	57	46	54	47	57	62	71	41	52	57	69	37	50	38	48	50	58	57	72	56	70	40	48	23	27	43	56	58	72	29	36	42	56	22	26	36	50	61	66	37	45	58	70	51	59	54	64	38	47	60	70	29	37	39	51	41	52	27	41	37	49	49	57	34	44	27	39	54	67	48	57	27	32	25	36	54	68	33	41	57	71	53	62	50	56	48	58	47	54	56	67	35	49	11	18	55	71	34	46	48	55	40	43	46	55	33	41	22	28	38	43	46	55	35	45	52	64	44	52	47	52	31	34	60	67	46	53	49	62	40	55	39	50	40	45	39	50	40	57	40	46	38	43	31	37	55	61	37	48	49	62	54	61	59	73	32	44	63	71	53	66	41	49	41	52	36	43	37	55	47	60	48	64	59	73	38	42	33	45	50	62	38	46	59	66	56	68	41	47	53	69	49	57	41	54
chr16	4701306	4702229	71	81	49	59	100	127	91	113	95	103	96	124	60	76	89	113	85	98	72	90	55	73	45	59	92	115	75	93	89	111	73	97	72	91	82	91	89	102	90	103	89	101	82	101	88	103	59	69	77	90	108	118	87	114	77	96	80	90	91	101	97	118	89	101	88	99	63	77	41	63	82	101	106	118	104	128	87	101	39	51	105	125	45	63	60	66	62	70	87	98	107	119	63	73	74	89	76	83	89	103	56	64	79	95	86	109	65	91	73	95	45	57	57	66	79	94	68	80	83	96	89	101	65	71	94	106	90	99	80	102	79	100	104	124	77	96	72	80	98	108	93	121	95	117	99	114	67	85	70	80	77	97	64	73	76	103	73	83	66	87	86	105	95	109	80	102	48	61	72	92	70	90	94	111	86	103	86	103	79	88	70	77	46	54	81	96	57	85	61	80	87	103	52	61	94	111	85	105	123	143	85	108	70	83	89	113	59	69	85	94	85	96	80	91	82	94	84	98	89	101	104	128	87	98	85	95	85	99	109	124	100	110	44	57	96	113	77	106	87	103
chr16	25177661	25178512	55	83	36	51	33	52	44	67	50	75	42	67	41	58	38	63	41	70	54	65	46	63	61	101	42	56	47	70	39	64	48	70	64	92	62	81	32	52	30	46	47	65	39	59	68	104	32	50	34	58	44	67	48	77	33	53	33	47	44	64	56	81	47	65	51	70	60	101	40	63	65	88	43	60	38	55	35	54	69	103	29	46	54	65	25	33	33	52	54	69	46	57	43	55	44	69	32	48	31	54	45	59	53	66	46	70	38	55	59	82	30	45	28	47	34	57	34	57	26	39	72	107	43	64	41	55	52	79	45	75	36	60	64	90	63	87	35	54	41	58	43	76	44	67	39	47	51	81	44	53	59	83	62	87	48	78	51	62	43	75	38	60	34	50	28	46	33	51	40	60	53	67	63	87	55	81	50	71	22	30	39	53	20	32	27	46	38	62	59	76	46	70	50	71	63	87	64	93	39	60	46	69	42	63	38	63	45	61	37	72	34	46	36	56	48	70	47	77	67	100	37	60	43	56	53	80	18	30	44	69	40	51	41	58	42	53	56	83	33	55
chr17	19601591	19602167	52	54	34	35	51	54	43	48	41	42	44	47	44	45	51	54	68	69	45	49	45	49	70	71	47	48	61	65	40	42	22	28	43	46	46	48	46	48	46	49	52	53	36	41	56	57	24	28	35	40	23	24	45	48	45	47	42	43	43	44	44	46	52	53	38	39	74	75	42	44	64	65	26	28	34	36	38	40	44	46	35	37	33	36	27	30	64	67	40	41	41	41	40	42	74	75	33	34	45	48	31	34	55	56	43	46	33	34	33	34	35	39	52	55	51	54	11	15	21	24	50	54	45	46	41	41	44	45	41	44	59	60	58	59	53	54	28	29	36	43	52	54	42	44	33	33	49	51	21	22	55	58	21	26	55	58	63	63	54	61	41	45	37	42	17	22	29	32	32	34	36	37	75	78	42	43	44	45	29	33	26	26	33	39	44	44	50	56	31	35	52	54	31	35	75	78	41	41	38	38	41	44	67	68	51	54	46	47	35	39	41	41	34	36	57	58	49	51	50	55	40	41	26	29	49	49	44	50	39	40	40	40	25	29	28	30	38	40	36	39
chr17	78283486	78284562	54	77	49	86	45	67	61	79	72	91	57	78	59	95	56	66	44	62	60	98	63	97	59	88	58	84	38	60	44	64	64	98	59	82	62	84	44	58	46	60	70	98	50	75	46	67	39	68	35	53	45	72	34	49	42	69	53	82	59	84	55	77	70	98	68	101	57	80	40	63	35	60	31	55	56	83	47	59	43	81	55	76	50	84	27	49	42	62	55	85	61	91	46	65	44	71	30	54	43	60	55	93	39	56	63	86	43	61	58	84	37	68	46	60	48	61	41	60	33	66	57	85	36	60	58	81	45	68	43	65	44	62	58	80	68	98	57	76	41	65	43	59	61	80	54	89	35	49	45	72	49	76	46	83	29	48	46	69	44	66	70	90	37	66	65	103	38	60	54	76	62	80	41	58	50	73	53	74	36	54	56	95	46	63	34	50	47	77	51	75	56	80	38	64	41	58	48	74	45	67	59	77	58	85	56	66	36	53	40	52	42	71	37	54	43	59	57	77	64	92	47	62	55	82	31	51	33	53	68	86	61	85	31	68	55	80	53	66	51	70
chr18	79528742	79529452	50	105	55	128	106	204	77	133	75	144	95	168	36	77	91	134	99	175	90	158	62	116	84	162	75	132	82	125	77	138	67	103	39	95	49	113	100	174	79	146	76	119	73	151	76	143	23	39	95	151	71	87	83	168	59	89	46	80	93	179	76	132	76	119	67	120	87	190	90	144	83	178	96	148	63	103	97	172	33	79	89	150	61	118	96	155	91	159	69	142	81	162	72	150	89	135	50	111	73	121	66	127	88	161	69	125	66	130	83	151	55	104	110	175	91	129	65	112	55	91	58	115	79	181	72	149	60	96	75	150	100	154	91	152	63	122	72	152	58	87	97	149	77	133	71	140	74	128	57	118	79	141	48	78	58	117	61	118	75	133	97	143	55	102	68	98	42	99	80	134	46	83	95	191	76	163	89	147	28	39	78	142	79	132	109	173	101	158	66	128	86	164	73	144	95	191	42	98	97	167	69	125	93	176	91	134	61	119	98	177	45	88	40	66	92	138	85	146	65	124	97	187	85	154	76	109	103	163	91	162	70	146	45	80	80	104	101	185	78	112
chr19	1083803	1084825	94	107	116	121	86	93	99	108	101	112	69	77	105	119	71	79	106	109	69	75	61	72	63	66	81	88	66	72	98	104	59	71	97	107	106	120	103	110	103	110	115	127	74	83	90	95	98	107	52	53	111	115	89	97	105	118	102	105	93	98	87	92	115	127	93	104	66	71	103	111	45	50	85	90	101	114	111	124	93	104	84	90	67	74	57	63	112	126	115	117	98	106	71	77	100	106	84	90	71	82	67	78	91	96	77	90	40	44	69	83	58	65	92	100	78	91	64	74	63	69	118	132	103	106	90	99	99	110	50	51	74	80	62	65	106	116	75	86	66	74	57	64	106	120	72	80	77	82	91	100	47	55	99	111	101	106	87	95	73	80	75	84	45	51	80	93	89	97	99	108	70	76	69	74	81	90	90	99	53	60	52	64	72	84	77	81	106	111	76	88	103	108	45	51	69	74	106	116	95	100	79	93	71	77	63	69	74	83	92	102	102	107	88	101	116	131	115	129	113	128	113	124	49	63	112	120	76	83	112	118	95	105	82	92	132	144	119	128	75	80
chr19	41426113	41426776	59	74	67	82	52	63	37	55	66	76	43	53	45	51	46	63	55	67	44	52	54	65	65	75	59	73	61	75	56	67	38	48	40	52	70	86	43	59	53	70	60	70	52	65	72	93	60	75	38	51	46	55	68	86	50	64	47	54	75	84	47	67	60	70	45	54	61	69	46	59	59	72	42	57	41	49	64	76	75	89	51	71	57	62	49	57	62	74	66	83	53	57	31	37	61	73	49	58	38	53	52	61	58	77	33	46	23	31	53	65	54	71	70	81	38	51	60	77	35	41	62	84	78	90	70	77	59	71	56	72	39	46	70	80	40	47	41	50	64	83	40	51	31	47	72	77	53	64	39	48	40	56	76	86	65	76	56	65	40	51	46	56	46	61	44	56	71	80	56	72	46	53	66	83	70	87	73	87	43	49	45	53	56	69	44	48	53	70	48	58	80	102	60	68	66	83	46	65	56	76	33	46	81	89	46	63	52	62	62	82	64	74	42	58	30	39	50	63	66	88	56	68	52	61	63	75	36	46	49	66	54	64	55	68	55	72	67	79	68	88
