CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr19	41426113	41426776	433	589	377	477	476	656	572	666	306	364	321	388	363	432	70	94	78	116	55	70	108	120	56	63	78	121	423	530	47	60	85	104	128	158	71	80	37	44	79	103	122	144	215	246	208	221	230	299	208	265	237	276	376	435	201	236	155	204	267	328	238	313	225	249	98	127	414	483	172	191	108	139	120	135	107	148	119	161	127	165	192	246	15	15	200	232	169	183	185	219	111	141	101	128	195	237	499	565	139	182	552	642	49	69	299	345	257	302	84	92	47	54	57	75	72	113	161	198	110	120	75	92	102	143	99	124	103	128	228	271	128	191	190	222	101	123	59	62	42	48	117	142	140	170	116	158	92	107	100	134	193	251	41	47	82	108	102	134	105	130	151	216	143	176	111	133	67	80	147	169	98	119	189	239	357	447	22	29	283	355	243	315	180	216	232	281	49	61	105	124	123	153	70	83	205	263	141	159	146	187	146	184	182	259	191	218	146	171	149	190	123	152	38	45	322	379	107	123	283	346	94	129	159	203	135	174	291	349	145	194	74	100	147	164	196	273	195	223	102	134	148	187	143	179	379	436	307	357	312	376	145	179	132	140	143	170	235	299	171	212	185	236	425	548	305	371	181	252	214	271	519	614	526	673	454	519	150	178	155	164	131	155	356	441	239	280	223	260	203	246	410	519	200	234	162	195	311	368	113	153	230	271	149	169	158	179	311	366	393	482	327	358	244	315	447	507	266	329	240	304	170	211	190	242	102	134	241	331	300	345	153	198	208	234	200	255	183	200	217	250	204	223	169	200	69	84	82	104	188	288	117	138	77	94	88	107	101	112	56	67	252	292	120	138	170	192	138	154	93	109	231	283
chr2	163708425	163708735	58	69	60	82	114	139	84	101	56	66	52	69	50	82	14	19	21	26	21	24	25	28	8	10	15	17	61	87	10	11	9	10	18	26	9	13	11	13	20	23	11	12	21	27	28	35	44	59	45	59	14	18	50	59	23	25	36	50	31	47	22	27	36	41	13	16	65	80	21	25	12	13	27	36	13	17	15	21	22	23	37	48	12	14	26	30	29	37	25	26	22	30	26	36	34	41	45	56	25	31	33	39	13	13	10	11	11	12	22	28	6	6	18	19	13	16	6	22	20	23	22	28	30	33	15	20	14	16	11	23	8	29	31	40	9	12	12	22	4	7	10	14	25	31	15	17	6	8	28	32	30	31	9	10	13	18	16	23	16	26	24	31	25	35	23	26	9	20	30	35	12	14	29	33	53	78	6	6	64	77	57	73	21	24	26	29	23	25	13	19	21	29	8	12	13	20	16	20	9	14	13	14	26	33	38	44	13	24	22	31	24	28	12	16	25	40	15	22	19	22	23	25	23	28	16	26	20	28	18	22	10	16	8	25	29	39	10	14	13	24	22	25	9	18	47	68	27	39	23	49	22	33	13	21	28	34	27	40	23	51	30	34	26	29	49	53	24	37	21	26	44	54	50	66	38	58	10	17	24	30	10	11	43	56	27	38	24	26	33	37	35	49	39	40	26	35	27	46	16	20	25	35	18	19	18	24	53	60	32	46	40	48	26	27	56	58	54	68	29	52	19	28	23	44	20	32	42	49	19	24	21	44	24	28	19	29	13	15	11	13	14	19	20	26	6	10	12	16	12	16	22	24	9	11	21	30	6	8	7	11	12	30	11	20	9	15	9	11	15	17	19	20
chr2	223930352	223931030	308	444	237	376	317	475	290	474	142	215	262	357	217	335	42	71	35	55	53	86	40	79	92	109	64	103	229	357	32	44	35	59	100	139	19	39	46	81	54	74	71	116	75	113	129	191	156	233	147	214	131	179	191	282	135	209	126	205	167	257	197	295	135	203	37	62	193	299	129	198	66	104	60	138	42	91	45	79	113	172	89	129	75	87	90	130	109	167	86	112	78	117	106	155	185	273	249	366	88	136	264	354	45	77	147	182	144	213	98	142	33	48	64	98	68	104	40	85	35	47	85	128	80	137	60	72	45	71	113	190	41	126	117	157	48	72	54	79	16	22	75	101	76	121	68	98	24	41	71	105	162	219	30	60	83	132	86	133	62	109	72	154	94	132	83	118	51	84	133	164	59	101	120	162	222	322	26	36	172	290	219	334	74	128	94	122	43	72	41	80	94	128	23	36	43	84	59	98	61	99	103	141	148	224	102	163	69	114	90	134	92	159	33	43	188	271	65	97	146	203	97	139	67	110	65	119	123	176	71	118	54	77	72	122	131	221	101	142	95	158	88	137	113	189	196	280	87	157	168	244	102	149	86	131	100	177	169	258	134	178	122	168	196	281	138	230	153	237	142	198	208	329	333	497	193	252	42	57	62	96	68	105	202	333	140	232	139	209	97	152	224	314	123	182	92	154	163	220	96	144	70	120	101	132	82	113	175	262	168	257	166	245	122	189	252	353	128	185	149	250	102	168	157	214	80	134	148	210	150	245	74	135	143	187	124	190	98	136	143	192	63	106	48	64	56	77	68	97	104	151	64	93	57	87	87	146	80	108	65	84	106	163	68	104	59	93	35	68	43	92	87	124
chr2	239260170	239260521	206	265	162	242	236	343	283	364	97	144	181	208	168	217	48	59	18	26	34	59	35	42	61	80	39	44	201	295	31	52	28	44	42	64	43	59	36	40	48	63	60	80	59	72	88	104	81	134	117	178	115	135	104	135	67	96	103	137	160	212	146	181	81	104	72	92	173	246	118	143	35	53	80	106	35	43	79	95	40	53	78	108	54	68	113	139	96	101	81	98	74	108	70	104	38	57	223	260	38	68	244	289	34	49	95	126	114	137	64	76	53	61	54	57	44	60	42	68	64	79	37	79	49	82	49	69	42	57	126	168	23	90	94	125	60	64	51	57	16	17	43	56	80	93	85	124	30	39	79	110	95	161	8	13	49	64	68	80	44	60	82	100	60	68	83	109	70	81	60	68	43	47	68	88	176	230	34	41	185	271	157	211	71	95	49	54	24	32	56	71	20	65	19	27	48	68	70	92	50	59	50	64	73	113	99	125	69	79	62	71	98	146	18	20	138	186	71	82	113	136	32	43	86	92	84	107	112	141	53	71	39	54	74	96	101	130	72	95	33	59	71	87	52	70	139	165	150	183	142	180	114	143	60	73	77	89	83	137	76	119	106	167	124	165	122	167	39	85	86	128	190	241	312	358	245	277	56	67	51	68	49	65	134	205	129	162	70	90	126	140	144	178	71	123	67	97	96	112	47	53	106	127	56	70	44	47	113	148	114	169	125	156	119	156	191	248	149	174	95	146	54	76	128	154	64	83	88	116	133	158	110	132	94	121	46	72	63	75	91	117	59	93	58	61	44	61	17	31	102	130	44	50	51	69	65	82	52	69	31	38	123	155	37	50	51	67	47	52	9	28	92	119
chr20	47895202	47895998	2384	3693	1748	2886	1980	2929	2896	4460	1801	2713	1681	2421	1555	2326	461	691	326	541	403	622	439	701	450	716	388	558	1531	2401	596	892	259	401	521	807	375	547	385	569	516	779	606	975	628	982	2006	3103	1465	2134	721	1149	911	1618	1412	2316	1948	3016	1309	1972	3037	4513	1271	1968	1878	2890	553	844	1414	2049	705	1164	895	1366	446	896	604	934	390	560	694	1002	925	1409	871	1314	750	1199	1117	1707	641	984	959	2058	697	1063	1320	2061	2004	3315	1141	1864	2804	4561	569	862	447	1075	1355	2077	581	990	278	449	328	635	267	679	413	691	398	590	314	713	734	1114	770	1114	346	548	816	1369	490	1647	666	946	353	570	259	440	102	167	300	505	1025	1533	480	718	316	487	704	1352	2563	3837	828	1225	1073	1635	479	752	634	951	617	1167	670	1094	586	917	569	895	528	882	464	799	675	1003	3210	4983	134	192	1969	3189	1604	2277	789	1177	748	1054	395	624	548	913	860	1287	234	401	534	909	645	992	528	814	712	1085	1188	1799	820	1269	1838	2856	1473	2342	1836	2771	242	367	1500	2236	1152	1836	1126	1680	769	1246	673	1027	482	835	937	1425	509	745	363	503	402	598	950	1500	738	1069	635	973	2048	3074	1453	2340	2496	3862	901	1358	2287	3563	639	986	1002	1499	990	1523	1361	2042	942	1439	1907	2917	2051	3101	971	1553	1144	1628	1017	1466	4248	6431	5629	8339	1542	2336	440	666	758	1070	518	772	1653	2426	1091	1755	832	1320	968	1436	3188	4686	737	1126	822	1276	1396	2109	899	1309	763	1112	663	1053	637	994	1387	2162	1542	2209	1119	1586	1063	1539	1864	2714	844	1278	1187	1746	787	1191	1740	2548	631	993	1018	1581	1508	2348	829	1307	938	1435	987	1444	758	1193	1023	1583	680	965	659	980	293	411	371	566	701	1074	437	707	293	441	1190	1844	823	1286	659	958	915	1473	848	1294	362	548	444	682	1189	1783	977	1349
chr3	2156263	2156707	120	288	167	340	83	202	161	317	100	178	126	256	91	171	22	44	39	85	32	72	32	57	21	52	27	81	143	349	22	42	19	65	52	84	9	20	17	42	58	121	26	62	28	63	63	143	160	255	88	177	109	184	80	164	57	124	114	220	46	151	68	176	79	140	23	47	116	319	73	156	20	74	21	55	30	72	66	128	51	106	51	158	31	81	67	163	100	154	36	75	27	146	48	109	108	187	124	238	77	150	144	298	22	47	84	108	70	157	32	79	34	80	24	45	8	34	56	136	27	62	50	81	80	147	21	38	23	78	45	127	23	96	59	99	46	84	19	64	8	10	43	108	56	108	30	94	25	39	63	123	45	114	16	33	21	54	18	72	22	48	30	88	55	89	43	81	36	94	29	65	23	66	44	103	141	351	10	26	145	296	118	233	46	92	55	130	37	75	20	70	66	130	37	63	38	97	33	72	23	87	28	64	52	145	44	106	45	81	42	100	89	168	22	69	130	206	31	71	145	253	88	129	47	90	47	81	54	143	36	94	25	64	49	92	36	122	50	106	40	118	56	116	47	128	137	241	130	234	68	235	68	120	24	79	61	136	70	145	49	105	74	173	61	227	97	203	55	142	42	122	78	271	152	320	115	253	15	39	42	111	47	104	103	211	71	172	67	166	61	193	141	323	80	149	30	97	86	195	57	94	75	175	40	117	44	96	86	198	117	262	82	171	52	158	102	254	66	148	88	211	62	140	58	110	52	104	126	200	78	195	91	173	86	149	72	135	50	94	85	138	74	126	59	121	22	45	24	50	41	102	34	117	17	45	52	121	54	116	8	23	69	175	24	76	22	73	33	69	32	87	43	82
chr3	171676528	171676808	104	167	93	125	98	172	143	163	102	145	84	118	114	137	13	26	20	33	21	36	34	39	17	47	42	46	93	142	10	11	19	19	19	41	5	13	29	38	21	33	21	37	25	31	72	95	76	97	67	82	55	83	42	79	63	75	79	93	52	106	75	119	34	57	16	33	67	125	39	52	23	48	18	59	24	41	33	47	32	43	36	65	25	34	29	54	78	91	26	61	22	37	11	20	71	111	150	180	22	58	92	112	12	25	47	60	21	50	16	33	5	27	5	44	20	33	14	33	16	45	22	40	33	48	13	37	17	33	23	39	8	54	57	89	13	23	5	8	18	22	50	57	25	38	12	20	6	21	30	55	12	54	8	11	21	31	33	41	28	46	22	48	8	20	23	35	26	44	45	58	21	34	29	41	77	129	4	8	92	172	40	90	46	57	34	45	15	46	28	52	52	62	15	26	6	39	17	42	25	42	19	48	41	63	49	68	49	58	31	37	62	115	8	19	57	126	19	28	42	92	19	54	21	32	27	43	71	76	32	42	21	22	16	47	52	91	42	50	27	43	41	77	22	66	27	79	28	87	21	71	28	68	19	34	31	62	39	125	33	73	83	91	53	111	60	103	56	144	81	114	75	99	112	176	48	93	15	22	24	66	39	68	102	153	78	107	26	40	43	85	81	122	55	62	39	45	70	93	19	53	66	81	22	37	26	57	126	144	76	100	94	137	44	96	42	125	45	86	81	111	49	76	43	60	59	66	60	85	88	150	43	99	69	88	20	32	41	56	35	70	15	23	33	41	10	10	24	33	25	58	29	40	15	15	33	44	19	29	7	22	19	42	56	91	17	25	21	31	21	24	34	56
chr5	100049938	100051515	790	1440	631	873	853	1279	942	1533	507	770	745	1030	677	1016	121	167	207	265	116	151	165	189	142	184	195	239	544	1886	83	115	127	206	233	270	82	111	122	197	210	291	169	263	236	276	381	422	544	607	420	531	322	422	439	542	314	411	438	486	311	375	392	652	409	493	162	275	701	788	138	208	164	203	139	181	160	219	195	253	188	288	348	377	172	197	301	333	231	254	262	303	241	320	242	261	339	378	622	758	306	384	480	567	80	100	263	348	348	424	191	219	149	174	84	92	152	180	188	223	161	183	151	189	302	362	162	203	152	174	290	331	211	289	348	377	94	106	151	221	26	34	210	247	185	208	205	236	108	124	192	233	325	385	96	111	234	253	190	241	193	218	263	320	311	410	191	226	254	323	234	293	148	161	202	245	656	753	42	45	699	806	570	797	231	283	191	257	120	155	151	173	213	276	52	80	140	244	175	256	150	199	133	364	305	355	329	953	216	524	200	264	264	362	128	156	308	352	229	291	416	469	272	399	198	231	181	205	262	301	186	221	83	113	159	178	247	285	240	261	250	306	261	308	245	276	474	540	384	451	411	556	287	642	156	167	314	367	534	592	336	392	256	409	521	584	403	477	306	335	340	391	625	681	667	742	404	478	87	150	213	308	199	211	446	549	334	744	270	333	326	877	476	850	321	535	305	366	262	294	185	277	312	393	211	231	168	233	462	519	436	481	362	392	375	421	615	687	420	497	468	502	240	269	244	262	294	349	405	437	396	483	257	297	311	357	308	362	164	190	235	301	247	277	248	290	175	207	152	168	178	191	179	189	119	140	234	260	165	180	128	141	299	373	162	209	139	179	172	213	102	120	277	307
chr6	112879707	112880469	486	561	371	449	297	339	564	628	329	354	428	468	395	466	62	76	49	56	109	118	113	129	106	144	117	128	501	568	55	64	41	56	148	162	57	74	71	83	115	126	100	122	119	136	173	190	248	276	267	329	223	256	368	405	231	275	204	273	298	323	229	280	189	214	94	111	424	472	96	122	97	144	77	109	95	125	123	146	177	192	173	221	40	42	154	171	204	249	106	140	166	209	146	170	208	239	531	583	112	129	391	441	100	117	160	200	214	242	144	176	50	52	83	102	93	127	101	134	88	98	77	106	85	123	144	158	92	110	252	297	64	132	165	178	119	132	35	62	20	36	111	122	144	154	118	145	48	51	162	196	156	184	69	85	139	154	129	136	126	148	126	142	198	223	112	120	100	108	142	159	98	111	169	205	445	505	39	43	341	425	359	403	220	260	151	164	103	109	112	118	150	174	79	84	97	116	119	137	86	100	130	160	215	262	246	293	141	173	134	159	189	215	61	72	329	360	114	134	323	350	192	207	141	166	121	173	223	248	89	111	61	63	132	157	201	224	185	202	166	172	149	162	174	197	273	309	317	346	396	425	218	234	147	154	206	230	357	374	262	287	185	205	350	371	297	322	256	263	319	352	456	492	549	593	268	310	85	92	146	158	151	175	340	348	336	379	260	293	215	240	482	525	242	265	215	237	291	321	152	172	163	177	153	168	152	173	341	382	401	466	353	381	246	269	486	526	270	315	330	391	179	200	195	213	174	196	262	283	350	381	174	199	224	250	272	299	137	172	182	200	155	167	148	164	56	65	105	112	193	215	106	115	93	102	149	163	109	116	85	97	241	291	153	168	137	146	123	148	157	163	220	233
chr6	166681936	166682521	148	206	156	206	135	168	189	244	95	114	165	220	151	214	31	35	33	55	30	44	48	57	40	48	34	57	172	227	17	24	19	23	30	56	17	36	40	48	29	40	49	57	53	82	103	121	76	127	83	102	71	88	120	135	74	90	84	107	73	100	78	98	75	88	38	43	165	192	35	45	14	23	32	56	36	58	39	48	46	67	97	132	38	47	79	88	56	68	72	84	83	109	45	55	84	111	162	213	51	73	124	164	36	39	54	74	75	86	50	62	28	36	45	50	36	59	41	52	46	58	48	63	71	92	50	56	27	34	75	87	38	50	77	100	44	52	42	53	6	9	53	58	53	64	31	43	15	22	57	64	55	74	24	34	42	57	67	89	41	55	67	89	51	70	30	43	46	63	49	72	24	32	47	72	121	150	4	7	131	178	148	187	69	94	52	65	24	32	24	34	35	77	15	35	49	66	62	70	24	40	43	51	50	66	51	76	41	52	51	59	36	64	15	18	93	109	45	71	73	94	49	64	30	44	28	48	66	74	17	23	17	25	35	42	45	65	30	40	56	82	43	61	67	79	106	116	91	122	128	153	71	91	33	46	79	99	77	128	66	84	47	69	138	161	129	136	97	113	41	56	95	137	129	162	138	168	31	38	32	50	40	52	105	127	101	116	66	76	79	97	113	130	59	97	49	59	51	63	47	66	89	104	51	75	37	47	98	131	71	114	144	164	93	137	106	137	116	136	88	116	58	74	51	63	49	60	95	126	70	95	71	84	80	100	39	69	40	51	55	63	56	65	24	30	28	37	18	41	63	67	38	54	49	56	40	51	57	63	22	29	87	99	55	65	25	32	44	62	15	36	28	34
