CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr1	44694991	44695097	368	403	36	36	36	44	135	163	59	64	112	123	27	419	492	503	185	191	217	235	368	379	183	197	946	981
chr1	45306375	45306516	450	645	19	30	38	62	52	132	48	62	74	126	12	419	63	89	100	175	78	90	348	391	79	122	805	927
chr1	45947739	45947843	376	433	38	38	56	56	113	121	61	63	80	88	172	440	324	334	266	270	104	118	287	291	235	240	1274	1319
chr1	52541165	52541272	333	377	33	38	46	63	72	84	40	43	68	77	141	435	184	194	205	209	130	135	186	232	193	204	813	865
chr1	53318173	53318411	337	390	45	47	27	29	90	103	35	36	76	83	44	301	204	216	133	146	103	118	201	216	139	150	615	691
chr1	53834865	53834980	827	900	54	57	23	24	252	277	88	106	163	179	319	740	503	518	498	513	304	323	595	618	489	526	2362	2448
chr1	56524504	56524616	612	661	26	27	45	50	236	253	81	83	156	162	232	531	1005	1037	580	605	332	374	574	588	541	568	1922	2004
chr1	63703826	63703967	209	272	15	26	22	24	76	109	23	35	47	74	19	344	390	401	233	251	135	163	305	322	224	248	869	932
chr1	75726907	75727047	428	540	23	26	27	33	115	148	46	65	92	135	65	525	484	501	196	211	235	255	374	406	278	309	1110	1159
chr1	92975266	92975558	1393	1619	66	83	51	57	390	470	75	125	323	379	370	1436	2307	2354	826	856	1119	1226	1278	1346	1045	1118	4051	4251
chr1	92976465	92977074	800	917	64	66	90	99	193	221	111	124	176	203	278	764	669	696	305	314	310	355	433	459	304	324	1286	1359
chr1	94084725	94084945	464	565	42	50	59	69	99	137	53	80	114	137	81	520	347	366	230	261	149	193	292	332	218	261	979	1064
chr1	94979176	94979280	323	383	18	20	26	28	91	99	31	37	49	62	53	235	293	303	149	154	146	153	164	173	129	133	680	708
chr1	101246726	101246943	1083	1338	47	58	46	69	458	564	68	94	137	195	36	1332	2945	3019	1117	1180	1347	1410	1314	1367	1330	1410	5174	5423
chr1	101248427	101248628	532	638	40	44	47	53	155	191	76	84	122	174	128	612	251	263	140	143	130	136	254	257	145	147	782	807
chr1	151525124	151525387	996	1082	37	42	42	42	144	160	80	88	172	202	249	581	438	461	375	395	224	248	502	519	341	369	1427	1503
chr1	153894600	153894736	1209	1401	35	38	54	63	210	254	84	91	162	195	226	621	918	957	541	565	431	451	670	690	556	617	2210	2304
chr1	155958723	155959142	1233	1402	39	46	50	53	223	265	66	77	222	283	211	591	425	441	272	291	183	196	503	526	358	386	1469	1554
chr1	161705270	161705936	4492	5204	100	131	86	118	333	420	165	190	344	423	116	1512	1473	1519	944	977	671	728	1019	1052	920	961	3686	3899
chr1	167430765	167430926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	174220392	174220629	1279	1389	62	67	54	67	219	240	81	97	168	201	107	653	840	862	563	589	438	457	591	610	555	601	2228	2297
chr1	174742385	174742497	936	1020	57	61	39	44	212	227	79	85	170	185	834	1990	775	794	513	523	296	319	412	434	397	408	1488	1602
chr1	178543696	178544035	1441	1625	43	50	70	77	464	545	107	128	313	352	331	1340	2230	2294	968	986	1283	1335	1404	1447	1350	1399	5046	5275
chr1	178577918	178578216	706	807	32	40	51	60	95	127	50	62	106	117	13	395	143	144	219	237	75	90	208	216	208	222	828	864
chr1	178579608	178579862	569	630	26	34	48	51	102	130	38	53	109	140	10	444	258	265	189	196	105	116	297	308	157	167	699	733
chr1	178605497	178605902	1015	1264	70	86	35	44	189	255	106	115	190	274	147	960	761	805	235	258	351	383	298	306	224	295	1268	1335
chr1	181130457	181130608	602	660	26	26	40	40	195	233	48	57	140	166	36	459	1716	1852	601	665	795	947	681	751	679	751	2335	2602
chr1	181132353	181132693	1583	1814	53	63	52	60	491	566	125	137	245	317	171	1201	2327	2381	1199	1252	1152	1250	1069	1117	1273	1341	4958	5187
chr1	185603109	185603284	737	795	25	26	33	35	129	146	30	39	97	102	11	496	567	577	272	280	228	248	391	398	279	282	1169	1197
chr1	200286166	200286417	2919	3231	70	87	63	77	370	431	74	133	279	369	52	1207	1957	2018	848	917	775	837	762	793	927	1021	3492	3739
chr1	200306729	200306998	1529	1727	80	104	54	78	178	235	68	90	98	214	156	638	369	384	294	310	138	157	330	363	320	341	1232	1284
chr1	202794983	202795164	786	881	28	38	38	43	64	104	62	75	81	110	33	377	301	316	214	232	159	175	268	280	193	220	804	882
chr1	203283321	203283652	1775	1962	30	34	49	55	257	303	67	79	259	301	313	729	819	850	589	617	346	396	767	786	603	633	2596	2681
chr1	204264214	204264405	1472	1632	58	65	46	57	190	246	78	92	166	195	26	405	953	987	520	578	354	435	533	605	520	578	2104	2329
chr1	220086190	220086430	1577	1745	77	84	64	77	321	361	154	182	301	338	410	936	1167	1210	730	762	659	699	721	761	766	803	3119	3306
chr1	220770408	220771038	1738	1997	69	86	65	77	400	459	204	238	504	560	455	1626	585	708	496	634	265	352	1090	1318	457	598	2179	3075
chr1	222732874	222733362	1398	1601	77	92	110	138	239	291	145	164	211	259	105	785	476	496	318	345	206	234	566	613	320	356	1696	1861
chr1	224186256	224186511	661	866	42	44	44	46	180	210	67	76	168	181	210	553	524	548	173	179	276	288	434	450	221	228	1023	1079
chr1	226370297	226371335	1969	2184	87	98	84	100	586	658	156	178	406	464	380	1518	3075	3182	1453	1517	1302	1431	1744	1862	1530	1626	5711	6223
chr1	228138220	228138367	672	756	49	57	53	60	123	140	57	96	85	110	154	547	471	520	407	425	436	485	296	319	378	403	1421	1561
chr1	230123253	230123687	1199	1385	62	74	94	117	323	413	126	144	280	313	34	886	1239	1520	497	723	891	994	883	910	577	785	2933	3067
chr1	230211661	230212131	633	737	29	38	47	55	180	228	110	141	171	201	183	815	400	450	379	416	254	281	503	551	381	429	1582	1702
chr1	230300995	230301234	568	661	27	29	12	12	105	162	53	57	158	219	80	600	592	630	328	346	277	308	448	479	384	417	1220	1322
chr1	230957483	230957959	964	1064	64	76	72	86	248	282	111	134	201	220	33	542	1022	1056	312	323	512	558	487	527	352	372	1691	1749
chr1	235014156	235014330	599	679	43	45	50	50	138	155	77	81	129	137	43	350	233	235	240	245	164	178	272	281	256	265	1178	1211
chr1	236425008	236425233	711	783	30	37	34	40	235	290	54	60	138	193	252	790	1209	1254	884	916	534	601	868	897	683	740	2988	3105
chr1	241596855	241596961	380	406	29	32	38	42	87	101	56	72	73	79	68	360	625	640	360	373	245	275	337	359	338	356	1191	1242
chr1	245000596	245000714	437	491	21	22	34	44	92	108	36	46	106	124	55	294	259	279	235	266	135	145	262	302	205	276	959	1181
chr10	299691	300255	1274	1437	67	74	67	75	342	364	163	186	263	308	336	993	683	716	514	542	349	405	656	694	408	447	2304	2464
chr10	1424753	1425056	1014	1159	42	60	44	54	299	342	108	137	246	292	84	936	1795	1940	751	882	655	781	901	1023	658	970	3244	3763
chr10	5816585	5817947	1539	1810	97	113	128	139	451	575	186	229	401	463	452	1440	1427	1626	944	1034	893	999	916	1062	974	1071	3715	3988
chr10	5840099	5840353	915	1266	66	77	41	55	365	612	61	83	216	400	58	1040	2345	2760	1053	1325	895	1186	1153	1486	1213	1529	4004	5129
chr10	11404902	11405177	598	896	47	55	47	64	451	537	103	118	159	302	145	1108	3159	3321	861	936	1564	1719	1336	1379	1212	1255	4922	5099
chr10	11599753	11599882	747	800	57	77	68	82	289	302	74	95	111	124	210	611	1092	1134	543	561	493	515	548	562	584	609	2102	2170
chr10	12075080	12075484	846	928	42	55	33	44	278	344	93	116	213	256	72	947	1186	1264	475	521	640	677	575	599	566	714	2144	2255
chr10	12077706	12077819	527	600	31	34	25	27	251	282	47	60	103	116	64	402	1748	1818	456	482	857	994	485	574	491	547	1361	1679
chr10	12078379	12078544	590	624	36	42	34	42	194	202	61	73	202	209	116	702	900	930	324	329	479	506	446	459	491	499	1388	1434
chr10	12243169	12243717	1272	1393	64	75	41	44	262	306	140	162	282	328	427	1116	686	710	566	590	339	377	592	716	464	514	1357	1877
chr10	12341852	12342159	1430	1577	106	131	115	131	577	635	194	222	304	335	523	1228	1843	1910	941	978	1114	1199	1154	1193	1058	1104	3596	3714
chr10	14547966	14548126	406	429	26	26	46	52	167	176	48	49	86	92	160	304	830	850	272	281	416	465	418	461	371	387	1373	1516
chr10	26799714	26800255	762	862	51	69	68	84	229	261	119	133	156	202	172	705	648	748	354	412	317	393	526	599	415	509	1749	1963
chr10	30415576	30416019	997	1140	57	66	55	62	264	305	138	160	160	186	125	933	1205	1276	844	900	582	636	562	776	728	794	2562	3103
chr10	30959460	30959744	1110	1284	69	82	117	120	214	255	122	145	191	223	547	1167	1214	1259	562	582	696	742	636	663	222	239	1642	1737
chr10	59876268	59876561	524	652	49	57	67	87	209	234	78	114	141	164	105	592	997	1026	375	385	478	503	505	521	375	393	1557	1614
chr10	62000080	62000495	1841	2068	153	186	156	177	558	633	235	277	414	491	417	1959	1922	1967	1080	1100	779	843	1364	1469	1233	1272	4942	5118
chr10	62080072	62080364	608	663	26	32	45	48	214	251	63	84	201	221	160	671	415	436	260	282	300	327	630	655	276	333	1652	1728
chr10	62104963	62105179	684	758	65	67	53	54	291	317	65	73	197	212	140	909	731	783	538	560	436	479	688	734	604	667	2829	3021
chr10	63260620	63260736	414	455	46	54	48	50	98	109	77	80	133	146	41	588	428	441	315	331	254	274	327	392	349	365	1274	1456
chr10	78681246	78681497	1211	1358	87	97	47	59	276	363	92	113	195	249	29	612	1398	1550	448	486	497	571	635	684	580	635	2298	2460
chr10	92789138	92789285	288	337	24	32	28	34	145	176	62	77	79	106	13	685	926	963	445	466	391	423	490	516	516	570	1792	1866
chr10	96290504	96291562	867	1084	64	90	72	98	192	274	108	147	163	199	94	580	467	573	226	273	245	347	146	302	130	182	843	1162
chr10	96307387	96307920	1254	1429	114	129	78	96	440	494	193	221	278	316	676	1573	782	1127	397	534	562	612	755	778	471	526	2412	2518
chr10	96699880	96700437	1552	1766	64	84	70	97	620	697	165	178	348	396	213	1354	4306	4438	1943	2023	1754	1838	1982	2184	1859	1976	6918	7422
chr10	96702369	96702494	354	417	36	42	42	54	155	180	61	68	76	98	69	537	531	540	280	294	285	301	267	274	248	272	977	1014
chr10	97100910	97101415	512	646	39	46	32	38	159	252	67	81	67	179	43	723	756	828	446	504	297	389	740	837	436	489	1724	2025
chr10	103181899	103182084	526	582	48	51	43	47	119	137	77	91	76	80	83	553	526	567	288	308	319	347	315	367	331	385	1221	1521
chr10	110841890	110842723	911	1128	62	73	76	83	425	557	120	153	221	309	241	1206	2842	3077	832	993	1303	1582	1075	1352	966	1143	3929	4612
chr10	110915187	110915293	317	344	47	51	51	57	133	146	57	79	62	65	46	407	589	601	318	323	292	306	333	341	346	373	1339	1386
chr10	114496783	114497712	2782	3371	162	185	195	231	1000	1150	345	392	503	610	1109	2949	3012	4045	997	1744	2477	2784	2559	2750	2424	2706	9463	10005
chr10	124079856	124080257	722	863	52	62	70	78	257	328	96	122	123	232	72	812	749	923	462	605	276	360	730	795	364	559	2103	2265
chr10	124539564	124540026	786	958	47	71	51	58	195	263	84	107	152	235	58	1112	658	804	365	500	413	464	767	843	461	552	1946	2212
chr10	124601175	124601408	845	931	46	49	47	47	397	444	74	82	195	220	44	1045	2106	2227	1014	1066	1139	1194	1300	1356	893	1023	4285	4550
chr10	133361760	133362124	1126	1364	54	81	52	59	477	652	115	156	245	294	266	1047	3550	3820	758	1006	1678	1833	1427	1541	1202	1311	4628	4983
chr11	2393701	2393845	422	470	36	46	58	58	166	186	40	75	132	158	9	431	1068	1098	333	348	561	579	693	701	403	438	1823	1897
chr11	3928189	3928328	320	356	42	42	60	65	80	100	42	58	73	82	12	397	703	715	387	398	269	285	348	383	435	467	1009	1399
chr11	9665559	9666169	805	899	52	53	74	82	189	211	76	83	192	212	297	538	371	379	291	299	222	233	329	331	270	273	1045	1091
chr11	9729521	9729908	854	969	75	83	72	102	197	236	118	139	263	303	153	986	1217	1259	491	578	569	604	609	646	527	638	2389	2705
chr11	30343213	30343634	865	1010	114	136	80	92	342	383	96	148	143	171	320	1031	550	588	346	362	227	263	488	510	338	363	2264	2383
chr11	35271659	35271801	632	694	64	71	29	34	162	192	81	93	117	130	25	552	607	620	360	370	296	343	482	495	305	319	1568	1609
chr11	36573728	36574045	644	922	27	40	28	36	291	370	70	77	167	227	132	996	1506	1911	793	1003	738	847	1139	1225	998	1075	3487	3879
chr11	44604996	44605234	634	710	56	60	37	40	292	315	79	84	206	233	289	761	2277	2365	924	967	1012	1079	1243	1323	1047	1118	3863	4134
chr11	45029114	45029560	608	709	31	40	40	40	200	304	65	77	135	189	110	668	1645	1701	670	695	565	674	780	809	736	780	2759	2885
chr11	45932337	45932808	1258	1416	84	99	80	97	318	348	107	113	358	389	341	870	1361	1387	761	780	549	606	668	826	830	852	3112	3239
chr11	45935457	45935609	594	694	50	54	30	33	277	303	65	70	153	173	172	586	1178	1203	641	662	569	596	591	735	685	702	2743	2847
chr11	45938575	45939055	903	1031	95	104	93	105	273	306	118	135	225	259	19	1201	605	626	569	595	412	447	597	763	526	567	2253	2363
chr11	48044159	48044301	245	265	20	20	15	15	101	118	55	58	70	76	12	236	634	675	245	255	262	308	363	382	277	300	899	1015
chr11	48106461	48106856	354	419	30	34	30	31	166	205	50	58	87	101	50	387	557	621	204	219	278	317	230	275	242	263	816	932
chr11	59148494	59148643	535	610	30	32	61	62	140	160	72	78	111	117	119	346	274	278	187	189	121	129	206	210	156	160	747	766
chr11	60932181	60932389	737	861	53	61	47	50	288	344	58	71	134	158	90	476	1577	1734	582	751	460	594	796	907	757	900	2670	3055
chr11	61353758	61353993	450	559	30	35	29	32	164	222	48	60	108	165	18	584	703	724	524	551	258	295	744	819	616	648	1804	2195
chr11	61355905	61356182	1162	1274	67	72	45	52	287	361	110	122	302	364	387	1329	891	935	726	761	533	549	952	1001	603	634	3210	3397
chr11	61359977	61360219	451	509	39	42	39	44	110	133	46	61	57	132	9	402	248	260	260	265	122	133	344	354	238	252	1042	1111
chr11	61880175	61880875	1465	1795	72	106	81	114	673	814	118	157	358	518	129	1580	4020	4457	1607	1844	1953	2340	1705	2060	1821	2098	5575	7085
chr11	64783012	64783158	503	565	49	55	34	41	184	200	75	94	159	182	173	571	641	663	369	382	354	406	421	446	443	468	1202	1454
chr11	64814718	64814956	260	345	30	46	20	32	110	141	46	51	77	127	26	397	763	822	398	444	334	413	405	447	384	449	1464	1621
chr11	64851828	64852044	415	475	27	27	53	59	149	213	42	57	122	146	9	515	641	895	289	589	495	543	597	758	349	580	1362	2169
chr11	65132740	65133052	608	824	54	73	60	72	218	291	51	89	139	197	206	736	1164	1240	400	428	602	692	658	749	429	473	1603	1903
chr11	65407800	65407973	753	856	82	119	55	85	323	365	67	136	238	267	12	979	2272	2367	663	687	1067	1167	559	787	1012	1081	2976	3278
chr11	66611548	66611861	483	521	29	32	44	47	143	162	35	60	115	125	8	366	998	1037	341	352	457	483	416	427	414	431	1412	1466
chr11	67364857	67365117	302	440	23	27	30	32	104	132	35	47	70	93	35	461	622	661	148	194	304	339	469	576	158	201	885	1093
chr11	67459688	67460418	1579	2145	110	155	50	94	362	611	126	190	237	527	45	1660	1407	1541	836	973	634	800	906	1254	879	1161	2766	3568
chr11	67590613	67590754	419	506	47	52	44	49	111	120	63	74	140	167	69	285	325	332	298	301	182	193	261	273	279	289	998	1027
chr11	68273570	68274025	988	1342	88	115	64	91	417	505	126	191	223	338	94	1388	2093	2213	750	798	1359	1446	707	1081	921	1010	3592	4011
chr11	68371498	68371797	1496	1719	70	73	57	60	783	849	155	190	474	541	44	1658	8483	8785	2502	2672	3531	3736	2291	2529	2498	2787	9737	10342
chr11	68813404	68814339	1309	1415	80	91	73	80	352	381	180	198	288	322	333	1403	2131	2195	1117	1161	1023	1088	1389	1422	1304	1359	4624	4822
chr11	69056619	69056784	647	708	34	34	33	36	279	315	53	53	146	188	187	638	639	717	507	557	355	419	651	690	311	406	2236	2440
chr11	70436982	70437618	1129	1365	59	67	50	58	534	624	114	133	341	390	142	1516	4650	5357	1628	1972	2373	2661	2021	2332	1718	2136	6435	7529
chr11	71993646	71993943	683	767	72	89	83	94	177	197	79	87	166	186	97	605	563	586	418	433	209	233	315	434	387	417	1192	1450
chr11	74951445	74951704	1122	1260	63	75	87	97	326	366	114	123	253	271	158	849	1471	1550	523	562	661	711	724	780	661	708	2298	2619
chr11	75824759	75824954	982	1154	31	59	40	43	268	331	95	118	156	188	38	723	1370	1409	444	459	717	744	422	512	527	566	1993	2080
chr11	75891691	75891894	959	1078	75	82	63	71	209	244	76	111	162	186	77	642	1158	1198	554	574	635	673	462	622	618	680	1645	2249
chr11	77205755	77205880	552	624	26	26	25	28	159	186	39	40	87	106	161	410	1520	1643	577	650	608	691	613	663	566	616	2259	2408
chr11	78223417	78223581	464	514	20	21	21	21	104	116	42	50	82	103	19	411	841	948	257	295	350	415	334	462	323	382	1077	1358
chr11	83062780	83062961	300	364	36	39	20	21	83	109	41	62	64	102	2	476	317	334	191	213	213	240	223	290	260	290	881	1210
chr11	86220166	86220328	665	743	64	69	64	67	226	243	66	77	114	123	250	640	684	704	280	294	295	315	306	312	293	304	1131	1165
chr11	96185137	96185595	360	436	35	40	51	54	112	169	64	70	151	184	101	608	140	143	237	259	58	73	431	448	140	196	1146	1205
chr11	111367765	111367951	581	662	39	46	25	32	310	334	74	93	138	153	15	545	1627	1675	852	902	621	723	848	883	820	866	3165	3314
chr11	111398149	111398580	685	731	44	56	37	47	245	297	53	62	162	186	86	662	1106	1208	676	756	390	501	699	741	793	859	2563	2722
chr11	111416334	111416927	1058	1271	116	128	93	117	292	412	121	141	317	425	512	1499	1280	1316	727	754	483	583	1229	1280	678	721	3311	3524
chr11	112236144	112236318	371	421	39	50	33	35	138	158	41	51	118	136	22	317	772	786	371	386	293	322	295	389	391	413	1340	1459
chr11	116916611	116917191	1259	1387	84	87	68	77	511	569	101	111	387	408	610	1712	1862	1906	1164	1217	854	904	1260	1287	1312	1359	4828	4992
chr11	118245196	118245298	524	586	40	49	28	32	175	196	49	73	152	166	64	581	1194	1239	430	436	492	532	442	496	438	454	1504	1789
chr11	119259988	119260463	849	997	63	81	90	107	210	257	119	138	251	285	67	772	563	623	302	364	230	272	383	420	356	408	1359	1522
chr11	121569817	121570196	1436	1645	128	139	92	114	500	558	206	219	409	477	190	1190	1781	1839	932	963	766	824	1046	1220	951	1008	3922	4092
chr11	128571333	128571471	506	704	45	49	50	56	267	338	45	84	268	284	150	850	2292	2343	494	510	919	1013	743	765	864	912	2945	3037
chr11	130116518	130116621	658	710	62	64	72	75	190	203	68	68	130	145	223	575	431	439	263	266	189	200	392	403	215	223	1108	1152
chr11	130150904	130151303	592	669	49	57	48	54	182	218	57	66	150	174	165	545	582	618	282	308	272	324	369	420	270	310	1183	1271
chr12	14155651	14155846	359	409	21	25	22	29	60	79	73	84	64	76	22	289	140	143	151	160	87	92	184	201	165	174	572	604
chr12	26156247	26156795	1719	2380	87	115	145	180	486	709	345	419	304	412	78	1740	2271	2515	1316	1464	888	1080	1377	1651	1126	1469	5503	6189
chr12	26714027	26714282	1363	1537	89	94	122	149	218	263	243	264	264	331	187	710	417	438	448	462	206	243	371	469	426	438	1482	1819
chr12	32265479	32265967	1119	1374	76	89	103	121	208	246	207	252	175	205	211	954	660	808	443	563	247	352	378	517	322	432	1599	2085
chr12	32301909	32302130	812	937	79	88	85	110	301	336	162	192	212	237	138	1080	511	541	330	351	237	258	539	577	599	663	1938	2064
chr12	32523770	32523896	516	569	21	27	30	30	187	219	74	80	92	107	116	509	716	754	472	499	363	387	559	602	580	643	1834	1920
chr12	50385682	50385796	593	661	28	34	39	45	124	141	55	69	105	132	93	510	672	698	541	564	280	310	486	520	523	552	1921	2011
chr12	51357306	51357985	957	1107	61	70	69	78	293	380	118	132	204	230	83	1111	1246	1296	907	958	644	691	881	1268	1058	1125	2682	3785
chr12	52088618	52088742	530	656	17	31	33	48	246	342	49	61	126	181	9	596	1150	2145	250	535	926	1137	642	735	496	594	2313	2589
chr12	56210394	56210540	805	850	50	50	44	44	497	521	72	73	185	195	475	817	3567	3676	1053	1089	1806	1886	1410	1454	1440	1476	4666	4788
chr12	57287963	57288164	455	501	36	42	39	46	125	140	62	65	90	94	53	597	460	491	395	405	286	316	435	450	352	369	1586	1649
chr12	64613820	64614041	954	1048	76	88	46	60	412	479	146	173	204	228	58	1054	830	931	555	612	624	663	683	814	946	1018	3491	3748
chr12	64621021	64621638	1253	1371	76	93	64	77	338	404	115	135	346	381	239	1219	589	612	557	574	379	431	613	975	547	602	1683	2791
chr12	68904947	68905248	820	912	94	105	55	69	287	334	117	130	189	228	362	978	621	639	580	604	227	259	699	717	620	644	2133	2226
chr12	71693783	71693999	355	394	26	31	39	47	93	105	63	78	74	84	80	293	128	131	136	136	46	51	205	210	112	112	567	591
chr12	92149695	92149878	839	901	36	43	53	58	211	243	54	77	127	144	92	708	384	414	377	396	190	291	523	561	515	541	1972	2267
chr12	92466799	92466942	322	396	31	38	32	33	152	184	57	81	83	89	10	412	1040	1074	347	355	435	497	341	407	367	373	1574	1625
chr12	93796883	93797128	518	598	32	45	22	24	146	182	56	64	84	104	95	404	835	1023	253	333	330	414	249	409	238	314	700	1262
chr12	95731514	95731884	755	1016	76	93	65	72	233	256	85	111	214	244	251	731	284	320	275	304	177	236	227	316	253	313	1063	1231
chr12	108799885	108800289	741	810	22	31	25	30	226	242	82	98	147	175	83	687	1845	1910	633	660	768	845	884	904	756	787	2710	2789
chr12	110615249	110615627	1005	1199	61	79	92	111	271	328	99	116	206	239	223	602	792	851	554	665	472	548	622	655	602	680	2688	2828
chr12	110619579	110620900	2874	3230	170	207	163	178	881	1028	254	307	498	585	712	2329	2667	2805	1598	1721	1250	1396	2273	2444	1663	1798	6707	7260
chr12	110626828	110627350	994	1086	63	77	58	72	325	361	98	104	183	216	268	915	517	568	435	459	336	384	569	600	579	626	2194	2329
chr12	110646938	110647492	842	929	47	54	54	61	246	266	113	127	185	213	205	552	498	512	317	347	288	325	440	454	365	401	1394	1464
chr12	111992338	111992486	446	506	25	31	43	48	89	110	66	75	65	76	81	409	135	146	64	80	101	109	228	232	110	116	630	663
chr12	112015012	112015217	625	720	55	61	32	35	145	173	79	92	125	142	63	735	1102	1142	433	447	957	983	360	455	493	514	1762	1918
chr12	112998902	112999190	507	574	37	43	41	45	271	312	74	85	88	141	11	630	1295	1360	422	442	588	711	589	623	452	479	1655	1761
chr12	113050625	113051001	675	855	45	53	34	40	197	270	57	74	106	168	95	737	744	767	497	517	354	428	613	644	597	649	2196	2331
chr12	113171552	113171917	1017	1089	51	55	55	58	391	417	75	84	187	198	328	954	1678	1722	654	669	892	924	830	888	740	770	3067	3249
chr12	113173520	113173837	786	874	39	46	31	34	274	303	64	87	186	218	143	726	1145	1179	581	600	478	551	722	742	636	668	2430	2550
chr12	118017701	118017819	505	582	20	27	39	46	133	151	46	69	113	133	70	464	678	702	267	295	378	415	401	409	361	425	1532	1594
chr12	118104872	118105200	1016	1217	70	75	60	78	250	309	82	122	185	226	132	985	1002	1144	643	754	437	518	759	882	761	959	2589	3362
chr12	120132893	120133373	425	482	32	35	36	40	153	180	61	65	81	94	128	471	602	633	352	364	270	304	433	452	343	379	1290	1329
chr12	120666170	120666522	532	618	26	30	42	52	117	130	61	68	134	155	169	582	445	465	270	290	192	221	338	353	293	311	1060	1166
chr12	121997073	121997253	1025	1146	53	58	51	63	450	513	98	113	205	242	154	993	2603	2975	783	912	1295	1482	1042	1101	821	1125	3718	3975
chr12	122009693	122009984	528	701	44	54	88	104	229	280	62	117	113	166	111	851	648	665	360	397	301	324	495	514	443	498	1549	1622
chr12	122030988	122031119	279	317	26	26	49	49	104	117	50	53	62	69	119	271	381	403	251	266	150	164	249	279	295	315	865	1006
chr12	122032628	122032788	450	501	32	36	38	44	243	258	57	73	102	123	165	527	1132	1159	502	525	473	510	563	618	577	602	1824	2079
chr12	122405212	122405320	902	978	53	54	51	63	288	315	111	127	199	221	34	494	1229	1257	377	394	650	686	626	645	449	479	2087	2150
chr12	122559076	122559177	865	906	64	66	64	72	285	302	76	85	96	108	340	606	786	803	440	449	430	451	580	590	497	511	1872	1925
chr12	122813169	122813721	1058	1443	47	62	52	65	349	497	76	119	225	349	50	1266	1953	2477	826	1018	706	1128	660	1271	716	995	1680	3742
chr12	122824132	122824244	520	570	30	30	40	40	144	158	45	46	120	141	241	563	591	602	363	373	220	230	483	495	373	395	1583	1639
chr12	123084299	123084605	600	741	39	52	18	18	246	313	56	83	151	177	49	718	1103	1390	681	837	538	635	830	917	825	942	3082	3416
