CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr17	82635642	82636045	44	49	29	37	54	62	54	61	48	55	64	68	54	59	46	54	55	64	45	53	72	73	48	53	67	73	58	60	32	36	55	56	42	50	57	62	67	70	45	45	54	58	51	56	45	52	70	74	46	47	65	71	40	45	49	50	55	55	56	56	47	52	53	55	43	44	40	40	64	73	50	54	62	68	58	60	58	59	37	40	38	39	49	57	45	52	46	51	29	32	35	38	47	52	63	66	81	86	32	34	41	45	49	52	32	36	46	51	67	69	64	70	67	70	49	50	45	52	61	61	45	49	42	43	71	74	63	70	53	56	39	47	64	67	54	59	46	56	27	35	44	50	45	45	36	36	71	72	35	40	72	73	66	74	39	40	64	64	55	57	71	75	57	62	43	48	67	71	44	53	41	45	52	61	43	43	64	65	53	61	48	53	51	56	68	70	36	42	42	43	43	51	48	53	71	72	49	52	53	59	39	44	72	80	43	47	56	61	63	63	68	73	58	64	37	45	43	44	40	40	51	52	65	65	32	36	50	51	40	40	39	47	49	49	77	86	41	42	54	56
chr18	5237252	5238893	1	300	1	283	0	362	4	459	4	380	1	311	4	295	1	327	1	406	6	280	2	346	2	248	2	481	4	276	2	315	3	360	8	315	4	294	4	397	3	394	13	664	0	298	1	536	7	375	2	369	3	552	3	308	1	263	0	268	1	312	5	336	8	390	1	431	4	319	4	413	9	444	4	336	6	317	1	432	5	409	2	326	7	256	0	303	3	394	7	517	1	345	3	351	3	308	3	420	6	320	7	288	1	280	4	315	2	274	1	257	7	402	4	402	0	409	4	269	2	385	2	299	2	330	5	401	6	389	4	306	3	329	3	325	1	280	1	592	5	266	3	434	0	420	0	350	3	320	2	218	2	325	4	360	9	327	4	415	2	484	6	388	6	336	5	283	2	311	2	348	7	288	3	313	6	348	2	332	5	253	14	644	0	291	0	515	2	361	0	380	5	279	1	639	3	311	1	280	4	440	1	275	2	430	5	300	4	421	1	311	3	349	3	380	4	342	6	524	5	434	0	300	7	454	1	467	2	395	1	387	5	232	6	423	2	358	1	340	3	241
chr18	10454659	10455416	7	342	18	572	5	341	6	475	4	203	6	336	11	402	4	421	10	468	8	351	5	213	10	422	26	455	2	438	5	355	9	526	10	499	13	425	10	364	5	389	3	592	6	306	28	482	7	377	9	375	3	446	5	327	1	227	10	356	8	366	11	385	17	404	5	276	8	347	13	343	17	462	3	426	10	326	25	410	14	449	24	369	10	443	9	412	8	327	8	368	2	354	4	409	7	309	16	529	7	419	9	452	5	365	5	231	8	445	16	446	3	334	10	326	27	345	9	479	8	431	4	340	2	239	9	253	3	579	5	362	7	340	9	503	10	291	32	371	12	532	6	407	7	340	5	276	3	272	5	454	6	240	12	374	11	345	7	334	14	343	8	370	13	381	7	348	15	439	7	451	9	452	9	433	9	409	5	226	5	379	19	409	6	313	13	444	6	401	9	409	12	422	25	658	3	256	5	393	11	437	10	413	6	319	6	282	7	262	5	322	8	371	9	346	10	466	33	423	25	326	5	253	18	492	9	370	7	416	4	310	7	326	7	358	3	293	2	253	6	480
chr18	23689806	23690306	1	193	1	251	1	301	6	206	1	171	1	200	0	130	0	212	0	195	2	150	0	251	0	251	2	269	0	242	3	180	2	249	1	262	1	228	0	190	0	146	3	218	0	209	3	254	1	142	0	208	3	350	0	194	0	201	0	231	0	231	3	302	4	310	1	347	0	295	2	335	2	293	0	287	1	173	5	226	5	310	2	240	1	255	0	158	3	158	1	166	1	181	1	283	0	239	1	266	0	272	0	189	0	190	1	210	0	215	0	170	1	152	0	181	0	193	1	139	0	158	0	205	0	225	1	191	3	257	1	180	1	173	0	246	0	240	4	220	1	154	0	205	2	189	2	199	0	287	2	198	0	153	1	211	2	259	0	181	1	184	1	182	1	205	1	192	3	244	1	163	0	189	1	176	1	141	0	257	1	290	1	225	0	209	3	248	0	181	1	313	1	162	0	300	0	254	0	190	1	140	1	255	4	212	1	158	2	231	0	153	1	220	1	204	1	150	1	224	1	209	0	166	0	142	0	218	1	208	0	200	1	161	1	130	1	165	0	193	0	268
chr18	55589821	55590027	21	55	9	94	21	82	84	155	0	57	0	42	0	49	0	26	2	10	0	31	0	52	0	15	26	91	0	38	3	18	0	25	5	49	2	17	0	31	0	14	63	114	0	7	49	150	0	38	0	38	22	64	0	15	0	55	0	37	0	17	16	68	36	103	41	133	0	31	25	98	24	71	23	38	0	28	9	50	60	148	33	93	0	15	0	23	0	43	19	46	0	77	11	47	0	32	46	70	0	16	0	14	0	38	0	54	0	15	0	23	0	52	0	31	34	48	0	18	0	21	10	46	0	30	14	60	36	108	0	30	0	28	20	58	0	15	45	168	0	7	0	60	3	35	0	55	0	52	0	42	0	52	0	15	22	100	0	47	20	92	10	59	5	19	0	51	3	42	0	7	0	14	0	30	0	35	0	55	15	63	49	111	0	7	25	53	0	46	21	60	0	27	75	143	0	52	0	38	11	67	49	75	53	118	0	58	7	46	0	41	0	15	0	32	0	21	23	83	23	78	1	59	0	27	13	91	0	26	24	31	0	31	11	69	0	43	0	66	0	18
chr19	807179	808071	68	77	168	182	165	174	142	159	99	115	100	117	102	109	58	64	123	125	70	82	113	124	79	84	195	221	81	91	126	141	160	177	141	163	77	86	94	101	109	125	172	189	74	86	220	232	124	139	89	103	192	217	101	116	101	115	67	78	93	103	121	133	176	191	128	141	103	115	165	182	143	154	120	139	116	135	132	152	158	173	120	137	77	92	58	66	90	102	180	192	137	160	126	143	60	72	165	178	96	114	105	122	46	49	87	103	81	91	89	105	46	56	93	99	173	186	92	106	82	94	102	119	70	85	136	154	158	182	77	87	86	104	99	110	49	56	154	168	89	103	62	77	120	142	89	100	108	125	81	94	90	102	71	80	137	155	123	136	199	229	104	120	124	137	66	78	151	165	104	117	105	122	108	116	96	116	92	104	110	124	245	259	74	86	121	145	62	73	137	161	92	105	124	136	105	119	46	49	107	129	150	163	148	177	95	113	82	105	65	72	98	117	94	105	85	95	167	178	131	136	90	101	91	103	182	198	71	86	110	124	93	107	144	170	92	102	82	98	80	89
chr19	2251651	2251794	14	97	58	165	33	75	68	124	4	105	11	111	4	122	0	46	32	117	2	88	0	91	0	88	162	198	0	66	4	56	1	130	7	85	9	141	2	69	0	93	33	130	4	100	69	111	0	78	0	45	38	102	2	38	0	43	4	94	2	104	21	85	72	99	69	115	4	107	59	89	47	85	26	137	4	99	20	60	41	73	95	127	0	78	6	68	11	72	79	167	69	137	34	63	8	108	99	173	2	79	0	88	0	89	2	120	2	87	0	64	4	89	2	61	56	164	0	85	2	114	10	111	2	95	12	115	40	86	2	103	0	57	1	67	0	74	63	160	2	65	0	63	15	95	4	57	2	104	19	63	2	92	2	138	34	78	37	108	111	183	14	122	2	64	0	78	107	147	4	84	0	88	2	94	4	100	0	91	31	127	97	159	4	100	65	153	2	84	41	111	2	66	83	196	13	115	0	89	8	120	63	118	51	109	2	109	19	102	2	71	2	77	0	25	12	89	86	171	61	116	4	107	16	115	57	105	4	73	3	107	2	82	22	104	0	66	25	87	2	44
chr19	7387373	7387855	69	71	110	119	117	128	142	168	53	54	56	58	51	63	55	65	65	83	80	88	99	103	65	68	176	187	80	81	88	98	89	105	82	91	48	49	61	70	63	66	88	101	72	73	100	100	52	58	71	74	134	142	67	76	75	86	57	57	56	59	68	75	138	149	162	172	47	61	192	212	91	110	68	71	69	72	76	101	91	105	98	113	62	62	62	73	46	46	77	88	94	113	86	96	50	51	186	209	79	79	65	76	67	76	63	67	55	58	65	68	55	67	59	61	71	76	65	74	45	52	52	56	67	69	49	58	65	75	60	68	55	64	99	101	71	79	92	108	59	68	51	60	88	97	47	54	71	74	59	70	41	43	45	46	80	100	53	59	91	99	49	51	52	62	70	79	167	181	59	70	65	76	51	61	63	65	74	77	37	37	129	145	72	73	97	107	82	92	106	129	55	64	114	131	84	87	59	68	86	103	124	131	140	160	55	64	75	96	44	46	52	53	76	87	49	58	108	119	112	124	61	71	60	68	60	70	27	27	58	65	72	81	60	65	51	52	84	95	72	73
chr19	10420758	10420992	4	24	61	143	65	112	27	37	1	38	5	42	0	11	2	80	40	107	13	25	15	72	2	39	91	180	1	45	16	51	47	87	3	45	1	39	2	81	1	56	33	95	1	25	51	96	11	72	5	49	117	179	1	35	1	41	2	48	1	44	34	76	109	166	51	132	14	59	169	290	51	106	33	68	0	14	43	112	14	25	74	142	0	28	2	45	0	16	45	150	44	74	52	96	2	76	118	215	0	55	1	51	2	63	0	14	2	52	1	49	0	19	2	70	24	72	1	31	2	67	16	53	1	25	19	75	24	63	0	34	1	67	10	64	1	48	80	148	19	42	1	38	12	28	1	44	4	55	4	40	10	48	1	51	25	53	12	51	72	116	1	69	22	83	0	8	109	184	1	23	0	30	0	11	0	22	1	50	1	49	77	180	1	25	84	150	4	60	28	59	0	32	61	80	1	50	2	63	29	61	48	94	35	57	0	40	20	69	2	55	2	76	1	41	0	19	93	164	69	92	1	48	64	110	14	102	2	63	34	90	0	17	4	36	1	57	34	79	1	35
chr19	10479188	10479366	1	65	1	63	0	112	1	79	0	60	0	35	0	84	0	73	0	85	0	122	0	52	0	99	0	107	0	78	1	81	0	77	0	68	0	106	0	35	0	87	0	64	0	88	0	85	0	58	0	49	0	123	0	62	0	54	0	49	0	49	0	91	0	78	0	138	0	19	0	95	0	107	0	78	0	68	1	63	1	76	1	84	0	100	0	54	0	87	0	110	0	93	0	97	0	84	0	117	0	95	0	66	0	81	0	79	0	97	1	66	0	46	0	35	0	75	0	45	0	35	0	24	0	77	0	66	0	95	0	114	1	71	0	78	0	98	0	86	0	37	0	85	0	47	0	65	0	56	0	65	0	99	0	106	0	109	0	29	1	74	0	44	0	79	0	87	0	76	0	64	0	80	0	82	0	35	0	66	0	79	0	94	0	88	0	81	0	105	0	51	0	94	1	42	0	44	0	84	0	125	0	74	1	69	0	65	0	87	0	57	0	44	0	71	0	59	0	76	0	90	0	60	0	42	0	49	0	43	0	98	0	109	1	79	0	60	0	59	0	62
chr19	17281715	17282121	0	34	12	35	17	122	18	124	0	25	0	65	0	57	0	63	7	93	0	64	0	59	0	47	8	61	0	85	3	92	4	132	4	63	0	76	0	36	0	72	7	33	0	56	9	76	0	57	0	48	2	100	0	84	0	66	0	64	1	43	7	88	15	116	11	128	0	30	19	163	16	153	7	131	0	72	4	67	2	68	18	153	0	41	0	47	0	50	14	64	13	123	18	147	0	58	11	76	0	87	3	96	0	45	0	18	1	74	0	74	0	70	9	60	5	52	2	84	0	38	0	65	2	71	0	50	15	87	0	73	0	49	0	98	0	58	17	104	0	36	7	82	0	55	0	49	0	52	6	77	3	49	0	71	12	100	7	70	13	107	0	71	0	14	0	52	24	156	0	71	0	88	0	77	0	52	0	59	1	45	18	144	0	56	12	131	0	100	1	71	0	51	11	151	0	52	0	45	12	41	11	115	12	81	3	62	3	89	2	48	0	60	4	50	0	64	13	111	6	77	0	65	2	78	23	131	0	39	2	66	0	55	6	83	0	43	5	107	0	98
chr19	29724062	29724541	21	144	16	223	58	210	66	184	3	222	31	204	12	216	3	236	47	192	2	146	10	122	2	164	70	199	6	186	17	175	19	162	1	235	15	193	5	172	4	140	91	225	4	129	72	210	11	197	4	174	49	179	3	159	4	137	3	137	12	142	57	204	69	174	54	174	6	162	80	287	72	202	63	260	3	149	96	208	11	138	58	225	2	247	2	141	15	145	26	138	37	121	13	178	9	199	89	216	13	184	3	230	3	186	2	184	5	190	8	136	2	169	19	172	31	161	27	270	2	109	3	168	2	162	9	175	74	216	4	217	12	214	43	224	3	200	96	173	7	187	26	220	11	148	3	106	1	112	10	219	12	88	1	177	84	221	16	108	85	204	1	218	3	145	4	192	81	230	2	208	3	224	2	205	3	147	1	112	14	199	91	209	6	131	53	147	7	174	54	195	4	143	81	171	1	112	3	186	11	128	40	140	52	158	3	175	6	135	8	134	1	240	4	155	4	217	43	146	30	173	4	108	33	115	16	181	2	135	14	127	4	174	18	152	2	180	12	115	5	191
chr19	39824287	39824823	4	130	0	176	5	140	0	179	0	120	4	120	1	151	1	118	0	127	0	142	5	132	1	105	0	145	5	140	3	146	2	192	1	130	1	114	1	102	4	92	2	164	3	103	2	174	0	102	3	120	14	298	3	124	3	146	4	113	2	121	2	152	3	167	12	282	1	96	3	275	4	182	2	162	3	96	0	140	0	203	5	152	1	99	2	158	0	105	0	135	0	104	5	142	4	128	2	159	4	107	2	153	0	98	1	112	2	114	1	107	1	151	1	104	1	94	1	117	4	105	13	149	0	112	1	94	1	107	4	130	1	133	5	161	0	97	10	187	2	132	3	168	4	85	3	102	0	118	5	128	3	135	1	99	1	156	0	72	0	130	1	100	5	138	0	145	0	137	1	127	2	133	1	146	4	134	3	118	1	93	1	232	3	103	1	139	4	133	5	201	2	144	4	158	0	118	0	98	3	184	3	154	1	219	4	123	1	137	3	121	0	87	4	167	2	138	11	163	12	138	3	111	4	132	0	189	4	102	3	61	0	137	5	179	2	103	3	157	5	138
chr19	43951418	43951589	0	31	10	30	20	60	12	44	0	28	0	37	0	45	0	41	6	62	0	22	14	65	0	19	43	126	0	56	0	43	13	68	0	17	0	61	0	28	0	32	16	36	0	41	28	93	0	29	0	42	30	109	0	39	0	18	0	52	0	38	10	19	0	18	5	51	16	56	25	52	24	48	36	81	0	41	7	33	10	67	10	55	0	29	0	41	0	31	5	63	0	37	0	45	0	23	34	81	5	56	0	40	0	52	0	36	0	44	0	35	0	28	0	28	18	45	0	21	0	41	10	53	0	56	0	8	4	50	0	72	0	12	4	60	0	33	18	56	0	20	6	36	5	28	0	42	0	47	0	12	9	47	0	61	19	26	0	30	44	69	0	41	0	12	0	44	37	87	0	31	0	40	0	12	0	20	0	47	12	58	19	60	0	41	16	57	0	61	18	70	6	23	15	65	0	47	0	52	12	66	17	52	13	57	0	41	4	22	13	56	0	0	0	21	0	32	22	73	22	63	0	40	14	42	1	22	0	11	13	81	1	30	6	38	0	18	0	49	0	45
chr19	49813059	49813363	0	40	0	64	0	56	0	75	0	21	0	26	0	32	0	27	0	60	0	35	0	14	0	35	0	81	0	36	0	26	0	51	0	40	0	46	0	17	0	33	0	59	0	29	0	83	0	22	0	32	0	41	0	36	0	32	0	22	0	24	0	52	0	72	0	45	0	61	0	59	0	34	0	28	0	24	0	35	0	19	0	54	0	27	0	15	0	37	0	40	0	71	0	39	0	37	0	57	0	44	0	27	0	36	0	21	0	31	0	45	0	12	0	32	0	53	0	27	0	26	0	22	0	30	0	31	0	75	0	16	0	23	0	46	0	29	0	56	0	39	0	33	0	31	0	41	0	20	0	24	0	33	0	23	0	55	0	5	0	49	0	31	0	21	0	16	0	68	0	22	0	27	0	43	0	21	0	14	0	32	0	98	0	29	0	55	0	31	0	65	0	30	0	77	0	20	0	36	0	46	0	64	0	56	0	23	0	30	0	18	0	25	0	26	0	34	0	23	0	36	0	28	0	54	0	68	0	11	0	39	0	25	0	24	0	18	0	25	0	32
chr19	52535714	52536001	0	26	26	63	22	58	60	83	0	10	0	27	0	48	0	59	14	58	1	61	0	32	9	18	35	53	0	46	11	62	20	35	14	43	4	43	0	26	0	27	34	44	5	37	33	81	0	60	0	17	28	60	0	35	0	5	0	36	0	17	27	54	71	93	48	85	0	5	51	102	22	66	29	46	0	5	45	82	22	36	64	79	0	43	0	24	0	47	31	68	24	61	9	38	0	44	59	94	20	68	0	15	0	50	0	10	8	45	0	32	0	11	8	34	24	36	10	17	0	18	0	27	0	40	0	18	22	38	0	61	0	46	16	59	0	42	14	18	2	28	0	44	0	7	0	47	10	42	0	24	2	19	0	39	48	56	0	55	12	38	9	48	4	21	0	28	73	106	0	29	0	15	0	2	0	13	0	32	7	63	37	75	0	32	22	59	0	43	18	27	0	27	71	75	0	32	0	50	26	52	34	65	30	72	0	38	26	51	0	47	0	55	0	30	0	40	25	45	8	21	0	29	33	51	22	54	0	34	0	9	0	45	23	34	0	21	4	31	0	29
