CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr22	46053941	46054656	64	2006	3	123	0	66	23	1221	2	270	7	767	102	2177	409	7320	112	2658	1469	4135	27	3910	48	2644	129	9860
chr3	123114548	123114822	713	768	47	48	56	61	247	274	60	75	188	212	608	710	1004	1097	497	543	205	499	822	948	423	541	1997	2484
chr6	10771600	10771705	733	1029	31	32	55	61	226	330	80	83	118	164	544	558	1937	2115	699	746	124	915	851	871	872	957	3134	3267
chr7	101754860	101755015	192	1351	3	39	10	52	37	560	6	103	25	379	259	1290	859	2925	355	1578	980	1564	250	1687	257	1857	848	6057
chr1	31058372	31058618	1266	1592	57	73	45	58	380	526	69	84	304	427	948	982	409	920	485	605	847	914	1056	1105	641	883	3691	3922
chr11	60983221	60983817	1480	1939	95	132	111	159	345	434	128	176	301	457	886	1023	330	618	371	456	423	498	902	941	656	706	3283	3483
chr11	61065906	61066287	1515	1832	78	107	102	114	692	891	130	228	400	547	1071	1536	52	1018	569	1427	2201	2710	965	1594	1473	1690	3963	6611
chr12	3905781	3906252	1004	1181	93	112	68	85	223	292	200	213	160	241	985	1051	237	1302	495	722	641	829	849	882	685	742	2939	3114
chr13	99305926	99306257	811	932	65	82	74	78	237	285	81	107	302	344	498	929	23	297	333	373	238	251	492	551	279	381	1948	2061
chr13	99366647	99366838	622	690	47	68	55	70	161	183	63	79	189	214	359	396	89	642	147	238	392	418	410	427	384	431	1677	1743
chr14	92560659	92560791	540	610	46	46	18	18	239	269	60	60	101	111	611	627	625	1605	539	651	681	728	791	838	637	691	2807	2909
chr15	90539856	90540126	1087	1220	63	83	99	119	306	398	145	163	274	300	765	864	101	973	342	593	653	698	797	826	592	643	2846	2947
chr15	101697508	101698076	1343	1637	130	149	108	126	419	488	130	152	315	359	1198	1279	106	475	443	791	590	668	1183	1221	1071	1368	3997	4130
chr16	27281283	27281712	973	1372	62	74	77	91	261	356	124	168	161	281	799	871	69	449	460	748	518	593	837	893	836	961	3123	3372
chr19	16360791	16361117	880	1141	59	77	69	101	336	394	118	146	267	303	631	752	122	798	580	738	454	507	508	766	785	889	3215	3372
chr2	68206097	68206537	996	1159	41	59	84	100	305	378	109	123	239	282	534	560	75	1014	168	365	618	659	691	713	361	556	2489	2672
chr2	112187557	112187654	460	504	70	90	52	52	198	223	82	94	157	172	637	672	400	1408	229	394	858	902	726	745	601	643	2538	2617
chr2	203940822	203941094	2206	2586	147	183	66	86	531	690	181	227	528	655	1502	1570	156	611	390	622	1192	1278	1538	1584	1211	1406	4839	5134
chr20	37015575	37015727	799	928	40	40	50	50	203	252	112	117	353	385	876	908	82	572	170	326	547	580	610	626	320	426	2539	2647
chr21	33554803	33554904	875	942	57	64	71	78	276	305	83	89	162	176	399	407	386	1036	533	575	687	707	776	793	635	664	2557	2628
chr4	879914	879975	436	548	14	26	15	15	132	193	25	33	100	126	258	381	71	1224	182	427	582	615	436	459	513	618	1854	1995
chr8	60865152	60865307	557	626	28	28	27	27	192	217	108	114	183	192	617	625	635	1455	475	578	910	971	816	838	732	768	2896	2987
chr8	60867822	60868553	2397	2689	131	164	106	126	574	667	361	413	563	654	1309	1373	373	852	570	720	660	739	1138	1218	848	960	3691	3902
chr9	68894490	68894609	911	1042	44	52	50	60	264	288	79	95	171	213	611	743	72	434	187	284	350	363	517	533	336	381	1559	1601
chr1	18631105	18631652	472	2957	27	284	8	80	1105	1919	8	275	288	941	248	3061	232	9606	125	4115	61	4183	50	4854	103	5064	164	15335
chr1	25617160	25618263	814	6759	21	353	26	231	2508	4106	29	647	47	1676	295	4784	93	36492	141	13869	1027	28729	349	15072	478	14651	837	49435
chr1	28346829	28347159	1294	1463	94	116	58	71	185	513	116	122	265	462	1201	1239	1406	1441	1387	1439	776	834	1388	1446	1341	1410	5237	5444
chr1	28592339	28592877	129	3510	9	117	0	70	1355	2308	15	280	26	788	106	2097	617	18881	309	6179	239	10231	93	7431	189	6394	276	22673
chr1	29123389	29123708	391	1511	10	104	30	104	619	983	8	159	7	357	25	1406	173	8016	73	2891	79	3645	28	3277	42	2875	99	10803
chr1	29259469	29259548	29	668	30	35	33	39	176	341	53	66	10	236	15	584	44	1749	20	830	20	841	6	1099	6	1002	15	3522
chr1	31744361	31744636	410	482	55	56	50	51	49	252	61	68	85	129	383	682	1075	1162	371	400	359	432	672	733	462	543	1633	1758
chr1	40508420	40508871	6	2890	7	162	16	95	617	1328	9	372	1	569	43	3933	36	12420	10	4325	28	6279	7	5489	12	4507	21	17207
chr1	44784233	44784603	367	2022	28	178	14	170	852	1442	24	296	15	650	16	1316	75	10228	9	3687	228	4967	16	4080	1	3954	42	14397
chr1	46490238	46490355	40	1698	9	76	0	64	516	856	5	180	18	382	73	1452	213	6583	99	2349	37	3226	59	2885	88	2598	160	9093
chr1	52032803	52033218	34	1887	1	90	0	62	589	1087	2	237	3	464	122	2373	753	8187	237	3068	227	4107	212	3613	152	3549	659	11962
chr1	58576637	58577083	69	3068	10	175	0	121	2172	2948	17	334	251	750	436	4482	1774	24889	494	5793	224	11226	339	7792	345	6656	536	27784
chr1	58781790	58783114	29	8056	7	414	3	208	2017	4916	8	726	1	2117	156	8828	306	35888	53	14683	131	22368	121	15929	60	16109	435	55221
chr1	69567906	69568424	229	2763	6	108	3	79	1050	1603	3	317	172	624	116	2950	135	10918	122	4526	13	4928	18	5694	40	4186	50	17638
chr1	81801860	81802959	100	5639	16	389	4	239	2496	3835	8	631	164	1343	434	7166	239	20786	209	8421	47	7674	53	9947	101	9218	107	30774
chr1	108660918	108661610	5	4916	5	203	0	177	1810	3779	8	501	3	1640	53	7703	67	38912	3	10740	140	20172	8	12469	11	13449	58	44300
chr1	109740080	109740410	12	1774	4	111	0	123	789	1083	1	236	1	686	38	2447	26	5602	2	2567	7	3463	3	3407	2	2088	49	10019
chr1	153261681	153261880	61	1931	0	102	3	84	421	577	0	123	113	413	50	1160	27	4938	11	2045	33	2224	33	2356	14	2472	410	7959
chr1	153678897	153679633	760	7395	3	263	0	149	2399	3662	5	522	26	2045	177	4585	664	38642	211	10475	228	20095	122	11358	145	11966	368	40657
chr1	159780632	159781430	21	5640	2	213	0	174	695	2142	5	459	5	1472	36	4594	85	18343	32	6726	40	13341	4	8505	8	8061	50	28596
chr1	161725996	161726263	37	4529	1	72	0	51	430	723	3	131	6	355	7	1746	63	3516	13	1553	24	2435	3	1883	4	1871	20	6453
chr1	161727293	161727509	163	5384	0	103	0	55	695	1052	0	147	1	377	19	1541	25	7763	9	2477	61	4820	8	3314	1	2824	23	10878
chr1	184973741	184974646	27	9010	2	295	3	250	948	2846	9	691	4	2307	42	6311	100	27911	24	10561	26	13739	9	12222	5	11856	31	40209
chr1	203629505	203629947	1107	4641	23	140	7	109	726	1074	12	236	14	742	35	2070	71	7074	34	2832	81	3160	48	3672	16	3582	127	10824
chr1	204151580	204151671	96	1222	0	30	0	28	219	360	0	57	5	113	27	546	112	2873	47	894	63	1386	9	1017	28	961	42	3537
chr1	212700910	212701201	36	1607	2	40	25	44	242	527	1	114	8	302	21	943	48	1817	79	1389	20	1238	17	1529	26	1536	44	5076
chr1	228379081	228379421	45	2567	9	111	0	50	631	1029	10	218	83	668	168	2630	340	6544	194	3010	154	3576	40	3603	117	3081	90	10828
chr1	241356804	241357300	882	2864	22	130	20	77	887	1318	27	290	11	950	43	1965	171	11248	70	3227	20	4858	20	5407	26	3691	55	14262
chr1	245155484	245155673	53	1861	2	109	0	86	574	900	4	242	38	611	25	1503	33	3767	7	2106	1	1580	12	2870	8	2437	25	8714
chr10	8332357	8332795	131	2755	5	119	1	78	612	1146	0	229	23	759	62	3415	5	6801	2	3188	9	3546	5	4086	0	3863	17	11962
chr10	21494910	21495622	126	3908	22	250	0	166	533	1407	4	443	113	1296	46	3394	52	5784	28	3206	25	2810	3	3789	7	3521	8	12309
chr10	43362245	43362570	51	1985	0	112	0	72	651	1210	0	236	0	653	27	2486	17	6780	5	3249	25	3858	8	3821	9	3825	26	12595
chr10	44384356	44384572	83	1354	30	100	66	108	690	970	15	162	3	225	70	1440	159	7371	70	2119	23	2825	22	2473	34	2190	56	8821
chr10	70441257	70441524	452	1686	2	74	3	80	739	1081	3	135	99	491	82	2025	106	6525	56	2537	30	2914	31	3170	30	2838	62	9409
chr10	88582885	88583680	149	4111	18	197	2	201	1334	2099	17	516	46	1093	123	5206	68	13835	90	5921	271	7631	60	6977	61	7200	169	23807
chr10	99535895	99536072	433	1026	24	60	12	44	317	441	10	65	41	175	232	1047	649	3297	281	1421	581	1755	204	1559	152	1375	705	5093
chr10	102869312	102869666	398	2020	2	86	1	84	876	1371	3	146	3	410	39	1669	129	8658	60	3279	75	5887	14	3461	32	3434	47	12533
chr10	121597103	121597180	214	747	1	44	0	71	185	291	0	73	13	163	47	623	75	2461	35	822	17	1079	14	898	33	1058	39	2892
chr10	122462535	122463139	223	3118	48	176	9	111	1064	1692	73	435	128	881	643	3160	1953	7127	716	3381	692	3327	793	4065	534	3771	2212	13237
chr10	133236921	133237117	268	1242	20	66	30	81	897	1255	25	144	24	389	58	1027	261	9626	102	3075	65	4671	30	3100	78	3780	197	11763
chr11	6259301	6259878	31	1758	2	96	9	111	628	1180	0	221	23	550	55	1548	37	4340	9	1831	23	2563	7	2511	10	1574	39	7952
chr11	16607324	16607744	536	2858	2	136	0	68	742	1246	8	229	29	754	213	2332	213	6874	112	3472	36	4017	40	3612	64	3529	142	12706
chr11	33829181	33829417	12	1149	14	80	9	51	600	931	18	153	25	331	64	1529	73	4021	41	1883	15	1966	12	2115	17	2013	31	6472
chr11	35619618	35620229	102	3448	17	199	0	93	1750	2473	17	410	42	865	134	4579	329	16486	76	4964	28	7665	27	5831	46	5972	111	21045
chr11	46333085	46333257	141	935	0	82	0	105	319	720	0	145	0	339	4	776	2	5504	1	1915	6	2788	3	1861	2	2037	7	6778
chr11	58905568	58906061	415	1663	57	151	71	113	473	680	13	222	19	655	294	1847	277	2037	171	1315	52	862	90	2138	128	1228	226	5495
chr11	61815114	61815894	39	4549	30	218	0	172	953	2343	17	484	3	1206	61	4570	105	19820	24	6841	20	14635	8	8399	14	8433	27	28229
chr11	61816548	61817237	24	4302	0	232	0	87	1060	3044	3	433	32	1368	26	4443	60	30375	8	9445	21	19607	9	10284	6	10784	30	34675
chr11	64299395	64299515	22	681	0	70	0	73	200	436	0	105	0	158	33	753	129	3969	35	1337	34	2754	2	1750	25	1698	12	5535
chr11	75667372	75668389	545	7148	46	464	90	392	3810	5356	36	694	460	2226	96	7006	640	54093	124	14883	104	27152	54	17728	89	16895	206	58034
chr11	94740861	94741412	49	2176	1	118	0	214	922	1303	3	321	311	702	62	3287	57	3663	30	1952	19	1614	20	2905	12	1977	19	7271
chr11	95150791	95151213	14	1990	0	110	0	73	403	883	4	228	13	498	19	2264	66	7316	32	3299	90	4285	6	3822	18	3729	19	12818
chr11	95232288	95232405	176	896	31	75	45	114	472	692	1	104	24	192	10	1441	14	4784	2	1563	14	3463	2	2013	2	1865	8	6763
chr11	107018690	107019185	39	1486	4	82	15	71	675	1101	6	184	242	507	114	2045	239	6537	171	3132	21	2819	77	3914	86	3218	231	11568
chr11	128686970	128687356	257	1720	17	136	16	108	754	1318	23	240	132	864	13	2545	12	6948	3	2508	94	3196	5	2666	12	2911	24	10213
chr11	134276524	134276817	211	1544	16	89	3	54	1313	1604	23	224	268	560	48	1775	61	14389	24	4443	30	6942	29	5634	29	4396	115	16773
chr12	22335127	22335729	9	3617	4	208	2	138	934	1601	6	542	2	829	40	4567	19	11001	3	5458	6	5037	7	5469	1	5370	22	18035
chr12	30796406	30797212	538	3586	1	192	0	97	806	1312	1	389	88	758	199	2895	306	6936	158	3584	76	3331	123	4424	169	3968	281	13635
chr12	42589124	42589666	22	3116	0	132	0	79	1150	1742	0	334	155	683	86	3040	153	15540	86	5368	19	6979	17	5682	45	5622	87	20138
chr12	45215502	45216565	21	7367	3	416	0	258	1447	4173	0	851	4	1561	23	5658	49	23477	2	7805	35	13970	3	10052	3	9679	49	33340
chr12	48198018	48199000	770	5748	30	266	19	243	1860	2844	104	711	192	1423	481	6957	397	16913	240	8444	726	10567	417	9381	416	8856	1111	32557
chr12	48981147	48981268	225	998	0	60	0	28	640	848	8	126	21	315	91	1109	26	4978	4	1404	17	3086	39	2046	0	1454	84	6039
chr12	57620999	57621777	751	3966	42	220	42	169	1176	1921	67	395	116	1034	197	3543	407	11444	124	3662	107	5573	71	6401	79	3843	180	16980
chr12	93572971	93573174	448	1619	20	79	4	76	737	1105	5	166	1	416	71	1533	88	6373	72	2307	51	4417	3	2479	211	2427	44	9273
chr12	94150074	94150225	267	915	0	98	0	54	515	683	0	139	24	270	5	1029	17	5379	5	1504	5	2725	3	1982	3	2153	7	6678
chr12	111034351	111034846	183	2374	8	72	22	73	1090	1643	8	225	349	674	66	1983	137	13826	54	4684	17	5966	15	5074	38	5513	106	17104
chr12	120716662	120717234	2233	2492	148	163	171	180	325	869	237	264	426	622	1663	1703	5667	5838	1793	1852	2577	2768	2133	2230	2264	2365	8209	8522
chr12	132908073	132908340	38	2194	25	114	26	118	843	1110	11	221	228	466	71	2063	51	5865	35	2543	27	3659	16	3317	36	3176	47	10601
chr13	19957409	19958054	21	3199	2	200	0	106	632	1312	4	337	111	1407	20	3860	27	6684	8	4424	51	4453	8	5818	11	5049	12	16288
chr13	29847654	29847916	33	1172	2	47	5	59	180	293	33	125	8	372	97	878	3	543	21	468	70	269	4	640	14	444	23	1994
chr13	33016700	33016786	101	422	10	34	15	48	283	363	15	70	29	181	12	434	30	2698	11	865	6	1195	2	1115	8	886	14	3192
chr13	49220002	49220223	73	1302	3	110	0	92	945	1332	7	151	73	628	36	1444	225	10474	61	2459	67	4963	13	3358	42	3347	26	11951
chr13	50127544	50127736	626	1237	18	78	0	111	604	788	8	140	158	445	47	1285	130	3835	46	1891	322	2432	11	2547	37	2239	64	7334
chr13	77698255	77698763	98	2466	4	138	5	159	490	1126	2	296	13	1087	23	2033	6	11644	1	4522	34	8254	6	5496	1	4990	12	18251
chr13	78609559	78609746	269	1044	4	50	1	48	304	490	6	93	15	358	102	1201	295	3304	128	1310	51	1266	77	1698	148	1479	288	5998
chr14	29927257	29927989	30	3876	24	237	46	243	923	2211	19	467	56	922	167	3037	349	26688	165	7007	33	11427	17	7655	89	7306	47	27292
chr14	30874558	30874724	4	1332	2	62	3	90	633	880	1	96	0	267	13	1353	41	8290	13	2776	6	4243	2	2419	8	2690	17	10491
chr14	32202294	32202477	144	920	9	54	29	107	218	362	4	90	5	172	11	874	9	1206	26	1007	25	945	2	888	16	1077	26	3719
chr14	32939359	32939999	33	4685	8	214	0	170	1042	2061	8	506	4	668	78	3381	87	15702	31	4198	48	5996	5	5660	20	5765	35	19783
chr14	35534631	35535165	664	2808	22	118	24	139	1407	1919	30	271	97	842	324	4134	1224	19509	389	6197	217	10119	285	7441	342	7707	1057	25395
chr14	36580925	36581462	71	3870	46	291	1	111	2081	2957	53	480	228	814	479	5564	699	28780	250	7588	109	12833	59	9514	124	9607	212	32986
chr14	37599403	37600045	78	3853	10	156	1	68	823	1700	13	306	24	898	350	3987	355	10082	226	4923	29	4729	71	5419	114	5130	211	18112
chr14	52950460	52950686	6	1311	7	82	0	68	476	766	11	165	12	326	33	1681	74	4436	17	2023	6	2509	16	2504	3	2084	45	8501
chr14	69260375	69260573	12	1644	0	90	0	99	301	807	0	131	19	514	35	1904	129	9959	46	3367	31	4371	11	3894	23	4092	22	12506
chr14	73491496	73491859	16	2867	4	105	3	57	949	1684	11	210	65	554	50	3605	153	12951	96	5712	21	7859	27	5950	28	6312	73	20591
chr14	87992859	87993403	15	4851	1	290	0	94	2165	3003	1	399	43	855	135	4649	13	24426	4	7307	67	16215	11	8907	1	8695	35	33873
chr14	90383343	90383929	66	4211	3	185	0	162	1172	2559	1	360	1	758	34	5586	17	20729	5	7228	33	14947	4	7654	0	7478	21	27346
chr15	39919770	39920763	583	4847	3	308	3	227	2081	3367	12	572	77	1544	321	7232	525	22781	275	9650	196	13358	303	12501	308	10964	832	38157
chr15	41621438	41621913	356	2978	8	215	0	75	1898	2578	9	333	323	921	270	3612	848	15641	184	4148	257	11183	208	6324	211	5876	473	19181
chr15	41661576	41662141	13	3602	2	222	0	327	811	2135	5	507	2	930	24	3816	24	11381	14	4837	10	7051	12	5944	13	5365	37	19441
chr15	43329880	43330720	16	6185	3	321	0	183	2675	4218	3	574	57	1358	74	8075	182	31778	16	10762	69	21727	30	12150	10	11545	97	40606
chr15	48878455	48878712	17	2002	2	92	4	112	421	895	4	214	35	328	36	1689	144	4717	78	2313	31	3910	22	2514	44	2772	111	8680
chr15	51341696	51341882	71	1374	17	101	19	86	1058	1436	17	161	8	325	130	1634	487	10468	166	3138	45	5066	36	3620	104	3424	165	12691
chr15	52804651	52805112	277	1850	13	99	8	46	356	658	1	184	44	449	64	1952	109	3383	59	1709	26	1323	40	1859	42	1749	112	6807
chr15	65067720	65068102	494	2410	11	104	14	68	1058	1648	9	243	28	694	236	2197	1054	13477	355	4259	204	7073	230	5193	223	5007	608	16897
chr15	68257217	68257396	147	1010	0	78	0	89	156	366	1	135	0	183	9	911	6	1351	11	665	13	746	1	941	4	705	0	2650
chr15	70853657	70854452	138	5088	1	298	0	263	2380	3479	3	571	216	1184	137	3284	335	26706	64	8783	71	12558	47	10229	57	10708	221	32776
chr15	78810845	78811179	292	1890	0	100	0	70	323	802	0	197	7	416	25	1212	79	4759	32	2227	12	2298	16	2697	16	2207	43	8509
chr15	83206897	83208376	50	8492	6	604	5	541	2997	4795	9	1196	250	2055	280	7109	299	43853	96	15569	59	21128	15	18362	31	17452	77	56373
chr15	96322086	96322306	92	1562	6	103	0	81	520	794	0	182	104	360	233	1817	263	7078	132	2554	38	2777	68	2916	130	2893	273	10825
chr16	32116230	32116296	211	1097	1	44	27	36	248	426	0	77	78	268	54	590	77	3767	18	1067	36	1499	21	1202	13	1130	104	3556
chr16	54283915	54284325	128	1650	9	91	4	51	510	731	29	199	68	541	196	1897	342	3502	193	2198	54	1360	114	2353	125	2299	306	8026
chr16	67842994	67843201	366	1571	1	69	0	62	401	662	2	116	0	561	4	1593	28	5248	2	1842	15	4011	7	2361	4	2237	23	6636
chr16	77212481	77213000	197	3058	1	156	0	115	665	1574	3	293	1	1031	13	2170	16	11548	5	4660	13	5792	6	5624	4	4339	23	16907
chr16	79599005	79599968	296	4836	63	278	1	220	1699	2859	76	536	185	1569	427	5479	113	22110	33	8157	44	10434	39	10268	5	7583	111	30094
chr17	14299316	14299831	407	2430	6	156	7	71	489	1404	5	237	7	590	85	3479	72	11294	11	4518	42	5995	9	4852	6	5204	37	19113
chr17	14301601	14302107	225	2524	0	89	0	77	912	1979	0	259	82	667	44	3398	30	17012	5	6105	44	8850	12	6710	3	6927	41	23024
chr17	18184927	18185237	99	1208	8	84	0	35	439	651	1	140	4	262	53	1239	71	2461	46	1392	185	2087	47	1676	107	1428	96	5279
chr17	35487577	35487692	125	863	3	58	0	84	215	329	3	88	19	260	6	903	0	2375	0	1057	6	875	0	1086	0	1196	11	4236
chr17	39462139	39463318	1665	30106	10	348	3	277	1373	2182	7	539	2	1762	88	5781	193	8865	75	5370	64	5369	53	6996	67	5900	165	23642
chr17	47733431	47733556	30	604	2	72	3	100	488	711	3	113	5	194	3	587	5	4908	1	1632	12	2651	4	1687	0	2060	9	5999
chr17	50149262	50149704	29	5285	2	179	0	128	763	1704	6	373	7	569	12	1813	23	11043	2	3029	15	2641	14	4660	7	3980	51	12304
chr17	57258287	57258694	140	974	14	75	7	76	204	376	7	91	15	275	144	832	17	240	91	615	9	303	6	829	116	549	26	2549
chr17	60135494	60135702	12	3906	0	74	0	110	585	843	0	143	143	473	10	1612	12	6681	4	2451	2	3004	3	2804	1	2345	9	8843
chr17	61398738	61400148	2012	21249	43	475	84	354	3225	4710	30	819	717	2846	439	6956	960	35302	401	12963	147	17335	298	15178	311	14485	775	50882
chr17	67827057	67827163	130	1487	15	74	7	74	136	257	4	118	8	359	8	636	1	43	1	286	1	67	0	331	9	300	11	1263
chr17	82635642	82636045	1251	1390	93	114	115	143	180	420	126	183	442	520	1148	1242	1687	1736	988	1029	819	854	1240	1289	1126	1183	3892	4043
chr18	5237252	5238893	273	8915	12	450	5	495	3506	5495	18	1000	7	1981	114	12196	254	43736	129	16746	132	22408	40	19295	64	19591	162	67782
chr18	10454659	10455416	58	4617	13	329	3	294	1737	2872	13	575	2	1034	126	3846	417	27707	288	8169	64	13113	87	10340	148	9883	255	36584
chr18	23689806	23690306	132	2269	2	136	3	93	994	1484	4	256	9	876	116	2607	289	10053	68	3578	71	4433	43	5660	21	4729	90	14446
chr18	55589821	55590027	267	1511	17	90	21	92	559	841	19	158	59	324	17	1884	20	5520	13	2623	7	4575	0	2704	7	2867	7	9448
chr19	807179	808071	3298	3956	222	258	168	191	822	1984	318	373	901	1088	3031	3240	10163	10561	3117	3275	6132	6473	3902	4197	3860	4209	13625	15380
chr19	2251651	2251794	375	953	34	59	50	71	897	1134	28	92	209	415	87	1002	175	7312	20	2538	419	4391	81	2411	21	2775	264	10254
chr19	7387373	7387855	2055	2439	189	242	102	117	193	895	158	193	381	564	963	1521	3280	3728	1128	1351	2495	2720	2295	2388	1772	2051	8635	9076
chr19	10420758	10420992	208	1534	20	110	14	91	803	1264	30	165	230	487	61	1142	270	7742	84	2634	36	4886	58	3053	79	3259	201	9984
chr19	10479188	10479366	610	1687	6	53	2	44	657	1031	16	123	68	458	250	1719	361	7801	173	2365	226	5450	91	3161	80	3065	363	9736
chr19	17281715	17282121	354	1852	0	56	0	70	847	1324	0	195	72	549	9	1286	95	9736	17	3328	22	6749	13	3884	35	3641	64	13734
chr19	29724062	29724541	352	2294	48	107	22	43	623	918	42	253	20	869	165	2500	57	3379	30	2491	35	1774	82	2803	61	1967	211	9533
chr19	39824287	39824823	404	2509	13	119	38	95	932	1280	73	268	15	790	57	3369	25	9499	20	3653	106	5186	9	4931	12	4616	17	15644
chr19	43951418	43951589	26	1575	24	100	23	67	307	534	25	178	15	544	37	1553	26	1517	20	984	6	857	5	1418	11	991	5	4086
chr19	49813059	49813363	87	1019	0	46	0	38	277	518	0	144	69	376	3	1209	10	914	0	734	9	725	2	1186	0	872	4	2929
chr19	52535714	52536001	4	1201	74	86	94	104	141	410	44	167	227	270	37	1228	182	4282	61	1665	11	2460	65	2289	62	2043	149	6631
chr19	52570056	52570887	21	5038	42	244	116	250	1193	2094	18	544	32	1420	76	4817	91	12415	35	6117	45	7696	12	6859	12	6828	48	22846
chr19	53158635	53159119	223	2866	26	196	99	240	805	1305	19	257	285	865	56	3023	76	5878	48	3211	64	3909	24	3608	26	3383	70	11204
chr19	55451458	55451769	231	1936	0	102	0	76	564	1173	0	181	27	876	147	924	56	7088	32	3010	23	4812	26	3595	42	4490	94	11348
chr19	55647892	55648193	109	1542	2	112	3	74	850	1177	2	188	26	539	8	1509	12	7846	64	2498	29	4377	0	3031	25	3058	3	10581
chr19	57477325	57477768	233	1933	33	112	135	199	417	798	8	198	74	519	29	2059	51	3721	39	2369	15	1884	39	2655	20	2632	16	8776
chr19	57559189	57560079	279	4744	53	250	52	281	1207	2587	16	560	47	1531	54	5956	19	13447	30	6819	10	7709	17	7973	17	7130	62	25568
chr19	57599782	57600450	73	3271	13	143	5	109	1446	2089	8	348	127	1071	155	4358	441	15655	167	5593	126	7362	112	7032	136	6201	431	22782
chr19	58002668	58003065	1	2129	14	158	33	164	547	899	14	317	26	829	22	2841	39	12775	21	4532	11	7917	3	5000	12	4873	40	16137
chr19	58396640	58396946	457	1609	11	116	10	121	1294	1632	12	186	77	536	167	1082	2155	13006	528	3005	3205	7171	126	4027	327	3747	483	11670
chr2	19868600	19869065	405	2185	49	150	46	135	334	833	13	257	9	780	50	2139	51	6769	42	3556	86	3101	55	4014	58	4321	164	15029
chr2	20049651	20050285	138	1811	38	199	19	212	226	414	6	250	26	383	18	1030	7	220	25	363	1	156	0	646	6	283	1	1702
chr2	28810333	28810929	42	3025	33	153	0	106	1133	1736	61	335	25	824	109	2313	28	9922	14	3874	9	5584	16	4641	4	3993	17	14215
chr2	30232077	30232395	112	1238	1	106	0	136	180	487	0	205	15	374	9	1013	8	1058	0	649	0	985	5	1434	0	613	3	2991
chr2	33260627	33261594	1357	1574	116	136	115	131	232	420	213	239	242	313	671	927	2752	2949	798	905	1236	1445	795	971	942	1075	2412	2978
chr2	45009003	45009320	183	2465	1	123	0	122	1243	1928	6	227	128	738	85	1674	224	17766	68	4426	33	7878	29	5576	48	5721	106	20196
chr2	45652325	45652869	440	2361	8	94	1	60	732	1146	5	205	14	891	33	2504	182	7562	72	2619	178	3568	3	3850	69	3122	50	12762
